AR615,WW9AE-12 Plainfield               IL US,Thu Sep 07 15:03:02 PDT 2006,1.79,264.00
AR626,K1ADM Augusta                     ME US,Thu Sep 07 15:00:21 PDT 2006,0.45,225.00
AR631,W2PDW Baldwinsville               NY US,Thu Sep 07 15:00:55 PDT 2006,0.00,292.00
AR635,KC4JY Seven Springs               NC US,Thu Sep 07 15:03:40 PDT 2006,0.00,28.00
AR636,KE4U Creedmoor                    NC US,Thu Sep 07 15:03:16 PDT 2006,0.00,137.00
AR639,KA2MYD Plymouth                   NY US,Thu Sep 07 15:03:43 PDT 2006,0.00,159.00
AR641,W4GPS-7 Huntsville                AL US,Thu Sep 07 15:04:35 PDT 2006,0.00,105.00
AR651,N1PRS-9 Manchester                CT US,Thu Sep 07 15:00:31 PDT 2006,0.00,233.00
AR653,KR4TA Wake Forest                 NC US,Thu Sep 07 15:02:05 PDT 2006,0.00,221.00
AR654,WB4YPW Decatur                    AL US,Thu Sep 07 15:01:36 PDT 2006,5.36,251.00
AR663,WC4PEM-11 Welcome                 FL US,Thu Sep 07 15:00:49 PDT 2006,1.79,298.00
AR664,WC4PEM-12 Frostproof              FL US,Thu Sep 07 15:05:08 PDT 2006,3.13,287.00
AR665,WC4PEM-13 Indian Lake Estates     FL US,Thu Sep 07 15:00:19 PDT 2006,3.13,304.00
AR666,WC4PEM-15 Dundee                  FL US,Thu Sep 07 15:04:56 PDT 2006,1.34,315.00
AR677,WX4TM Valley                      AL US,Thu Sep 07 15:03:54 PDT 2006,1.79,93.00
AR678,K4RCB Richmond                    VA US,Thu Sep 07 15:02:11 PDT 2006,0.00,1.00
AR679,W3BI Allentown                    PA US,Thu Sep 07 15:05:00 PDT 2006,0.45,132.00
AR680,AG4KM Cordova                     TN US,Thu Sep 07 15:00:31 PDT 2006,0.89,320.00
AR693,KB1CHU Marshfield                 MA US,Thu Sep 07 15:03:41 PDT 2006,0.00,135.00
AR697,N4CRO Cape Coral                  FL US,Thu Sep 07 15:03:15 PDT 2006,0.00,248.00
AR704,KC5DDG Martinez                   GA US,Thu Sep 07 15:03:02 PDT 2006,0.00,357.00
AR709,N0PTN-1 St. Charles               MO US,Thu Sep 07 15:01:00 PDT 2006,0.45,72.00
AR715,N1ZK Ruskin                       FL US,Thu Sep 07 15:04:45 PDT 2006,4.92,332.00
AR724,WZ5Y-2 Hattiesburg                MS US,Thu Sep 07 15:00:27 PDT 2006,0.00,21.00
AR731,KC5YIL Mertztown                  PA US,Thu Sep 07 15:03:29 PDT 2006,1.34,247.00
AR732,N8NCK Amherst                     OH US,Thu Sep 07 15:00:21 PDT 2006,0.00,104.00
AR735,N4OGP Leeds                       AL US,Thu Sep 07 15:00:49 PDT 2006,0.00,199.00
AR736,NP3R St. Petersburg               FL US,Thu Sep 07 15:02:40 PDT 2006,0.00,342.00
AR740,WX4FC Belgreen                    AL US,Thu Sep 07 15:04:15 PDT 2006,3.13,8.00
AR748,K9AEG Wittenberg                  WI US,Thu Sep 07 15:02:39 PDT 2006,0.45,248.00
AR750,W4LGH St.Augustine                FL US,Thu Sep 07 15:00:43 PDT 2006,0.00,150.00
AR751,KE4SXD Ft. Payne                  AL US,Thu Sep 07 15:00:16 PDT 2006,0.00,45.00
AR767,KD4MPL Dover                      TN US,Thu Sep 07 15:03:57 PDT 2006,0.00,130.00
AR782,KE4TZN Greenville                 NC US,Thu Sep 07 15:04:28 PDT 2006,0.00,51.00
AR783,KD3XC-15 Uniontown                PA US,Thu Sep 07 15:00:19 PDT 2006,0.00,359.00
AR791,W4RL-3 Barrineau Park             FL US,Thu Sep 07 15:04:23 PDT 2006,0.00,68.00
AR793,KD9JB Oakland City                IN US,Thu Sep 07 15:00:31 PDT 2006,1.34,107.00
AR794,KC9DNQ-3 Coal City                IL US,Thu Sep 07 15:00:13 PDT 2006,1.34,270.00
AR799,WD8RFS Garden Lake                MN US,Thu Sep 07 15:02:30 PDT 2006,0.00,334.00
AR800,KA4TEV Shepherdsville             KY US,Thu Sep 07 15:03:18 PDT 2006,0.00,26.00
AR801,VE3BSM Newmanville                ON CA,Thu Sep 07 15:02:12 PDT 2006,0.45,224.00
AR804,N1BRT E Montpelier                VT US,Thu Sep 07 15:04:50 PDT 2006,0.89,305.00
AR810,WB8LKT Sod                        WV US,Thu Sep 07 15:00:55 PDT 2006,0.45,297.00
AR811,KB8WLN Canton                     MI US,Thu Sep 07 15:01:20 PDT 2006,0.45,181.00
AR814,KB9VE Linwood                     IN US,Thu Sep 07 15:04:16 PDT 2006,1.34,215.00
AR816,K4EX Saint Leo                    FL US,Thu Sep 07 15:03:26 PDT 2006,0.00,224.00
AR819,W1RRD-3 Westerville               OH US,Thu Sep 07 15:01:13 PDT 2006,0.00,304.00
AR821,KA1GEU Charlestown                RI US,Thu Sep 07 15:01:36 PDT 2006,0.00,270.00
AR824,K3GM Sturbridge                   MA US,Thu Sep 07 15:03:39 PDT 2006,0.00,100.00
AR831,N3OUC-1 Trexlertown               PA US,Thu Sep 07 15:04:01 PDT 2006,1.34,169.00
AR838,KC5DUO Perry                      MI US,Thu Sep 07 15:00:17 PDT 2006,0.89,234.00
AR841,K1TTT Peru                        MA US,Thu Sep 07 15:01:04 PDT 2006,0.89,324.00
AR845,KI4KKD Charlotte                  NC US,Thu Sep 07 15:04:05 PDT 2006,0.00,338.00
AR846,KG4ULP Mt. Pleasant               MI US,Thu Sep 07 15:00:36 PDT 2006,0.00,112.00
AR850,K4CHT-2 Morristown                TN US,Thu Sep 07 15:03:45 PDT 2006,0.00,221.00
AR873,NA4P Winston Salem                NC US,Thu Sep 07 15:00:21 PDT 2006,0.00,215.00
AR878,VA3KA Carp                           CA,Thu Sep 07 15:05:04 PDT 2006,0.00,127.00
AR883,W4FLS Newport News                VA US,Thu Sep 07 15:05:00 PDT 2006,0.45,133.00
AR886,WA3RRK St. Pete Beach             FL US,Thu Sep 07 15:02:12 PDT 2006,4.47,194.00
AR889,WX8U-15 Hilliard                  OH US,Thu Sep 07 15:01:22 PDT 2006,1.34,244.00
AR897,K3NA Charlestown                  MA US,Thu Sep 07 15:05:04 PDT 2006,0.45,93.00
AR898,W4DK Etowah                       NC US,Thu Sep 07 15:00:35 PDT 2006,0.00,147.00
AR905,N8TJD Fairmont                    WV US,Thu Sep 07 15:04:53 PDT 2006,0.00,37.00
AR906,W8SP Fairmont                     WV US,Thu Sep 07 15:04:24 PDT 2006,1.34,76.00
AR907,KC2NRV Wellsville                 NY US,Thu Sep 07 15:00:33 PDT 2006,0.45,240.00
AR908,N4GXX Crestview                   FL US,Thu Sep 07 15:04:15 PDT 2006,0.45,84.00
AR909,KG4ZVW Merritt Island             FL US,Thu Sep 07 15:00:19 PDT 2006,7.15,311.00
AR911,N6EIV W.Jacksonville              FL US,Thu Sep 07 15:05:10 PDT 2006,0.00,285.00
AR914,K4JHI Okeechobee                  FL US,Thu Sep 07 15:04:44 PDT 2006,0.89,156.00
AR916,N3ISH Naples                      FL US,Thu Sep 07 15:05:04 PDT 2006,2.24,0.00
AR918,W4DFU Gainesville                 FL US,Thu Sep 07 15:04:40 PDT 2006,0.00,35.00
AR919,W4EDP Jacksonville                FL US,Thu Sep 07 15:00:36 PDT 2006,0.00,182.00
AR920,NO4Y Elizabeth City               NJ US,Thu Sep 07 15:02:10 PDT 2006,0.45,48.00
AR921,KI4LBF Ormond Beach               FL US,Thu Sep 07 15:05:04 PDT 2006,0.00,0.00
AR922,N4PLT Edgewater                   FL US,Thu Sep 07 15:05:10 PDT 2006,0.45,43.00
AR926,KD4NUD Jekyll Is                  GA US,Thu Sep 07 15:02:38 PDT 2006,0.00,172.00
AR927,N1HQ-1 Fountain                   FL US,Thu Sep 07 15:01:41 PDT 2006,1.34,41.00
AR931,VE1ER-4 Truro                     NS CA,Thu Sep 07 15:02:21 PDT 2006,1.34,225.00
AR937,KD2GO Milford                     NJ US,Thu Sep 07 15:02:28 PDT 2006,0.00,101.00
AR940,W4WGT Lawrenceville               VA US,Thu Sep 07 15:05:08 PDT 2006,0.00,37.00
AR943,VE3YF Petawawa                    ON CA,Thu Sep 07 15:02:35 PDT 2006,1.79,209.00
AR962,WB3CVN-7 Newark                   DE US,Thu Sep 07 15:05:11 PDT 2006,0.00,256.00
AR964,N4GVK Greensboro                  NC US,Thu Sep 07 15:03:05 PDT 2006,0.00,242.00
AR967,KC2HTV Niverville                 NY US,Thu Sep 07 15:03:08 PDT 2006,0.00,315.00
AR968,KB1ATL Castle Creek               NY US,Thu Sep 07 15:01:00 PDT 2006,0.00,250.00
AR971,N1TKS Greenwich                   CT US,Thu Sep 07 15:01:40 PDT 2006,0.00,271.00
AR972,KD4SN Lexington                   KY US,Thu Sep 07 15:02:07 PDT 2006,0.00,69.00
AR975,W2CS North Chatham                NY US,Thu Sep 07 15:04:35 PDT 2006,0.00,226.00
AR982,W9EMA Crown Point                 IN US,Thu Sep 07 15:00:26 PDT 2006,0.89,272.00
AR985,W4MFJ Cocoa Beach                 FL US,Thu Sep 07 15:04:45 PDT 2006,2.68,338.00
AR986,N3OUC-2 Macungie                  PA US,Thu Sep 07 15:03:21 PDT 2006,0.00,199.00
AR994,N4XWC Hayden                      AL US,Thu Sep 07 15:01:53 PDT 2006,0.00,329.00
AS012,KE4AIE Lawrenceburg               KY US,Thu Sep 07 15:00:21 PDT 2006,0.45,48.00
AS018,W9JED Marion                      IN US,Thu Sep 07 15:02:07 PDT 2006,0.00,169.00
AS020,K2RFH Ledgewood                   NJ US,Thu Sep 07 15:04:37 PDT 2006,0.00,279.00
AS021,KI4LTA Morganton                  NC US,Thu Sep 07 15:01:33 PDT 2006,0.89,357.00
AS029,AI4ET Largo                       FL US,Thu Sep 07 15:03:02 PDT 2006,0.00,22.00
AS031,AB4EZ-1 Clearwater                FL US,Thu Sep 07 15:00:31 PDT 2006,0.00,360.00
AS032,AC4RS Clarksville                 TN US,Thu Sep 07 15:04:05 PDT 2006,0.89,144.00
AS039,VA2RC Stoneham                    QC CA,Thu Sep 07 15:00:27 PDT 2006,0.89,237.00
AS041,K1DLM-12 Square Pond              ME US,Thu Sep 07 15:03:45 PDT 2006,1.79,135.00
AS043,WB1AS Hollis                      NH US,Thu Sep 07 15:05:11 PDT 2006,0.00,243.00
AS044,K4JDR Raleigh                     NC US,Thu Sep 07 15:00:03 PDT 2006,0.89,0.00
AS045,KD4VH Quinby                      SC US,Thu Sep 07 15:02:33 PDT 2006,1.34,156.00
AS046,K9HL Indianapolis                 IN US,Thu Sep 07 15:03:11 PDT 2006,0.45,150.00
AS052,NA4AR Seminole                    FL US,Thu Sep 07 15:05:04 PDT 2006,1.34,341.00
AS053,KC1FX Stafford Springs            CT US,Thu Sep 07 15:00:38 PDT 2006,0.00,126.00
AS054,K4LEF Jefferson                   GA US,Thu Sep 07 15:00:56 PDT 2006,0.00,117.00
AS064,KG4INU Sebring                    FL US,Thu Sep 07 15:02:20 PDT 2006,1.79,293.00
AS069,YS1JBL San Salvador                  SV,Thu Sep 07 15:00:31 PDT 2006,2.68,133.00
AS071,N8YZF Hersey                      MI US,Thu Sep 07 15:04:13 PDT 2006,1.79,248.00
AS078,AB4MT Anderson                    AL US,Thu Sep 07 15:00:18 PDT 2006,0.00,0.00
AS080,N1YZ Hoover                       AL US,Thu Sep 07 15:03:34 PDT 2006,0.45,329.00
AS089,N2EKS Rensselaer                  NY US,Thu Sep 07 15:03:58 PDT 2006,0.00,57.00
AS096,KA4BYP Conyers                    GA US,Thu Sep 07 15:00:43 PDT 2006,0.00,109.00
AS101,W5KRO Baton Rouge                 LA US,Thu Sep 07 15:00:47 PDT 2006,0.45,91.00
AS107,N2QDK-01 Albany                   NY US,Thu Sep 07 15:04:10 PDT 2006,0.00,313.00
AS108,N2QDK-02 Webster                  NY US,Thu Sep 07 15:03:17 PDT 2006,0.00,347.00
AS110,W1CCE Framingham                  MA US,Thu Sep 07 15:00:36 PDT 2006,0.00,86.00
AS121,N3GWZ Eldersburg                  MD US,Thu Sep 07 15:00:16 PDT 2006,0.00,236.00
AS122,W3ALF Union Bridge                MD US,Thu Sep 07 15:02:15 PDT 2006,0.00,69.00
AS123,WB5CON Corinth                    MS US,Thu Sep 07 15:01:09 PDT 2006,0.00,342.00
AS132,KF6WAX-3 Charlotte                NC US,Thu Sep 07 15:03:26 PDT 2006,0.00,228.00
AS137,WD8BMP-4 Copley                   OH US,Thu Sep 07 15:02:35 PDT 2006,0.00,9.00
AS138,N8FAU-4 Saranac                   MI US,Thu Sep 07 15:00:36 PDT 2006,0.00,248.00
AS140,WA4IKQ Winter Park                FL US,Thu Sep 07 15:03:20 PDT 2006,0.00,250.00
AS143,AI4GR Hendersonville              NC US,Thu Sep 07 15:03:38 PDT 2006,0.00,17.00
AS148,K3WKM Rock Hall                   MD US,Thu Sep 07 15:03:10 PDT 2006,0.00,249.00
AS154,KC8YVF-1 Saginaw                  MI US,Thu Sep 07 15:01:32 PDT 2006,0.00,225.00
AS155,KC4VFP Davie                      FL US,Thu Sep 07 15:01:42 PDT 2006,1.34,138.00
AS157,AA1XD Fayette                     ME US,Thu Sep 07 15:04:17 PDT 2006,0.00,247.00
AS177,W4RJF Benson                      NC US,Thu Sep 07 15:03:32 PDT 2006,0.00,72.00
AS178,KC8YPW Kentwood                   MI US,Thu Sep 07 15:00:31 PDT 2006,2.68,253.00
AS179,AF4NQ Taylors                     SC US,Thu Sep 07 15:03:35 PDT 2006,0.00,164.00
AS181,KB4YTM Lexington                  TN US,Thu Sep 07 15:03:21 PDT 2006,0.89,12.00
AS183,KQ8R Litchfield                   MI US,Thu Sep 07 15:04:15 PDT 2006,0.89,257.00
AS184,WA1ONB Sippican Harbor            MA US,Thu Sep 07 15:04:00 PDT 2006,0.00,164.00
AS188,N4DRV Hixson                      TN US,Thu Sep 07 15:00:38 PDT 2006,0.00,359.00
AS195,WD8ABZ Temperance                 MI US,Thu Sep 07 15:01:05 PDT 2006,0.00,173.00
AS196,WZ8H Oregon                       OH US,Thu Sep 07 15:05:03 PDT 2006,2.68,254.00
AS199,AC4MB-5 Halifax                   VA US,Thu Sep 07 15:04:26 PDT 2006,0.00,85.00
AS200,KC2DUX Eldora                     NJ US,Thu Sep 07 15:00:21 PDT 2006,0.00,248.00
AS209,KG4JSZ Haines City                FL US,Thu Sep 07 15:02:22 PDT 2006,0.00,357.00
AS212,KE1FO Milton                      VT US,Thu Sep 07 15:04:46 PDT 2006,0.45,142.00
AS219,N4LB Springfield                  TN US,Thu Sep 07 15:03:15 PDT 2006,0.00,56.00
AS222,KC8NZJ-1 Port St Lucie            FL US,Thu Sep 07 15:01:47 PDT 2006,2.24,84.00
AS229,KD4QOF St. Augustine              FL US,Thu Sep 07 15:00:56 PDT 2006,0.45,156.00
AS233,N4BK Hartselle                    AL US,Thu Sep 07 15:04:25 PDT 2006,0.00,146.00
AS238,WX4BB-1 Warrenville               SC US,Thu Sep 07 15:05:01 PDT 2006,0.00,40.00
AS242,W4WYD Paris                       TN US,Thu Sep 07 15:04:04 PDT 2006,0.00,72.00
AS244,K9ZQ Arlington                    IL US,Thu Sep 07 15:04:53 PDT 2006,0.00,135.00
AS248,N2WAI Dundee                      MI US,Thu Sep 07 15:03:29 PDT 2006,0.00,138.00
AS255,N4FOP Springville                 AL US,Thu Sep 07 15:01:49 PDT 2006,0.89,350.00
AS256,KF4IRC Mobile                     AL US,Thu Sep 07 15:01:12 PDT 2006,0.45,98.00
AS257,NI4CE-10 Verna                    FL US,Thu Sep 07 15:02:32 PDT 2006,0.00,325.00
AS260,K9AS Markle                       IN US,Thu Sep 07 15:02:10 PDT 2006,1.79,195.00
AS262,WB9DLC Columbia City              IN US,Thu Sep 07 15:00:55 PDT 2006,0.00,217.00
AS265,K2RRT-3 Queensbury                NY US,Thu Sep 07 15:00:06 PDT 2006,0.89,203.00
AS270,WF7B Chesapeake                   VA US,Thu Sep 07 15:03:39 PDT 2006,1.34,29.00
AS271,N9UWE-5 Westville                 IL US,Thu Sep 07 15:03:44 PDT 2006,0.00,180.00
AS272,WA3AFS Voorheesville              NY US,Thu Sep 07 15:03:29 PDT 2006,0.00,332.00
AS276,N9DRW Middleton                   WI US,Thu Sep 07 15:05:10 PDT 2006,1.34,210.00
AS277,KA4YMY Greenville                 SC US,Thu Sep 07 15:04:36 PDT 2006,0.45,171.00
AS279,KB5FNN Newark                     AR US,Thu Sep 07 15:03:35 PDT 2006,1.79,337.00
AS284,N1PSJ West Hartford               CT US,Thu Sep 07 15:02:36 PDT 2006,0.00,107.00
AS288,KE4GMY Huntsville                 AL US,Thu Sep 07 15:03:21 PDT 2006,0.89,111.00
AS289,KI4PBF Jacksonville Beach         FL US,Thu Sep 07 15:01:28 PDT 2006,0.00,237.00
AS291,WC4PEM-9 Polk City                FL US,Thu Sep 07 15:02:40 PDT 2006,0.00,0.00
AS292,WC4PEM-14 Davenport               FL US,Thu Sep 07 15:04:41 PDT 2006,0.89,314.00
AS294,KD8AMN-5 Pennsboro                WV US,Thu Sep 07 15:04:07 PDT 2006,0.45,158.00
AS296,KF4YSO Durham                     NC US,Thu Sep 07 15:05:08 PDT 2006,0.00,331.00
AS300,W9VKW Auburn                      IN US,Thu Sep 07 15:01:08 PDT 2006,0.00,225.00
AS305,N4HMB Altmont                     TN US,Thu Sep 07 15:00:46 PDT 2006,0.45,101.00
AS309,W3GWM-1 Wyalusing                 PA US,Thu Sep 07 15:00:26 PDT 2006,0.00,135.00
AS313,KB5AAB-1 Waynesboro               MS US,Thu Sep 07 15:03:13 PDT 2006,2.24,90.00
AS317,W4HNK-11 Summerville              SC US,Thu Sep 07 15:02:30 PDT 2006,0.00,51.00
AS318,KI4PEQ Crestview                  FL US,Thu Sep 07 15:04:36 PDT 2006,0.00,90.00
AS327,N2NET Willow                      NY US,Thu Sep 07 15:00:06 PDT 2006,0.00,295.00
AS330,KG4GJX Harrison                   TN US,Thu Sep 07 15:01:02 PDT 2006,0.00,42.00
C0001,CW0001 Evansville                 IN US,Thu Sep 07 15:01:10 PDT 2006,0.00,57.00
C0019,CW0019 Soddy Daisy                TN US,Thu Sep 07 15:00:20 PDT 2006,0.89,348.00
C0041,CW0041 Brunswick                  GA US,Thu Sep 07 15:01:09 PDT 2006,0.00,93.00
C0046,CW0046 Vienna                     VA US,Thu Sep 07 15:00:28 PDT 2006,0.00,332.00
C0066,CW0066 Hoffman Estates            IL US,Thu Sep 07 15:00:12 PDT 2006,0.45,178.00
C0069,CW0069 Diamondhead                MS US,Thu Sep 07 15:00:16 PDT 2006,0.00,124.00
C0099,CW0099 Affton                     MO US,Thu Sep 07 15:02:51 PDT 2006,0.00,172.00
C0101,CW0101 Eau Claire                 WI US,Thu Sep 07 15:05:02 PDT 2006,0.89,191.00
C0104,CW0104 Dedham                     MA US,Thu Sep 07 15:02:52 PDT 2006,0.00,145.00
C0118,CW0118 Scituate                   MA US,Thu Sep 07 15:05:10 PDT 2006,0.00,46.00
C0153,CW0153 Floral Park                NY US,Thu Sep 07 15:03:47 PDT 2006,0.00,254.00
C0156,CW0156 Grimsby                    ON CA,Thu Sep 07 15:00:17 PDT 2006,0.00,281.00
C0158,CW0158 Richland                   MI US,Thu Sep 07 15:00:16 PDT 2006,0.00,250.00
C0160,CW0160 Palatine Bridge            NY US,Thu Sep 07 15:02:33 PDT 2006,0.89,335.00
C0166,CW0166 Blairsville                GA US,Thu Sep 07 15:02:35 PDT 2006,0.00,147.00
C0176,CW0176 Cincinnati                 OH US,Thu Sep 07 15:00:16 PDT 2006,0.00,284.00
C0189,CW0189 Cicero                     NY US,Thu Sep 07 15:05:08 PDT 2006,0.00,79.00
C0193,CW0193 Decatur                    AL US,Thu Sep 07 15:00:06 PDT 2006,2.24,180.00
C0198,CW0198 Littleton                  NC US,Thu Sep 07 15:03:47 PDT 2006,0.00,91.00
C0237,CW0237 Walpole                    MA US,Thu Sep 07 15:00:08 PDT 2006,0.00,105.00
C0262,CW0262 Port St. Lucie             FL US,Thu Sep 07 15:00:34 PDT 2006,3.13,108.00
C0265,CW0265 Williamstown               NJ US,Thu Sep 07 15:00:24 PDT 2006,0.00,60.00
C0297,CW0297 East Petersburg            PA US,Thu Sep 07 15:02:26 PDT 2006,0.89,16.00
C0307,CW0307 Sayreville                 NJ US,Thu Sep 07 15:00:21 PDT 2006,0.00,21.00
C0327,CW0327 Conway                     NH US,Thu Sep 07 15:01:35 PDT 2006,0.00,89.00
C0328,CW0328 Ft Lauderdale              FL US,Thu Sep 07 15:02:33 PDT 2006,0.45,158.00
C0333,CW0333 Kittery Point              ME US,Thu Sep 07 15:01:06 PDT 2006,0.45,179.00
C0351,CW0351 Brookeville                MD US,Thu Sep 07 15:03:31 PDT 2006,0.00,64.00
C0359,CW0359 Northville                 NY US,Thu Sep 07 15:00:31 PDT 2006,0.00,240.00
C0361,CW0361 Marietta                   GA US,Thu Sep 07 15:04:45 PDT 2006,0.00,114.00
C0375,CW0375 Bartlett                   TN US,Thu Sep 07 15:03:12 PDT 2006,0.45,61.00
C0405,CW0405 Salisbury                  MA US,Thu Sep 07 15:02:56 PDT 2006,0.00,91.00
C0433,CW0433 Montgomery Village         MD US,Thu Sep 07 15:04:50 PDT 2006,0.00,260.00
C0444,CW0444 Marlborough                CT US,Thu Sep 07 15:00:16 PDT 2006,0.00,275.00
C0451,CW0451 Taunton                    MA US,Thu Sep 07 15:05:02 PDT 2006,0.89,124.00
C0454,CW0454 Pasadena                   MD US,Thu Sep 07 15:00:03 PDT 2006,1.34,66.00
C0465,CW0465 Sherman                    CT US,Thu Sep 07 15:00:43 PDT 2006,0.00,189.00
C0467,CW0467 Duxbury                    MA US,Thu Sep 07 15:05:05 PDT 2006,0.00,45.00
C0472,CW0472 Wheaton                    IL US,Thu Sep 07 15:00:22 PDT 2006,0.00,187.00
C0476,CW0476 De Graff                   OH US,Thu Sep 07 15:05:05 PDT 2006,0.00,225.00
C0479,CW0479 E. Brunswick               NJ US,Thu Sep 07 15:04:55 PDT 2006,0.45,72.00
C0496,CW0496 Raleigh                    NC US,Thu Sep 07 15:00:21 PDT 2006,0.00,261.00
C0497,CW0497 Washington                 DC US,Thu Sep 07 15:00:56 PDT 2006,0.00,0.00
C0498,CW0498 Powder Springs             GA US,Thu Sep 07 15:02:10 PDT 2006,0.00,186.00
C0500,CW0500 Ashburnham                 MA US,Thu Sep 07 15:01:36 PDT 2006,0.00,47.00
C0506,CW0506 Canton                     CT US,Thu Sep 07 15:01:49 PDT 2006,0.00,325.00
C0508,CW0508 Troy                       NY US,Thu Sep 07 15:03:58 PDT 2006,0.00,339.00
C0529,CW0529 West Paterson              NJ US,Thu Sep 07 15:00:13 PDT 2006,0.45,310.00
C0537,CW0537 Bel Air                    MD US,Thu Sep 07 15:02:46 PDT 2006,0.00,176.00
C0541,CW0541 Hornell                    NY US,Thu Sep 07 15:02:17 PDT 2006,0.00,0.00
C0547,CW0547 Westfield                  IN US,Thu Sep 07 15:00:52 PDT 2006,1.79,295.00
C0550,CW0550 Orlando                    FL US,Thu Sep 07 15:02:12 PDT 2006,0.00,20.00
C0556,CW0556 Stow                       MA US,Thu Sep 07 15:00:16 PDT 2006,0.00,140.00
C0562,CW0562 Lancaster                  PA US,Thu Sep 07 15:01:38 PDT 2006,0.45,261.00
C0566,CW0566 Mullica Hill               NJ US,Thu Sep 07 15:04:48 PDT 2006,0.00,293.00
C0569,CW0569 Jacksonville               FL US,Thu Sep 07 15:05:05 PDT 2006,0.00,299.00
C0572,CW0572 Orlando                    FL US,Thu Sep 07 15:01:19 PDT 2006,0.00,21.00
C0578,CW0578 Cairo                      OH US,Thu Sep 07 15:00:57 PDT 2006,0.00,225.00
C0587,CW0587 Merritt Island             FL US,Thu Sep 07 15:00:35 PDT 2006,10.28,359.00
C0596,CW0596 Sterling                   IL US,Thu Sep 07 15:05:10 PDT 2006,1.34,217.00
C0608,CW0608 Perry Hall                 MD US,Thu Sep 07 15:05:03 PDT 2006,0.45,73.00
C0609,CW0609 Winterpock                 VA US,Thu Sep 07 15:05:03 PDT 2006,0.00,113.00
C0616,CW0616 North Atlanta              GA US,Thu Sep 07 15:04:25 PDT 2006,0.45,110.00
C0617,CW0617 Plover                     WI US,Thu Sep 07 15:00:43 PDT 2006,4.92,307.00
C0625,CW0625 Bolingbrook                IL US,Thu Sep 07 15:01:36 PDT 2006,0.89,150.00
C0630,CW0630 Annandale                  VA US,Thu Sep 07 15:02:35 PDT 2006,0.00,274.00
C0637,CW0637 Aberdeen                   MD US,Thu Sep 07 15:00:01 PDT 2006,0.00,248.00
C0646,CW0646 Guilderland                NY US,Thu Sep 07 15:00:38 PDT 2006,0.00,277.00
C0666,CW0666 Reston                     VA US,Thu Sep 07 15:00:19 PDT 2006,0.00,151.00
C0669,CW0669 Tobyhanna                  PA US,Thu Sep 07 15:01:33 PDT 2006,0.00,315.00
C0681,CW0681 Breckenridge               MI US,Thu Sep 07 15:04:46 PDT 2006,0.00,208.00
C0692,CW0692 Little Switzerland         NC US,Thu Sep 07 15:01:20 PDT 2006,0.00,60.00
C0694,CW0694 Alligator Point            FL US,Thu Sep 07 15:00:43 PDT 2006,1.34,179.00
C0699,CW0699 Newnan                     GA US,Thu Sep 07 15:00:21 PDT 2006,0.00,7.00
C0714,CW0714 Plymouth                   MI US,Thu Sep 07 15:01:41 PDT 2006,0.45,263.00
C0728,CW0728 Avon                       CT US,Thu Sep 07 15:04:36 PDT 2006,0.00,298.00
C0736,CW0736 Rochester                  NY US,Thu Sep 07 15:03:21 PDT 2006,0.89,360.00
C0745,CW0745 Aberdeen                   NC US,Thu Sep 07 15:00:23 PDT 2006,0.00,110.00
C0755,CW0755 Charlotte                  NC US,Thu Sep 07 15:03:43 PDT 2006,0.00,96.00
C0801,CW0801 South Portland             ME US,Thu Sep 07 15:02:30 PDT 2006,1.34,192.00
C0802,CW0802 Fredericksburg             VA US,Thu Sep 07 15:04:36 PDT 2006,0.00,193.00
C0811,CW0811 Farmington                 CT US,Thu Sep 07 15:04:12 PDT 2006,0.00,104.00
C0814,CW0814 Jasper                     GA US,Thu Sep 07 15:00:37 PDT 2006,0.00,176.00
C0815,CW0815 Pegram                     TN US,Thu Sep 07 15:00:26 PDT 2006,0.00,302.00
C0829,CW0829 Olin                       IA US,Thu Sep 07 15:04:24 PDT 2006,1.79,181.00
C0845,CW0845 East Hampton               MA US,Thu Sep 07 15:01:43 PDT 2006,0.00,130.00
C0857,CW0857 Hancock                    NH US,Thu Sep 07 15:03:28 PDT 2006,0.00,270.00
C0858,CW0858 Wood Ridge                 NJ US,Thu Sep 07 15:00:21 PDT 2006,0.00,350.00
C0869,CW0869 West Fairlee               VT US,Thu Sep 07 15:00:51 PDT 2006,0.00,180.00
C0873,CW0873 Chenango Bridge            NY US,Thu Sep 07 15:02:35 PDT 2006,0.00,212.00
C0877,CW0877 Bynum                      NC US,Thu Sep 07 15:03:25 PDT 2006,0.00,27.00
C0900,FSUMET Tallahassee                FL US,Thu Sep 07 15:02:49 PDT 2006,3.13,329.00
C0915,PONCE Coral Gables                FL US,Thu Sep 07 15:00:17 PDT 2006,0.89,140.00
C0927,CW0927 Apopka                     FL US,Thu Sep 07 15:04:26 PDT 2006,0.00,198.00
C0930,CW0930 Highlands                  NC US,Thu Sep 07 15:00:43 PDT 2006,1.34,158.00
C0934,CW0934 Lynn                       MA US,Thu Sep 07 15:04:55 PDT 2006,0.89,148.00
C0947,CW0947 Yorktown                   VA US,Thu Sep 07 15:04:50 PDT 2006,0.00,123.00
C0956,CW0956 Worthington                WV US,Thu Sep 07 15:01:17 PDT 2006,0.00,313.00
C1014,CW1014 Crystal Lake               IL US,Thu Sep 07 15:02:35 PDT 2006,3.13,211.00
