CMP08,Delta                            UT US CEMP,Sat Sep 09 15:40:00 PDT 2006,1.43,153.00
CMP10,Henderson                        NV US CEMP,Sat Sep 09 15:40:00 PDT 2006,1.08,211.00
CMP11,Indian Springs                   NV US CEMP,Sat Sep 09 15:30:00 PDT 2006,1.79,102.00
CMP12,Las Vegas                        NV US CEMP,Sat Sep 09 15:40:00 PDT 2006,2.06,201.00
CMP14,Milford                          UT US CEMP,Sat Sep 09 15:40:00 PDT 2006,1.52,189.00
CMP16,Overton                          NV US CEMP,Sat Sep 09 15:40:00 PDT 2006,3.31,205.00
CMP17,Pahrump                          NV US CEMP,Sat Sep 09 15:40:00 PDT 2006,1.83,264.00
CMP18,Pioche                           NV US CEMP,Sat Sep 09 15:30:00 PDT 2006,1.21,291.00
CMP19,Rachel                           NV US CEMP,Sat Sep 09 15:40:00 PDT 2006,5.72,212.00
CMP21,St. George                       UT US CEMP,Sat Sep 09 15:30:00 PDT 2006,0.67,288.00
CMP27,Mesquite                         NV US CEMP,Sat Sep 09 15:40:00 PDT 2006,2.55,56.00
4UT01,NORTH SALT LAKE BENCH            UT US 4UTAH,Sat Sep 09 15:45:00 PDT 2006,2.23,315.00
MWQAN,Manastash Canyon                 WA US PDTWFO,Sat Sep 09 15:40:00 PDT 2006,1.03,50.00
MWQAR,Arlington                        OR US PDTWFO,Sat Sep 09 15:40:00 PDT 2006,3.60,338.00
MWQBR,Boardman                         OR US PDTWFO,Sat Sep 09 15:45:00 PDT 2006,6.17,311.00
MWQHP,Heppner                          OR US PDTWFO,Sat Sep 09 15:40:00 PDT 2006,4.63,292.00
MWQHR,Horse Ridge                      OR US PDTWFO,Sat Sep 09 15:25:00 PDT 2006,2.06,360.00
MWQIT,Walla Walla-Whitman College      WA US PDTWFO,Sat Sep 09 15:45:00 PDT 2006,4.63,274.00
MWQJD,John Day AWOS                    OR US PDTWFO,Sat Sep 09 15:35:00 PDT 2006,4.63,310.00
MWQKE,Keyes Summit                     OR US PDTWFO,Sat Sep 09 15:30:00 PDT 2006,4.12,45.00
MWQKT,Kent                             OR US PDTWFO,Sat Sep 09 15:30:00 PDT 2006,3.09,315.00
MWQLC,Long Creek                       OR US PDTWFO,Sat Sep 09 15:50:00 PDT 2006,0.51,351.00
MWQLE,LaGrande Central Elementary      OR US PDTWFO,Sat Sep 09 15:40:00 PDT 2006,2.57,341.00
MWQLP,Lapine                           OR US PDTWFO,Sat Sep 09 15:40:00 PDT 2006,0.00,295.00
MWQRU,Rufus 2E                         OR US PDTWFO,Sat Sep 09 15:30:00 PDT 2006,9.77,270.00
MWQSY,Spray                            OR US PDTWFO,Sat Sep 09 15:40:00 PDT 2006,0.00,0.00
MWQTG,Rock Creek Reservoir             OR US PDTWFO,Sat Sep 09 15:50:00 PDT 2006,3.09,234.00
MWQWG,Wanoga Butte                     OR US PDTWFO,Sat Sep 09 15:30:00 PDT 2006,0.00,360.00
ANGM8,Angel Point                      MT US MSOWFO,Sat Sep 09 15:05:00 PDT 2006,0.00,150.00
BGAM8,Big Arm                          MT US MSOWFO,Sat Sep 09 15:15:00 PDT 2006,1.43,210.00
PLSM8,Polson                           MT US MSOWFO,Sat Sep 09 15:05:00 PDT 2006,0.98,190.00
WOOM8,Woods Bay                        MT US MSOWFO,Sat Sep 09 15:05:00 PDT 2006,1.12,150.00
CQ001,Arvin-Bear Mountain Blvd         CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.03,230.00
CQ002,Bakersfield-California Avenue    CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.06,331.00
CQ003,Chico-Manzanita                  CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.03,197.00
CQ004,Calexico-Ethel Street            CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.54,3.00
CQ005,Colusa-Sunrise Blvd              CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.03,152.00
CQ007,Davis-UCD Campus                 CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.57,172.00
CQ008,Edison                           CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.06,250.00
CQ009,Fresno - First Street            CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.54,272.00
CQ010,Gridley                          CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.09,154.00
CQ011,Jackson-Clinton Road             CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.57,233.00
CQ012,Modesto-14th Street              CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.06,296.00
CQ013,Mojave                           CA US CARB,Sat Sep 09 15:00:00 PDT 2006,7.72,207.00
CQ014,Oildale                          CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.57,332.00
CQ015,Placerville-Gold Nugget Way      CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.54,229.00
CQ016,Paso Robles                      CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.60,232.00
CQ017,Roseville-N Sunrise Blvd         CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.54,191.00
CQ018,Sacramento - 1309 T Street       CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.54,190.00
CQ019,San Andreas-Gold Strike Road     CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.09,271.00
CQ020,Stockton-Hazelton                CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.57,275.00
CQ021,Shafter                          CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.57,350.00
CQ024,Echo Summit                      CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.60,20.00
CQ025,Santa Maria - South Broadway     CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.09,288.00
CQ026,Sonora - Barretta Street         CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.06,212.00
CQ027,Visalia                          CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.03,270.00
CQ028,Willows-E Laurel Street          CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.54,116.00
CQ030,Paradise - Airport               CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.54,221.00
CQ034,Parlier                          CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.23,242.00
CQ035,Fresno - Skypark                 CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.34,222.00
CQ036,Clovis-N Villa Avenue            CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.23,272.00
CQ037,Calexico-East                    CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.54,26.00
CQ038,Corcoran-Patterson Avenue        CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.23,278.00
CQ039,Lakeport-Lakeport Blvd           CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.54,243.00
CQ040,Madera - Pump Yard               CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.68,256.00
CQ041,Merced - Coffee Road             CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.78,215.00
CQ042,Mission Viejo                    CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.23,179.00
CQ044,Palm Springs-Fire Station        CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.13,20.00
CQ045,Riverside-Rubidoux               CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.23,285.00
CQ046,Perris                           CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.58,160.00
CQ047,Indio-Jackson Street             CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.68,171.00
CQ048,Lake Elsinore-W Flint Street     CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.13,136.00
CQ050,Banning-Airport                  CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.58,270.00
CQ052,Sacramento-Del Paso Manor        CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.60,195.00
CQ053,Elk Grove - Bruceville Road      CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.90,231.00
CQ054,Folsom-Natoma Street             CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.70,212.00
CQ055,Upland                           CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.68,240.00
CQ056,Lake Gregory                     CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.68,259.00
CQ057,Fontana-Arrow Highway            CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.23,279.00
CQ058,San Bernardino                   CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.79,283.00
CQ066,Azusa                            CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.34,229.00
CQ067,Burbank                          CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.13,190.00
CQ068,North Long Beach                 CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.68,236.00
CQ069,Pico Rivera                      CA US CARB,Sat Sep 09 15:00:00 PDT 2006,4.47,215.00
CQ070,Los Angeles-North Main Street    CA US CARB,Sat Sep 09 15:00:00 PDT 2006,4.02,227.00
CQ071,Santa Clarita-Placerita          CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.79,87.00
CQ073,Glendora-Laurel                  CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.23,260.00
CQ075,Fresno-Drummond St               CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.23,244.00
CQ077,San Diego-Overland Ave           CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.68,263.00
CQ078,Redlands-Dearborn                CA US CARB,Sat Sep 09 15:00:00 PDT 2006,0.45,245.00
CQ080,Pasadena-S Wilson Ave            CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.34,192.00
CQ081,La Habra                         CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.34,193.00
CQ082,Escondido-E Valley Pkwy          CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.23,273.00
CQ083,Morro Bay                        CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.22,296.00
CQ084,El Cajon-Redwood Ave             CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.13,233.00
CQ087,Del Mar-Mira Costa College       CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.13,258.00
CQ088,Reseda                           CA US CARB,Sat Sep 09 15:00:00 PDT 2006,0.90,129.00
CQ089,Alpine-Victoria Dr               CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.68,254.00
CQ090,West Los Angeles-VA Hospital     CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.68,191.00
CQ092,Lynwood                          CA US CARB,Sat Sep 09 15:00:00 PDT 2006,4.02,256.00
CQ093,Chula Vista                      CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.58,265.00
CQ096,Hesperia-Olive Street            CA US CARB,Sat Sep 09 15:00:00 PDT 2006,6.26,195.00
CQ097,Grover City-Lesage Dr            CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.76,287.00
CQ099,Phelan-Beekley Rd & Phelan Rd    CA US CARB,Sat Sep 09 15:00:00 PDT 2006,7.15,159.00
CQ101,Pomona                           CA US CARB,Sat Sep 09 15:00:00 PDT 2006,4.02,246.00
CQ102,Maricopa-Stanislaus St           CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.12,74.00
CQ104,Otay Mesa-Paseo International    CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.13,274.00
CQ105,Costa Mesa-Mesa Verde Dr         CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.79,260.00
CQ108,San Diego-12th Avenue            CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.58,283.00
CQ109,Atascadero-Lewis Ave             CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.49,244.00
CQ113,Turlock-S Minaret St             CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.78,178.00
CQ119,Twentynine Palms-Adobe Rd #2     CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.68,170.00
CQ122,Bakersfield-Golden State Fwy     CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.12,286.00
CQ124,Tuscan Butte                     CA US CARB,Sat Sep 09 15:00:00 PDT 2006,5.66,188.00
CQ126,Camp Pendleton                   CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.58,245.00
CQ129,Sloughhouse                      CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.90,237.00
CQ130,Trona-Athol & Telegraph          CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.23,153.00
CQ133,Nipomo-Regional Park             CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.76,261.00
CQ146,Victorville-14306 Park Ave       CA US CARB,Sat Sep 09 15:00:00 PDT 2006,8.94,179.00
CQ148,Lancaster-43301 Division St      CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.58,238.00
CQ149,Santa Barbara-700 Canon Perdido  CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.06,227.00
CQ153,Anaheim-Pampas Ln                CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.23,246.00
CQ154,Vacaville-Ulatis Dr              CA US CARB,Sat Sep 09 15:00:00 PDT 2006,4.12,210.00
CQ157,Los Angeles-Westchester Parkway  CA US CARB,Sat Sep 09 15:00:00 PDT 2006,5.81,223.00
CQ166,White Cloud Mountain             CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.57,202.00
CQ167,Cool-Highway 193                 CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.06,211.00
CQ168,Jerseydale-6440 Jerseydale       CA US CARB,Sat Sep 09 15:00:00 PDT 2006,1.54,192.00
CQ171,Mira Loma-Van Buren              CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.58,307.00
CQ177,San Luis Obispo - South Higuera  CA US CARB,Sat Sep 09 15:00:00 PDT 2006,2.57,248.00
CQ178,Tracy-Airport                    CA US CARB,Sat Sep 09 15:00:00 PDT 2006,7.59,313.00
CQ179,Blythe-West Murphy Street        CA US CARB,Sat Sep 09 15:00:00 PDT 2006,3.09,149.00
CTBSN,Buckhorn Sandhouse               CA US CALTRANS,Sat Sep 09 15:45:00 PDT 2006,2.22,115.00
CTOMS,Oregon Mountain Summit           CA US CALTRANS,Sat Sep 09 15:40:00 PDT 2006,1.67,155.00
CTSPG,Spring Garden Overhead           CA US CALTRANS,Sat Sep 09 15:30:00 PDT 2006,1.39,305.00
YM1,YUCCA MOUNTAIN 1                 NV US DOERD,Sat Sep 09 15:45:00 PDT 2006,5.14,167.00
CSSL,CENTRAL SIERRA SNOW LAB          CA US DRI,Sat Sep 09 15:20:00 PDT 2006,1.52,253.00
GDNSP,GARDEN SPRING                    NV US DRI,Sat Sep 09 15:00:00 PDT 2006,3.04,164.00
GLSH,TRUCKEE - GLENSHIRE ES           CA US DRI,Sat Sep 09 15:20:00 PDT 2006,2.41,66.00
INCCK,INCLINE CREEK                    NV US DRI,Sat Sep 09 15:20:00 PDT 2006,1.74,170.00
KGVAL,KINGVALE - DONNER TRAIL ES       CA US DRI,Sat Sep 09 15:20:00 PDT 2006,1.65,222.00
NNSC,DRI - NNSC                       NV US DRI,Sat Sep 09 15:20:00 PDT 2006,2.46,260.00
OWENS,INDEPENDENCE - OWENS VALLEY      CA US DRI,Sat Sep 09 15:20:00 PDT 2006,2.86,146.00
PYRLK,PYRAMID LAKE FISHERIES           NV US DRI,Sat Sep 09 15:30:00 PDT 2006,2.41,80.00
SGHEN,SAGEHEN CREEK FIELD STATION      CA US DRI,Sat Sep 09 15:20:00 PDT 2006,1.65,265.00
SLIDE,SLIDE MOUNTAIN                   NV US DRI,Sat Sep 09 15:20:00 PDT 2006,6.21,245.00
STORM,Storm Peak Observatory           CO US DRI,Sat Sep 09 15:20:00 PDT 2006,3.58,285.00
SUGAR,SUGAR BOWL SKI                   CA US DRI,Sat Sep 09 15:20:00 PDT 2006,1.56,338.00
UNRC,UNR CAMPUS                       NV US DRI,Sat Sep 09 15:20:00 PDT 2006,2.68,228.00
WNCC,WESTERN NV COMMUNITY COLLEGE     NV US DRI,Sat Sep 09 15:20:00 PDT 2006,6.44,282.00
WRUN,SOUTH RENO - WOLF RUN GOLF COURS NV US DRI,Sat Sep 09 15:20:00 PDT 2006,3.17,349.00
UP006,Bushnell                         NE US UPR,Sat Sep 09 15:55:00 PDT 2006,4.01,65.00
UP048,Rowena                           OR US UPR,Sat Sep 09 15:55:00 PDT 2006,5.35,283.00
UP093,Alexander                        ID US UPR,Sat Sep 09 15:55:00 PDT 2006,0.46,212.00
UP104,Union Jct                        OR US UPR,Sat Sep 09 15:50:00 PDT 2006,3.60,328.00
UP164,Como                             WY US UPR,Sat Sep 09 15:50:00 PDT 2006,1.34,284.00
UP222,Opal                             WY US UPR,Sat Sep 09 15:50:00 PDT 2006,3.14,2.00
UP263,Wilcox                           WY US UPR,Sat Sep 09 15:50:00 PDT 2006,0.87,268.00
UP279,Sinclair East                    WY US UPR,Sat Sep 09 15:55:00 PDT 2006,4.94,97.00
UP385,Oshkosh East                     NE US UPR,Sat Sep 09 15:55:00 PDT 2006,3.14,71.00
HP001,MT. LAGUNA                       CA US HPWREN,Sat Sep 09 15:45:00 PDT 2006,8.25,133.81
HP002,LYONS PEAK                       CA US HPWREN,Sat Sep 09 15:45:00 PDT 2006,1.64,160.09
AAWC1,ALLENSWORTH STATE PARK           CA US HNXWFO,Sat Sep 09 15:35:00 PDT 2006,1.03,9.00
ACHC1,CHOWCHILLA                       CA US HNXWFO,Sat Sep 09 15:45:00 PDT 2006,4.63,283.00
ACOC1,COLLINS CORNER                   CA US HNXWFO,Sat Sep 09 15:45:00 PDT 2006,1.03,260.00
AMNC1,MENDOTA 1NE                      CA US HNXWFO,Sat Sep 09 15:45:00 PDT 2006,4.12,330.00
ARDC1,REEDLEY COLLEGE                  CA US HNXWFO,Sat Sep 09 15:40:00 PDT 2006,4.63,285.00
AWSC1,WASCO 5SW                        CA US HNXWFO,Sat Sep 09 15:35:00 PDT 2006,2.06,358.00
FCGO3,Florence/Siuslaw Jetty           OR US PDXWFO,Sat Sep 09 15:35:00 PDT 2006,4.63,325.00
GARO3,Garibaldi                        OR US PDXWFO,Sat Sep 09 15:35:00 PDT 2006,3.76,321.00
KPQR,Portland - NWS WFO               OR US PDXWFO,Sat Sep 09 15:50:00 PDT 2006,0.00,0.00
RRWO3,Rooster Rock                     OR US PDXWFO,Sat Sep 09 15:55:00 PDT 2006,1.54,288.00
ROSI4,Osceola (I-35),Sat Sep 09 15:59:00 PDT 2006,2.50,185.00
RWBI4,Williamsburg (I-80),Sat Sep 09 15:59:00 PDT 2006,3.89,50.00
KCTD,Continental Divide I-80 west of Rawlins,Sat Sep 09 15:50:30 PDT 2006,3.89,270.00
KBIT,Bitter Creek I-80 east of Rock Springs,Sat Sep 09 15:51:30 PDT 2006,4.44,295.00
KBVR,Beaver Rim US 287/WYO 789 SE of Lander,Sat Sep 09 15:52:30 PDT 2006,0.00,0.00
KMTR,Meeteetse US 120 north of Meeteetsie,Sat Sep 09 15:45:30 PDT 2006,3.06,20.00
KHLD,Hiland US 20/26 between Casper&Shoshoni,Sat Sep 09 15:45:30 PDT 2006,5.28,100.00
KPAT,Pathfinder Hill US 220 south of Alcova,Sat Sep 09 15:46:30 PDT 2006,4.44,70.00
KTMH,Twenty Mile Hill I-25 north of Casper,Sat Sep 09 15:47:30 PDT 2006,7.22,125.00
KIDV,I-25 Divide I-25 north of Kaycee,Sat Sep 09 15:48:30 PDT 2006,7.22,140.00
KDHS,Dead Horse I-90 tween Buffalo&Gillette,Sat Sep 09 15:49:30 PDT 2006,5.83,100.00
KIKA,Inyan Kara I-90 west of Sundance,Sat Sep 09 15:50:30 PDT 2006,8.61,155.00
KBFU,Belle Fourche US 59 south of Gillette,Sat Sep 09 15:50:30 PDT 2006,8.61,145.00
KFIR,First Divide I-80 east of Evanston,Sat Sep 09 15:53:30 PDT 2006,3.89,210.00
KDRC,Deer Creek I-25 east of Casper,Sat Sep 09 15:51:30 PDT 2006,5.83,95.00
MQTT2,Corpus Christi, TX,Sat Sep 09 15:00:00 PDT 2006,1.79,53.00
PTIT2,Port Isabel, TX,Sat Sep 09 15:48:00 PDT 2006,5.81,122.00
LTBV3,Lime Tree Bay, VI,Sat Sep 09 15:48:00 PDT 2006,2.68,272.00
CHAV3,Charlotte Amalie, VI,Sat Sep 09 15:48:00 PDT 2006,2.24,260.00
SJNP4,San Juan, PR,Sat Sep 09 15:54:00 PDT 2006,4.02,228.00
ADKA2,Adak Island, AK,Sat Sep 09 15:48:00 PDT 2006,10.28,270.00
NMTA2,Nome, Norton Sound, AK,Sat Sep 09 15:48:00 PDT 2006,4.47,258.00
RDDA2,Red Dog Dock, AK,Sat Sep 09 15:48:00 PDT 2006,3.58,348.00
RDDA2,Red Dog Dock, AK,Sat Sep 09 15:54:00 PDT 2006,2.68,10.00
PRDA2,Prudhoe Bay, AK,Sat Sep 09 15:48:00 PDT 2006,5.81,315.00
ANVC1,Arena Cove, CA,Sat Sep 09 15:48:00 PDT 2006,2.24,308.00
ANVC1,Arena Cove, CA,Sat Sep 09 15:54:00 PDT 2006,1.79,295.00
PORO3,Port Orford, OR,Sat Sep 09 15:48:00 PDT 2006,8.05,343.00
PORO3,Port Orford, OR,Sat Sep 09 15:54:00 PDT 2006,7.60,360.00
SBEO3,South Beach, OR,Sat Sep 09 15:48:00 PDT 2006,5.81,331.00
TLBO3,Garibaldi, OR,Sat Sep 09 15:48:00 PDT 2006,4.02,306.00
ASTO3,Astoria, OR,Sat Sep 09 15:54:00 PDT 2006,1.34,50.00
LOPW1,Longview, WA,Sat Sep 09 15:54:00 PDT 2006,3.58,308.00
LAPW1,La Push, WA,Sat Sep 09 15:48:00 PDT 2006,0.45,241.00
NEAW1,Neah Bay, WA,Sat Sep 09 15:48:00 PDT 2006,3.13,226.00
EBSW1,Seattle, WA,Sat Sep 09 15:48:00 PDT 2006,1.79,317.00
EBSW1,Seattle, WA,Sat Sep 09 15:54:00 PDT 2006,2.68,329.00
MGIP4,Magueyes Island, PR,Sat Sep 09 15:54:00 PDT 2006,1.79,350.00
MN082,I-35 and Garfield Avenue,Sat Sep 09 15:31:30 PDT 2006,7.22,60.00
MN091,Twig MN-53 Mile Post 21,Sat Sep 09 15:33:30 PDT 2006,5.00,75.00
MN029,Byron US-14 Mile Post 200,Sat Sep 09 15:59:56 PDT 2006,3.89,45.00
MN064,Rice US-10 Mile Post 162,Sat Sep 09 15:59:22 PDT 2006,2.50,110.00
MN067,Ash Lake US-53 Mile Post 129,Sat Sep 09 15:59:36 PDT 2006,2.22,160.00
CO035,Sterling (48),Sat Sep 09 15:50:00 PDT 2006,4.92,0.00
CO037,I-25 @ Berthoud (43),Sat Sep 09 15:50:00 PDT 2006,2.68,350.00
CO038,Keensburg / Roggen (43),Sat Sep 09 15:52:00 PDT 2006,3.58,310.00
CO041,Natural Fort (38),Sat Sep 09 15:53:00 PDT 2006,3.58,30.00
CO042,Wellington (38),Sat Sep 09 15:53:00 PDT 2006,2.24,25.00
CO049,US 287 @ Fort Collins (38),Sat Sep 09 15:54:00 PDT 2006,0.00,315.00
CO052,Del Camino (43),Sat Sep 09 15:55:00 PDT 2006,0.89,0.00
CO084,Silt (7),Sat Sep 09 15:40:00 PDT 2006,0.89,150.00
CO087,East Tunnel Portal (8),Sat Sep 09 15:30:00 PDT 2006,0.00,0.00
CO088,Hanging Lake Viaduct (8),Sat Sep 09 15:30:00 PDT 2006,2.24,245.00
CO089,French Creek (8),Sat Sep 09 15:41:00 PDT 2006,6.26,295.00
CO090,Bair Ranch (8),Sat Sep 09 15:31:00 PDT 2006,2.68,195.00
CO097,Palisade (6),Sat Sep 09 15:27:00 PDT 2006,2.24,165.00
CO098,Douglas Pass (3),Sat Sep 09 15:28:00 PDT 2006,1.79,165.00
CO102,Steamboat Springs (5),Sat Sep 09 15:59:00 PDT 2006,1.79,60.00
ND012,Buxton I-29 MP 114,Sat Sep 09 15:58:35 PDT 2006,3.61,125.00
ND013,Fargo I-94 RR Bridge,Sat Sep 09 15:59:17 PDT 2006,2.50,120.00
E470A,Plaza A                                SSI,Sat Sep 09 15:50:00 PDT 2006,2.68,0.00
E470B,Smokey Hill Road                       SSI,Sat Sep 09 15:58:00 PDT 2006,3.13,315.00
E470C,Colorado Boulevard                     SSI,Sat Sep 09 15:59:00 PDT 2006,3.13,0.00
RAST2,Ralls 1SE,Sat Sep 09 15:45:00 PDT 2006,5.18,181.80
RAST2,Ralls 1SE,Sat Sep 09 15:50:00 PDT 2006,4.35,179.80
RAST2,Ralls 1SE,Sat Sep 09 15:55:00 PDT 2006,3.78,172.50
H0164,San Luis Obis CA,Sat Sep 09 15:55:00 PDT 2006,5.81,300.00
H0325,Summit County CO,Sat Sep 09 15:50:00 PDT 2006,0.00,0.00
H0246,Sidney        IA,Sat Sep 09 15:55:00 PDT 2006,1.34,130.00
H0298,Terricita Hills        Rapid City    SD,Sat Sep 09 15:52:00 PDT 2006,3.58,70.00
H0597,Vancouver                           WA,Sat Sep 09 15:58:00 PDT 2006,0.89,150.00
ADKA2,Adak Island, AK,Sat Sep 09 15:54:00 PDT 2006,10.28,271.00
NMTA2,Nome, Norton Sound, AK,Sat Sep 09 15:54:00 PDT 2006,4.02,264.00
PRDA2,Prudhoe Bay, AK,Sat Sep 09 15:54:00 PDT 2006,5.81,308.00
PTIT2,Port Isabel, TX,Sat Sep 09 15:54:00 PDT 2006,6.71,119.00
LTBV3,Lime Tree Bay, VI,Sat Sep 09 15:54:00 PDT 2006,0.00,214.00
CHAV3,Charlotte Amalie, VI,Sat Sep 09 15:54:00 PDT 2006,2.24,271.00
SBEO3,South Beach, OR,Sat Sep 09 15:54:00 PDT 2006,5.36,326.00
TLBO3,Garibaldi, OR,Sat Sep 09 15:54:00 PDT 2006,4.47,328.00
LAPW1,La Push, WA,Sat Sep 09 15:54:00 PDT 2006,0.89,233.00
MN082,I-35 and Garfield Avenue,Sat Sep 09 15:46:30 PDT 2006,8.06,50.00
MN091,Twig MN-53 Mile Post 21,Sat Sep 09 15:48:30 PDT 2006,4.44,90.00
CO087,East Tunnel Portal (8),Sat Sep 09 15:45:00 PDT 2006,0.00,0.00
CO088,Hanging Lake Viaduct (8),Sat Sep 09 15:45:00 PDT 2006,1.79,200.00
CO090,Bair Ranch (8),Sat Sep 09 15:46:00 PDT 2006,1.34,145.00
CO094,Independence Pass (10),Sat Sep 09 15:43:00 PDT 2006,1.79,285.00
CO095,Wolcott (8),Sat Sep 09 15:43:00 PDT 2006,2.24,290.00
CO096,DeBeque Canyon (7),Sat Sep 09 15:44:00 PDT 2006,2.24,230.00
CO097,Palisade (6),Sat Sep 09 15:45:00 PDT 2006,2.24,180.00
CO098,Douglas Pass (3),Sat Sep 09 15:46:00 PDT 2006,4.92,155.00
BKSC1,BROOKS                           CA US,Sat Sep 09 15:55:00 PDT 2006,3.13,143.00
BULI1,BULL SPRING                      ID US,Sat Sep 09 15:55:00 PDT 2006,3.13,304.00
CHPU1,CHEPETA                          UT US,Sat Sep 09 15:05:00 PDT 2006,5.37,284.00
CMAC1,CAMPO SECO                       CA US,Sat Sep 09 15:55:00 PDT 2006,1.79,305.00
CSXC1,CAMP SIX                         CA US,Sat Sep 09 15:55:00 PDT 2006,1.79,281.00
CTLN2,CATTLE CAMP                      NV US,Sat Sep 09 15:55:00 PDT 2006,4.92,200.00
GMTC1,GRASS MOUNTAIN                   CA US,Sat Sep 09 15:55:00 PDT 2006,8.49,197.00
HOAC1,HOOPA                            CA US,Sat Sep 09 15:55:00 PDT 2006,7.60,339.00
HUFW1,HUMPTULLIPS                      WA US,Sat Sep 09 15:55:00 PDT 2006,2.68,251.00
JEFW1,JEFFERSON CREEK                  WA US,Sat Sep 09 15:55:00 PDT 2006,1.34,39.00
LMRM8,ANTELOPE                         MT US,Sat Sep 09 15:55:00 PDT 2006,4.92,166.00
