AP542,WM0F Berthoud                     CO US,Sun Sep 12 16:30:08 PDT 2004,3.13,185.00
AP550,N9LBG Edwardsville                IL US,Sun Sep 12 16:34:37 PDT 2004,0.00,337.00
AP554,N2XW Manahawkin                   NJ US,Sun Sep 12 16:31:41 PDT 2004,0.00,214.00
AP555,WA1LOU-15 Wolcott                 CT US,Sun Sep 12 16:31:14 PDT 2004,0.00,0.00
AP556,VE3PEW Mississauga               ONT CA,Sun Sep 12 16:28:41 PDT 2004,1.79,0.00
AP558,N9GTL Marion                      IN US,Sun Sep 12 16:31:13 PDT 2004,0.00,86.00
AP560,KB9LHX-6 Jasper                   IN US,Sun Sep 12 16:34:40 PDT 2004,0.00,157.00
AP561,AI9H-6 Mount Carmel               IL US,Sun Sep 12 16:35:00 PDT 2004,1.34,128.00
AP562,W3WKR-1 Stroudsburg               PA US,Sun Sep 12 16:33:05 PDT 2004,0.00,222.00
AP564,N1OTX Woburn                      MA US,Sun Sep 12 16:28:54 PDT 2004,0.00,270.00
AP565,KQ4YD White City                  FL US,Sun Sep 12 16:31:00 PDT 2004,0.89,95.00
AP566,KQ4KX Lakeland                    FL US,Sun Sep 12 16:34:28 PDT 2004,0.00,360.00
AP567,WB7SWW Dunkirk                    NY US,Sun Sep 12 16:21:24 PDT 2004,0.00,255.00
AP568,N4BYU Pleasant Garden             NC US,Sun Sep 12 16:25:44 PDT 2004,0.00,0.00
AP570,KF3BH Catawissa                   PA US,Sun Sep 12 16:33:36 PDT 2004,0.00,170.00
AP574,K0JJV Hays                        KS US,Sun Sep 12 16:30:07 PDT 2004,3.58,153.00
AP575,KB5WIO Amarillo                   TX US,Sun Sep 12 16:35:05 PDT 2004,0.00,189.00
AP577,K4MG Ocala                        FL US,Sun Sep 12 16:31:19 PDT 2004,0.00,35.00
AP580,WA9IN-2 Washington                IN US,Sun Sep 12 16:32:41 PDT 2004,0.00,44.00
AP584,KC9BWF-1 Green Bay                WI US,Sun Sep 12 16:30:26 PDT 2004,7.15,149.00
AP585,KC9BWF-3 Green Bay                WI US,Sun Sep 12 16:23:31 PDT 2004,3.58,76.00
AP586,N1EPX Jamaica Plain               MA US,Sun Sep 12 16:34:00 PDT 2004,1.34,205.00
AP587,KG4POE Fountain Inn               SC US,Sun Sep 12 16:28:51 PDT 2004,0.00,107.00
AP588,WD4CD Pickens                     SC US,Sun Sep 12 16:33:42 PDT 2004,0.00,344.00
AP590,KD5RXP Ft.Worth                   TX US,Sun Sep 12 16:33:58 PDT 2004,0.00,0.00
AP592,N9IDH-4 Waukesha                  WI US,Sun Sep 12 16:31:00 PDT 2004,0.00,102.00
AP593,KC5JIF Amarillo                   TX US,Sun Sep 12 16:30:42 PDT 2004,2.68,292.00
AP594,KC5JZG-2 Bryan                    TX US,Sun Sep 12 16:33:58 PDT 2004,0.45,122.00
AP599,N1HQ Panama City                  FL US,Sun Sep 12 16:32:34 PDT 2004,0.45,0.00
AP602,KG5RG Dickinson                   TX US,Sun Sep 12 16:33:42 PDT 2004,1.79,115.00
AP606,VE2SIL-2 Pierrefonds             QUE CA,Sun Sep 12 16:35:11 PDT 2004,0.00,0.00
AP612,K7UHP-3 West Point                UT US,Sun Sep 12 16:27:41 PDT 2004,0.00,187.00
AP613,PA0OKE Neptunuslaan                  NL,Sun Sep 12 16:34:16 PDT 2004,3.13,239.00
AP614,ON4BDW Vaartdijk                     BE,Sun Sep 12 16:26:06 PDT 2004,4.47,175.00
AP624,M0ADS Sheffield                      UK,Sun Sep 12 16:34:05 PDT 2004,1.79,60.00
AP626,G1YXH Kent                           UK,Sun Sep 12 16:32:52 PDT 2004,2.24,220.00
AP627,VE4UB Selkirk                     MB CA,Sun Sep 12 16:33:49 PDT 2004,0.00,46.00
AP628,VK3BUS Maldon                        AU,Sun Sep 12 16:32:02 PDT 2004,1.79,313.00
AP630,VK3MY Knox City                      AU,Sun Sep 12 16:31:21 PDT 2004,0.89,95.00
AP632,VK3ZV Moondarra                      AU,Sun Sep 12 16:21:58 PDT 2004,2.24,276.00
AP634,VK7HDM-5 Gagebrook               Tas AU,Sun Sep 12 16:30:44 PDT 2004,4.92,264.00
AP641,KB0WBM-2 Arnold                   ND US,Sun Sep 12 16:31:20 PDT 2004,1.79,329.00
AP642,W0NWS-2 Mead                      NE US,Sun Sep 12 16:30:36 PDT 2004,6.71,143.00
AP643,W0HII-3 Cedar Creek               NE US,Sun Sep 12 16:29:37 PDT 2004,0.00,156.00
AP645,VP5DB-2 Carmen                       TC,Sun Sep 12 16:24:45 PDT 2004,4.02,80.00
AP647,K5ZZT-5 San Antonio               TX US,Sun Sep 12 16:28:14 PDT 2004,0.00,77.00
AP648,KS5V Bulverde                     TX US,Sun Sep 12 16:31:00 PDT 2004,0.00,131.00
AP650,N5CWM Montgomery                  TX US,Sun Sep 12 16:32:11 PDT 2004,0.45,335.00
AP651,WA5ZAI Valley Mills               TX US,Sun Sep 12 16:31:04 PDT 2004,1.34,47.00
AP654,N5YXO Granbury                    TX US,Sun Sep 12 16:32:02 PDT 2004,0.89,124.00
AP656,KC5TIL Rendon                     TX US,Sun Sep 12 16:32:46 PDT 2004,0.00,96.00
AP657,KC4WTI Carrolton                  TX US,Sun Sep 12 16:31:48 PDT 2004,0.00,309.00
AP661,WA5KXX Plano                      TX US,Sun Sep 12 16:31:49 PDT 2004,0.00,110.00
AP669,PA0OKE Amsterdam                     NL,Sun Sep 12 16:34:16 PDT 2004,3.13,239.00
AP671,KD5FGW NW Oranjestad                 AW,Sun Sep 12 16:31:59 PDT 2004,3.58,90.00
AP674,N0CTM Nashua                      NH US,Sun Sep 12 16:35:01 PDT 2004,0.00,180.00
AP677,NR0A-4 Norfolk                    NE US,Sun Sep 12 16:34:09 PDT 2004,0.00,193.00
AP679,ON5CT St-Niklaas                     BE,Sun Sep 12 16:30:42 PDT 2004,4.02,0.00
AP680,KA1GOZ Nashua                     NH US,Sun Sep 12 16:30:43 PDT 2004,0.00,315.00
AP681,N7RIG-6 Mt Vernon                 WA US,Sun Sep 12 16:34:55 PDT 2004,4.47,217.00
AP682,W7KKE-3 Road's End                OR US,Sun Sep 12 16:31:08 PDT 2004,3.13,212.00
AP685,KD7CTY Vancouver                  WA US,Sun Sep 12 16:34:59 PDT 2004,0.45,194.00
AP690,KF4TTB-1 Huntsville               AL US,Sun Sep 12 16:32:05 PDT 2004,0.45,133.00
AP691,KE4ROC-9 Flemington Hts.          AL US,Sun Sep 12 16:34:07 PDT 2004,0.00,225.00
AP694,ZL1KRH Tauranga                      NZ,Sun Sep 12 16:22:35 PDT 2004,4.02,348.00
AP695,ZL3AQ Ashburton                      NZ,Sun Sep 12 16:31:49 PDT 2004,3.58,24.00
AP696,N4ARI Williamsburg                VA US,Sun Sep 12 16:31:03 PDT 2004,1.79,44.00
AP697,N1NLX Madison                     NH US,Sun Sep 12 16:34:04 PDT 2004,0.00,206.00
AP698,K3BAY Pasadena                    MD US,Sun Sep 12 16:31:59 PDT 2004,0.00,209.00
AP701,EA3ABN Barcelona                     ES,Sun Sep 12 16:34:27 PDT 2004,2.68,336.00
AP704,KA1UDX Collegeville               PA US,Sun Sep 12 16:30:45 PDT 2004,0.00,273.00
AP705,K4VVN Kingsport                   TN US,Sun Sep 12 16:35:09 PDT 2004,0.00,23.00
AP706,N0PJH Grand Island                NE US,Sun Sep 12 16:32:26 PDT 2004,2.68,160.00
AP710,N7XRD Renton                      WA US,Sun Sep 12 16:30:59 PDT 2004,0.89,136.00
AP711,W0DVM Divide                      CO US,Sun Sep 12 16:32:37 PDT 2004,1.79,214.00
AP712,KA1HEU Hudson                     NH US,Sun Sep 12 16:34:50 PDT 2004,0.00,243.00
AP715,K4DNM Clayton                     NC US,Sun Sep 12 16:28:45 PDT 2004,0.00,54.00
AP718,K4YK Greensboro                   GA US,Sun Sep 12 16:30:23 PDT 2004,0.00,322.00
AP720,KD4DLT-3 Lithonia                 GA US,Sun Sep 12 16:31:28 PDT 2004,0.00,127.00
AP724,KE4OZD-2 Rockledge                FL US,Sun Sep 12 16:26:35 PDT 2004,0.00,122.00
AP725,KD4BNP Palm Bay                   FL US,Sun Sep 12 16:35:11 PDT 2004,1.34,40.00
AP727,LA9QFA Trondheim                     NO,Sun Sep 12 16:25:37 PDT 2004,3.58,23.00
AP732,KC9AVZ Jackson                    WI US,Sun Sep 12 16:20:45 PDT 2004,1.79,123.00
AP736,VK5RR Adelaide                       AU,Sun Sep 12 16:30:14 PDT 2004,0.45,265.00
AP739,WB0TWE Encinitas                  CA US,Sun Sep 12 16:33:28 PDT 2004,4.47,256.00
AP741,KB9WVG Golden                     CO US,Sun Sep 12 16:25:07 PDT 2004,0.89,189.00
AP746,AA3H Avon                         OH US,Sun Sep 12 16:34:30 PDT 2004,0.00,112.00
AP747,KC4ANB Trussville                 AL US,Sun Sep 12 16:32:23 PDT 2004,0.00,92.00
AP748,N0QK Winona                       MN US,Sun Sep 12 16:30:26 PDT 2004,1.34,158.00
AP749,N3FJA Mountain Top                PA US,Sun Sep 12 16:32:25 PDT 2004,0.00,226.00
AP750,W1OEM Flanders                    CT US,Sun Sep 12 16:32:53 PDT 2004,0.00,225.00
AP751,KC2KY Centereach                  NY US,Sun Sep 12 16:35:06 PDT 2004,0.00,215.00
AP752,WB2FTX Butler                     NJ US,Sun Sep 12 16:32:18 PDT 2004,0.00,208.00
AP757,K3PP Palmerton                    PA US,Sun Sep 12 16:33:24 PDT 2004,0.00,237.00
AP758,KC7BWK Florence                   OR US,Sun Sep 12 16:34:43 PDT 2004,1.79,180.00
AP760,WB0BLV Security/Widefield         CO US,Sun Sep 12 16:31:36 PDT 2004,0.89,128.00
AP764,N1REX Whitefield                  ME US,Sun Sep 12 16:21:37 PDT 2004,0.00,0.00
AP765,N3EYQ Kingston                    NY US,Sun Sep 12 16:20:23 PDT 2004,0.00,184.00
AP767,N2XP Flanders                     NJ US,Sun Sep 12 16:34:23 PDT 2004,0.00,225.00
AP769,WC4PEM-10 Bartow                  FL US,Sun Sep 12 16:34:40 PDT 2004,3.58,97.00
AP771,WD9HDQ-2 Northfield               MN US,Sun Sep 12 16:32:20 PDT 2004,2.68,154.00
AP772,K4KAL Marietta                    GA US,Sun Sep 12 16:30:37 PDT 2004,0.00,79.00
AP773,KB4TOH-11 Columbia                NC US,Sun Sep 12 16:34:35 PDT 2004,2.68,94.00
AP774,N8OVD St.Martinsville             LA US,Sun Sep 12 16:30:08 PDT 2004,0.00,99.00
AP779,K4CCC-9 Cheraw                    SC US,Sun Sep 12 16:34:55 PDT 2004,0.00,93.00
AP780,W5VBQ Santa Fe                    NM US,Sun Sep 12 16:33:26 PDT 2004,0.89,216.00
AP782,WB5NZV-8 N.Denton                 TX US,Sun Sep 12 16:34:49 PDT 2004,0.00,121.00
AP783,KC5DPC-3 Slidell                  TX US,Sun Sep 12 16:31:58 PDT 2004,4.92,257.00
AP786,K5EBQ Houston                     TX US,Sun Sep 12 16:34:13 PDT 2004,0.00,27.00
AP789,W0HVA Minot                       ND US,Sun Sep 12 16:33:13 PDT 2004,0.89,22.00
AP792,KB0TVJ-4 MeadowLake Airport       CO US,Sun Sep 12 16:32:54 PDT 2004,3.13,292.00
AP795,KD7TTL Greenbank                  WA US,Sun Sep 12 16:20:21 PDT 2004,0.00,40.00
AP802,W4OZK-7 Mentone                   AL US,Sun Sep 12 16:32:19 PDT 2004,0.00,65.00
AP803,KE6AFE Santa Cruz                 CA US,Sun Sep 12 16:35:10 PDT 2004,1.34,299.00
AP806,N3EG Longview                     WA US,Sun Sep 12 16:29:01 PDT 2004,0.00,290.00
AP808,KG4YZY New Port Richey            FL US,Sun Sep 12 16:34:17 PDT 2004,0.89,6.00
AP809,K4NUT Port Richey                 FL US,Sun Sep 12 16:33:53 PDT 2004,1.79,55.00
AP811,KC2IXE Bayside Hills              NY US,Sun Sep 12 16:34:50 PDT 2004,1.34,203.00
AP812,VE3XF Stayner                    ONT CA,Sun Sep 12 16:34:42 PDT 2004,1.34,264.00
AP814,VA3GY Erin                       ONT CA,Sun Sep 12 16:34:47 PDT 2004,0.00,53.00
AP815,VA3HST Guelph                    ONT CA,Sun Sep 12 16:33:24 PDT 2004,0.89,274.00
AP818,VA3MWK Ashton                    ONT CA,Sun Sep 12 16:31:32 PDT 2004,0.00,293.00
AP819,VE3TEN Ottawa                    ONT CA,Sun Sep 12 16:32:11 PDT 2004,0.00,252.00
AP820,VE6BMR Sherwood Park             ALT CA,Sun Sep 12 16:31:30 PDT 2004,3.13,312.00
AP827,W8LRC Lowell                      MI US,Sun Sep 12 16:33:50 PDT 2004,1.79,239.00
AP831,N9NJK Warsaw                      IN US,Sun Sep 12 16:33:38 PDT 2004,0.00,85.00
AP833,KE4CON-3 Woodstock                IL US,Sun Sep 12 16:28:16 PDT 2004,2.68,208.00
AP837,WC4PEM Bartow Airport             FL US,Sun Sep 12 16:32:50 PDT 2004,2.68,120.00
AP838,W5MAI San Antonio                 TX US,Sun Sep 12 16:33:36 PDT 2004,0.00,137.00
AP840,KC0OGY-5 Bailey                   CO US,Sun Sep 12 16:31:48 PDT 2004,2.68,291.00
AP841,WE1A USAF Academy                 CO US,Sun Sep 12 16:30:06 PDT 2004,4.02,270.00
AP842,VE5VAP Dalmeny                    SK CA,Sun Sep 12 16:33:38 PDT 2004,0.45,106.00
AP847,KB1JKP Concord                    MA US,Sun Sep 12 16:30:51 PDT 2004,0.00,245.00
AP850,KC2GLZ Lowville                   NY US,Sun Sep 12 16:34:50 PDT 2004,2.24,270.00
AP852,WG4R Meadows of Dan               VA US,Sun Sep 12 16:30:32 PDT 2004,0.00,135.00
AP854,N4HHP-1 Plantation                FL US,Sun Sep 12 16:31:59 PDT 2004,4.47,118.00
AP855,N4HHP-2 Ft. Lauderdale            FL US,Sun Sep 12 16:33:06 PDT 2004,6.71,115.00
AP856,N4HHP-3 Hallandale Beach          FL US,Sun Sep 12 16:34:52 PDT 2004,4.47,98.00
AP858,KD5WEB Port Allen                 LA US,Sun Sep 12 16:28:52 PDT 2004,1.34,82.00
AP860,AA5ED-10 Brandon                  MS US,Sun Sep 12 16:30:55 PDT 2004,0.00,315.00
AP861,N1IV Plainville                   MA US,Sun Sep 12 16:27:51 PDT 2004,0.00,234.00
AP862,KC0KOQ-1 Goodland                 KS US,Sun Sep 12 16:32:48 PDT 2004,6.26,180.00
AP866,KA0HJZ Van Meter                  IA US,Sun Sep 12 16:33:23 PDT 2004,0.89,187.00
AP867,N0VPR Johnston                    IA US,Sun Sep 12 16:30:42 PDT 2004,1.34,154.00
AP872,N0EST Rochester                   MN US,Sun Sep 12 16:20:28 PDT 2004,0.45,49.00
AP874,VK2AAK Forster                       AU,Sun Sep 12 16:35:06 PDT 2004,2.24,219.00
AP877,KA8OAD-1 Fairlawn                 OH US,Sun Sep 12 16:28:19 PDT 2004,0.00,312.00
AP878,AB9FX Chicago                     IL US,Sun Sep 12 16:34:39 PDT 2004,0.45,328.00
AP879,N9VPV Galesburg                   IL US,Sun Sep 12 16:31:11 PDT 2004,0.00,160.00
AP883,KK7MQ Twin Falls                  ID US,Sun Sep 12 16:28:46 PDT 2004,3.58,292.00
AP885,W7GPL Maple Valley                WA US,Sun Sep 12 16:30:49 PDT 2004,0.00,183.00
AP888,N7QXO-2 Vancouver                 WA US,Sun Sep 12 16:28:43 PDT 2004,0.00,298.00
AP890,KB7DZR Tigard                     OR US,Sun Sep 12 16:30:59 PDT 2004,2.24,308.00
AP892,KG6QHD Prineville                 OR US,Sun Sep 12 16:25:39 PDT 2004,3.58,335.00
AP894,K6IMN Atwater                     CA US,Sun Sep 12 16:27:50 PDT 2004,2.24,58.00
AP896,WA6YLB Exeter                     CA US,Sun Sep 12 16:32:09 PDT 2004,0.45,267.00
AP897,WA6YLB-4 Govt.Peak                CA US,Sun Sep 12 16:35:00 PDT 2004,0.00,0.00
AP898,WA6YLB-6 Visalia                  CA US,Sun Sep 12 16:30:44 PDT 2004,0.00,0.00
AP900,KE6ZPS-1 Miranda Canyon           CA US,Sun Sep 12 16:31:56 PDT 2004,8.05,229.00
AP901,KB6OQJ Santa Ynez                 CA US,Sun Sep 12 16:32:23 PDT 2004,2.68,242.00
AP904,W6MAF Hesperia                    CA US,Sun Sep 12 16:35:16 PDT 2004,4.92,190.00
AP906,KC6MMF-2 Santa Ana                CA US,Sun Sep 12 16:34:55 PDT 2004,0.00,170.00
AP907,W9IF-4 Torry Pines                CA US,Sun Sep 12 16:35:15 PDT 2004,2.68,280.00
AP911,K4GIG-7 Brindley Mtn.             AL US,Sun Sep 12 16:33:20 PDT 2004,0.00,125.00
AP912,WB2JSH Eaton                      CO US,Sun Sep 12 16:25:26 PDT 2004,1.79,250.00
AP913,WB5SLA Ball Ground                GA US,Sun Sep 12 16:35:16 PDT 2004,0.00,22.00
AP916,KE4YGK Fort Payne                 AL US,Sun Sep 12 16:25:16 PDT 2004,0.00,64.00
AP918,KB0YUP Maryland Hts.              MO US,Sun Sep 12 16:33:24 PDT 2004,0.00,48.00
AP919,LB9ME Trondheim                      NO,Sun Sep 12 16:26:38 PDT 2004,1.34,33.00
AP921,OZ6GX-5 Roervig                      DK,Sun Sep 12 16:31:29 PDT 2004,0.00,270.00
AP932,MB7UHR Luton                         UK,Sun Sep 12 16:30:20 PDT 2004,4.02,259.00
AP936,G3RJI Essex                          UK,Sun Sep 12 16:24:20 PDT 2004,5.81,230.00
AP938,G3OJZ-6 Kent                         UK,Sun Sep 12 16:22:51 PDT 2004,6.71,245.00
AP942,YV5KXE-2 Caracas                     VE,Sun Sep 12 16:33:07 PDT 2004,0.00,19.00
AP943,MTHEBO Mt. Hebo                   OR US,Sun Sep 12 16:29:01 PDT 2004,0.00,0.00
AP946,F1HCI-12 Versailles                  FR,Sun Sep 12 16:22:53 PDT 2004,0.00,210.00
AP949,F4CEP-12 Rubelles                    FR,Sun Sep 12 16:35:02 PDT 2004,1.79,190.00
AP957,KA4EOC Tallahassee                FL US,Sun Sep 12 16:31:58 PDT 2004,0.00,90.00
AP960,HB9TJM-8 Vallorbe                    CH,Sun Sep 12 16:30:38 PDT 2004,0.00,315.00
AP962,EB2FGI-15 Irun                       ES,Sun Sep 12 16:34:47 PDT 2004,0.00,130.00
AP965,EB5ESX Sta Pola                      ES,Sun Sep 12 16:32:28 PDT 2004,4.92,88.00
AP969,EA3RCK-1 Lleida                      ES,Sun Sep 12 16:35:12 PDT 2004,0.00,341.00
AP971,EB3GGU Balaguer                      ES,Sun Sep 12 16:27:07 PDT 2004,2.24,24.00
AP973,PE1NAT-1 Heerhugowaard               NL,Sun Sep 12 16:30:03 PDT 2004,5.36,220.00
AP976,DO7VLR-5 Zweibruecken                DE,Sun Sep 12 16:27:49 PDT 2004,0.00,32.00
AP979,KC9BWF-3 Sister Bay               MI US,Sun Sep 12 16:23:31 PDT 2004,3.58,76.00
AP981,KG4SEY Niceville                  FL US,Sun Sep 12 16:32:18 PDT 2004,0.00,76.00
AP984,N8QQ Cincinnati                   OH US,Sun Sep 12 16:35:02 PDT 2004,0.00,251.00
AP985,KB9QJM-11 Cloverdale              IN US,Sun Sep 12 16:31:40 PDT 2004,0.45,162.00
AP986,KB9QJM-12 Atlanta                 IN US,Sun Sep 12 16:27:00 PDT 2004,0.00,155.00
AP989,KC9JWM Clam Lake                  WI US,Sun Sep 12 16:27:09 PDT 2004,0.45,332.00
AP990,KG6MOZ Sunnyvale                  CA US,Sun Sep 12 16:33:26 PDT 2004,1.34,254.00
AP991,W0BIS-3 Killdeer                  ND US,Sun Sep 12 16:30:48 PDT 2004,6.26,20.00
AP993,F6CNB Frelsburg                   TX US,Sun Sep 12 16:21:28 PDT 2004,0.00,32.00
AP994,DL2YED-6 Recklinghausen              DE,Sun Sep 12 16:31:46 PDT 2004,1.34,199.00
AP996,KC5YVU Lampasas                   TX US,Sun Sep 12 16:31:37 PDT 2004,2.68,120.00
AP998,DK1PR-6 Altenahr                     DE,Sun Sep 12 16:34:43 PDT 2004,1.79,275.00
AR003,DL9GJ-6 Burgrieden                   DE,Sun Sep 12 16:33:24 PDT 2004,1.34,113.00
AR005,HB9BA-8 Solothurn                    CH,Sun Sep 12 16:33:09 PDT 2004,0.00,0.00
AR009,SR3TK-1 Gontyniec                    PL,Sun Sep 12 16:29:31 PDT 2004,6.71,250.00
AR011,IK1ZQJ Torino                        IT,Sun Sep 12 16:29:42 PDT 2004,1.34,46.00
AR013,IK1ZYQ Dusino                        IT,Sun Sep 12 16:33:13 PDT 2004,0.00,133.00
AR016,IW4APJ-3 Soliera                     IT,Sun Sep 12 16:26:12 PDT 2004,1.34,12.00
AR020,IK3SVW-3 Treviso                     IT,Sun Sep 12 16:29:42 PDT 2004,1.34,21.00
AR022,IW5BFZ Lucca                         IT,Sun Sep 12 16:22:23 PDT 2004,0.00,256.00
AR023,I4GOS-3 Rimini                       IT,Sun Sep 12 16:34:56 PDT 2004,0.00,284.00
AR025,IT9IPQ-2 Messina                     IT,Sun Sep 12 16:28:55 PDT 2004,0.00,286.00
AR027,IZ8GMP-2 Reggio Calabria             IT,Sun Sep 12 16:31:05 PDT 2004,3.13,15.00
AR028,IW8PCP-2 Gambarie d'Aspromonte       IT,Sun Sep 12 16:34:35 PDT 2004,0.00,72.00
AR030,N4HHP-4 Pompano Beach             FL US,Sun Sep 12 16:32:15 PDT 2004,1.34,73.00
AR031,SV2BNL-2 Thessaloniki                GR,Sun Sep 12 16:32:52 PDT 2004,0.00,100.00
AR033,SV4BHA-2 Larisa                      GR,Sun Sep 12 16:34:24 PDT 2004,0.00,191.00
AR034,SV1CIF-2 Aitoloakarnania             GR,Sun Sep 12 16:35:17 PDT 2004,0.00,14.00
AR035,SV3AQN-2 Patra                       GR,Sun Sep 12 16:33:26 PDT 2004,0.00,41.00
AR036,SV3BEF-2 Tripolis                    GR,Sun Sep 12 16:30:58 PDT 2004,0.00,181.00
AR039,VK4TMK Arana Hills                   AU,Sun Sep 12 16:33:00 PDT 2004,1.79,192.00
AR040,N3BSQ Bethel Park                 PA US,Sun Sep 12 16:33:18 PDT 2004,0.00,305.00
AR042,VK1AC Bywong                     NSW AU,Sun Sep 12 16:27:30 PDT 2004,3.13,259.00
AR043,K4ZZR Port St. Lucie              FL US,Sun Sep 12 16:31:17 PDT 2004,1.79,133.00
AR044,N0QXY Ft.Lupton                   CO US,Sun Sep 12 16:34:49 PDT 2004,1.79,114.00
AR045,IW9ETI-2 Taormina                    IT,Sun Sep 12 16:34:10 PDT 2004,3.58,293.00
AR051,KE7TR-8 Mesa                      AZ US,Sun Sep 12 16:34:42 PDT 2004,1.34,219.00
AR052,KG4QXL Fort Valley                VA US,Sun Sep 12 16:28:09 PDT 2004,0.00,90.00
AR053,VK3AWA Paradise Beach                AU,Sun Sep 12 16:30:32 PDT 2004,2.68,245.00
AR057,VK3XJB Shepparton                    AU,Sun Sep 12 16:30:24 PDT 2004,1.79,271.00
AR061,VK3YLV Horsham                       AU,Sun Sep 12 16:31:34 PDT 2004,3.58,298.00
AR068,WA2MAK Bolton                     MA US,Sun Sep 12 16:30:20 PDT 2004,0.00,237.00
AR070,KI0BJ-2 Fort Smith                MT US,Sun Sep 12 16:26:37 PDT 2004,1.79,266.00
AR071,KD4BJW Albertville                AL US,Sun Sep 12 16:35:02 PDT 2004,0.00,189.00
AR072,KB2KMM N. Babylon                 NY US,Sun Sep 12 16:35:11 PDT 2004,0.00,261.00
AR075,W3UGI Ambler                      PA US,Sun Sep 12 16:27:28 PDT 2004,0.00,155.00
AR079,WX4BUY Elon                       NC US,Sun Sep 12 16:31:18 PDT 2004,0.00,75.00
AR081,AD4DN Wilmington                  NC US,Sun Sep 12 16:35:09 PDT 2004,0.00,111.00
AR082,WA2EIU Marietta                   GA US,Sun Sep 12 16:27:30 PDT 2004,0.00,343.00
AR084,W4ERC-10 Avon Park                FL US,Sun Sep 12 16:24:58 PDT 2004,0.00,359.00
AR087,F8KDX Melun                          FR,Sun Sep 12 16:26:56 PDT 2004,0.00,354.00
AR091,DB0SAC-6 Bad Sackingen               DE,Sun Sep 12 16:25:54 PDT 2004,2.24,241.00
AR097,EA3AGQ Lleida                        ES,Sun Sep 12 16:34:26 PDT 2004,3.58,39.00
AR098,EA3AGQ-1 Montsec d'Ares              ES,Sun Sep 12 16:32:29 PDT 2004,3.13,166.00
AR100,N1FWV Peabody                     MA US,Sun Sep 12 16:33:42 PDT 2004,0.00,80.00
AR103,W4SBO-7 Section                   AL US,Sun Sep 12 16:34:36 PDT 2004,0.00,143.00
AR105,K5BV Aransas Pass                 TX US,Sun Sep 12 16:30:23 PDT 2004,5.36,110.00
AR106,N6FKW Auberry                     CA US,Sun Sep 12 16:33:28 PDT 2004,0.00,198.00
AR108,EA3BB Santpedor                      ES,Sun Sep 12 16:25:34 PDT 2004,0.45,272.00
AR110,EA3CNO-1 Barcelona                   ES,Sun Sep 12 16:32:36 PDT 2004,0.00,302.00
AR112,EB3DMC-1 Belvis                      ES,Sun Sep 12 16:35:03 PDT 2004,2.24,80.00
AR116,F1JXB-5 Villate                      FR,Sun Sep 12 16:28:10 PDT 2004,0.00,182.00
AR118,F6DEV-5 Rimont                       FR,Sun Sep 12 16:29:55 PDT 2004,2.24,203.00
AR122,N4HHP-6 Cooper City               FL US,Sun Sep 12 16:34:02 PDT 2004,1.79,70.00
AR130,IW4BMA Reggio Emilia                 IT,Sun Sep 12 16:33:22 PDT 2004,0.00,59.00
AR132,IZ1DBU-2 Favria                      IT,Sun Sep 12 16:29:55 PDT 2004,0.00,321.00
AR133,K0MXU-4 Hoxie                     KS US,Sun Sep 12 16:24:07 PDT 2004,4.02,113.00
AR134,K4JRG Miami                       FL US,Sun Sep 12 16:29:46 PDT 2004,2.68,75.00
AR135,K5MJE-1 Tijeras                   NM US,Sun Sep 12 16:34:36 PDT 2004,2.24,209.00
AR136,N6TW Chatsworth Lake Manor        CA US,Sun Sep 12 16:20:42 PDT 2004,2.24,291.00
AR137,K6NE Ventura                      CA US,Sun Sep 12 16:33:21 PDT 2004,1.34,259.00
AR138,K7LHC-1 Lake Havasu               AZ US,Sun Sep 12 16:33:39 PDT 2004,3.58,229.00
AR140,KB0VYO-12 Winona                  MN US,Sun Sep 12 16:28:58 PDT 2004,1.79,0.00
AR141,KB5NMB-5 Fulton                   MS US,Sun Sep 12 16:35:10 PDT 2004,0.00,118.00
AR144,KB6CYS Cypress                    CA US,Sun Sep 12 16:23:16 PDT 2004,3.13,180.00
AR147,W0NWS-4 Colon                     NE US,Sun Sep 12 16:35:05 PDT 2004,5.81,145.00
AR148,K6DYC Meeker                      CO US,Sun Sep 12 16:32:24 PDT 2004,6.26,226.00
AR150,KC4WPS Hendersonville             TN US,Sun Sep 12 16:32:54 PDT 2004,0.00,221.00
AR157,KD4WLI Orlando                    FL US,Sun Sep 12 16:29:57 PDT 2004,1.34,91.00
AR159,KD6VLN-14 Tucson                  AZ US,Sun Sep 12 16:34:48 PDT 2004,0.89,311.00
AR160,NEWPRT Cape Foulweather           OR US,Sun Sep 12 16:34:22 PDT 2004,3.58,211.00
AR161,KD7DR-3 Tempe                     AZ US,Sun Sep 12 16:28:35 PDT 2004,7.15,276.00
AR164,KF6NY Mt. Ranch                   CA US,Sun Sep 12 16:35:16 PDT 2004,0.89,221.00
AR166,KG4LXH-2 Miami                    FL US,Sun Sep 12 16:32:53 PDT 2004,2.24,148.00
AR167,KI0IO-2 Berthoud                  CO US,Sun Sep 12 16:34:18 PDT 2004,0.00,155.00
AR168,KK5CA-2 Spring                    TX US,Sun Sep 12 16:30:46 PDT 2004,0.00,26.00
AR170,KO5Z Denton                       TX US,Sun Sep 12 16:32:35 PDT 2004,0.00,90.00
