AP216,W0BIS-8 St. Anthony               ND US,Sat Aug 13 15:33:34 PDT 2005,4.02,300.00
AP217,W0BIS-4 Flasher                   ND US,Sat Aug 13 15:33:05 PDT 2005,1.34,30.00
AP218,W0BIS-5 Selfridge                 ND US,Sat Aug 13 15:30:19 PDT 2005,2.24,346.00
AP219,W0BIS-6 Center                    ND US,Sat Aug 13 15:33:10 PDT 2005,0.00,0.00
AP221,VE4GLS Emerson                   MAN CA,Sat Aug 13 15:21:09 PDT 2005,4.02,295.00
AP223,W0RAT-2 Mineral Hill              NM US,Sat Aug 13 15:31:50 PDT 2005,0.00,2.00
AP224,WB7REL Centerfield                UT US,Sat Aug 13 15:34:59 PDT 2005,0.00,0.00
AP225,N0LRF Berryton                    KS US,Sat Aug 13 15:30:57 PDT 2005,3.13,2.00
AP227,KC5UNC W.Oklahoma City            OK US,Sat Aug 13 15:24:11 PDT 2005,8.05,212.00
AP228,KM5HG-3 Claremore                 OK US,Sat Aug 13 15:34:22 PDT 2005,4.47,212.00
AP235,KD4PYR Union                      KY US,Sat Aug 13 15:28:55 PDT 2005,1.79,168.00
AP240,N1JDU-3 Watertown                 MA US,Sat Aug 13 15:30:41 PDT 2005,0.89,337.00
AP243,VE2REQ Varennes                  QUE CA,Sat Aug 13 15:27:02 PDT 2005,3.13,330.00
AP244,VE2MGJ Quebec City               QUE CA,Sat Aug 13 15:33:31 PDT 2005,2.68,276.00
AP245,W1SEM Easthampton                 MA US,Sat Aug 13 15:30:27 PDT 2005,0.00,56.00
AP248,N2QJU Waterloo                    NY US,Sat Aug 13 15:29:51 PDT 2005,0.00,93.00
AP250,K7MT Helena                       MT US,Sat Aug 13 15:33:22 PDT 2005,0.00,268.00
AP253,W5MPZ-4 Kirtland AFB              NM US,Sat Aug 13 15:21:34 PDT 2005,6.71,88.00
AP254,WX4DAN Valrico                    FL US,Sat Aug 13 15:34:14 PDT 2005,2.68,45.00
AP255,K5WPH El Paso                     TX US,Sat Aug 13 15:32:52 PDT 2005,0.00,305.00
AP258,K3GJ-1 La Plata                   MD US,Sat Aug 13 15:28:17 PDT 2005,0.45,136.00
AP260,N3OBQ Perryville                  MD US,Sat Aug 13 15:32:07 PDT 2005,2.68,301.00
AP262,WX3SMD-8 Mechanicsville           MD US,Sat Aug 13 15:30:44 PDT 2005,0.00,5.00
AP263,KC6MLR Granada Hills              CA US,Sat Aug 13 15:30:37 PDT 2005,2.24,119.00
AP268,N7QNM Sammamish                   WA US,Sat Aug 13 15:28:36 PDT 2005,0.45,286.00
AP271,W0BIS-7 New Salem                 ND US,Sat Aug 13 15:30:29 PDT 2005,2.68,250.00
AP273,N1HRK N.Kingston                  RI US,Sat Aug 13 15:33:30 PDT 2005,0.00,139.00
AP277,K7WFR Parker                      AZ US,Sat Aug 13 15:35:13 PDT 2005,3.58,219.00
AP278,N1WTQ Bangor                      ME US,Sat Aug 13 15:26:42 PDT 2005,0.00,272.00
AP279,KA1SNP Phippsburg                 ME US,Sat Aug 13 15:31:51 PDT 2005,0.00,271.00
AP280,N2UEM Baton Rouge                 LA US,Sat Aug 13 15:34:45 PDT 2005,0.00,197.00
AP284,WY1U Wallingford                  CT US,Sat Aug 13 15:22:55 PDT 2005,0.89,186.00
AP286,N3YMW Fleetwood                   PA US,Sat Aug 13 15:30:41 PDT 2005,0.00,167.00
AP289,W2GWY Glen Falls                  NY US,Sat Aug 13 15:29:40 PDT 2005,0.00,180.00
AP291,KC2RLM-1 Chatham                  NJ US,Sat Aug 13 15:34:08 PDT 2005,3.13,186.00
AP292,WU2Z N. Brunswick                 NJ US,Sat Aug 13 15:33:00 PDT 2005,0.00,63.00
AP294,WX2NJ Pinewald                    NJ US,Sat Aug 13 15:22:02 PDT 2005,0.00,222.00
AP296,W3ZH Annapolis                    MD US,Sat Aug 13 15:26:58 PDT 2005,1.34,122.00
AP302,N1TKK-1 San Juan                  PR US,Sat Aug 13 15:34:54 PDT 2005,2.24,215.00
AP303,W2DAV Red Hook                    NY US,Sat Aug 13 15:29:14 PDT 2005,0.00,111.00
AP307,WA3NNA Larchmont                  PA US,Sat Aug 13 15:31:05 PDT 2005,1.34,172.00
AP313,AA2AC-2 Clarence Center           NY US,Sat Aug 13 15:33:50 PDT 2005,1.34,59.00
AP315,K2NV Grand Isle                   NY US,Sat Aug 13 15:28:09 PDT 2005,0.89,339.00
AP319,VE3DTV Hamilton                  ONT CA,Sat Aug 13 15:30:45 PDT 2005,1.79,341.00
AP320,VE3EYR Nanticoke                 ONT CA,Sat Aug 13 15:34:31 PDT 2005,0.00,351.00
AP321,VE3KSR Kitchner                  ONT CA,Sat Aug 13 15:33:30 PDT 2005,2.68,8.00
AP323,KD7OTV Renton                     WA US,Sat Aug 13 15:31:10 PDT 2005,1.34,335.00
AP324,KB8AOB Harman                     WV US,Sat Aug 13 15:31:36 PDT 2005,1.79,122.00
AP329,KB2AHZ Boydton                    VA US,Sat Aug 13 15:30:44 PDT 2005,0.45,104.00
AP340,W4HF-1 Wilkesboro                 NC US,Sat Aug 13 15:30:04 PDT 2005,0.00,147.00
AP341,WA4SSP-2 Linville                 NC US,Sat Aug 13 15:29:49 PDT 2005,1.34,238.00
AP345,N8UMU Waterville                  OH US,Sat Aug 13 15:34:54 PDT 2005,0.89,64.00
AP346,AB8KN-2 Upper Arlington           OH US,Sat Aug 13 15:32:27 PDT 2005,0.45,151.00
AP350,W8DYY Miamisburg                  OH US,Sat Aug 13 15:32:36 PDT 2005,4.02,168.00
AP353,W8EH Blue Bell                    OH US,Sat Aug 13 15:31:51 PDT 2005,2.68,270.00
AP355,KB8SGF Detroit                    MI US,Sat Aug 13 15:34:41 PDT 2005,0.00,111.00
AP359,K7UHP West Point                  UT US,Sat Aug 13 15:30:32 PDT 2005,0.00,0.00
AP364,KM5GE Jackson                     MS US,Sat Aug 13 15:34:07 PDT 2005,0.00,62.00
AP370,WL7CKY Manasota                   FL US,Sat Aug 13 15:30:03 PDT 2005,0.00,358.00
AP373,KE4OZD-1 Cocoa Beach              FL US,Sat Aug 13 15:32:55 PDT 2005,5.81,117.00
AP375,WA4ASJ Vero Beach                 FL US,Sat Aug 13 15:26:25 PDT 2005,0.00,167.00
AP377,W9QL Druce Lake                   IL US,Sat Aug 13 15:29:24 PDT 2005,3.58,23.00
AP386,WA4DSY Mountain Park              GA US,Sat Aug 13 15:31:08 PDT 2005,0.89,112.00
AP387,KD4DKW Smyrna                     GA US,Sat Aug 13 15:35:09 PDT 2005,0.00,28.00
AP388,W4EPI-4 Snellville                GA US,Sat Aug 13 15:31:55 PDT 2005,0.89,115.00
AP395,AB4KN Fayetteville                GA US,Sat Aug 13 15:32:18 PDT 2005,0.00,359.00
AP407,KB2M Ocean View                   NJ US,Sat Aug 13 15:33:21 PDT 2005,3.13,301.00
AP408,W0GJB Conifer                     CO US,Sat Aug 13 15:31:35 PDT 2005,0.00,338.00
AP409,N0ULV Littleton                   CO US,Sat Aug 13 15:30:33 PDT 2005,0.89,25.00
AP414,W1LH-12 Marshfield                ME US,Sat Aug 13 15:33:33 PDT 2005,0.00,208.00
AP415,N1NYW E.Waterford                 ME US,Sat Aug 13 15:34:57 PDT 2005,0.89,131.00
AP422,W1UWG Southwest Harbor            ME US,Sat Aug 13 15:31:51 PDT 2005,0.00,0.00
AP423,K7WFR-4 Poston                    AZ US,Sat Aug 13 15:31:33 PDT 2005,3.58,266.00
AP430,WX0BC Columbia                    MO US,Sat Aug 13 15:34:56 PDT 2005,0.00,122.00
AP431,K0STL-15 Manchester               MO US,Sat Aug 13 15:26:47 PDT 2005,0.00,115.00
AP445,N0HZN Rochester                   MN US,Sat Aug 13 15:26:53 PDT 2005,4.47,69.00
AP446,KC0FOW Rochester                  MN US,Sat Aug 13 15:33:42 PDT 2005,2.68,289.00
AP449,WB9BJQ Onalaska                   WI US,Sat Aug 13 15:27:20 PDT 2005,1.34,264.00
AP455,W0NSA Omaha                       NE US,Sat Aug 13 15:20:44 PDT 2005,2.24,43.00
AP457,N0AIH Blair                       NE US,Sat Aug 13 15:32:37 PDT 2005,5.81,14.00
AP458,N5RIG Fremont                     NE US,Sat Aug 13 15:33:30 PDT 2005,0.89,93.00
AP462,MB7UIK Maidstone                     UK,Sat Aug 13 15:34:19 PDT 2005,0.89,249.00
AP464,KU4ME Andersonville               TN US,Sat Aug 13 15:28:10 PDT 2005,0.00,306.00
AP473,VE7SDJ-1 Victoria                 BC CA,Sat Aug 13 15:25:20 PDT 2005,2.24,289.00
AP476,W7DG Longview                     WA US,Sat Aug 13 15:28:33 PDT 2005,0.00,324.00
AP478,WA7RVV Medical Lake               WA US,Sat Aug 13 15:30:23 PDT 2005,0.00,54.00
AP483,N9OSQ-7 Pensacola                 FL US,Sat Aug 13 15:33:13 PDT 2005,1.34,218.00
AP492,K7WFR-5 Quartzsite                AZ US,Sat Aug 13 15:28:32 PDT 2005,4.47,238.00
AP495,KC5WBG Weslaco                    TX US,Sat Aug 13 15:30:45 PDT 2005,8.05,175.00
AP499,KD4YJJ-2 Pensacola                FL US,Sat Aug 13 15:28:17 PDT 2005,0.00,257.00
AP500,N1SKZ Hillsboro                   NH US,Sat Aug 13 15:30:12 PDT 2005,0.00,112.00
AP504,N4BHM Roanoke                     VA US,Sat Aug 13 15:30:42 PDT 2005,0.00,171.00
AP505,WK1F-2 Yulee                      FL US,Sat Aug 13 15:33:33 PDT 2005,0.00,336.00
AP506,NK0Z Lawrence                     KS US,Sat Aug 13 15:30:34 PDT 2005,4.92,3.00
AP513,WB4QEV-4 Hollingers Is.           AL US,Sat Aug 13 15:33:33 PDT 2005,5.36,248.00
AP516,K6YDW Henderson                   NV US,Sat Aug 13 15:34:57 PDT 2005,0.89,221.00
AP517,WW7RA Gold Mountain               WA US,Sat Aug 13 15:28:36 PDT 2005,0.00,354.00
AP519,W2KB Lebanon Twp.                 NJ US,Sat Aug 13 15:32:26 PDT 2005,0.00,0.00
AP520,WA4LZC Orlando                    FL US,Sat Aug 13 15:31:11 PDT 2005,0.00,301.00
AP521,KD4K Cumming                      GA US,Sat Aug 13 15:34:30 PDT 2005,0.00,125.00
AP522,K3CHZ Dayton                      MD US,Sat Aug 13 15:30:49 PDT 2005,0.00,123.00
AP523,WA9UKW Boise                      ID US,Sat Aug 13 15:30:32 PDT 2005,0.89,247.00
AP525,N6RZR-2 Anderson                  CA US,Sat Aug 13 15:24:18 PDT 2005,2.68,48.00
AP526,KG4CVZ Tallulah Falls             GA US,Sat Aug 13 15:28:09 PDT 2005,4.02,359.00
AP528,WT4X-4 Marathon                   FL US,Sat Aug 13 15:34:54 PDT 2005,0.00,28.00
AP530,WT4X-3 Big Pine Key               FL US,Sat Aug 13 15:25:00 PDT 2005,0.00,183.00
AP534,W2MJD Hempstead                   NY US,Sat Aug 13 15:34:05 PDT 2005,4.92,230.00
AP535,N1LTP Norton                      MA US,Sat Aug 13 15:34:42 PDT 2005,0.00,147.00
AP537,KC6TYC Port St. John              FL US,Sat Aug 13 15:33:28 PDT 2005,0.00,21.00
AP540,LU2VA-8 Neuquen                      AR,Sat Aug 13 15:30:05 PDT 2005,0.00,339.00
AP541,AD6NH Placentia                   CA US,Sat Aug 13 15:28:39 PDT 2005,1.34,205.00
AP542,WM0F Berthoud                     CO US,Sat Aug 13 15:30:02 PDT 2005,5.36,45.00
AP554,N2XW Manahawkin                   NJ US,Sat Aug 13 15:27:07 PDT 2005,3.13,200.00
AP555,WA1LOU Wolcott                    CT US,Sat Aug 13 15:30:11 PDT 2005,3.58,62.00
AP556,VE3PEW Mississauga               ONT CA,Sat Aug 13 15:35:14 PDT 2005,0.00,103.00
AP558,N9GTL Marion                      IN US,Sat Aug 13 15:34:26 PDT 2005,0.45,264.00
AP560,KB9LHX-6 Jasper                   IN US,Sat Aug 13 15:29:27 PDT 2005,2.24,287.00
AP561,AI9H-6 Mount Carmel               IL US,Sat Aug 13 15:34:50 PDT 2005,1.79,263.00
AP564,N1OTX Woburn                      MA US,Sat Aug 13 15:28:16 PDT 2005,4.47,290.00
AP565,KQ4YD White City                  FL US,Sat Aug 13 15:30:34 PDT 2005,0.00,243.00
AP566,KQ4KX Lakeland                    FL US,Sat Aug 13 15:33:44 PDT 2005,0.00,5.00
AP567,WB7SWW Dunkirk                    NY US,Sat Aug 13 15:24:14 PDT 2005,0.89,320.00
AP570,KF3BH Catawissa                   PA US,Sat Aug 13 15:34:06 PDT 2005,1.34,212.00
AP571,KF6YAP Tracy                      CA US,Sat Aug 13 15:31:43 PDT 2005,2.68,23.00
AP574,K0JJV Hays                        KS US,Sat Aug 13 15:30:28 PDT 2005,3.58,19.00
AP580,WA9IN-2 Washington                IN US,Sat Aug 13 15:32:19 PDT 2005,0.00,259.00
AP583,W9HOI Kickapoo                    IL US,Sat Aug 13 15:33:45 PDT 2005,1.79,33.00
AP584,WX9GRB-1 Green Bay Harbor         WI US,Sat Aug 13 15:31:02 PDT 2005,0.00,0.00
AP587,KG4POE Fountain Inn               SC US,Sat Aug 13 15:28:31 PDT 2005,0.00,338.00
AP590,KD5RXP Ft.Worth                   TX US,Sat Aug 13 15:33:30 PDT 2005,1.79,241.00
AP594,KC5JZG-2 Bryan                    TX US,Sat Aug 13 15:31:16 PDT 2005,0.45,195.00
AP596,W3BW-5 Fredericktown              MD US,Sat Aug 13 15:30:14 PDT 2005,1.34,260.00
AP599,N1HQ Panama City                  FL US,Sat Aug 13 15:35:06 PDT 2005,0.89,182.00
AP606,VE2SIL-2 Pierrefonds             QUE CA,Sat Aug 13 15:34:06 PDT 2005,0.00,0.00
AP611,KJ7NO-2 Farmington                UT US,Sat Aug 13 15:33:22 PDT 2005,0.00,315.00
AP612,K7UHP-3 West Point                UT US,Sat Aug 13 15:33:25 PDT 2005,2.24,248.00
AP614,ON4BDW Vaartdijk                     BE,Sat Aug 13 15:24:28 PDT 2005,5.81,190.00
AP618,IT9OBK Messina                       IT,Sat Aug 13 15:34:11 PDT 2005,0.00,292.00
AP624,M0ADS Sheffield                      UK,Sat Aug 13 15:25:35 PDT 2005,0.00,301.00
AP626,G1YXH Kent                           UK,Sat Aug 13 15:32:32 PDT 2005,1.79,267.00
AP627,VE4UB Selkirk                     MB CA,Sat Aug 13 15:31:45 PDT 2005,1.79,342.00
AP630,VK3MY Knox City                      AU,Sat Aug 13 15:25:48 PDT 2005,3.58,14.00
AP632,VK3ZV Moondarra                      AU,Sat Aug 13 15:35:09 PDT 2005,0.00,351.00
AP640,KC7MRW-1 Lincoln                  ND US,Sat Aug 13 15:35:05 PDT 2005,0.00,0.00
AP641,KB0WBM-2 Arnold                   ND US,Sat Aug 13 15:30:23 PDT 2005,1.79,273.00
AP642,W0NWS-2 Mead                      NE US,Sat Aug 13 15:34:13 PDT 2005,4.47,44.00
AP643,W0HII-3 Cedar Creek               NE US,Sat Aug 13 15:33:30 PDT 2005,0.45,4.00
AP647,K5ZZT-5 San Antonio               TX US,Sat Aug 13 15:34:07 PDT 2005,0.45,80.00
AP651,WA5ZAI Valley Mills               TX US,Sat Aug 13 15:27:56 PDT 2005,0.00,135.00
AP653,AC5CP Granbury                    TX US,Sat Aug 13 15:32:24 PDT 2005,2.68,357.00
AP654,N5YXO Granbury                    TX US,Sat Aug 13 15:30:20 PDT 2005,1.34,30.00
AP656,KC5TIL Rendon                     TX US,Sat Aug 13 15:25:34 PDT 2005,2.68,144.00
AP657,KC4WTI Gering                     NE US,Sat Aug 13 15:31:58 PDT 2005,1.34,41.00
AP669,PA0OKE Amsterdam                     NL,Sat Aug 13 15:34:44 PDT 2005,2.68,169.00
AP674,N0CTM Nashua                      NH US,Sat Aug 13 15:33:52 PDT 2005,0.00,243.00
AP677,NR0A-4 Norfolk                    NE US,Sat Aug 13 15:33:59 PDT 2005,0.00,64.00
AP680,KA1GOZ Nashua                     NH US,Sat Aug 13 15:30:27 PDT 2005,0.00,0.00
AP682,W7KKE-3 Road's End                OR US,Sat Aug 13 15:32:09 PDT 2005,4.92,340.00
AP685,KD7CTY Vancouver                  WA US,Sat Aug 13 15:35:11 PDT 2005,0.45,74.00
AP689,KF4TTB-2 Huntsville               AL US,Sat Aug 13 15:34:18 PDT 2005,2.68,112.00
AP690,KF4TTB-1 Huntsville               AL US,Sat Aug 13 15:27:47 PDT 2005,0.00,162.00
AP693,ZL1RED Tauranga                      NZ,Sat Aug 13 15:30:34 PDT 2005,3.13,323.00
AP695,ZL3AQ Ashburton                      NZ,Sat Aug 13 15:28:22 PDT 2005,2.24,24.00
AP701,EA3ABN Barcelona                     ES,Sat Aug 13 15:33:23 PDT 2005,2.68,351.00
AP705,K4VVN Kingsport                   TN US,Sat Aug 13 15:35:08 PDT 2005,0.00,356.00
AP706,N0PJH Grand Island                NE US,Sat Aug 13 15:32:14 PDT 2005,4.02,67.00
AP707,N9HSW Monument                    CO US,Sat Aug 13 15:27:46 PDT 2005,1.34,158.00
AP710,N7XRD Renton                      WA US,Sat Aug 13 15:30:27 PDT 2005,2.24,303.00
AP712,KA1HEU Hudson                     NH US,Sat Aug 13 15:25:26 PDT 2005,0.00,312.00
AP715,K4DNM Clayton                     NC US,Sat Aug 13 15:27:55 PDT 2005,0.00,168.00
AP718,K4YK Greensboro                   GA US,Sat Aug 13 15:31:00 PDT 2005,0.00,0.00
AP723,KB2RC Orlando                     FL US,Sat Aug 13 15:34:02 PDT 2005,2.68,54.00
AP724,KE4OZD-2 Rockledge                FL US,Sat Aug 13 15:32:24 PDT 2005,3.58,276.00
AP725,KD4BNP Palm Bay                   FL US,Sat Aug 13 15:35:14 PDT 2005,1.34,57.00
AP727,LA9QFA Trondheim                     NO,Sat Aug 13 15:32:46 PDT 2005,0.00,171.00
AP732,KC9AVZ Jackson                    WI US,Sat Aug 13 15:20:49 PDT 2005,2.24,295.00
AP733,K0YCN East Tawakoni               TX US,Sat Aug 13 15:31:27 PDT 2005,4.02,168.00
AP736,VK5RR Adelaide                       AU,Sat Aug 13 15:30:14 PDT 2005,3.13,351.00
AP739,WB0TWE Menifee                    CA US,Sat Aug 13 15:30:52 PDT 2005,2.24,241.00
AP741,KB9WVG Louisville                 CO US,Sat Aug 13 15:32:48 PDT 2005,0.89,333.00
AP742,KC4ELV Honey Creek                GA US,Sat Aug 13 15:32:38 PDT 2005,0.00,1.00
AP744,K0RM Colorado Springs             CO US,Sat Aug 13 15:25:17 PDT 2005,0.45,158.00
AP747,KC4ANB Trussville                 AL US,Sat Aug 13 15:33:55 PDT 2005,0.45,122.00
AP752,WB2FTX Butler                     NJ US,Sat Aug 13 15:30:23 PDT 2005,0.00,152.00
AP754,KB2COP Shoreham                   NY US,Sat Aug 13 15:30:37 PDT 2005,2.24,184.00
AP758,KC7BWK Florence                   OR US,Sat Aug 13 15:35:19 PDT 2005,2.68,321.00
AP760,WB0BLV Security/Widefield         CO US,Sat Aug 13 15:30:45 PDT 2005,0.00,83.00
AP763,OX3HI Kangerlussuaq                  GL,Sat Aug 13 15:30:12 PDT 2005,3.13,47.00
AP765,N3EYQ Kingston                    NY US,Sat Aug 13 15:23:19 PDT 2005,0.00,0.00
AP767,N2XP Flanders                     NJ US,Sat Aug 13 15:32:06 PDT 2005,0.00,180.00
AP769,WC4PEM-10 Bartow                  FL US,Sat Aug 13 15:31:03 PDT 2005,0.00,0.00
AP771,WD9HDQ-2 Northfield               MN US,Sat Aug 13 15:32:15 PDT 2005,0.00,241.00
AP772,K4KAL Marietta                    GA US,Sat Aug 13 15:25:25 PDT 2005,0.00,357.00
AP773,KB4TOH-11 Columbia                NC US,Sat Aug 13 15:32:23 PDT 2005,4.47,202.00
AP774,N8OVD St.Martinsville             LA US,Sat Aug 13 15:34:19 PDT 2005,0.00,18.00
AP777,KD4CCO Briston                    VA US,Sat Aug 13 15:20:40 PDT 2005,0.00,127.00
AP779,K4CCC-9 Cheraw                    SC US,Sat Aug 13 15:32:46 PDT 2005,2.24,152.00
AP780,W5VBQ Santa Fe                    NM US,Sat Aug 13 15:33:23 PDT 2005,0.89,138.00
AP782,WB5NZV-8 N.Denton                 TX US,Sat Aug 13 15:32:00 PDT 2005,0.00,283.00
AP785,WB5FMZ-9 Lake Buchanan            TX US,Sat Aug 13 15:33:14 PDT 2005,4.47,188.00
AP786,K5EBQ Houston                     TX US,Sat Aug 13 15:32:26 PDT 2005,1.34,215.00
AP802,W4OZK-7 Mentone                   AL US,Sat Aug 13 15:32:51 PDT 2005,0.00,121.00
AP803,KE6AFE Santa Cruz                 CA US,Sat Aug 13 15:35:14 PDT 2005,2.68,189.00
AP806,N3EG Longview                     WA US,Sat Aug 13 15:35:03 PDT 2005,0.89,298.00
AP808,KG4YZY New Port Richey            FL US,Sat Aug 13 15:34:21 PDT 2005,0.45,318.00
AP809,K4NUT Port Richey                 FL US,Sat Aug 13 15:33:10 PDT 2005,1.34,285.00
AP811,KG2V Bayside Hills                NY US,Sat Aug 13 15:31:09 PDT 2005,2.68,229.00
AP812,VE3XF Stayner                    ONT CA,Sat Aug 13 15:34:46 PDT 2005,0.00,332.00
AP816,KC2HWB Lewiston                   NY US,Sat Aug 13 15:33:09 PDT 2005,0.00,82.00
AP819,VE3TEN Ottawa                    ONT CA,Sat Aug 13 15:31:15 PDT 2005,0.00,311.00
AP823,AD4BL Fairbanks                   AK US,Sat Aug 13 15:35:13 PDT 2005,0.00,239.00
AP824,K5WPN-10 Duncan                   OK US,Sat Aug 13 15:34:40 PDT 2005,1.34,338.00
AP827,W8LRC Lowell                      MI US,Sat Aug 13 15:31:02 PDT 2005,0.00,0.00
AP830,KA2FNK Shawnee                    KS US,Sat Aug 13 15:25:26 PDT 2005,1.34,322.00
AP831,N9NJK Warsaw                      IN US,Sat Aug 13 15:31:26 PDT 2005,0.00,35.00
AP832,WB9TLH-11 Bloomington             IN US,Sat Aug 13 15:27:58 PDT 2005,0.00,0.00
AP834,KH6HHG Makawao                    HI US,Sat Aug 13 15:34:35 PDT 2005,5.81,96.00
AP836,WX0BC-15 Columbia                 MO US,Sat Aug 13 15:33:28 PDT 2005,0.00,8.00
AP837,WC4PEM Bartow Airport             FL US,Sat Aug 13 15:20:22 PDT 2005,0.00,15.00
AP838,W5MAI San Antonio                 TX US,Sat Aug 13 15:31:35 PDT 2005,1.79,152.00
AP840,KC0OGY-5 Bailey                   CO US,Sat Aug 13 15:34:06 PDT 2005,1.34,344.00
AP844,KD5WCQ Elfrida                    AZ US,Sat Aug 13 15:30:43 PDT 2005,1.34,308.00
AP846,WN5PFI N.Dallas                   TX US,Sat Aug 13 15:23:57 PDT 2005,1.34,183.00
AP847,KB1JKP Concord                    MA US,Sat Aug 13 15:31:00 PDT 2005,0.00,269.00
AP850,KC2GLZ Lowville                   NY US,Sat Aug 13 15:31:01 PDT 2005,4.02,270.00
AP852,WG4R Meadows of Dan               VA US,Sat Aug 13 15:35:12 PDT 2005,0.00,228.00
AP854,N4HHP-1 Plantation                FL US,Sat Aug 13 15:34:10 PDT 2005,2.24,75.00
AP855,N4HHP-2 Ft. Lauderdale            FL US,Sat Aug 13 15:33:38 PDT 2005,4.92,117.00
AP856,N4HHP-3 Hallandale Beach          FL US,Sat Aug 13 15:30:22 PDT 2005,3.13,94.00
AP858,KD5WEB Port Allen                 LA US,Sat Aug 13 15:34:01 PDT 2005,0.45,176.00
AP860,AA5ED-10 Brandon                  MS US,Sat Aug 13 15:35:08 PDT 2005,0.00,121.00
AP861,N1IV Plainville                   MA US,Sat Aug 13 15:28:34 PDT 2005,0.00,291.00
AP866,KA0HJZ Van Meter                  IA US,Sat Aug 13 15:35:11 PDT 2005,1.79,26.00
AP871,N0PFY Northfield                  MN US,Sat Aug 13 15:33:39 PDT 2005,0.00,0.00
AP872,N0EST Rochester                   MN US,Sat Aug 13 15:35:03 PDT 2005,0.00,96.00
AP874,VK2AAK Forster                       AU,Sat Aug 13 15:32:15 PDT 2005,0.00,290.00
AP877,KA8OAD-1 Fairlawn                 OH US,Sat Aug 13 15:22:17 PDT 2005,0.00,35.00
AP878,AB9FX Chicago                     IL US,Sat Aug 13 15:33:29 PDT 2005,4.47,115.00
AP879,N9VPV Galesburg                   IL US,Sat Aug 13 15:32:08 PDT 2005,0.45,13.00
AP885,W7GPL Maple Valley                WA US,Sat Aug 13 15:26:41 PDT 2005,1.34,198.00
AP887,KD7PYN Ocean Park                 WA US,Sat Aug 13 15:30:27 PDT 2005,2.24,157.00
AP888,N7QXO-2 Vancouver                 WA US,Sat Aug 13 15:30:03 PDT 2005,0.00,23.00
AP890,KB7DZR Tigard                     OR US,Sat Aug 13 15:35:02 PDT 2005,2.68,235.00
AP892,KG6QHD Prineville                 OR US,Sat Aug 13 15:26:25 PDT 2005,3.58,266.00
AP893,KE6KYI Groveland                  CA US,Sat Aug 13 15:26:31 PDT 2005,0.00,260.00
AP894,K6IMN Atwater                     CA US,Sat Aug 13 15:34:57 PDT 2005,1.79,297.00
AP896,WA6YLB Exeter                     CA US,Sat Aug 13 15:33:01 PDT 2005,1.79,201.00
AP897,WA6YLB-4 Govt.Peak                CA US,Sat Aug 13 15:32:53 PDT 2005,0.00,0.00
AP898,WA6YLB-6 Visalia                  CA US,Sat Aug 13 15:32:36 PDT 2005,0.00,0.00
AP900,KE6ZPS-1 Plowshare Mt Peak        CA US,Sat Aug 13 15:30:17 PDT 2005,8.49,222.00
AP901,KB6OQJ Santa Ynez                 CA US,Sat Aug 13 15:26:02 PDT 2005,0.45,227.00
AP904,W6MAF Hesperia                    CA US,Sat Aug 13 15:33:07 PDT 2005,4.47,183.00
AP907,W9IF-4 Torry Pines                CA US,Sat Aug 13 15:34:03 PDT 2005,5.36,260.00
AP911,K4GIG-7 Brindley Mtn.             AL US,Sat Aug 13 15:33:43 PDT 2005,0.00,86.00
AP912,WB2JSH Eaton                      CO US,Sat Aug 13 15:32:29 PDT 2005,6.71,51.00
AP913,WB5SLA Ball Ground                GA US,Sat Aug 13 15:33:58 PDT 2005,0.00,167.00
AP921,OZ6GX-5 Roervig                      DK,Sat Aug 13 15:31:04 PDT 2005,0.00,220.00
AP922,OZ1IEP-5 Jaegerspris                 DK,Sat Aug 13 15:31:18 PDT 2005,4.02,260.00
AP924,OH6GGL-3 Lppalahti                   FI,Sat Aug 13 15:20:50 PDT 2005,0.00,0.00
AP926,MB7UIA Rugeley                       UK,Sat Aug 13 15:30:29 PDT 2005,0.89,304.00
AP928,G4GVZ-4 Cheltenham                   UK,Sat Aug 13 15:30:31 PDT 2005,2.68,312.00
AP932,MB7UHR Luton                         UK,Sat Aug 13 15:33:17 PDT 2005,0.00,34.00
AP937,MB7UEK Herne Bay                     UK,Sat Aug 13 15:31:11 PDT 2005,1.34,261.00
AP938,G3OJZ-6 Kent                         UK,Sat Aug 13 15:31:00 PDT 2005,3.13,269.00
AP942,YV5KXE-2 Caracas                     VE,Sat Aug 13 15:30:47 PDT 2005,1.34,219.00
AP944,F4BNZ Drouais                        FR,Sat Aug 13 15:31:15 PDT 2005,0.89,171.00
AP952,N1NSI Contoocook                  NH US,Sat Aug 13 15:31:29 PDT 2005,0.00,184.00
AP953,ZF1EJ Savannah                       KY,Sat Aug 13 15:30:08 PDT 2005,3.13,94.00
AP957,KA4EOC Tallahassee                FL US,Sat Aug 13 15:33:09 PDT 2005,0.00,184.00
AP967,EA3AYP-1 Girona                      ES,Sat Aug 13 15:31:54 PDT 2005,1.34,299.00
AP969,EA3RCK-1 Lleida                      ES,Sat Aug 13 15:32:14 PDT 2005,0.00,183.00
AP971,EB3GGU Balaguer                      ES,Sat Aug 13 15:30:33 PDT 2005,2.24,113.00
AP975,DB7PD-5 Westerburg                   DE,Sat Aug 13 15:32:39 PDT 2005,0.00,315.00
AP976,DO7VLR-5 Zweibruecken                DE,Sat Aug 13 15:32:59 PDT 2005,0.00,19.00
