AS655,KE3HG-2 Pottstown                 PA US,Sun Jul 01 15:04:16 PDT 2007,2.68,326.00
AS659,N4APD-1 Altamonte Springs         FL UD,Sun Jul 01 15:01:39 PDT 2007,2.24,238.00
AS660,N3AO-2 Blacksburg                 VA US,Sun Jul 01 15:00:42 PDT 2007,0.00,12.00
AS666,W1APS Westford                    MA US,Sun Jul 01 15:05:02 PDT 2007,0.00,100.00
AS668,KD0TG Iowa City                   IA US,Sun Jul 01 15:00:51 PDT 2007,1.79,135.00
AS672,VE3XO Niagara-on-the-Lake         ON CA,Sun Jul 01 15:03:32 PDT 2007,0.89,330.00
AS673,N3FU Apollo Beach                 FL US,Sun Jul 01 15:05:02 PDT 2007,0.00,231.00
AS674,N8XD Freeland                     MI US,Sun Jul 01 15:03:19 PDT 2007,0.89,59.00
AS680,WA3NOA-2 W.Whiteland Tnsp         PA US,Sun Jul 01 15:01:27 PDT 2007,0.00,0.00
C0001,CW0001 Evansville                 IN US,Sun Jul 01 15:05:13 PDT 2007,1.34,52.00
C0019,CW0019 Soddy Daisy                TN US,Sun Jul 01 15:04:56 PDT 2007,0.45,347.00
C0028,CW0028 Muttontown                 NY US,Sun Jul 01 15:00:41 PDT 2007,4.02,343.00
C0041,CW0041 Brunswick                  GA US,Sun Jul 01 15:00:41 PDT 2007,0.00,147.00
C0046,CW0046 Vienna                     VA US,Sun Jul 01 15:00:24 PDT 2007,0.45,345.00
C0052,CW0052 Bath                       ME US,Sun Jul 01 15:01:56 PDT 2007,2.24,7.00
C0065,CW0065 Olive Branch               MS US,Sun Jul 01 15:00:55 PDT 2007,1.34,180.00
C0080,CW0080 Joyce Beach; Swans Is      ME US,Sun Jul 01 15:00:30 PDT 2007,0.00,360.00
C0099,CW0099 Affton                     MO US,Sun Jul 01 15:03:59 PDT 2007,0.00,348.00
C0101,CW0101 Eau Claire                 WI US,Sun Jul 01 15:05:02 PDT 2007,1.79,121.00
C0104,CW0104 Dedham                     MA US,Sun Jul 01 15:05:04 PDT 2007,0.45,0.00
C0150,CW0150 Colonie                    NY US,Sun Jul 01 15:00:26 PDT 2007,0.45,312.00
C0153,CW0153 Floral Park                NY US,Sun Jul 01 15:02:52 PDT 2007,3.58,27.00
C0157,CW0157 Shelby                     OH US,Sun Jul 01 15:02:38 PDT 2007,0.00,17.00
C0158,CW0158 Richland                   MI US,Sun Jul 01 15:00:29 PDT 2007,1.34,355.00
C0160,CW0160 Palatine Bridge            NY US,Sun Jul 01 15:00:23 PDT 2007,3.13,323.00
C0166,CW0166 Blairsville                GA US,Sun Jul 01 15:02:38 PDT 2007,0.00,319.00
C0168,CW0168 Florence                   AL US,Sun Jul 01 15:01:24 PDT 2007,1.34,40.00
C0187,CW0187 Bakersville                NC US,Sun Jul 01 15:00:24 PDT 2007,0.00,13.00
C0189,CW0189 N. Syracuse                NY US,Sun Jul 01 15:05:08 PDT 2007,0.00,321.00
C0198,CW0198 Enfield                    NC US,Sun Jul 01 15:04:09 PDT 2007,1.34,58.00
C0210,CW0210 Malden                     MA US,Sun Jul 01 15:02:55 PDT 2007,0.89,353.00
C0216,CW0216 Mt. Carroll                IL US,Sun Jul 01 15:01:49 PDT 2007,1.34,123.00
C0237,CW0237 Walpole                    MA US,Sun Jul 01 15:00:12 PDT 2007,0.00,85.00
C0262,CW0262 Port St. Lucie             FL US,Sun Jul 01 15:05:18 PDT 2007,2.68,269.00
C0265,CW0265 Williamstown               NJ US,Sun Jul 01 15:05:10 PDT 2007,0.45,316.00
C0294,CW0294 Weston                     FL US,Sun Jul 01 15:03:34 PDT 2007,0.00,249.00
C0297,CW0297 East Petersburg            PA US,Sun Jul 01 15:00:38 PDT 2007,2.68,356.00
C0328,CW0328 Ft Lauderdale              FL US,Sun Jul 01 15:03:26 PDT 2007,0.00,276.00
C0329,CW0329 Delray Beach               FL US,Sun Jul 01 15:00:13 PDT 2007,1.34,259.00
C0333,CW0333 Kittery Point              ME US,Sun Jul 01 15:00:19 PDT 2007,0.45,310.00
C0350,CW0350 Bailey's Wharf             VA US,Sun Jul 01 15:03:03 PDT 2007,0.45,78.00
C0354,CW0354 West Islip                 NY US,Sun Jul 01 15:01:15 PDT 2007,0.89,45.00
C0375,CW0375 Bartlett                   TN US,Sun Jul 01 15:01:34 PDT 2007,0.00,86.00
C0393,CW0393 Randolph                   OH US,Sun Jul 01 15:03:19 PDT 2007,0.45,18.00
C0405,CW0405 Salisbury                  MA US,Sun Jul 01 15:05:18 PDT 2007,2.24,325.00
C0415,CW0415 Savage                     MD US,Sun Jul 01 15:00:57 PDT 2007,0.45,141.00
C0433,CW0433 Montgomery Village         MD US,Sun Jul 01 15:00:57 PDT 2007,0.00,44.00
C0444,CW0444 Marlborough                CT US,Sun Jul 01 15:00:24 PDT 2007,2.68,180.00
C0451,CW0451 Taunton                    MA US,Sun Jul 01 15:05:04 PDT 2007,3.13,350.00
C0454,CW0454 Pasadena                   MD US,Sun Jul 01 15:00:03 PDT 2007,0.45,26.00
C0465,CW0465 Sherman                    CT US,Sun Jul 01 15:00:25 PDT 2007,0.45,14.00
C0472,CW0472 Wheaton                    IL US,Sun Jul 01 15:00:12 PDT 2007,0.00,59.00
C0476,CW0476 De Graff                   OH US,Sun Jul 01 15:04:33 PDT 2007,4.47,23.00
C0479,CW0479 E. Brunswick               NJ US,Sun Jul 01 15:04:40 PDT 2007,2.24,302.00
C0497,CW0497 Washington                 DC US,Sun Jul 01 15:03:44 PDT 2007,0.00,355.00
C0498,CW0498 Powder Springs             GA US,Sun Jul 01 15:02:46 PDT 2007,0.00,283.00
C0500,CW0500 Ashburnham                 MA US,Sun Jul 01 15:01:27 PDT 2007,0.00,308.00
C0506,CW0506 Canton                     CT US,Sun Jul 01 15:02:33 PDT 2007,1.79,337.00
C0508,CW0508 Troy                       NY US,Sun Jul 01 15:00:37 PDT 2007,3.13,344.00
C0527,CW0527 Lexington                  VA US,Sun Jul 01 15:02:35 PDT 2007,0.00,169.00
C0529,CW0529 West Paterson              NJ US,Sun Jul 01 15:04:06 PDT 2007,2.24,306.00
C0537,CW0537 Bel Air                    MD US,Sun Jul 01 15:04:09 PDT 2007,0.00,55.00
C0541,CW0541 Hornell                    NY US,Sun Jul 01 15:02:03 PDT 2007,0.00,0.00
C0547,CW0547 Westfield                  IN US,Sun Jul 01 15:04:59 PDT 2007,0.89,58.00
C0556,CW0556 Stow                       MA US,Sun Jul 01 15:05:15 PDT 2007,0.00,248.00
C0562,CW0562 Lancaster                  PA US,Sun Jul 01 15:00:37 PDT 2007,2.24,13.00
C0566,CW0566 Mullica Hill               NJ US,Sun Jul 01 15:04:44 PDT 2007,3.58,330.00
C0569,CW0569 Jacksonville               FL US,Sun Jul 01 15:05:05 PDT 2007,0.00,179.00
C0572,CW0572 Orlando                    FL US,Sun Jul 01 15:01:59 PDT 2007,2.24,303.00
C0577,CW0577 Elkridge                   MD US,Sun Jul 01 15:01:45 PDT 2007,0.00,323.00
C0587,CW0587 Merritt Island             FL US,Sun Jul 01 15:00:37 PDT 2007,0.00,138.00
C0608,CW0608 Perry Hall                 MD US,Sun Jul 01 15:05:03 PDT 2007,0.45,41.00
C0609,CW0609 Winterpock                 VA US,Sun Jul 01 15:05:04 PDT 2007,0.00,114.00
C0615,CW0615 South Portland             ME US,Sun Jul 01 15:00:49 PDT 2007,0.45,349.00
C0616,CW0616 Sandy Springs              GA US,Sun Jul 01 15:01:12 PDT 2007,1.34,344.00
C0626,CW0626 New Bethlehem              PA US,Sun Jul 01 15:04:00 PDT 2007,0.00,0.00
C0630,CW0630 Annandale                  VA US,Sun Jul 01 15:03:24 PDT 2007,0.45,101.00
C0646,CW0646 Guilderland                NY US,Sun Jul 01 15:00:33 PDT 2007,0.89,5.00
C0666,CW0666 Reston                     VA US,Sun Jul 01 15:00:20 PDT 2007,2.24,29.00
C0681,CW0681 Breckenridge               MI US,Sun Jul 01 15:02:40 PDT 2007,3.58,24.00
C0692,CW0692 Little Switzerland         NC US,Sun Jul 01 15:00:29 PDT 2007,0.00,201.00
C0694,CW0694 Alligator Point            FL US,Sun Jul 01 15:00:30 PDT 2007,6.71,227.00
C0699,CW0699 Newnan                     GA US,Sun Jul 01 15:03:22 PDT 2007,0.00,348.00
C0714,CW0714 Plymouth                   MI US,Sun Jul 01 15:04:28 PDT 2007,1.34,42.00
C0728,CW0728 Avon                       CT US,Sun Jul 01 15:02:15 PDT 2007,0.89,311.00
C0736,CW0736 Rochester                  NY US,Sun Jul 01 15:03:38 PDT 2007,2.24,320.00
C0755,CW0755 Charlotte                  NC US,Sun Jul 01 15:03:33 PDT 2007,0.00,211.00
C0757,CW0757 Irmo                       SC US,Sun Jul 01 15:00:13 PDT 2007,3.58,78.00
C0777,CW0777 Jacksonville               FL US,Sun Jul 01 15:03:07 PDT 2007,0.00,270.00
C0801,CW0801 South Portland             ME US,Sun Jul 01 15:01:57 PDT 2007,3.58,317.00
C0803,CW0803 Concord                    NC US,Sun Jul 01 15:05:08 PDT 2007,1.79,69.00
C0811,CW0811 Farmington                 CT US,Sun Jul 01 15:04:29 PDT 2007,0.00,359.00
C0814,CW0814 Jasper                     GA US,Sun Jul 01 15:00:55 PDT 2007,0.00,198.00
C0815,CW0815 Pegram                     TN US,Sun Jul 01 15:00:54 PDT 2007,0.00,342.00
C0845,CW0845 Easthampton                MA US,Sun Jul 01 15:00:37 PDT 2007,0.00,250.00
C0857,CW0857 Hancock                    NH US,Sun Jul 01 15:01:59 PDT 2007,0.00,346.00
C0858,CW0858 Wood Ridge                 NJ US,Sun Jul 01 15:00:33 PDT 2007,1.34,350.00
C0861,CW0861 Hillsborough               NJ US,Sun Jul 01 15:04:19 PDT 2007,0.45,315.00
C0900,FSUMET Tallahassee                FL US,Sun Jul 01 15:00:29 PDT 2007,1.79,168.00
C0923,CW0923 Burnt Point                FL US,Sun Jul 01 15:01:31 PDT 2007,0.00,249.00
C0927,CW0927 Apopka                     FL US,Sun Jul 01 15:05:13 PDT 2007,0.00,286.00
C0930,CW0930 Highlands                  NC US,Sun Jul 01 15:01:09 PDT 2007,0.45,126.00
C0934,CW0934 Lynn                       MA US,Sun Jul 01 15:03:25 PDT 2007,1.34,331.00
C0947,CW0947 Yorktown                   VA US,Sun Jul 01 15:03:23 PDT 2007,0.00,57.00
C0956,CW0956 Fairmont                   WV US,Sun Jul 01 15:02:35 PDT 2007,0.00,328.00
C0962,CW0962 Plymouth                   MA US,Sun Jul 01 15:01:00 PDT 2007,2.24,121.00
C0979,CW0979 Mobile                     AL US,Sun Jul 01 15:05:15 PDT 2007,0.00,284.00
C1014,CW1014 Crystal Lake               IL US,Sun Jul 01 15:00:19 PDT 2007,2.24,72.00
C1015,CW1015 Aston                      PA US,Sun Jul 01 15:00:39 PDT 2007,0.00,110.00
C1017,CW1017 Arlington                  MA US,Sun Jul 01 15:01:07 PDT 2007,2.68,326.00
C1032,CW1032 Timonium                   MD US,Sun Jul 01 15:00:08 PDT 2007,0.89,343.00
C1033,CW1033 Lebanon                    TN US,Sun Jul 01 15:02:53 PDT 2007,0.89,32.00
C1050,CW1050 Cornelius                  NC US,Sun Jul 01 15:00:33 PDT 2007,0.00,85.00
C1053,CW1053 Monroe Twp                 NJ US,Sun Jul 01 15:04:04 PDT 2007,2.24,272.00
C1057,CW1057 Racine                     WI US,Sun Jul 01 15:05:08 PDT 2007,4.02,45.00
C1064,CW1064 Newport                    NH US,Sun Jul 01 15:03:32 PDT 2007,0.89,354.00
C1068,CW1068 Georgetown                    KY,Sun Jul 01 15:05:18 PDT 2007,4.02,50.00
C1084,CW1084 Lusby                      MD US,Sun Jul 01 15:01:56 PDT 2007,0.00,35.00
C1091,CW1091 Toms River                 NJ US,Sun Jul 01 15:00:51 PDT 2007,2.68,302.00
C1097,CW1097 Billerica                  MA US,Sun Jul 01 15:03:38 PDT 2007,0.00,248.00
C1099,HSNN4 Harrison                    NJ US,Sun Jul 01 15:00:24 PDT 2007,4.02,347.00
C1118,CW1118 Candler                    FL US,Sun Jul 01 15:00:44 PDT 2007,0.00,252.00
C1123,CW1123 Newburgh                   IN US,Sun Jul 01 15:05:15 PDT 2007,2.68,42.00
C1125,CW1125 Terre Haute                IN US,Sun Jul 01 15:00:57 PDT 2007,0.45,42.00
C1141,CW1141 Pensacola                  FL US,Sun Jul 01 15:03:08 PDT 2007,0.00,202.00
C1151,CW1151 Grand Marais               MN US,Sun Jul 01 15:01:49 PDT 2007,1.34,213.00
C1161,CW1161 Duanesburg                 NY US,Sun Jul 01 15:00:05 PDT 2007,1.34,306.00
C1173,CW1173 Cashiers                   NC US,Sun Jul 01 15:03:22 PDT 2007,0.00,132.00
C1187,CW1187 Laurel                     IN US,Sun Jul 01 15:00:16 PDT 2007,0.00,45.00
C1203,CW1203 Saluda                     NC US,Sun Jul 01 15:03:49 PDT 2007,0.45,46.00
C1209,CW1209 Tallahassee                FL US,Sun Jul 01 15:03:50 PDT 2007,0.00,188.00
C1219,CW1219 Worcester                  VT US,Sun Jul 01 15:00:57 PDT 2007,0.00,144.00
C1227,CW1227 Barre                      MA US,Sun Jul 01 15:02:08 PDT 2007,1.34,290.00
C1231,CW1231 Lillian                    AL US,Sun Jul 01 15:04:05 PDT 2007,1.34,174.00
C1235,CW1235 Essex Junction             VT US,Sun Jul 01 15:00:13 PDT 2007,1.79,322.00
C1242,CW1242 Castleton                  VT US,Sun Jul 01 15:00:15 PDT 2007,0.45,270.00
C1246,CW1246 Hartselle                  AL US,Sun Jul 01 15:03:10 PDT 2007,0.00,358.00
C1251,CW1251 Helena                     AL US,Sun Jul 01 15:03:21 PDT 2007,0.89,350.00
C1258,CW1258 Seminole                   AL US,Sun Jul 01 15:04:26 PDT 2007,0.89,236.00
C1282,CW1282 Barron                     WI US,Sun Jul 01 15:03:34 PDT 2007,0.00,182.00
C1291,CW1291 Rochester                  NY US,Sun Jul 01 15:05:01 PDT 2007,1.34,253.00
C1317,CW1317 Elkton                     MD US,Sun Jul 01 15:01:01 PDT 2007,0.00,114.00
C1322,CW1322 Clinton Tnsp.              MI US,Sun Jul 01 15:02:03 PDT 2007,2.24,43.00
C1323,CW1323 Hagerstown                 MD US,Sun Jul 01 15:00:29 PDT 2007,4.47,9.00
C1328,CW1328 Ashfield                   MA US,Sun Jul 01 15:03:12 PDT 2007,0.45,218.00
C1353,CW1353 Mobile                     AL US,Sun Jul 01 15:00:20 PDT 2007,1.79,215.00
C1367,CW1367 N.Middletown               NJ US,Sun Jul 01 15:04:28 PDT 2007,0.00,322.00
C1370,CW1370 Newark                     NY US,Sun Jul 01 15:03:55 PDT 2007,0.45,12.00
C1378,CW1378 Boston                     MA US,Sun Jul 01 15:00:23 PDT 2007,2.24,358.00
C1390,CW1390 East Haven                 CT US,Sun Jul 01 15:03:19 PDT 2007,1.34,313.00
C1399,CW1399 Mobile/Dog River           AL US,Sun Jul 01 15:03:12 PDT 2007,0.45,88.00
C1404,CW1404 Beaver Cove                ME US,Sun Jul 01 15:00:13 PDT 2007,1.79,276.00
C1407,CW1407 Vero Beach                 FL US,Sun Jul 01 15:00:26 PDT 2007,0.00,1.00
C1411,CW1411 Vischer Ferry              NY US,Sun Jul 01 15:04:28 PDT 2007,0.89,120.00
C1423,CW1423 McCordsville               IN US,Sun Jul 01 15:01:21 PDT 2007,3.58,61.00
C1437,CW1437 Ellicott City              MD US,Sun Jul 01 15:00:38 PDT 2007,1.34,0.00
C1440,CW1440 Champaign                  IL US,Sun Jul 01 15:00:36 PDT 2007,1.34,34.00
C1450,CW1450 Trenton                    FL US,Sun Jul 01 15:01:08 PDT 2007,1.34,145.00
C1465,CW1465 Weaverville                NC US,Sun Jul 01 15:03:48 PDT 2007,0.00,208.00
C1470,CW1470 Durham                     NC US,Sun Jul 01 15:03:24 PDT 2007,0.45,64.00
C1485,CW1485 Coventry                   RI US,Sun Jul 01 15:03:28 PDT 2007,0.45,27.00
C1487,CW1487 Springfield                OH US,Sun Jul 01 15:01:43 PDT 2007,0.89,17.00
C1490,CW1490 E.Dummerston               VT US,Sun Jul 01 15:03:08 PDT 2007,0.45,352.00
C1500,CW1500 Winchester                 VA US,Sun Jul 01 15:01:42 PDT 2007,1.34,308.00
C1502,CW1502 Grandville                 MI US,Sun Jul 01 15:00:39 PDT 2007,0.89,337.00
C1510,CW1510 Greer                      SC US,Sun Jul 01 15:05:14 PDT 2007,1.34,331.00
C1532,CW1532 New London                 CT US,Sun Jul 01 15:04:29 PDT 2007,0.00,258.00
C1544,CW1544 Palmcoast                  FL US,Sun Jul 01 15:05:02 PDT 2007,0.00,353.00
C1550,CW1550 Halethorpe                 MD US,Sun Jul 01 15:00:51 PDT 2007,2.24,63.00
C1569,CW1569 Grayslake                  IL US,Sun Jul 01 15:03:35 PDT 2007,0.00,43.00
C1587,CW1587 Cary                       NC US,Sun Jul 01 15:01:17 PDT 2007,0.00,108.00
C1605,CW1605 Reisterstown               MD US,Sun Jul 01 15:04:05 PDT 2007,0.00,80.00
C1620,CW1620 Abingdon                   MD US,Sun Jul 01 15:03:28 PDT 2007,0.00,101.00
C1631,CW1631 Greene                     NY US,Sun Jul 01 15:03:28 PDT 2007,3.13,323.00
C1648,CW1648 Worcester                  PA US,Sun Jul 01 15:03:31 PDT 2007,0.89,359.00
C1656,CW1656 Brockport                  NY US,Sun Jul 01 15:01:30 PDT 2007,3.13,359.00
C1662,CW1662 Hagerstown                 MD US,Sun Jul 01 15:00:30 PDT 2007,4.47,313.00
C1667,CW1667 Rehoboth Beach             DE US,Sun Jul 01 15:00:02 PDT 2007,3.13,27.00
C1676,CW1676 Highland                   MD US,Sun Jul 01 15:04:15 PDT 2007,0.00,305.00
C1697,CW1697 Jamestown                  IN US,Sun Jul 01 15:03:13 PDT 2007,0.45,184.00
C1701,CW1701 Solomons                   MD US,Sun Jul 01 15:02:16 PDT 2007,3.58,84.00
C1708,CW1708 Warrington                 PA US,Sun Jul 01 15:03:17 PDT 2007,0.00,13.00
C1709,CW1709 Kewanee                    IL US,Sun Jul 01 15:00:23 PDT 2007,4.02,140.00
C1719,CW1719 Key Largo                  FL US,Sun Jul 01 15:00:19 PDT 2007,0.00,276.00
C1721,CW1721 St. Petersburg             FL US,Sun Jul 01 15:00:49 PDT 2007,0.00,292.00
C1723,CW1723 Woodstock                  IL US,Sun Jul 01 15:03:20 PDT 2007,0.45,36.00
C1729,CW1729 Cambridge                  MD US,Sun Jul 01 15:04:41 PDT 2007,0.00,61.00
C1732,CW1732 Woonsocket Oak Grove       RI US,Sun Jul 01 15:00:59 PDT 2007,2.68,290.00
C1735,CW1735 Succasunna                 NJ US,Sun Jul 01 15:01:14 PDT 2007,3.13,347.00
C1740,CW1740 Eureka                     IL US,Sun Jul 01 15:03:31 PDT 2007,2.24,44.00
C1756,CW1756 Maysville                  WV US,Sun Jul 01 15:03:34 PDT 2007,0.89,349.00
C1758,CW1758 Lake City                  FL US,Sun Jul 01 15:05:17 PDT 2007,0.45,150.00
C1767,CW1767 Salisbury                  MD US,Sun Jul 01 15:03:08 PDT 2007,0.45,20.00
C1768,CW1768 Acton                      ME US,Sun Jul 01 15:03:10 PDT 2007,0.00,323.00
C1773,CW1773 Lisbon                     NH US,Sun Jul 01 15:00:20 PDT 2007,0.00,243.00
C1777,CW1777 Dania Beach                FL US,Sun Jul 01 15:02:39 PDT 2007,0.00,229.00
C1780,CW1780 Wytheville                 VA US,Sun Jul 01 15:04:49 PDT 2007,1.34,357.00
C1817,CW1817 Elkton                     MD US,Sun Jul 01 15:04:40 PDT 2007,0.45,45.00
C1819,CW1819 Satellite Beach            FL US,Sun Jul 01 15:02:24 PDT 2007,4.02,103.00
C1835,CW1835 Jasper                     MI US,Sun Jul 01 15:02:29 PDT 2007,2.68,28.00
C1842,CW1842 Crewe                      VA US,Sun Jul 01 15:05:05 PDT 2007,0.00,44.00
C1851,CW1851 Cumming                    GA US,Sun Jul 01 15:05:03 PDT 2007,0.45,315.00
C1852,CW1852 New Harbor                 ME US,Sun Jul 01 15:05:03 PDT 2007,1.79,26.00
C1906,CW1906 Warrenton                  MO US,Sun Jul 01 15:02:33 PDT 2007,0.45,62.00
C1921,CW1921 Clermont                   FL US,Sun Jul 01 15:00:13 PDT 2007,2.24,50.00
C1930,CW1930 Kendall                    WI US,Sun Jul 01 15:00:13 PDT 2007,0.00,207.00
C1942,CW1942 Leeds                      AL US,Sun Jul 01 15:02:05 PDT 2007,0.00,196.00
C1960,CW1960 Peoria Heights             IL US,Sun Jul 01 15:02:59 PDT 2007,0.00,67.00
C1968,CW1968 Huntington                 IN US,Sun Jul 01 15:00:57 PDT 2007,0.45,354.00
C1982,CW1982 Lindenhurst                NY US,Sun Jul 01 15:04:37 PDT 2007,2.24,347.00
C1984,CW1984 Hampstead                  NH US,Sun Jul 01 15:05:09 PDT 2007,2.24,304.00
C1986,CW1986 Indianapolis               IN US,Sun Jul 01 15:03:17 PDT 2007,0.45,56.00
C1988,CW1988 Brookfield                 WI US,Sun Jul 01 15:02:43 PDT 2007,1.34,21.00
C1989,CW1989 Ft.Lauderdale              FL US,Sun Jul 01 15:04:06 PDT 2007,0.00,225.00
C1992,CW1992 Denton                     NC US,Sun Jul 01 15:03:24 PDT 2007,0.00,359.00
C2003,CW2003 Hessville                  NY US,Sun Jul 01 15:02:28 PDT 2007,4.92,296.00
C2026,CW2026 Princeton                  ME US,Sun Jul 01 15:03:29 PDT 2007,1.34,311.00
C2033,CW2033 Toluca                     IL US,Sun Jul 01 15:01:40 PDT 2007,0.89,96.00
C2037,CW2037 Cherry Hill                NJ US,Sun Jul 01 15:02:23 PDT 2007,0.00,32.00
C2046,CW2046 Mebane                     NC US,Sun Jul 01 15:04:04 PDT 2007,0.45,77.00
C2050,CW2050 Fernandina Beach           FL US,Sun Jul 01 15:05:01 PDT 2007,0.00,246.00
C2057,CW2057 Rockville                  MD US,Sun Jul 01 15:00:33 PDT 2007,0.45,30.00
C2066,CW2066 Tiverton                   RI US,Sun Jul 01 15:03:19 PDT 2007,0.45,339.00
C2080,CW2080 Winchester                 VA US,Sun Jul 01 15:04:28 PDT 2007,2.24,348.00
C2086,CW2086 Waunakee                   WI US,Sun Jul 01 15:00:29 PDT 2007,1.34,40.00
C2094,CW2094 Raleigh                    NC US,Sun Jul 01 15:00:29 PDT 2007,2.24,31.00
C2098,CW2098 Jacksonville               FL US,Sun Jul 01 15:05:13 PDT 2007,0.00,260.00
C2099,CW2099 Crandon                    WI US,Sun Jul 01 15:01:03 PDT 2007,0.00,71.00
C2101,CW2101 Mahomet                    IL US,Sun Jul 01 15:01:09 PDT 2007,2.68,79.00
C2106,CW2106 Stevens Point              WI US,Sun Jul 01 15:01:30 PDT 2007,0.45,80.00
C2112,CW2112 Bethlehem                  PA US,Sun Jul 01 15:03:17 PDT 2007,0.00,287.00
C2122,CW2122 Royalston                  MA US,Sun Jul 01 15:00:38 PDT 2007,2.24,325.00
C2127,CW2127 Cashiers                   NC US,Sun Jul 01 15:00:44 PDT 2007,0.00,220.00
C2148,CW2148 Gales Ferry                CT US,Sun Jul 01 15:00:34 PDT 2007,0.89,296.00
C2157,CW2157 Saint Michaels             MD US,Sun Jul 01 15:04:17 PDT 2007,1.79,27.00
C2158,CW2158 Sturgeon Bay               WI US,Sun Jul 01 15:00:28 PDT 2007,3.58,61.00
C2183,CW2183 Windsor                    CT US,Sun Jul 01 15:01:57 PDT 2007,1.34,349.00
C2192,CW2192 Jackson                    NJ US,Sun Jul 01 15:04:03 PDT 2007,0.45,218.00
C2195,CW2195 Roanoke                    VA US,Sun Jul 01 15:05:09 PDT 2007,0.00,93.00
C2212,CW2212 Hockingport                OH US,Sun Jul 01 15:02:33 PDT 2007,0.00,0.00
C2217,CW2217 Elgin                      IL US,Sun Jul 01 15:03:27 PDT 2007,0.89,124.00
C2227,CW2227 Gulf Breeze                FL US,Sun Jul 01 15:03:17 PDT 2007,7.15,235.00
C2233,CW2233 Portland                   ME US,Sun Jul 01 15:04:09 PDT 2007,3.13,275.00
C2236,CW2236 Milton                     MA US,Sun Jul 01 15:05:02 PDT 2007,5.81,299.00
C2265,CW2265 Beamsville                    CA,Sun Jul 01 15:02:18 PDT 2007,1.34,11.00
C2267,CW2267 Auburn                     ME US,Sun Jul 01 15:02:58 PDT 2007,0.89,313.00
C2268,CW2268 Summit Hill                PA US,Sun Jul 01 15:04:56 PDT 2007,0.89,326.00
C2269,CW2269 Sterling Run               PA US,Sun Jul 01 15:00:24 PDT 2007,0.00,65.00
C2280,CW2280 Somerset                   NJ US,Sun Jul 01 15:00:03 PDT 2007,0.89,35.00
C2283,CW2283 Albemarle Co.              VA US,Sun Jul 01 15:02:17 PDT 2007,0.00,313.00
C2306,CW2306 Rockledge                  FL US,Sun Jul 01 15:03:49 PDT 2007,0.00,100.00
C2307,CW2307 Loveladies                 NJ US,Sun Jul 01 15:01:27 PDT 2007,0.45,143.00
C2312,CW2312 Moraine                    OH US,Sun Jul 01 15:04:18 PDT 2007,0.00,1.00
C2333,CW2333 Bowling Green              OH US,Sun Jul 01 15:03:15 PDT 2007,0.89,32.00
C2334,CW2334 Moreland Hills             OH US,Sun Jul 01 15:04:20 PDT 2007,0.45,349.00
C2347,CW2347 Gramercy                   LA US,Sun Jul 01 15:03:39 PDT 2007,1.34,134.00
C2352,CW2352 Westmoreland               NY US,Sun Jul 01 15:03:34 PDT 2007,0.89,14.00
C2377,CW2377 Lake Zurich                IL US,Sun Jul 01 15:00:33 PDT 2007,0.00,56.00
C2378,CW2378 New Orleans                LA US,Sun Jul 01 15:00:28 PDT 2007,1.79,224.00
C2391,CW2391 Tega Cay                   SC US,Sun Jul 01 15:02:19 PDT 2007,0.00,89.00
C2392,CW2392 Berlin                     CT US,Sun Jul 01 15:00:20 PDT 2007,0.45,248.00
C2401,CW2401 Chapel Hill                NC US,Sun Jul 01 15:04:03 PDT 2007,0.00,329.00
C2403,CW2403 Blowing Rock               NC US,Sun Jul 01 15:03:31 PDT 2007,0.00,323.00
C2404,CW2404 Hull                       MA US,Sun Jul 01 15:02:38 PDT 2007,3.58,347.00
C2405,CW2405 Kildeer                    IL US,Sun Jul 01 15:03:55 PDT 2007,1.34,37.00
C2407,CW2407 Kimberly                   WI US,Sun Jul 01 15:01:17 PDT 2007,1.79,55.00
C2411,CW2411 Port Deposit               MD US,Sun Jul 01 15:05:14 PDT 2007,1.34,248.00
C2414,CW2414 Baring                     ME US,Sun Jul 01 15:03:56 PDT 2007,1.79,343.00
C2420,CW2420 Newton                     NC US,Sun Jul 01 15:02:21 PDT 2007,0.00,185.00
C2434,CW2434 Lagrangeville              NY US,Sun Jul 01 15:01:04 PDT 2007,3.13,0.00
C2439,CW2439 Rockport                   MA US,Sun Jul 01 15:03:38 PDT 2007,1.34,253.00
C2440,CW2440 Georgetown                 TN US,Sun Jul 01 15:03:31 PDT 2007,0.00,118.00
C2449,CW2449 Sherman                    MS US,Sun Jul 01 15:03:11 PDT 2007,0.00,110.00
C2461,CW2461 Fairview Park              OH US,Sun Jul 01 15:02:53 PDT 2007,0.45,134.00
C2463,CW2463 Laytonsville               MD US,Sun Jul 01 15:03:45 PDT 2007,2.24,346.00
C2467,CW2467 Newport                    VT US,Sun Jul 01 15:03:54 PDT 2007,0.00,200.00
C2484,CW2484 Virginia Beach             VA US,Sun Jul 01 15:01:11 PDT 2007,1.34,89.00
C2493,CW2493 Clarksburg                 MA US,Sun Jul 01 15:01:57 PDT 2007,0.89,4.00
C2514,CW2514 Naples                     FL US,Sun Jul 01 15:00:40 PDT 2007,1.34,283.00
C2516,CW2516 Joliet                     IL US,Sun Jul 01 15:02:01 PDT 2007,0.00,45.00
