C5706,CW5706 Bertram                    TX US,Wed Jul 19 15:39:12 PDT 2006,2.68,131.00
C5716,CW5716 Middelharnis                  NL,Wed Jul 19 15:49:08 PDT 2006,0.45,265.00
C5727,CW5727 Rochester                  MN US,Wed Jul 19 15:49:45 PDT 2006,1.34,222.00
C5735,CW5735 Sater                         SE,Wed Jul 19 15:40:13 PDT 2006,0.00,209.00
C5738,CW5738 High Rolls                 NM US,Wed Jul 19 15:49:38 PDT 2006,3.58,219.00
C5739,CW5739 Fortuna                       SE,Wed Jul 19 15:50:01 PDT 2006,0.00,141.00
C5768,CW5768 Lake Havasu City           AZ US,Wed Jul 19 15:45:18 PDT 2006,1.79,90.00
C5771,CW5771 Den Oever                     NL,Wed Jul 19 15:45:35 PDT 2006,0.45,94.00
C5772,CW5772 Corpus Christi             TX US,Wed Jul 19 15:45:09 PDT 2006,4.02,122.00
C5773,CW5773 Lakeville                  MN US,Wed Jul 19 15:45:32 PDT 2006,2.24,178.00
C5776,CW5776 Deephaven                  MN US,Wed Jul 19 15:48:27 PDT 2006,0.00,148.00
C5780,CW5780 Lee Vining                 CA US,Wed Jul 19 15:48:43 PDT 2006,4.47,271.00
C5786,CW5786 Santa Rosa                 CA US,Wed Jul 19 15:50:08 PDT 2006,2.68,218.00
C5791,CW5791 Minnetonka                 MN US,Wed Jul 19 15:48:59 PDT 2006,0.00,184.00
C5799,CW5799 Buren                         NL,Wed Jul 19 15:40:36 PDT 2006,0.00,45.00
C5808,CW5808 Gais                          CH,Wed Jul 19 15:48:28 PDT 2006,1.79,122.00
C5810,CW5810 Sankt Gallen                  CH,Wed Jul 19 15:47:28 PDT 2006,0.00,280.00
C5811,CW5811 Paola                      KS US,Wed Jul 19 15:48:35 PDT 2006,2.24,180.00
C5814,CW5814 Wyk                           DE,Wed Jul 19 15:45:22 PDT 2006,1.34,40.00
C5822,CW5822 Athens                        GR,Wed Jul 19 15:50:05 PDT 2006,9.39,20.00
C5837,CW5837 Midland                    TX US,Wed Jul 19 15:47:30 PDT 2006,4.02,74.00
C5839,CW5839 Dinan                         FR,Wed Jul 19 15:49:53 PDT 2006,0.00,39.00
C5842,CW5842 Glen Rose                  TX US,Wed Jul 19 15:48:57 PDT 2006,0.89,117.00
C5846,CW5846 Honey Grove                TX US,Wed Jul 19 15:46:47 PDT 2006,0.89,81.00
C5870,CW5870 North Geelong                 AU,Wed Jul 19 15:45:13 PDT 2006,2.68,132.00
C5877,CW5877 Princeton                  TX US,Wed Jul 19 15:48:37 PDT 2006,1.34,176.00
C5890,CW5890 Townsville                    AU,Wed Jul 19 15:45:11 PDT 2006,0.45,170.00
C5899,CW5899 Conway                     AR US,Wed Jul 19 15:48:07 PDT 2006,0.45,30.00
C5900,CW5900 Eagan                      MN US,Wed Jul 19 15:48:20 PDT 2006,1.34,117.00
C5906,CW5906 Mansfield                     AU,Wed Jul 19 15:40:36 PDT 2006,1.34,117.00
C5915,CW5915 Forks                      WA US,Wed Jul 19 15:46:23 PDT 2006,0.45,330.00
C5920,CW5920 Crowley                    TX US,Wed Jul 19 15:48:03 PDT 2006,1.79,40.00
C5921,CW5921 Big Spring                 TX US,Wed Jul 19 15:46:51 PDT 2006,3.58,140.00
C5923,CW5923 Dinslaken                     DE,Wed Jul 19 15:46:12 PDT 2006,0.00,75.00
C5925,CW5925 Coos Bay                   OR US,Wed Jul 19 15:37:28 PDT 2006,0.45,190.00
C5935,CW5935 Concord                    CA US,Wed Jul 19 15:49:02 PDT 2006,0.89,277.00
C5953,CW5953 Saarbeacken                   DE,Wed Jul 19 15:50:09 PDT 2006,0.00,0.00
C5957,CW5957 Stockholm                     SE,Wed Jul 19 15:45:15 PDT 2006,2.24,135.00
C5958,CW5958 Enumclaw                   WA US,Wed Jul 19 15:46:51 PDT 2006,0.89,314.00
C5970,CW5970 Goldendale                 WA US,Wed Jul 19 15:50:05 PDT 2006,2.68,315.00
C5972,CW5972 Goldendale                 WA US,Wed Jul 19 15:45:44 PDT 2006,3.58,273.00
C5974,CW5974 New Hampton                IA US,Wed Jul 19 15:49:27 PDT 2006,6.26,103.00
C5976,CW5976 Lappi                         FI,Wed Jul 19 15:40:29 PDT 2006,1.34,349.00
C5979,CW5979 Nixa                       MO US,Wed Jul 19 15:46:34 PDT 2006,0.00,113.00
C5983,CW5983 Salmiya                       KW,Wed Jul 19 15:46:42 PDT 2006,3.58,340.00
C5986,CW5986 San Luis Obispo            CA US,Wed Jul 19 15:46:42 PDT 2006,0.45,287.00
C5988,CW5988 San Francisco              CA US,Wed Jul 19 15:45:23 PDT 2006,3.58,280.00
C5989,CW5989 Nordstrand                    DE,Wed Jul 19 15:46:10 PDT 2006,4.92,158.00
C5991,CW5991 Sandy                      UT US,Wed Jul 19 15:48:13 PDT 2006,0.00,150.00
C6004,CW6004 Cedar Rapids               NE US,Wed Jul 19 15:49:39 PDT 2006,3.13,167.00
C6007,CW6007 Shawnigan Lake             BC CA,Wed Jul 19 15:48:15 PDT 2006,3.58,79.00
C6008,CW6008 Schlieren                     CH,Wed Jul 19 15:44:10 PDT 2006,1.34,330.00
C6010,CW6010 Erlach                        CH,Wed Jul 19 15:50:10 PDT 2006,0.00,237.00
C6012,CW6012 Cypress                    TX US,Wed Jul 19 15:44:11 PDT 2006,0.89,252.00
C6020,CW6020 Jalan                         ES,Wed Jul 19 15:50:09 PDT 2006,0.00,0.00
C6021,CW6021 Fort William                  UK,Wed Jul 19 15:50:12 PDT 2006,0.45,322.00
C6025,CW6025 Bellingham                 WA US,Wed Jul 19 15:45:30 PDT 2006,0.45,325.00
C6028,CW6028 Pine Mtn Observatory       OR US,Wed Jul 19 15:46:27 PDT 2006,1.34,314.00
C6029,CW6029 Bossier City               LA US,Wed Jul 19 15:45:58 PDT 2006,0.45,296.00
C6032,CW6032 Hillsboro                  KS US,Wed Jul 19 15:45:21 PDT 2006,2.24,157.00
C6033,CW6033 Hamburg                       DE,Wed Jul 19 15:49:57 PDT 2006,0.00,338.00
C6035,CW6035 Eindhoven                     NL,Wed Jul 19 15:48:37 PDT 2006,2.68,234.00
C6043,CW6043 Haslet                     TX US,Wed Jul 19 15:50:08 PDT 2006,2.24,106.00
C6046,CW6046 Sciez                         FR,Wed Jul 19 15:50:12 PDT 2006,0.45,152.00
C6047,CW6047 Stolzenau                     DE,Wed Jul 19 15:39:44 PDT 2006,0.00,345.00
C6054,CW6054 Kirchlinteln                  DE,Wed Jul 19 15:50:13 PDT 2006,3.58,80.00
C6057,CW6057 Whittier                   CA US,Wed Jul 19 15:45:47 PDT 2006,0.89,198.00
C6059,CW6059 Mijas-Costa                   ES,Wed Jul 19 15:41:37 PDT 2006,1.34,50.00
C6065,CW6065 Brooks Camp                AK US,Wed Jul 19 15:40:12 PDT 2006,11.18,76.00
C6074,CW6074 Mankato                    MN US,Wed Jul 19 15:50:05 PDT 2006,1.79,171.00
C6078,CW6078 Kingwood                   TX US,Wed Jul 19 15:49:51 PDT 2006,0.00,252.00
C6086,CW6086 McKinney                   TX US,Wed Jul 19 15:49:52 PDT 2006,2.24,172.00
C6099,CW6099 Sharon Springs             KS US,Wed Jul 19 15:45:53 PDT 2006,4.02,240.00
C6104,CW6104 Des Moines                 IA US,Wed Jul 19 15:50:00 PDT 2006,0.45,196.00
C6105,CW6105 Lewiston                   ID US,Wed Jul 19 15:46:07 PDT 2006,3.13,319.00
C6108,CW6108 Herriman                   UT US,Wed Jul 19 15:47:59 PDT 2006,4.92,248.00
C6111,CW6111 San Miguel de Allende         MX,Wed Jul 19 15:43:37 PDT 2006,4.02,59.00
C6115,CW6115 Montgomery                 TX US,Wed Jul 19 15:48:41 PDT 2006,0.89,172.00
C6120,CW6120 Reno                       NV US,Wed Jul 19 15:43:22 PDT 2006,1.34,267.00
C6132,CW6132 Houston                    TX US,Wed Jul 19 15:49:33 PDT 2006,0.45,180.00
C6135,CW6135 Bayfield                   CO US,Wed Jul 19 15:40:51 PDT 2006,4.02,22.00
C6136,CW6136 Kila                       MT US,Wed Jul 19 15:43:37 PDT 2006,1.34,59.00
C6144,CW6144 Spring                     TX US,Wed Jul 19 15:48:19 PDT 2006,0.00,130.00
C6153,CW6153 Mesquite                   TX US,Wed Jul 19 15:50:01 PDT 2006,1.79,70.00
C6155,CW6155 Austin                     TX US,Wed Jul 19 15:45:13 PDT 2006,2.24,80.00
C6156,CW6156 Helsingborg                   SE,Wed Jul 19 15:40:51 PDT 2006,0.45,150.00
C6157,CW6157 Benavente                     ES,Wed Jul 19 15:47:37 PDT 2006,1.79,349.00
C6159,CW6159 Kernville                  CA US,Wed Jul 19 15:46:57 PDT 2006,2.24,285.00
C6165,CW6165 Ingleside on the Bay       TX US,Wed Jul 19 15:48:20 PDT 2006,1.79,108.00
C6168,CW6168 Longview                   WA US,Wed Jul 19 15:37:57 PDT 2006,1.34,78.00
C6180,CW6180 Casper                     WY US,Wed Jul 19 15:45:37 PDT 2006,0.89,338.00
C6181,CW6181 Superior                   CO US,Wed Jul 19 15:43:18 PDT 2006,6.71,269.00
C6182,CW6182 Yacolt                     WA US,Wed Jul 19 15:46:52 PDT 2006,1.79,269.00
C6185,CW6185 Bobenheim-Roxheim             DE,Wed Jul 19 15:50:09 PDT 2006,0.00,23.00
C6192,CW6192 Lafayette                  CA US,Wed Jul 19 15:43:24 PDT 2006,1.34,15.00
C6196,CW6196 Tucson                     AZ US,Wed Jul 19 15:50:01 PDT 2006,1.34,194.00
C6201,CW6201 Houston                    TX US,Wed Jul 19 15:48:20 PDT 2006,1.34,160.00
C6210,CW6210 Mansteravs                    SE,Wed Jul 19 15:50:00 PDT 2006,0.00,158.00
C6223,CW6223 Issaqiah                   WA US,Wed Jul 19 15:45:26 PDT 2006,0.45,288.00
GMBA2,GMBA2 Gambell School              AK US,Wed Jul 19 15:50:07 PDT 2006,0.00,0.00
JMTA2,JMTA2 Jim River DOT               AK US,Wed Jul 19 15:48:18 PDT 2006,4.02,202.00
MDTA2,MDTA2 Manley Hot Springs DOT      AK US,Wed Jul 19 15:49:45 PDT 2006,1.34,291.00
MTCA2,MTCA2 Montana Creek DOT           AK US,Wed Jul 19 15:49:54 PDT 2006,4.02,265.00
TLLA2,TLLA2 Teller School               AK US,Wed Jul 19 15:49:59 PDT 2006,6.26,271.00
NE000,WY/NE State line on I-80 @ MP .47,Wed Jul 19 15:41:09 PDT 2006,5.28,55.00
NE003,Sidney West on I-80 @ MP 50.3,Wed Jul 19 15:42:27 PDT 2006,7.50,20.00
NE008,Merriman,Wed Jul 19 15:42:39 PDT 2006,7.22,0.00
NE010,Arapahoe-Republican R. US283 @ MP 19.54,Wed Jul 19 15:44:16 PDT 2006,5.56,180.00
NE012,Shelton Interchange on I-80 @ MP 291.36,Wed Jul 19 15:45:17 PDT 2006,1.94,225.00
NE014,York Int. I-80 & HWY 81 I-80 MP 353.11,Wed Jul 19 15:47:45 PDT 2006,3.61,165.00
NE015,Seward BNSF R/R Ovrpas I-80 @ MP 380.63,Wed Jul 19 15:48:32 PDT 2006,4.72,175.00
NE023,Hemmingford - HWY 385 & 7E Junc @ MP 53,Wed Jul 19 15:42:45 PDT 2006,5.00,30.00
NE024,Ellsworth on HWY 2 @ MP 118,Wed Jul 19 15:43:48 PDT 2006,6.11,25.00
NE025,Dalton on HWY 385 @ MP,Wed Jul 19 15:44:09 PDT 2006,4.72,0.00
NE026,Ash Hollow on US 26 @ MP,Wed Jul 19 15:44:58 PDT 2006,3.06,5.00
NE027,Haigler on US 34 @ MP,Wed Jul 19 15:46:40 PDT 2006,2.78,280.00
NE028,Harbine on HWY 136 @ MP 161,Wed Jul 19 15:40:47 PDT 2006,5.00,165.00
NE029,Cedar Rapids on HWY 56 @ MP 19,Wed Jul 19 15:42:00 PDT 2006,3.61,165.00
NE030,Newport on HWY 20 @ MP 273,Wed Jul 19 15:43:34 PDT 2006,5.00,30.00
NE031,Gordon on HWY 20 @ MP 112,Wed Jul 19 15:44:20 PDT 2006,7.50,50.00
NE033,Flaherty's on HWY 71 @ MP 102.95,Wed Jul 19 15:47:26 PDT 2006,7.50,25.00
NE034,HWY 29 & Cut Across Road @ MP 34,Wed Jul 19 15:46:25 PDT 2006,6.67,30.00
NE035,Lisco on Hwy 26 @ MP 81,Wed Jul 19 15:48:15 PDT 2006,6.94,20.00
NE036,Berea on HWY 27 @ MP 107,Wed Jul 19 15:49:04 PDT 2006,6.94,0.00
NE037,Gretna NE @ HWY 31 and I-80 exit 431,Wed Jul 19 15:47:21 PDT 2006,4.17,200.00
NE038,Valley  NE @ HWY 275 & UPRR,Wed Jul 19 15:45:01 PDT 2006,3.06,195.00
NE039,Omaha @ I-680 & I-80 Interchange,Wed Jul 19 15:49:17 PDT 2006,3.89,185.00
1NSU,Natchitoches, LA,Wed Jul 19 15:15:00 PDT 2006,8.89,0.00
1ULM,Monroe, LA,Wed Jul 19 15:15:00 PDT 2006,3.33,175.00
ABQ1,Kirtland AFB, NM,Wed Jul 19 15:15:00 PDT 2006,3.61,190.00
AMC2,Shriever AFB, CO,Wed Jul 19 15:15:00 PDT 2006,4.44,205.00
MN091,Twig MN-53 Mile Post 21,Wed Jul 19 15:18:30 PDT 2006,5.28,250.00
MN001,Twin Lakes I-35 Mile Post 1,Wed Jul 19 15:45:19 PDT 2006,2.78,75.00
MN003,Little Chicago I-35 Mile Post 70,Wed Jul 19 15:45:20 PDT 2006,3.33,140.00
MN006,Beaver Creek I-90 Mile Post 4,Wed Jul 19 15:45:41 PDT 2006,8.06,55.00
MN007,I-90 Mile Post 35,Wed Jul 19 15:46:05 PDT 2006,8.06,40.00
MN008,I-90 Mile Post 67,Wed Jul 19 15:46:25 PDT 2006,5.83,60.00
MN009,Blue Earth I-90 Mile Post 119,Wed Jul 19 15:46:26 PDT 2006,4.72,110.00
MN010,Dexter I-90 Mile Post 195,Wed Jul 19 15:46:35 PDT 2006,3.06,60.00
MN013,Dilworth I-94 Mile Post 5,Wed Jul 19 15:45:27 PDT 2006,0.28,65.00
MN014,Rothsay I-94 Mile Post 38,Wed Jul 19 15:48:06 PDT 2006,2.78,310.00
MN015,Alexandria I-94 Mile Post 104,Wed Jul 19 15:47:35 PDT 2006,1.39,230.00
MN016,Sauk Center I-94 Mile Post 128,Wed Jul 19 15:43:02 PDT 2006,3.33,210.00
MN017,Clearwater I-94 Mile Post 180,Wed Jul 19 15:48:28 PDT 2006,3.06,230.00
MN018,Shooks MN-1 Mile Post 34,Wed Jul 19 15:45:38 PDT 2006,3.89,275.00
MN020,Emily MN-6 Mile Post 29,Wed Jul 19 15:48:31 PDT 2006,1.67,195.00
MN021,Clara City MN-7 Mile Post 89,Wed Jul 19 15:48:25 PDT 2006,1.67,110.00
MN022,Lester Prairie MN-7 Mile Post 161,Wed Jul 19 15:48:41 PDT 2006,0.83,130.00
MN025,MN-11 Mile Post 62,Wed Jul 19 15:44:10 PDT 2006,6.39,280.00
MN026,Brichdale MN-11 Mile Post 157,Wed Jul 19 15:46:17 PDT 2006,1.94,280.00
MN028,Lake Benton US-14 Mile Post 7,Wed Jul 19 15:44:59 PDT 2006,5.00,85.00
MN029,Byron US-14 Mile Post 200,Wed Jul 19 15:44:55 PDT 2006,0.00,275.00
MN030,Hendricks MN-19 Mile Post 2,Wed Jul 19 15:45:06 PDT 2006,5.56,25.00
MN033,Hanley Falls MN-23 Mile Post 94,Wed Jul 19 15:45:31 PDT 2006,2.50,30.00
MN035,Lastrup MN-25 Mile Post 140,Wed Jul 19 15:46:36 PDT 2006,2.22,260.00
MN036,Graceville MN-28 Mile Post 19,Wed Jul 19 15:45:55 PDT 2006,1.39,0.00
MN037,Langhei Township MN-29 Mile Post 46,Wed Jul 19 15:46:09 PDT 2006,1.39,135.00
MN038,Dovray MN-30 Mile Post 49,Wed Jul 19 15:41:16 PDT 2006,4.44,55.00
MN042,Cannon Falls US-52 Mile Post 90,Wed Jul 19 15:47:11 PDT 2006,10.00,195.00
MN043,Georgeville MN-55 Mile Post 98,Wed Jul 19 15:46:47 PDT 2006,0.83,200.00
MN044,Mahnomen US-59 Mile Post 296,Wed Jul 19 15:46:56 PDT 2006,5.28,320.00
MN045,Madelia US-60 Mile Post 86,Wed Jul 19 15:47:14 PDT 2006,4.72,85.00
MN047,Red Wing US-61 Mile Post 101,Wed Jul 19 15:42:28 PDT 2006,4.44,155.00
MN049,Chamberlain MN-64 Mile Post 42,Wed Jul 19 15:47:46 PDT 2006,0.00,320.00
MN050,Pliny MN-65 Mile Post 98,Wed Jul 19 15:47:47 PDT 2006,3.33,230.00
MN052,Effie MN-1 Mile Post 194,Wed Jul 19 15:47:27 PDT 2006,4.72,250.00
MN055,Ottertail MN-78 Mile Post 34,Wed Jul 19 15:47:41 PDT 2006,3.06,275.00
MN056,Gatzke MN-89 Mile Post 96,Wed Jul 19 15:48:00 PDT 2006,5.83,290.00
MN057,St. Vincent MN-171 Mile Post 2,Wed Jul 19 15:47:53 PDT 2006,6.39,265.00
MN058,Anthony MN-200 Mile Post 9,Wed Jul 19 15:48:20 PDT 2006,2.50,295.00
MN059,Mehurin US-212 Mile Post 1,Wed Jul 19 15:48:23 PDT 2006,3.06,30.00
MN060,East Grand Forks US-2 Mile Post 8,Wed Jul 19 15:48:30 PDT 2006,4.72,280.00
MN062,Lake Park US-10 Mile Post 32,Wed Jul 19 15:48:56 PDT 2006,2.78,300.00
MN063,Verndale US-10 Mile Post 94,Wed Jul 19 15:44:01 PDT 2006,3.06,265.00
MN064,Rice US-10 Mile Post 162,Wed Jul 19 15:47:02 PDT 2006,3.89,225.00
MN068,Brooks US-59 Mile Post 331,Wed Jul 19 15:44:45 PDT 2006,4.44,275.00
MN071,MN-71 Mile Post 43,Wed Jul 19 15:46:15 PDT 2006,4.44,80.00
MN072,Margie US-71 Mile Post 379,Wed Jul 19 15:46:57 PDT 2006,3.61,195.00
MN075,Belle Plaine US-169 Mile Post 86,Wed Jul 19 15:42:11 PDT 2006,1.39,165.00
MN076,Milaca US-169 Mile Post 200,Wed Jul 19 15:45:02 PDT 2006,5.83,225.00
MN079,New Prague MN-19 Mile Post 149,Wed Jul 19 15:47:46 PDT 2006,4.17,170.00
MN087,Maple Grove I-94 Mile Post 217,Wed Jul 19 15:43:22 PDT 2006,2.50,195.00
MN089,Cayuga Street Br. I-35E Mile Post 109,Wed Jul 19 15:48:07 PDT 2006,0.83,115.00
MN092,Mitchell Bridge MN-169 Mile Post 343,Wed Jul 19 15:47:05 PDT 2006,4.17,295.00
MN096,Albert Lea I-35 Mile Post 30,Wed Jul 19 15:48:02 PDT 2006,3.33,125.00
MN095,Blatnick Bridge South Abutment,Wed Jul 19 15:47:24 PDT 2006,5.00,213.00
BMTC2,Blue_Mountain,Wed Jul 19 15:50:00 PDT 2006,1.34,311.00
QURC2,Quincy_Res,Wed Jul 19 15:50:00 PDT 2006,1.30,332.00
DHPC2,Diamond_Hill,Wed Jul 19 15:50:00 PDT 2006,1.25,309.00
EBBC2,Elbert,Wed Jul 19 15:50:00 PDT 2006,2.73,358.00
BHNC2,Brighton,Wed Jul 19 15:50:00 PDT 2006,2.59,79.00
SQWC2,Squaw_Mountain,Wed Jul 19 15:50:00 PDT 2006,17.43,112.00
HGCC2,Hiwan_G.C.,Wed Jul 19 15:50:00 PDT 2006,2.24,355.00
SAPC2,Salisbury_Park,Wed Jul 19 15:50:00 PDT 2006,2.19,22.00
COKC2,Castle_Rock,Wed Jul 19 15:50:00 PDT 2006,0.80,73.00
WRDC2,Ward_C-1,Wed Jul 19 15:50:00 PDT 2006,0.36,320.00
SFSC2,Sugarloaf,Wed Jul 19 15:50:00 PDT 2006,5.01,343.00
LEWC2,Louisville_Lake,Wed Jul 19 15:50:00 PDT 2006,5.28,225.00
CALC2,Cal-Wood_Ranch,Wed Jul 19 15:50:00 PDT 2006,0.31,191.00
CSUF,CSU Foothills Campus                   ColoState,Wed Jul 19 15:25:00 PDT 2006,4.29,262.00
CSUF,CSU Foothills Campus                   ColoState,Wed Jul 19 15:30:00 PDT 2006,3.89,325.00
CSUF,CSU Foothills Campus                   ColoState,Wed Jul 19 15:35:00 PDT 2006,7.82,328.00
FORC2,CSU Campus                             ColoState,Wed Jul 19 15:20:00 PDT 2006,3.00,244.00
NCARM,NCAR Table Mesa                        NCAR,Wed Jul 19 15:37:00 PDT 2006,9.79,281.00
NCARF,NCAR Foothills Lab                     NCAR,Wed Jul 19 15:41:00 PDT 2006,2.19,332.00
MSTC2,Marston_Lake_North,Wed Jul 19 15:50:00 PDT 2006,3.58,279.00
NMTA2,Nome, Norton Sound, AK,Wed Jul 19 15:30:00 PDT 2006,4.47,240.00
NMTA2,Nome, Norton Sound, AK,Wed Jul 19 15:36:00 PDT 2006,4.02,246.00
RDDA2,Red Dog Dock, AK,Wed Jul 19 15:30:00 PDT 2006,8.49,194.00
RDDA2,Red Dog Dock, AK,Wed Jul 19 15:36:00 PDT 2006,8.05,194.00
PRDA2,Prudhoe Bay, AK,Wed Jul 19 15:30:00 PDT 2006,8.94,272.00
PRDA2,Prudhoe Bay, AK,Wed Jul 19 15:36:00 PDT 2006,8.94,272.00
TLBO3,Garibaldi, OR,Wed Jul 19 15:30:00 PDT 2006,4.02,316.00
TLBO3,Garibaldi, OR,Wed Jul 19 15:36:00 PDT 2006,4.47,321.00
ASTO3,Astoria, OR,Wed Jul 19 15:36:00 PDT 2006,4.92,246.00
LOPW1,Longview, WA,Wed Jul 19 15:36:00 PDT 2006,2.68,313.00
LAPW1,La Push, WA,Wed Jul 19 15:30:00 PDT 2006,3.58,327.00
LAPW1,La Push, WA,Wed Jul 19 15:36:00 PDT 2006,4.02,322.00
NEAW1,Neah Bay, WA,Wed Jul 19 15:30:00 PDT 2006,4.02,222.00
EBSW1,Seattle, WA,Wed Jul 19 15:30:00 PDT 2006,3.58,314.00
EBSW1,Seattle, WA,Wed Jul 19 15:36:00 PDT 2006,2.24,320.00
MGIP4,Magueyes Island, PR,Wed Jul 19 15:36:00 PDT 2006,1.79,140.00
PTIT2,Port Isabel, TX,Wed Jul 19 15:30:00 PDT 2006,5.36,89.00
PTIT2,Port Isabel, TX,Wed Jul 19 15:36:00 PDT 2006,6.71,91.00
LTBV3,Lime Tree Bay, VI,Wed Jul 19 15:30:00 PDT 2006,3.58,132.00
LTBV3,Lime Tree Bay, VI,Wed Jul 19 15:36:00 PDT 2006,4.02,138.00
CHAV3,Charlotte Amalie, VI,Wed Jul 19 15:30:00 PDT 2006,0.89,113.00
CHAV3,Charlotte Amalie, VI,Wed Jul 19 15:36:00 PDT 2006,1.79,98.00
SJNP4,San Juan, PR,Wed Jul 19 15:36:00 PDT 2006,3.13,158.00
MOA01,Brunswick                         MO US,Wed Jul 19 15:50:00 PDT 2006,1.56,157.50
MOA04,Green Ridge                       MO US,Wed Jul 19 15:45:00 PDT 2006,4.16,202.50
MOA05,Versailles                        MO US,Wed Jul 19 15:45:00 PDT 2006,3.17,202.50
MOA06,Lamar                             MO US,Wed Jul 19 15:50:00 PDT 2006,2.10,180.00
MOA07,Johnstown                         NE US,Wed Jul 19 15:50:00 PDT 2006,5.59,45.00
MOA08,Novelty                           MO US,Wed Jul 19 15:50:00 PDT 2006,3.98,180.00
MOA09,Albany                            MO US,Wed Jul 19 15:50:00 PDT 2006,3.49,202.50
CO003,I-70 @ Colorado Blvd (40),Wed Jul 19 15:47:00 PDT 2006,4.92,0.00
CO014,Thornton Parkway @ I-25 (40),Wed Jul 19 15:45:00 PDT 2006,6.26,140.00
CO022,I-225 @ Mississippi Ave. (40),Wed Jul 19 15:46:00 PDT 2006,1.79,325.00
CO025,Raton Pass (74),Wed Jul 19 15:44:00 PDT 2006,5.36,185.00
CO026,Gobblers Knob (99),Wed Jul 19 15:42:00 PDT 2006,0.00,15.00
CO027,Wilkerson Pass (37),Wed Jul 19 15:45:00 PDT 2006,0.45,105.00
CO028,La Veta Pass (74),Wed Jul 19 15:40:00 PDT 2006,1.79,120.00
CO029,I-25 @ Apache City (87),Wed Jul 19 15:46:00 PDT 2006,0.89,285.00
CO030,I-25 @ Butte Creek (87),Wed Jul 19 15:44:00 PDT 2006,1.79,305.00
CO031,I-25 @ Aguilar (88),Wed Jul 19 15:41:00 PDT 2006,4.92,220.00
CO033,Monument Hill (85*),Wed Jul 19 15:48:00 PDT 2006,2.68,25.00
CO034,Julesburg (50),Wed Jul 19 15:40:00 PDT 2006,6.26,30.00
CO039,Wiggins @ Bijou Creek (44),Wed Jul 19 15:47:00 PDT 2006,2.68,125.00
CO043,Briggsdale (42),Wed Jul 19 15:45:00 PDT 2006,2.68,25.00
CO044,Ward (35),Wed Jul 19 15:46:00 PDT 2006,4.92,15.00
CO045,Lily Lake (35),Wed Jul 19 15:48:00 PDT 2006,0.45,105.00
CO050,Airport Road (38),Wed Jul 19 15:43:00 PDT 2006,8.05,270.00
CO054,Pagosa Springs (23),Wed Jul 19 15:45:00 PDT 2006,0.45,10.00
CO056,Monarch Pass (60),Wed Jul 19 15:40:00 PDT 2006,0.45,185.00
CO065,I-70 @ Genesee (36),Wed Jul 19 15:41:00 PDT 2006,4.02,300.00
CO071,Floyd Hill (36),Wed Jul 19 15:41:00 PDT 2006,5.36,305.00
CO073,Surrey Ridge (41),Wed Jul 19 15:45:00 PDT 2006,4.02,270.00
CO084,Silt (7),Wed Jul 19 15:20:00 PDT 2006,4.47,350.00
CO085,Shoshone Dam (8),Wed Jul 19 15:40:00 PDT 2006,0.45,265.00
CO086,West Tunnel Portal (8),Wed Jul 19 15:40:00 PDT 2006,0.00,265.00
CO087,East Tunnel Portal (8),Wed Jul 19 15:15:00 PDT 2006,0.00,0.00
CO088,Hanging Lake Viaduct (8),Wed Jul 19 15:15:00 PDT 2006,0.45,110.00
CO089,French Creek (8),Wed Jul 19 15:21:00 PDT 2006,2.24,235.00
CO090,Bair Ranch (8),Wed Jul 19 15:16:00 PDT 2006,1.34,255.00
CO091,No Name Tunnel (8),Wed Jul 19 15:48:00 PDT 2006,0.89,210.00
CO093,McClure Pass (12),Wed Jul 19 15:22:00 PDT 2006,2.68,340.00
CO095,Wolcott (8),Wed Jul 19 15:25:00 PDT 2006,2.24,305.00
CO096,DeBeque Canyon (7),Wed Jul 19 15:25:00 PDT 2006,1.79,105.00
CO097,Palisade (6),Wed Jul 19 15:27:00 PDT 2006,3.13,170.00
CO098,Douglas Pass (3),Wed Jul 19 15:27:00 PDT 2006,1.34,50.00
RTNI4,Alton (IA10),Wed Jul 19 15:45:00 PDT 2006,4.72,40.00
RTOI4,Altoona (I-80/US 65),Wed Jul 19 15:44:00 PDT 2006,6.94,105.00
RAMI4,Ames (I-35),Wed Jul 19 15:46:00 PDT 2006,5.28,115.00
RAKI4,Ankeny (I-35),Wed Jul 19 15:47:00 PDT 2006,10.00,155.00
RAVI4,Avoca (I-80),Wed Jul 19 15:48:00 PDT 2006,5.56,200.00
RCAI4,Carroll (US 30),Wed Jul 19 15:46:00 PDT 2006,5.00,160.00
RDSI4,Des Moines (I-35),Wed Jul 19 15:44:00 PDT 2006,3.61,160.00
RDEI4,De Soto (I-80/US 169),Wed Jul 19 15:46:00 PDT 2006,3.06,185.00
RJFI4,Jefferson (IA 4),Wed Jul 19 15:45:00 PDT 2006,3.06,140.00
RMCI4,Mason City (I-35),Wed Jul 19 15:49:00 PDT 2006,6.39,130.00
RMVI4,Missouri Valley (I-29),Wed Jul 19 15:46:00 PDT 2006,6.39,195.00
ROSI4,Osceola (I-35),Wed Jul 19 15:47:00 PDT 2006,4.72,185.00
RROI4,Red Oak (US 34/US 71),Wed Jul 19 15:48:00 PDT 2006,6.11,175.00
RSCI4,Sioux City (I-29),Wed Jul 19 15:45:00 PDT 2006,5.83,225.00
