ODT36,Cow Canyon (US 97 MP 68.9)       OR US ODOT,Sat Sep 01 15:00:00 PDT 2007,1.34,180.00
ODT38,Yaquina Bridge Wind Alert (US 10 OR US ODOT,Sat Sep 01 15:16:00 PDT 2007,3.58,270.00
ODT41,Wasco Junction (US 97 MP 7.5)    OR US ODOT,Sat Sep 01 15:05:00 PDT 2007,2.23,0.00
ODT42,Kent (US 97 MP 40.9)             OR US ODOT,Sat Sep 01 15:02:00 PDT 2007,3.58,45.00
ODT43,Mount Identifier (US 97 MP 61.6) OR US ODOT,Sat Sep 01 15:03:00 PDT 2007,1.79,270.00
ODT45,Diamond Lake (Ore 138 MP 83)     OR US ODOT,Sat Sep 01 15:15:00 PDT 2007,1.79,0.00
ODT47,Enchanted Way/South Salem (I-5 M OR US ODOT,Sat Sep 01 15:15:00 PDT 2007,1.34,180.00
ODT49,Wards Butte / Cottage Grove (I-5 OR US ODOT,Sat Sep 01 15:02:00 PDT 2007,1.34,225.00
ODT51,Valley Falls (US 395 MP 121)     OR US ODOT,Sat Sep 01 15:10:00 PDT 2007,6.70,225.00
ODT54,Paulina OR (Ore 380 MP 55.5)     OR US ODOT,Sat Sep 01 15:02:00 PDT 2007,7.15,225.00
ODT55,Blue Box Pass (US 26 MP 63.4)    OR US ODOT,Sat Sep 01 15:10:00 PDT 2007,1.79,270.00
ODT56,North Powder (I-84 MP 288.6)     OR US ODOT,Sat Sep 01 15:08:00 PDT 2007,5.81,135.00
ODT57,Murphy Hill (OR 18 MP 15.4)      OR US ODOT,Sat Sep 01 15:03:00 PDT 2007,2.23,270.00
ODT58,Humbug Mt. (US 101 MP 306)       OR US ODOT,Sat Sep 01 15:16:00 PDT 2007,0.90,45.00
ODT59,Butte Creek (OR 140 MP 35.0)     OR US ODOT,Sat Sep 01 15:13:00 PDT 2007,0.45,270.00
ODT62,LaPine (US 97 MP 167)            OR US ODOT,Sat Sep 01 15:02:00 PDT 2007,4.47,225.00
ODT65,Yaquina Bridge Wind Alert 2 (US  OR US ODOT,Sat Sep 01 15:16:00 PDT 2007,1.79,270.00
ODT68,Ladd Creek (I-84 MP 270.9)       OR US ODOT,Sat Sep 01 15:09:00 PDT 2007,4.47,45.00
ODT69,Gold Beach (US 101 MP 327.6      OR US ODOT,Sat Sep 01 15:04:00 PDT 2007,5.37,225.00
ODT70,Doak Mountain (OR 140 MP 53.8)   OR US ODOT,Sat Sep 01 15:10:00 PDT 2007,3.58,180.00
CMP01,Alamo                            NV US CEMP,Sat Sep 01 15:10:00 PDT 2007,1.74,207.00
CMP02,Amargosa Valley                  NV US CEMP,Sat Sep 01 15:10:00 PDT 2007,2.06,159.00
CMP04,Boulder City                     NV US CEMP,Sat Sep 01 15:10:00 PDT 2007,1.38,3.00
CMP05,Caliente                         NV US CEMP,Sat Sep 01 15:10:00 PDT 2007,2.64,144.00
CMP06,Cedar City                       UT US CEMP,Sat Sep 01 15:10:00 PDT 2007,2.15,254.00
CMP08,Delta                            UT US CEMP,Sat Sep 01 15:10:00 PDT 2007,0.90,325.00
CMP10,Henderson                        NV US CEMP,Sat Sep 01 15:10:00 PDT 2007,2.37,304.00
CMP11,Indian Springs                   NV US CEMP,Sat Sep 01 15:10:00 PDT 2007,0.76,122.00
CMP12,Las Vegas                        NV US CEMP,Sat Sep 01 15:10:00 PDT 2007,0.98,214.00
CMP14,Milford                          UT US CEMP,Sat Sep 01 15:10:00 PDT 2007,0.80,222.00
CMP16,Overton                          NV US CEMP,Sat Sep 01 15:10:00 PDT 2007,1.65,44.00
CMP17,Pahrump                          NV US CEMP,Sat Sep 01 15:10:00 PDT 2007,4.24,164.00
CMP18,Pioche                           NV US CEMP,Sat Sep 01 15:00:00 PDT 2007,1.52,107.00
CMP21,St. George                       UT US CEMP,Sat Sep 01 15:10:00 PDT 2007,0.85,21.00
CMP25,Ely                              NV US CEMP,Sat Sep 01 15:10:00 PDT 2007,2.91,199.00
CMP27,Mesquite                         NV US CEMP,Sat Sep 01 15:10:00 PDT 2007,1.83,291.00
KBDN,Bend Airport AWOS                OR US PDTWFO,Sat Sep 01 15:15:00 PDT 2007,4.63,350.00
KQHD,Hood River Airport AWOS          OR US PDTWFO,Sat Sep 01 15:13:00 PDT 2007,0.00,0.00
MWQ03,Irrigon SW                       OR US PDTWFO,Sat Sep 01 15:10:00 PDT 2007,1.54,66.00
MWQ04,Ordnance W                       OR US PDTWFO,Sat Sep 01 15:10:00 PDT 2007,2.06,32.00
MWQ05,Umatilla W                       OR US PDTWFO,Sat Sep 01 15:10:00 PDT 2007,2.57,74.00
MWQ10,Depot NE                         OR US PDTWFO,Sat Sep 01 15:10:00 PDT 2007,3.60,92.00
MWQ11,Depot NW                         OR US PDTWFO,Sat Sep 01 15:10:00 PDT 2007,2.57,61.00
MWQ12,Depot S                          OR US PDTWFO,Sat Sep 01 15:10:00 PDT 2007,3.09,88.00
MWQAN,Manastash Canyon                 WA US PDTWFO,Sat Sep 01 15:10:00 PDT 2007,2.06,104.00
MWQAR,Arlington                        OR US PDTWFO,Sat Sep 01 15:05:00 PDT 2007,0.51,135.00
MWQBS,Basin City 5SW                   WA US PDTWFO,Sat Sep 01 15:10:00 PDT 2007,1.54,323.00
MWQCN,Condon                           OR US PDTWFO,Sat Sep 01 15:05:00 PDT 2007,4.63,292.00
MWQCO,Ochoco Lake                      OR US PDTWFO,Sat Sep 01 15:10:00 PDT 2007,0.00,346.00
MWQEE,Cle Elum                         WA US PDTWFO,Sat Sep 01 15:10:00 PDT 2007,4.12,119.00
MWQIT,Walla Walla-Whitman College      WA US PDTWFO,Sat Sep 01 15:15:00 PDT 2007,3.09,347.00
MWQLC,Long Creek                       OR US PDTWFO,Sat Sep 01 15:15:00 PDT 2007,0.00,0.00
MWQLP,Lapine                           OR US PDTWFO,Sat Sep 01 15:15:00 PDT 2007,1.54,193.00
MWQMP,Maupin School                    OR US PDTWFO,Sat Sep 01 15:10:00 PDT 2007,1.54,243.00
MWQTG,Rock Creek Reservoir             OR US PDTWFO,Sat Sep 01 15:10:00 PDT 2007,0.00,0.00
ORSI1,Orofino School                   ID US MSOWFO,Sat Sep 01 15:00:00 PDT 2007,0.00,135.00
MSGRB,Grey Butte                       CA US SHASAVAL,Sat Sep 01 15:00:00 PDT 2007,4.00,224.50
CTBBS,Black Butte Summit               CA US CALTRANS,Sat Sep 01 15:05:00 PDT 2007,1.94,70.00
CTBOG,Bogard Rest Area                 CA US CALTRANS,Sat Sep 01 15:05:00 PDT 2007,4.44,215.00
CTBSN,Buckhorn Sandhouse               CA US CALTRANS,Sat Sep 01 15:15:00 PDT 2007,0.83,165.00
CTDUN,Dunsmuir                         CA US CALTRANS,Sat Sep 01 15:00:00 PDT 2007,4.44,150.00
CTFPE,Fredonyer Pass East              CA US CALTRANS,Sat Sep 01 15:05:00 PDT 2007,4.17,150.00
CTFYP,Fredonyer Pass Summit            CA US CALTRANS,Sat Sep 01 15:05:00 PDT 2007,3.06,205.00
CTOMS,Oregon Mountain Summit           CA US CALTRANS,Sat Sep 01 15:10:00 PDT 2007,3.61,255.00
CTSPG,Spring Garden Overhead           CA US CALTRANS,Sat Sep 01 15:05:00 PDT 2007,1.39,305.00
CTWED,North Weed                       CA US CALTRANS,Sat Sep 01 15:05:00 PDT 2007,3.89,130.00
WMSRS,WHITE MTN SUMMIT RESEARCH STN    CA US DRI,Sat Sep 01 15:00:00 PDT 2007,12.52,269.70
UP143,Castle                           OR US UPR,Sat Sep 01 15:15:00 PDT 2007,0.00,51.00
UP156,Quigley                          ID US UPR,Sat Sep 01 15:15:00 PDT 2007,1.34,8.00
UP179,Haines                           OR US UPR,Sat Sep 01 15:20:00 PDT 2007,0.00,306.00
UP198,Kimama                           ID US UPR,Sat Sep 01 15:20:00 PDT 2007,0.00,282.00
UP238,Pixley                           WY US UPR,Sat Sep 01 15:15:00 PDT 2007,1.34,336.00
UP263,Wilcox                           WY US UPR,Sat Sep 01 15:20:00 PDT 2007,1.34,323.00
UP353,Tar Valley                       NE US UPR,Sat Sep 01 15:20:00 PDT 2007,1.80,284.00
UP358,Coumbe Bluff                     NE US UPR,Sat Sep 01 15:20:00 PDT 2007,0.87,232.00
HP001,MT. LAGUNA                       CA US HPWREN,Sat Sep 01 15:15:00 PDT 2007,6.08,144.17
HP002,LYONS PEAK                       CA US HPWREN,Sat Sep 01 15:15:00 PDT 2007,6.01,317.76
AAWC1,ALLENSWORTH STATE PARK           CA US HNXWFO,Sat Sep 01 15:10:00 PDT 2007,4.12,131.00
ACHC1,CHOWCHILLA                       CA US HNXWFO,Sat Sep 01 15:00:00 PDT 2007,7.20,329.00
ACOC1,COLLINS CORNER                   CA US HNXWFO,Sat Sep 01 15:15:00 PDT 2007,4.12,281.00
ARDC1,REEDLEY COLLEGE                  CA US HNXWFO,Sat Sep 01 15:10:00 PDT 2007,3.09,311.00
AWSC1,WASCO 5SW                        CA US HNXWFO,Sat Sep 01 15:05:00 PDT 2007,2.57,3.00
NAM01,Aspen Trails                     AZ US FGZWFO,Sat Sep 01 15:12:00 PDT 2007,4.02,270.00
NAM02,Northern Arizona University      AZ US FGZWFO,Sat Sep 01 15:12:00 PDT 2007,0.00,230.00
NAM04,Doney Park                       AZ US FGZWFO,Sat Sep 01 15:00:00 PDT 2007,5.81,313.00
NAM12,Red Mesa HS                      AZ US FGZWFO,Sat Sep 01 15:12:00 PDT 2007,0.00,0.00
NAM14,Coconino HS                      AZ US FGZWFO,Sat Sep 01 15:12:00 PDT 2007,0.90,302.00
3CLO3,Clatsop Spit                     OR US PDXWFO,Sat Sep 01 15:25:00 PDT 2007,4.63,310.00
KPQR,Portland - NWS WFO               OR US PDXWFO,Sat Sep 01 15:25:00 PDT 2007,0.00,0.00
JPHN2,Jackpot 1E                       NV US LKNWFO,Sat Sep 01 15:15:00 PDT 2007,2.59,194.00
WEHN2,Wells 1NNE                       NV US LKNWFO,Sat Sep 01 15:15:00 PDT 2007,1.79,254.00
ANVC1,Arena Cove, CA,Sat Sep 01 15:24:00 PDT 2007,2.68,319.00
PORO3,Port Orford, OR,Sat Sep 01 15:24:00 PDT 2007,0.89,166.00
SBEO3,South Beach, OR,Sat Sep 01 15:18:00 PDT 2007,2.68,284.00
SBEO3,South Beach, OR,Sat Sep 01 15:24:00 PDT 2007,3.58,284.00
TLBO3,Garibaldi, OR,Sat Sep 01 15:18:00 PDT 2007,4.02,268.00
TLBO3,Garibaldi, OR,Sat Sep 01 15:24:00 PDT 2007,4.02,263.00
ASTO3,Astoria, OR,Sat Sep 01 15:24:00 PDT 2007,0.89,51.00
ASTO3,Astoria, OR,Sat Sep 01 15:30:00 PDT 2007,0.89,74.00
TOKW1,Toke Point, WA,Sat Sep 01 15:24:00 PDT 2007,3.13,298.00
TOKW1,Toke Point, WA,Sat Sep 01 15:30:00 PDT 2007,4.92,299.00
NEAW1,Neah Bay, WA,Sat Sep 01 15:24:00 PDT 2007,2.24,334.00
EBSW1,Seattle, WA,Sat Sep 01 15:24:00 PDT 2007,5.81,312.00
MGIP4,Magueyes Island, PR,Sat Sep 01 15:24:00 PDT 2007,3.58,26.00
MGIP4,Magueyes Island, PR,Sat Sep 01 15:30:00 PDT 2007,1.79,64.00
KWHH1,Kawaihae, HI,Sat Sep 01 15:18:00 PDT 2007,5.36,264.00
KWHH1,Kawaihae, HI,Sat Sep 01 15:24:00 PDT 2007,5.36,268.00
KWJP8,Kwajalein, Marshall Islands,Sat Sep 01 15:18:00 PDT 2007,4.02,62.00
KWJP8,Kwajalein, Marshall Islands,Sat Sep 01 15:24:00 PDT 2007,3.58,67.00
ADKA2,Adak Island, AK,Sat Sep 01 15:18:00 PDT 2007,1.34,234.00
ADKA2,Adak Island, AK,Sat Sep 01 15:24:00 PDT 2007,0.00,1.00
NMTA2,Nome, Norton Sound, AK,Sat Sep 01 15:18:00 PDT 2007,7.60,288.00
NMTA2,Nome, Norton Sound, AK,Sat Sep 01 15:24:00 PDT 2007,6.26,292.00
RDDA2,Red Dog Dock, AK,Sat Sep 01 15:24:00 PDT 2007,2.24,182.00
PRDA2,Prudhoe Bay, AK,Sat Sep 01 15:18:00 PDT 2007,13.86,107.00
PRDA2,Prudhoe Bay, AK,Sat Sep 01 15:24:00 PDT 2007,14.31,100.00
COVM2,Cove Point, MD,Sat Sep 01 15:24:00 PDT 2007,5.81,346.00
COVM2,Cove Point, MD,Sat Sep 01 15:30:00 PDT 2007,6.26,342.00
SBPT2,Sabine Pass North, TX,Sat Sep 01 15:18:00 PDT 2007,3.58,183.00
SBPT2,Sabine Pass North, TX,Sat Sep 01 15:24:00 PDT 2007,2.68,196.00
GNJT2,Galveston Bay (North Jetty), TX,Sat Sep 01 15:24:00 PDT 2007,2.68,102.00
GNJT2,Galveston Bay (North Jetty), TX,Sat Sep 01 15:30:00 PDT 2007,2.24,114.00
TX050,Rockport, TX,Sat Sep 01 15:18:00 PDT 2007,3.58,125.00
TX050,Rockport, TX,Sat Sep 01 15:24:00 PDT 2007,3.58,119.00
PTIT2,Port Isabel, TX,Sat Sep 01 15:18:00 PDT 2007,4.92,116.00
PTIT2,Port Isabel, TX,Sat Sep 01 15:24:00 PDT 2007,5.36,118.00
LTBV3,Lime Tree Bay, VI,Sat Sep 01 15:18:00 PDT 2007,3.13,102.00
LTBV3,Lime Tree Bay, VI,Sat Sep 01 15:24:00 PDT 2007,4.02,97.00
CHAV3,Charlotte Amalie, VI,Sat Sep 01 15:24:00 PDT 2007,2.68,67.00
SJNP4,San Juan, PR,Sat Sep 01 15:24:00 PDT 2007,6.26,83.00
SJNP4,San Juan, PR,Sat Sep 01 15:30:00 PDT 2007,7.15,83.00
KTRK,TRUCKEE                          CA US SAI,Sat Sep 01 15:32:00 PDT 2007,5.14,240.00
KO70,JACKSON                          CA US SAI,Sat Sep 01 15:38:00 PDT 2007,3.60,270.00
KU42,SALT LAKE CITY                   UT US SAI,Sat Sep 01 15:39:00 PDT 2007,4.63,340.00
KULS,ULYSSES                          KS US SAI,Sat Sep 01 15:39:00 PDT 2007,9.26,150.00
KMPR,MCPHERSON                        KS US SAI,Sat Sep 01 15:39:00 PDT 2007,2.57,180.00
KHQG,HUGOTON                          KS US SAI,Sat Sep 01 15:38:00 PDT 2007,6.69,120.00
KFSK,FORT SCOTT                       KS US SAI,Sat Sep 01 15:39:00 PDT 2007,2.57,100.00
KTQK,SCOTT CITY                       KS US SAI,Sat Sep 01 15:38:00 PDT 2007,7.20,180.00
K2K3,JOHNSON                          KS US SAI,Sat Sep 01 15:39:00 PDT 2007,7.72,140.00
KMUE,KAMUELA                          HI US SAI,Sat Sep 01 15:38:00 PDT 2007,9.26,40.00
TEXA2,Texas Range                            Fort Greely,Sat Sep 01 15:15:00 PDT 2007,0.40,161.50
NE009,Dunning-Middle Loup Bridge,Sat Sep 01 15:31:16 PDT 2007,8.33,180.00
NE023,Hemmingford - HWY 385 & 7E Junc @ MP 53,Sat Sep 01 15:33:00 PDT 2007,1.67,265.00
NE026,Ash Hollow on US 26 @ MP,Sat Sep 01 15:30:27 PDT 2007,6.67,190.00
NE029,Cedar Rapids on HWY 56 @ MP 19,Sat Sep 01 15:36:03 PDT 2007,5.83,160.00
NE037,Gretna NE @ HWY 31 and I-80 exit 431,Sat Sep 01 15:38:56 PDT 2007,3.89,185.00
NE048,HWY 275 & HWY 91 Jct.,Sat Sep 01 15:33:17 PDT 2007,3.61,185.00
NE050,Campbell HWY 4 @ MP 49.7,Sat Sep 01 15:38:37 PDT 2007,5.83,165.00
NE052,Arcadia HWY 70,Sat Sep 01 15:37:06 PDT 2007,7.78,190.00
NE055,Dawson,Sat Sep 01 15:32:08 PDT 2007,3.89,150.00
RDAI4,Adair (I-80),Sat Sep 01 15:31:00 PDT 2007,4.44,150.00
RALI4,Algona (US 18),Sat Sep 01 15:32:00 PDT 2007,5.56,175.00
RTOI4,Altoona (I-80/US 65),Sat Sep 01 15:33:00 PDT 2007,4.17,145.00
RAKI4,Ankeny (I-35),Sat Sep 01 15:36:00 PDT 2007,3.33,185.00
RCAI4,Carroll (US 30),Sat Sep 01 15:34:00 PDT 2007,4.44,155.00
RDSI4,Des Moines (I-35),Sat Sep 01 15:33:00 PDT 2007,3.33,145.00
RFDI4,Fort Dodge (US 20),Sat Sep 01 15:37:00 PDT 2007,4.72,165.00
RJFI4,Jefferson (IA 4),Sat Sep 01 15:39:00 PDT 2007,2.50,160.00
RMCI4,Mason City (I-35),Sat Sep 01 15:39:00 PDT 2007,5.83,185.00
RMVI4,Missouri Valley (I-29),Sat Sep 01 15:29:00 PDT 2007,4.44,150.00
ROTI4,Ottumwa (US 63),Sat Sep 01 15:33:00 PDT 2007,2.50,135.00
RPLI4,Pella (IA 163),Sat Sep 01 15:27:00 PDT 2007,2.50,145.00
RSDI4,Sidney (I-29/IA 2),Sat Sep 01 15:34:00 PDT 2007,3.61,165.00
RSGI4,Sigourney (IA 92),Sat Sep 01 15:34:00 PDT 2007,3.33,110.00
RSCI4,Sioux City (I-29),Sat Sep 01 15:29:00 PDT 2007,6.67,205.00
RWLI4,Waterloo (US 20),Sat Sep 01 15:31:00 PDT 2007,3.06,120.00
RWII4,Williams (I-35),Sat Sep 01 15:31:00 PDT 2007,3.06,180.00
RSBI4,Steamboat Rock (US20),Sat Sep 01 15:33:00 PDT 2007,5.56,155.00
RDYI4,West of Eddyville (HW 137),Sat Sep 01 15:36:00 PDT 2007,2.22,150.00
RTMI4,East of Tama (HW 30/HW 21),Sat Sep 01 15:39:00 PDT 2007,3.33,160.00
QURC2,Quincy_Res,Sat Sep 01 15:40:00 PDT 2007,0.85,6.00
DHPC2,Diamond_Hill,Sat Sep 01 15:40:00 PDT 2007,0.54,253.00
EBBC2,Elbert,Sat Sep 01 15:40:00 PDT 2007,5.10,289.00
BHNC2,Brighton,Sat Sep 01 15:40:00 PDT 2007,0.36,320.00
SQWC2,Squaw_Mountain,Sat Sep 01 15:40:00 PDT 2007,0.85,84.00
HIGC2,Highlands_Ranch_WTP,Sat Sep 01 15:40:00 PDT 2007,1.79,287.00
SAPC2,Salisbury_Park,Sat Sep 01 15:40:00 PDT 2007,3.31,332.00
COKC2,Castle_Rock,Sat Sep 01 15:40:00 PDT 2007,2.19,354.00
SFSC2,Sugarloaf,Sat Sep 01 15:40:00 PDT 2007,2.77,112.00
LEWC2,Louisville_Lake,Sat Sep 01 15:40:00 PDT 2007,7.29,202.00
CALC2,Cal-Wood_Ranch,Sat Sep 01 15:40:00 PDT 2007,4.25,197.00
MSTC2,Marston_Lake_North,Sat Sep 01 15:40:00 PDT 2007,5.36,21.00
MOA01,Brunswick                         MO US,Sat Sep 01 15:40:00 PDT 2007,2.59,45.00
MOA02,Sanborn Field                     MO US,Sat Sep 01 15:40:00 PDT 2007,2.86,0.00
MOA04,Green Ridge                       MO US,Sat Sep 01 15:40:00 PDT 2007,1.92,45.00
MOA05,Versailles                        MO US,Sat Sep 01 15:35:00 PDT 2007,1.83,112.50
MOA06,Lamar                             MO US,Sat Sep 01 15:40:00 PDT 2007,2.32,0.00
MOA07,Johnstown                         NE US,Sat Sep 01 15:35:00 PDT 2007,4.02,157.50
MOA08,Novelty                           MO US,Sat Sep 01 15:35:00 PDT 2007,2.91,0.00
MOA09,Albany                            MO US,Sat Sep 01 15:40:00 PDT 2007,3.00,0.00
MOA12,St. Joseph                        MO US,Sat Sep 01 15:40:00 PDT 2007,0.98,135.00
MOA13,Linneus                           MO US,Sat Sep 01 15:40:00 PDT 2007,3.08,112.50
CO008,Rooney Rd. (36),Sat Sep 01 15:32:00 PDT 2007,6.71,60.00
CO034,Julesburg (50),Sat Sep 01 15:30:00 PDT 2007,4.47,220.00
CO054,Pagosa Springs (23),Sat Sep 01 15:30:00 PDT 2007,1.79,80.00
CO056,Monarch Pass (60),Sat Sep 01 15:30:00 PDT 2007,0.89,335.00
CO065,I-70 @ Genesee (36),Sat Sep 01 15:31:00 PDT 2007,2.68,110.00
CO066,I-70 @ Cedar Point (46),Sat Sep 01 15:24:00 PDT 2007,4.92,175.00
CO071,Floyd Hill (36),Sat Sep 01 15:33:00 PDT 2007,2.68,125.00
CO085,Shoshone Dam (8),Sat Sep 01 15:30:00 PDT 2007,1.34,260.00
CO086,West Tunnel Portal (8),Sat Sep 01 15:30:00 PDT 2007,0.89,260.00
CO087,East Tunnel Portal (8),Sat Sep 01 15:32:00 PDT 2007,0.45,230.00
CO088,Hanging Lake Viaduct (8),Sat Sep 01 15:24:00 PDT 2007,0.89,230.00
CO090,Bair Ranch (8),Sat Sep 01 15:25:00 PDT 2007,1.79,220.00
CO102,Steamboat Springs (5),Sat Sep 01 15:25:00 PDT 2007,2.68,285.00
CO103,Snowmass @HWY82 mp26.8 (10*),Sat Sep 01 15:26:00 PDT 2007,4.02,290.00
CO104,Shale Bluffs (10),Sat Sep 01 15:30:00 PDT 2007,2.68,25.00
KARL,Arlington I-80 west of Laramie,Sat Sep 01 15:40:16 PDT 2007,4.17,245.00
KCTD,Continental Divide I-80 west of Rawlins,Sat Sep 01 15:40:18 PDT 2007,3.89,310.00
KBIT,Bitter Creek I-80 east of Rock Springs,Sat Sep 01 15:40:10 PDT 2007,6.67,255.00
KMTR,Meeteetse US 120 north of Meeteetsie,Sat Sep 01 15:40:24 PDT 2007,2.78,135.00
KHLD,Hiland US 20/26 between Casper&Shoshoni,Sat Sep 01 15:40:17 PDT 2007,2.78,250.00
KPAT,Pathfinder Hill US 220 south of Alcova,Sat Sep 01 15:40:05 PDT 2007,3.33,255.00
KTMH,Twenty Mile Hill I-25 north of Casper,Sat Sep 01 15:40:16 PDT 2007,5.83,260.00
KIDV,I-25 Divide I-25 north of Kaycee,Sat Sep 01 15:40:28 PDT 2007,4.17,95.00
KDHS,Dead Horse I-90 tween Buffalo&Gillette,Sat Sep 01 15:40:12 PDT 2007,2.78,5.00
KIKA,Inyan Kara I-90 west of Sundance,Sat Sep 01 15:40:07 PDT 2007,3.89,335.00
KBFU,Belle Fourche US 59 south of Gillette,Sat Sep 01 15:40:07 PDT 2007,3.89,340.00
KPUM,Pumpkin Vine US 287 south of Laramie,Sat Sep 01 15:42:05 PDT 2007,2.78,140.00
KVDW,Vedauwoo I-80 between Cheyenne&Laramie,Sat Sep 01 15:42:00 PDT 2007,1.94,330.00
KWTR,Whitaker I-25 north of Cheyenne,Sat Sep 01 15:40:10 PDT 2007,2.50,95.00
KCMS,Peru Hill I-80 at Green River Tunnel,Sat Sep 01 15:42:04 PDT 2007,6.11,270.00
KDRC,Deer Creek I-25 east of Casper,Sat Sep 01 15:40:21 PDT 2007,4.17,300.00
KPER,Peru Hill I-80 west of Green River,Sat Sep 01 15:42:03 PDT 2007,6.67,235.00
KGUN,Gun Barrel US 85 northeast of Cheyenne,Sat Sep 01 15:40:05 PDT 2007,1.94,134.00
KWYH,Wyo Hill I-25 south of Cheyenne,Sat Sep 01 15:40:12 PDT 2007,1.94,175.00
FTPC1,San Francisco, CA,Sat Sep 01 15:36:00 PDT 2007,9.50,252.00
NP159,Pier 400,Sat Sep 01 15:36:00 PDT 2007,1.80,311.00
RCMC1,Richmond, CA,Sat Sep 01 15:36:00 PDT 2007,1.50,146.00
NP158,Pier J,Sat Sep 01 15:36:00 PDT 2007,6.30,257.00
TCNW1,Tacoma, WA,Sat Sep 01 15:36:00 PDT 2007,2.90,343.00
EPTT2,Eagle Point,Sat Sep 01 15:36:00 PDT 2007,3.20,22.00
AAMC1,Alameda, CA,Sat Sep 01 15:36:00 PDT 2007,4.10,283.00
PCOC1,Port Chicago, CA,Sat Sep 01 15:36:00 PDT 2007,7.40,286.00
NP161,Berth 161,Sat Sep 01 15:36:00 PDT 2007,5.80,319.00
MGPT2,Morgans Point,Sat Sep 01 15:36:00 PDT 2007,3.70,43.00
NP160,Badger Ave. Br.,Sat Sep 01 15:36:00 PDT 2007,4.00,324.00
GPST2,Galveston Pleasure Pier, TX,Sat Sep 01 15:36:00 PDT 2007,2.70,75.00
NP115,North Jetty,Sat Sep 01 15:36:00 PDT 2007,1.90,111.00
NP157,Pier F,Sat Sep 01 15:36:00 PDT 2007,1.20,293.00
ANTA2,Anchorage, AK,Sat Sep 01 15:36:00 PDT 2007,3.60,275.00
NP162,Angels Gate,Sat Sep 01 15:36:00 PDT 2007,5.60,239.00
NKTA2,Nikiski,Sat Sep 01 15:36:00 PDT 2007,4.10,221.00
DULM5,Duluth, MN,Sat Sep 01 15:30:00 PDT 2007,1.60,45.00
KTRK,TRUCKEE                          CA US SAI,Sat Sep 01 15:37:00 PDT 2007,8.23,240.00
KO70,JACKSON                          CA US SAI,Sat Sep 01 15:43:00 PDT 2007,3.09,260.00
KU42,SALT LAKE CITY                   UT US SAI,Sat Sep 01 15:44:00 PDT 2007,6.69,330.00
KULS,ULYSSES                          KS US SAI,Sat Sep 01 15:44:00 PDT 2007,7.72,130.00
KMPR,MCPHERSON                        KS US SAI,Sat Sep 01 15:44:00 PDT 2007,2.57,210.00
KHQG,HUGOTON                          KS US SAI,Sat Sep 01 15:43:00 PDT 2007,7.20,120.00
KFSK,FORT SCOTT                       KS US SAI,Sat Sep 01 15:43:00 PDT 2007,3.60,70.00
KTQK,SCOTT CITY                       KS US SAI,Sat Sep 01 15:43:00 PDT 2007,7.20,180.00
K2K3,JOHNSON                          KS US SAI,Sat Sep 01 15:44:00 PDT 2007,6.17,150.00
KMUE,KAMUELA                          HI US SAI,Sat Sep 01 15:43:00 PDT 2007,10.80,20.00
RDAI4,Adair (I-80),Sat Sep 01 15:41:00 PDT 2007,5.00,155.00
RALI4,Algona (US 18),Sat Sep 01 15:42:00 PDT 2007,5.00,170.00
RTOI4,Altoona (I-80/US 65),Sat Sep 01 15:42:00 PDT 2007,3.89,135.00
RMVI4,Missouri Valley (I-29),Sat Sep 01 15:40:00 PDT 2007,5.28,135.00
RNHI4,New Hampton (US 18),Sat Sep 01 15:39:00 PDT 2007,2.78,155.00
ROTI4,Ottumwa (US 63),Sat Sep 01 15:42:00 PDT 2007,1.94,100.00
RPLI4,Pella (IA 163),Sat Sep 01 15:42:00 PDT 2007,1.39,140.00
RSDI4,Sidney (I-29/IA 2),Sat Sep 01 15:43:00 PDT 2007,3.61,165.00
RSGI4,Sigourney (IA 92),Sat Sep 01 15:44:00 PDT 2007,2.78,115.00
RWLI4,Waterloo (US 20),Sat Sep 01 15:42:00 PDT 2007,3.89,130.00
RWII4,Williams (I-35),Sat Sep 01 15:41:00 PDT 2007,5.56,165.00
RHAI4,Hanlontown (I-35),Sat Sep 01 15:40:00 PDT 2007,5.00,170.00
RSBI4,Steamboat Rock (US20),Sat Sep 01 15:44:00 PDT 2007,5.28,160.00
KLRY,HARRISONVILLE                    MO US MODOT,Sat Sep 01 15:35:00 PDT 2007,2.06,80.00
KLBO,LEBANON                          MO US MODOT,Sat Sep 01 15:35:00 PDT 2007,3.09,40.00
KMHL,MARSHALL                         MO US MODOT,Sat Sep 01 15:45:00 PDT 2007,3.09,70.00
KMBY,MOBERLY                          MO US MODOT,Sat Sep 01 15:35:00 PDT 2007,3.60,50.00
MN080,Thompson Hill I-35 Mile Post 248,Sat Sep 01 15:40:59 PDT 2007,1.39,100.00
MN001,Twin Lakes I-35 Mile Post 1,Sat Sep 01 15:39:11 PDT 2007,5.00,165.00
MN006,Beaver Creek I-90 Mile Post 4,Sat Sep 01 15:39:04 PDT 2007,8.89,195.00
MN008,I-90 Mile Post 67,Sat Sep 01 15:43:33 PDT 2007,6.11,180.00
MN009,Blue Earth I-90 Mile Post 119,Sat Sep 01 15:43:40 PDT 2007,5.00,160.00
MN010,Dexter I-90 Mile Post 195,Sat Sep 01 15:42:01 PDT 2007,5.28,165.00
