YAMM,Mingus Mountain                  AZ US AZ ALERT,Fri Jul 06 16:29:00 PDT 2007,5.37,0.00
YAPV,Prescott Valley PD               AZ US AZ ALERT,Fri Jul 06 16:29:00 PDT 2007,1.79,103.00
YASD,Sedona Airport                   AZ US AZ ALERT,Fri Jul 06 16:29:00 PDT 2007,6.70,170.00
YASL,Seligman Airport                 AZ US AZ ALERT,Fri Jul 06 16:29:00 PDT 2007,1.79,249.00
CRLNV,CRYSTAL BAY                      NV US NV DOT,Fri Jul 06 16:00:00 PDT 2007,3.31,174.00
CVRNV,CAVE ROCK                        NV US NV DOT,Fri Jul 06 16:00:00 PDT 2007,1.79,319.00
DXCNV,DIAMOND PEAK                     NV US NV DOT,Fri Jul 06 16:00:00 PDT 2007,3.09,230.00
ESPNV,EAST SPARKS                      NV US NV DOT,Fri Jul 06 16:00:00 PDT 2007,8.00,112.00
FMFNV,FIVE MILE FLAT                   NV US NV DOT,Fri Jul 06 16:00:00 PDT 2007,4.02,124.00
GLVNV,GARDNERVILLE                     NV US NV DOT,Fri Jul 06 16:00:00 PDT 2007,4.52,191.00
IEINV,SOUTH RENO                       NV US NV DOT,Fri Jul 06 16:00:00 PDT 2007,4.11,117.00
JCTNV,CARSON CITY                      NV US NV DOT,Fri Jul 06 16:00:00 PDT 2007,5.72,241.00
KAHNV,KAHLE DRIVE                      NV US NV DOT,Fri Jul 06 16:00:00 PDT 2007,2.99,210.00
KBYNV,KINGSBURY EAST GRADE             NV US NV DOT,Fri Jul 06 16:00:00 PDT 2007,2.19,298.00
MNDNV,CARSON VALLEY                    NV US NV DOT,Fri Jul 06 16:00:00 PDT 2007,4.69,212.00
SANNV,SAND HARBOR                      NV US NV DOT,Fri Jul 06 16:00:00 PDT 2007,1.12,208.00
SPRNV,SPOONER SUMMIT                   NV US NV DOT,Fri Jul 06 16:00:00 PDT 2007,2.91,246.00
TCYNV,TRACY CLARK                      NV US NV DOT,Fri Jul 06 16:00:00 PDT 2007,4.78,119.00
TOUNV,TOULON                           NV US NV DOT,Fri Jul 06 16:00:00 PDT 2007,7.20,213.00
WLKNV,WALKER LAKE                      NV US NV DOT,Fri Jul 06 16:00:00 PDT 2007,4.02,86.00
XMSNV,BULLS EYE                        NV US NV DOT,Fri Jul 06 16:00:00 PDT 2007,2.41,140.00
BDMA3,BEAVER DAM                       AZ US LAS VEGAS,Fri Jul 06 16:25:00 PDT 2007,2.91,202.00
BHCA3,BULLHEAD CITY                    AZ US LAS VEGAS,Fri Jul 06 16:15:00 PDT 2007,4.11,118.00
BOUN2,BOULDER CITY                     NV US LAS VEGAS,Fri Jul 06 16:15:00 PDT 2007,7.55,264.00
CNAN2,CALNEVARI                        NV US LAS VEGAS,Fri Jul 06 16:15:00 PDT 2007,7.78,196.00
MCHA3,CEDAR HILLS                      AZ US LAS VEGAS,Fri Jul 06 16:15:00 PDT 2007,4.02,270.00
MCOA3,COLORADO CITY                    AZ US LAS VEGAS,Fri Jul 06 16:15:00 PDT 2007,4.24,241.00
MDLA3,DOLAN SPRINGS                    AZ US LAS VEGAS,Fri Jul 06 16:15:00 PDT 2007,6.12,180.00
MGSA3,GOLDEN SHORES                    AZ US LAS VEGAS,Fri Jul 06 16:15:00 PDT 2007,4.96,129.00
MHCA3,LAKE HAVASU CITY                 AZ US LAS VEGAS,Fri Jul 06 16:20:00 PDT 2007,2.68,185.00
MLMA3,LAKE MEAD CITY                   AZ US LAS VEGAS,Fri Jul 06 16:25:00 PDT 2007,2.81,202.00
MMVA3,MEADVIEW                         AZ US LAS VEGAS,Fri Jul 06 16:15:00 PDT 2007,2.10,196.00
MSMA3,SACRAMENTO VALLEY                AZ US LAS VEGAS,Fri Jul 06 16:15:00 PDT 2007,3.31,208.00
MVVA3,VALLE VISTA                      AZ US LAS VEGAS,Fri Jul 06 16:15:00 PDT 2007,6.57,196.00
MWPA3,WIKIEUP                          AZ US LAS VEGAS,Fri Jul 06 16:20:00 PDT 2007,2.73,191.00
MYKA3,KINGMAN                          AZ US LAS VEGAS,Fri Jul 06 16:15:00 PDT 2007,4.87,202.00
NPKN2,NELSON PEAK                      NV US LAS VEGAS,Fri Jul 06 16:15:00 PDT 2007,11.04,157.00
NVON2,NORTH VALLEY                     NV US LAS VEGAS,Fri Jul 06 16:15:00 PDT 2007,5.10,151.00
OVBN2,OVERTON BEACH                    NV US LAS VEGAS,Fri Jul 06 16:25:00 PDT 2007,6.57,168.00
OVRN2,OVERTON AIRPORT                  NV US LAS VEGAS,Fri Jul 06 16:15:00 PDT 2007,5.59,151.00
PPMA3,PINION PINES                     AZ US LAS VEGAS,Fri Jul 06 16:15:00 PDT 2007,2.37,0.00
RFCN2,DOWNTOWN LAS VEGAS (CCRFCD)      NV US LAS VEGAS,Fri Jul 06 16:25:00 PDT 2007,5.32,320.00
SSWN2,SEARCHLIGHT                      NV US LAS VEGAS,Fri Jul 06 16:25:00 PDT 2007,6.08,174.00
STCA3,SANTA CLAUS                      AZ US LAS VEGAS,Fri Jul 06 16:25:00 PDT 2007,4.69,191.00
TIMN2,HENDERSON                        NV US LAS VEGAS,Fri Jul 06 16:15:00 PDT 2007,8.89,135.00
ATAI1,ATLANTA SUMMIT                   ID US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,0.90,299.50
BGEW4,BIG GOOSE                        WY US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,0.67,131.30
BGSW4,BIG SANDY OPENING                WY US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,0.67,190.20
BLWW4,BLACKWATER                       WY US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,1.21,209.70
BOGI1,BOGUS BASIN                      ID US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,1.52,270.90
BUSW1,BURNT MOUNTAIN                   WA US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,0.85,32.00
CHUO3,CHEMULT ALTERNATE                OR US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,0.49,81.30
DRLC2,DRY LAKE                         CO US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,0.67,237.40
JKPI1,JACKSON PEAK                     ID US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,0.58,326.60
LGVI1,LONG VALLEY                      ID US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,1.48,257.80
LMSU1,LOUIS MEADOW                     UT US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,0.76,258.80
LOHW1,LOST HORSE                       WA US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,1.21,232.60
MDBO3,MADISON BUTTE                    OR US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,0.54,66.20
MNOW1,MF NOOKSACK                      WA US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,0.94,332.00
MYRI1,MYRTLE CREEK                     ID US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,2.99,217.10
PCRU1,PARRISH CREEK                    UT US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,0.49,300.60
QRMO3,QUARTZ MOUNTAIN                  OR US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,3.94,234.50
SEEU1,SEELEY CREEK                     UT US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,3.04,257.30
SGBW4,SAGE CREEK BASIN                 WY US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,0.63,6.60
SGUW1,SOURDOUGH GULCH                  WA US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,2.55,220.60
SHEN2,SHELDON                          NV US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,5.77,44.10
SMMI1,SMILEY MOUNTAIN                  ID US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,1.79,173.90
SPGW1,SPRUCE SPRINGS                   WA US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,0.85,338.60
SSSO3,SUN PASS                         OR US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,1.38,247.60
SVCO3,SILVER CREEK                     OR US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,1.12,173.30
TOHW1,TOUCHET                          WA US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,1.88,263.40
TRGW1,TROUGH                           WA US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,2.10,227.70
VNNI1,VIENNA MINE                      ID US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,0.63,298.90
VWGI1,VAN WYCK                         ID US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,1.56,285.50
XHJA3,HAPPY JACK                       AZ US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,1.38,342.00
XSCA3,SNOWSLIDE CANYON                 AZ US SNOTEL,Fri Jul 06 16:00:00 PDT 2007,0.85,266.20
CLR01,Tower8                           CA US CLR,Fri Jul 06 16:05:00 PDT 2007,9.47,222.00
CLR02,JR                               CA US CLR,Fri Jul 06 16:10:00 PDT 2007,6.48,251.00
CLR03,Baker                            CA US CLR,Fri Jul 06 16:10:00 PDT 2007,8.33,237.00
CLR04,J75                              CA US CLR,Fri Jul 06 16:00:00 PDT 2007,1.95,298.00
CLR06,Laurel                           CA US CLR,Fri Jul 06 16:05:00 PDT 2007,12.19,214.00
CLR08,Parrot                           CA US CLR,Fri Jul 06 16:05:00 PDT 2007,3.34,267.00
CLR10,MPHP                             CA US CLR,Fri Jul 06 16:10:00 PDT 2007,3.76,265.00
CLR11,Daggett                          CA US CLR,Fri Jul 06 16:00:00 PDT 2007,4.73,61.00
CLR12,Langford-Lake                    CA US CLR,Fri Jul 06 16:00:00 PDT 2007,3.55,193.00
CLR13,Red-Pass-Lake                    CA US CLR,Fri Jul 06 16:00:00 PDT 2007,6.58,170.00
CLR14,4-Corners                        CA US CLR,Fri Jul 06 16:00:00 PDT 2007,4.94,176.00
CLR15,East-Gate                        CA US CLR,Fri Jul 06 16:00:00 PDT 2007,8.69,236.00
CLR17,Nelson-Lake                      CA US CLR,Fri Jul 06 16:10:00 PDT 2007,7.36,220.00
CLR18,Goldstone                        CA US CLR,Fri Jul 06 16:10:00 PDT 2007,6.38,163.00
CLR19,TA-Bravo                         CA US CLR,Fri Jul 06 16:10:00 PDT 2007,8.33,247.00
CLR20,Live-Fire                        CA US CLR,Fri Jul 06 16:10:00 PDT 2007,6.95,182.00
CLR21,Granite-Pass                     CA US CLR,Fri Jul 06 16:10:00 PDT 2007,8.90,193.00
CLR22,Gary-Owens                       CA US CLR,Fri Jul 06 16:10:00 PDT 2007,7.87,189.00
CLR23,LFA-12.5                         CA US CLR,Fri Jul 06 16:10:00 PDT 2007,8.03,210.00
CLR24,Avawatz                          CA US CLR,Fri Jul 06 16:10:00 PDT 2007,7.31,188.00
SARC,SOUTHERN AG. RESEARCH CENTER     MT US SARC,Fri Jul 06 16:20:00 PDT 2007,2.99,103.00
MSI01,SUGARHOUSE - MSI                 UT US MSI,Fri Jul 06 16:15:00 PDT 2007,1.61,15.00
MSI02,Olympus Cove - MSI               UT US MSI,Fri Jul 06 16:10:00 PDT 2007,0.45,270.00
ITD03,Broadway                         ID US ITD,Fri Jul 06 16:05:00 PDT 2007,4.10,290.00
ITD04,Flying Y                         ID US ITD,Fri Jul 06 16:10:00 PDT 2007,4.40,220.00
ITD06,Black Canyon                     ID US ITD,Fri Jul 06 16:10:00 PDT 2007,5.00,250.00
ITD10,Ridgeway                         ID US ITD,Fri Jul 06 16:05:00 PDT 2007,7.20,195.00
ITD12,Yale                             ID US ITD,Fri Jul 06 16:05:00 PDT 2007,2.70,220.00
ITD15,Idaho Falls                      ID US ITD,Fri Jul 06 16:35:00 PDT 2007,1.30,250.00
ITD28,Lolo Pass                        ID US ITD,Fri Jul 06 16:10:00 PDT 2007,3.00,155.00
ITD41,Winchester                       ID US ITD,Fri Jul 06 16:00:00 PDT 2007,5.50,5.00
BHCC1,BRANCH CENTER                    CA US CNRFC,Fri Jul 06 16:15:00 PDT 2007,3.35,230.00
FSLC1,FOLSOM LAKE - DYKE 8             CA US CNRFC,Fri Jul 06 16:25:00 PDT 2007,2.73,210.00
RTPC1,ROSEVILLE WATER TRMT PLT         CA US CNRFC,Fri Jul 06 16:15:00 PDT 2007,0.00,20.00
SAPC1,SACRAMENTO METRO AIRPORT         CA US CNRFC,Fri Jul 06 16:15:00 PDT 2007,2.51,80.00
WDDC1,WOODLAND                         CA US CNRFC,Fri Jul 06 16:15:00 PDT 2007,0.00,165.00
BBN,BOUNTIFUL BENCH                  UT US KSL,Fri Jul 06 16:30:00 PDT 2007,1.79,327.00
BBN2,BOUNTIFUL BENCH 2                UT US KSL,Fri Jul 06 16:15:00 PDT 2007,0.90,337.50
ODT01,Bend Parkway / North Canal (US 9 OR US ODOT,Fri Jul 06 16:15:00 PDT 2007,4.02,0.00
ODT02,Lava Butte (US 97 MP 151)        OR US ODOT,Fri Jul 06 16:17:00 PDT 2007,0.90,315.00
ODT03,Willamette Pass (Ore 58 MP 62.3) OR US ODOT,Fri Jul 06 16:16:00 PDT 2007,1.34,0.00
ODT04,Bly Mountain (Ore 140 MP 30.6)   OR US ODOT,Fri Jul 06 16:17:00 PDT 2007,1.34,180.00
ODT06,Interstate Bridge North Span (I- OR US ODOT,Fri Jul 06 16:20:00 PDT 2007,2.68,315.00
ODT08,Glen Jackson Bridge North Channe OR US ODOT,Fri Jul 06 16:22:00 PDT 2007,4.02,0.00
ODT10,Fremont Bridge West (I-405 MP 3. OR US ODOT,Fri Jul 06 16:24:00 PDT 2007,5.37,0.00
ODT12,Zoo Bridge (US 26 MP 72)         OR US ODOT,Fri Jul 06 16:21:00 PDT 2007,1.79,180.00
ODT15,Brightwood Weigh Station (US 26  OR US ODOT,Fri Jul 06 16:17:00 PDT 2007,4.02,270.00
ODT16,Celilo West of The Dalles (I-84  OR US ODOT,Fri Jul 06 16:15:00 PDT 2007,1.79,0.00
ODT17,John Day River Bridge (I-84 MP 1 OR US ODOT,Fri Jul 06 16:16:00 PDT 2007,11.62,270.00
ODT20,Weatherby Rest Area (I-84 MP 336 OR US ODOT,Fri Jul 06 16:16:00 PDT 2007,9.39,180.00
ODT21,Battle Mountain (US 395 MP 39.7) OR US ODOT,Fri Jul 06 16:19:00 PDT 2007,2.68,0.00
ODT22,Siskiyou Summit (I-5 MP 4.5)     OR US ODOT,Fri Jul 06 16:15:00 PDT 2007,2.68,45.00
ODT23,Hayes Hill (US 199 MP 16.4)      OR US ODOT,Fri Jul 06 16:17:00 PDT 2007,3.58,0.00
ODT24,Sexton Summit (I-5 MP 69)        OR US ODOT,Fri Jul 06 16:20:00 PDT 2007,8.05,0.00
ODT26,Medford Viaduct (I-5 MP 28.9)    OR US ODOT,Fri Jul 06 16:15:00 PDT 2007,3.58,315.00
ODT27,Port Orford (US 101 MP 301.5)    OR US ODOT,Fri Jul 06 16:16:00 PDT 2007,2.23,0.00
ODT28,Highway 42 at Coos County Line ( OR US ODOT,Fri Jul 06 16:17:00 PDT 2007,2.68,90.00
ODT29,Troutdale (I-84 MP 17.5)         OR US ODOT,Fri Jul 06 16:23:00 PDT 2007,2.68,315.00
ODT32,Suttle Lake (US 20 MP 87)        OR US ODOT,Fri Jul 06 16:15:00 PDT 2007,1.34,315.00
ODT33,Horse Ridge (US 20 MP 21)        OR US ODOT,Fri Jul 06 16:09:00 PDT 2007,4.02,0.00
ODT35,Keys Butte (HWY 41 MP 74)        OR US ODOT,Fri Jul 06 16:22:00 PDT 2007,1.79,315.00
ODT36,Cow Canyon (US 97 MP 68.9)       OR US ODOT,Fri Jul 06 16:10:00 PDT 2007,2.68,135.00
ODT38,Yaquina Bridge Wind Alert (US 10 OR US ODOT,Fri Jul 06 16:27:00 PDT 2007,7.15,45.00
ODT41,Wasco Junction (US 97 MP 7.5)    OR US ODOT,Fri Jul 06 16:20:00 PDT 2007,7.15,270.00
ODT42,Kent (US 97 MP 40.9)             OR US ODOT,Fri Jul 06 16:18:00 PDT 2007,3.58,315.00
ODT43,Mount Identifier (US 97 MP 61.6) OR US ODOT,Fri Jul 06 16:18:00 PDT 2007,7.15,315.00
ODT45,Diamond Lake (Ore 138 MP 83)     OR US ODOT,Fri Jul 06 16:15:00 PDT 2007,3.13,0.00
ODT46,Bradley Wayside (US 30 MP 74.9)  OR US ODOT,Fri Jul 06 16:18:00 PDT 2007,1.34,225.00
ODT47,Enchanted Way/South Salem (I-5 M OR US ODOT,Fri Jul 06 16:15:00 PDT 2007,1.79,315.00
ODT49,Wards Butte / Cottage Grove (I-5 OR US ODOT,Fri Jul 06 16:17:00 PDT 2007,1.34,225.00
ODT51,Valley Falls (US 395 MP 121)     OR US ODOT,Fri Jul 06 16:20:00 PDT 2007,2.68,180.00
ODT52,Sisters (US 20 MP 100.0)         OR US ODOT,Fri Jul 06 16:27:00 PDT 2007,1.79,315.00
ODT54,Paulina OR (Ore 380 MP 55.5)     OR US ODOT,Fri Jul 06 16:07:00 PDT 2007,2.23,225.00
ODT55,Blue Box Pass (US 26 MP 63.4)    OR US ODOT,Fri Jul 06 16:20:00 PDT 2007,3.58,315.00
ODT57,Murphy Hill (OR 18 MP 15.4)      OR US ODOT,Fri Jul 06 16:18:00 PDT 2007,3.13,225.00
ODT58,Humbug Mt. (US 101 MP 306)       OR US ODOT,Fri Jul 06 16:27:00 PDT 2007,3.58,90.00
ODT59,Butte Creek (OR 140 MP 35.0)     OR US ODOT,Fri Jul 06 16:23:00 PDT 2007,0.45,0.00
ODT62,LaPine (US 97 MP 167)            OR US ODOT,Fri Jul 06 16:18:00 PDT 2007,6.26,270.00
ODT63,Canemah (OR 99E MP 14)           OR US ODOT,Fri Jul 06 16:20:00 PDT 2007,1.79,315.00
ODT65,Yaquina Bridge Wind Alert 2 (US  OR US ODOT,Fri Jul 06 16:27:00 PDT 2007,1.79,45.00
ODT66,Moro: OR (US 97 MP 18.2)         OR US ODOT,Fri Jul 06 16:10:00 PDT 2007,7.60,225.00
ODT67,Condon: OR (Ore 19 MP 40.8)      OR US ODOT,Fri Jul 06 16:06:00 PDT 2007,4.47,180.00
ODT68,Ladd Creek (I-84 MP 270.9)       OR US ODOT,Fri Jul 06 16:23:00 PDT 2007,0.45,90.00
ODT69,Gold Beach (US 101 MP 327.6      OR US ODOT,Fri Jul 06 16:19:00 PDT 2007,6.26,90.00
ODT70,Doak Mountain (OR 140 MP 53.8)   OR US ODOT,Fri Jul 06 16:20:00 PDT 2007,0.45,0.00
CMP01,Alamo                            NV US CEMP,Fri Jul 06 16:10:00 PDT 2007,0.90,182.00
CMP02,Amargosa Valley                  NV US CEMP,Fri Jul 06 16:10:00 PDT 2007,3.76,223.00
CMP03,Beatty                           NV US CEMP,Fri Jul 06 16:10:00 PDT 2007,2.15,169.00
CMP04,Boulder City                     NV US CEMP,Fri Jul 06 16:10:00 PDT 2007,2.55,149.00
CMP05,Caliente                         NV US CEMP,Fri Jul 06 16:10:00 PDT 2007,1.21,258.00
CMP06,Cedar City                       UT US CEMP,Fri Jul 06 16:10:00 PDT 2007,1.88,232.00
CMP10,Henderson                        NV US CEMP,Fri Jul 06 16:10:00 PDT 2007,6.26,110.00
CMP11,Indian Springs                   NV US CEMP,Fri Jul 06 16:10:00 PDT 2007,0.80,146.00
CMP12,Las Vegas                        NV US CEMP,Fri Jul 06 16:10:00 PDT 2007,1.21,17.00
CMP14,Milford                          UT US CEMP,Fri Jul 06 16:10:00 PDT 2007,0.54,302.00
CMP16,Overton                          NV US CEMP,Fri Jul 06 16:10:00 PDT 2007,2.95,135.00
CMP17,Pahrump                          NV US CEMP,Fri Jul 06 16:10:00 PDT 2007,2.23,229.00
CMP18,Pioche                           NV US CEMP,Fri Jul 06 16:10:00 PDT 2007,2.37,168.00
CMP19,Rachel                           NV US CEMP,Fri Jul 06 16:10:00 PDT 2007,4.56,227.00
CMP21,St. George                       UT US CEMP,Fri Jul 06 16:10:00 PDT 2007,3.17,233.00
CMP25,Ely                              NV US CEMP,Fri Jul 06 16:10:00 PDT 2007,5.19,249.00
CMP27,Mesquite                         NV US CEMP,Fri Jul 06 16:10:00 PDT 2007,4.07,245.00
KBDN,Bend Airport AWOS                OR US PDTWFO,Fri Jul 06 16:15:00 PDT 2007,4.63,350.00
KQHD,Hood River Airport AWOS          OR US PDTWFO,Fri Jul 06 16:15:00 PDT 2007,4.63,280.00
MWQAN,Manastash Canyon                 WA US PDTWFO,Fri Jul 06 16:15:00 PDT 2007,1.03,213.00
MWQAR,Arlington                        OR US PDTWFO,Fri Jul 06 16:05:00 PDT 2007,5.14,270.00
MWQBS,Basin City 5SW                   WA US PDTWFO,Fri Jul 06 16:10:00 PDT 2007,1.54,150.00
MWQCN,Condon                           OR US PDTWFO,Fri Jul 06 16:05:00 PDT 2007,4.63,158.00
MWQCO,Ochoco Lake                      OR US PDTWFO,Fri Jul 06 16:15:00 PDT 2007,0.51,247.00
MWQEE,Cle Elum                         WA US PDTWFO,Fri Jul 06 16:10:00 PDT 2007,6.17,251.00
MWQIT,Walla Walla-Whitman College      WA US PDTWFO,Fri Jul 06 16:15:00 PDT 2007,2.57,224.00
MWQKE,Keyes Summit                     OR US PDTWFO,Fri Jul 06 16:00:00 PDT 2007,1.54,45.00
MWQKT,Kent                             OR US PDTWFO,Fri Jul 06 16:00:00 PDT 2007,4.63,270.00
MWQLC,Long Creek                       OR US PDTWFO,Fri Jul 06 16:15:00 PDT 2007,5.14,294.00
MWQLE,LaGrande Central Elementary      OR US PDTWFO,Fri Jul 06 16:10:00 PDT 2007,0.00,332.00
MWQLP,Lapine                           OR US PDTWFO,Fri Jul 06 16:10:00 PDT 2007,1.54,346.00
MWQMN,Moro                             OR US PDTWFO,Fri Jul 06 16:10:00 PDT 2007,7.72,248.00
MWQMP,Maupin School                    OR US PDTWFO,Fri Jul 06 16:10:00 PDT 2007,0.00,238.00
MWQRU,Rufus 2E                         OR US PDTWFO,Fri Jul 06 16:00:00 PDT 2007,13.38,270.00
MWQUM,Umatilla                         OR US PDTWFO,Fri Jul 06 16:15:00 PDT 2007,3.60,247.00
MWQWG,Wanoga Butte                     OR US PDTWFO,Fri Jul 06 16:00:00 PDT 2007,0.00,45.00
MSGRB,Grey Butte                       CA US SHASAVAL,Fri Jul 06 16:00:00 PDT 2007,4.58,225.20
CTBBS,Black Butte Summit               CA US CALTRANS,Fri Jul 06 16:05:00 PDT 2007,3.33,95.00
CTBOG,Bogard Rest Area                 CA US CALTRANS,Fri Jul 06 16:15:00 PDT 2007,3.89,195.00
CTBSN,Buckhorn Sandhouse               CA US CALTRANS,Fri Jul 06 16:15:00 PDT 2007,3.33,305.00
CTDUN,Dunsmuir                         CA US CALTRANS,Fri Jul 06 16:00:00 PDT 2007,4.44,145.00
CTFPE,Fredonyer Pass East              CA US CALTRANS,Fri Jul 06 16:05:00 PDT 2007,1.94,275.00
CTFYP,Fredonyer Pass Summit            CA US CALTRANS,Fri Jul 06 16:05:00 PDT 2007,1.67,220.00
CTOMS,Oregon Mountain Summit           CA US CALTRANS,Fri Jul 06 16:10:00 PDT 2007,1.11,255.00
CTWED,North Weed                       CA US CALTRANS,Fri Jul 06 16:05:00 PDT 2007,5.56,135.00
WMSRS,WHITE MTN SUMMIT RESEARCH STN    CA US DRI,Fri Jul 06 16:00:00 PDT 2007,3.58,0.20
UP048,Rowena                           OR US UPR,Fri Jul 06 16:25:00 PDT 2007,9.83,266.00
UP198,Kimama                           ID US UPR,Fri Jul 06 16:20:00 PDT 2007,0.00,146.00
UP417,Towers West                      NE US UPR,Fri Jul 06 16:20:00 PDT 2007,5.35,68.00
HP001,MT. LAGUNA                       CA US HPWREN,Fri Jul 06 16:15:00 PDT 2007,6.02,126.06
HP002,LYONS PEAK                       CA US HPWREN,Fri Jul 06 16:15:00 PDT 2007,4.72,332.66
AAWC1,ALLENSWORTH STATE PARK           CA US HNXWFO,Fri Jul 06 16:10:00 PDT 2007,7.72,308.00
ACHC1,CHOWCHILLA                       CA US HNXWFO,Fri Jul 06 16:00:00 PDT 2007,3.60,279.00
ACOC1,COLLINS CORNER                   CA US HNXWFO,Fri Jul 06 16:15:00 PDT 2007,2.06,226.00
AMNC1,MENDOTA 1NE                      CA US HNXWFO,Fri Jul 06 16:05:00 PDT 2007,3.09,330.00
NAM01,Aspen Trails                     AZ US FGZWFO,Fri Jul 06 16:12:00 PDT 2007,1.34,233.00
NAM02,Northern Arizona University      AZ US FGZWFO,Fri Jul 06 16:16:00 PDT 2007,4.47,181.00
NAM04,Doney Park                       AZ US FGZWFO,Fri Jul 06 16:00:00 PDT 2007,3.58,151.00
NAM14,Coconino HS                      AZ US FGZWFO,Fri Jul 06 16:12:00 PDT 2007,0.00,275.00
3CLO3,Clatsop Spit                     OR US PDXWFO,Fri Jul 06 16:25:00 PDT 2007,10.29,346.00
KPQR,Portland - NWS WFO               OR US PDXWFO,Fri Jul 06 16:25:00 PDT 2007,2.06,273.00
NE009,Dunning-Middle Loup Bridge,Fri Jul 06 16:31:26 PDT 2007,3.06,170.00
NE018,Madison on HWY 81 @ MP 142.88,Fri Jul 06 16:36:08 PDT 2007,1.39,215.00
NE020,Rushville on HWY 20 @ MP 89,Fri Jul 06 16:36:59 PDT 2007,5.28,195.00
NE021,Summer Crest on HWY 20 @ MP 15,Fri Jul 06 16:37:55 PDT 2007,4.17,165.00
NE026,Ash Hollow on US 26 @ MP,Fri Jul 06 16:31:25 PDT 2007,0.00,105.00
NE042,Syracuse,Fri Jul 06 16:30:17 PDT 2007,3.06,200.00
NE051,Miller HWY 83 & HWY 40,Fri Jul 06 16:37:39 PDT 2007,2.78,190.00
NE052,Arcadia HWY 70,Fri Jul 06 16:34:12 PDT 2007,0.56,205.00
NE054,Wymore,Fri Jul 06 16:30:00 PDT 2007,5.56,180.00
NE055,Dawson,Fri Jul 06 16:33:08 PDT 2007,2.78,220.00
RALI4,Algona (US 18),Fri Jul 06 16:31:00 PDT 2007,1.11,260.00
RTNI4,Alton (IA10),Fri Jul 06 16:33:00 PDT 2007,2.50,130.00
RTOI4,Altoona (I-80/US 65),Fri Jul 06 16:33:00 PDT 2007,0.00,235.00
RAMI4,Ames (I-35),Fri Jul 06 16:35:00 PDT 2007,0.83,295.00
RAKI4,Ankeny (I-35),Fri Jul 06 16:37:00 PDT 2007,1.11,310.00
RAVI4,Avoca (I-80),Fri Jul 06 16:33:00 PDT 2007,4.44,170.00
RCAI4,Carroll (US 30),Fri Jul 06 16:37:00 PDT 2007,1.67,15.00
RCNI4,Centerville (IA 2),Fri Jul 06 16:35:00 PDT 2007,0.83,260.00
RCBI4,Council Bluffs (I-80),Fri Jul 06 16:35:00 PDT 2007,1.94,200.00
RCEI4,Creston (US 34),Fri Jul 06 16:37:00 PDT 2007,3.33,240.00
RDEI4,De Soto (I-80/US 169),Fri Jul 06 16:33:00 PDT 2007,0.56,170.00
RGRI4,Grinnell (I-80),Fri Jul 06 16:37:00 PDT 2007,1.94,240.00
RJFI4,Jefferson (IA 4),Fri Jul 06 16:37:00 PDT 2007,1.94,85.00
RLEI4,Leon (I-35)/IA 2),Fri Jul 06 16:31:00 PDT 2007,1.67,235.00
RMTI4,Marshalltown (US 30),Fri Jul 06 16:38:00 PDT 2007,0.83,350.00
RMCI4,Mason City (I-35),Fri Jul 06 16:38:00 PDT 2007,1.67,300.00
RMVI4,Missouri Valley (I-29),Fri Jul 06 16:38:00 PDT 2007,4.72,210.00
RNHI4,New Hampton (US 18),Fri Jul 06 16:38:00 PDT 2007,0.83,185.00
RONI4,Onawa (I-29),Fri Jul 06 16:38:00 PDT 2007,3.06,145.00
ROSI4,Osceola (I-35),Fri Jul 06 16:30:00 PDT 2007,1.94,175.00
ROTI4,Ottumwa (US 63),Fri Jul 06 16:34:00 PDT 2007,1.39,255.00
RPLI4,Pella (IA 163),Fri Jul 06 16:32:00 PDT 2007,0.83,240.00
