AR321,K6DJR W.Menlo Park                CA US,Thu Aug 26 16:30:11 PDT 2004,0.45,329.00
AR323,KF6YUA Sebastopol                 CA US,Thu Aug 26 16:31:54 PDT 2004,1.34,228.00
AR326,N2KTO Sparta                      NJ US,Thu Aug 26 16:31:11 PDT 2004,0.00,22.00
AR327,WB1FYE Weirs Beach                NH US,Thu Aug 26 16:35:22 PDT 2004,0.00,270.00
AR328,N1EO Center Harbor                NH US,Thu Aug 26 16:31:48 PDT 2004,0.00,233.00
AR329,KA1RVR Epping                     NH US,Thu Aug 26 16:30:19 PDT 2004,0.45,263.00
AR330,KC1EO Hollis                      NH US,Thu Aug 26 16:30:21 PDT 2004,0.00,210.00
AR332,KD2KB Coudersport                 PA US,Thu Aug 26 16:35:10 PDT 2004,1.34,133.00
AR333,WO4U-10 Crossville                TN US,Thu Aug 26 16:33:21 PDT 2004,0.00,188.00
AR334,W4OZK-8 Collinsville              AL US,Thu Aug 26 16:27:24 PDT 2004,0.45,103.00
AR335,KB0RF San Jose                    CA US,Thu Aug 26 16:33:29 PDT 2004,3.58,346.00
AR338,N3WKE Baltimore                   MD US,Thu Aug 26 16:33:24 PDT 2004,0.45,172.00
AR339,AB0YW Blair                       NE US,Thu Aug 26 16:31:48 PDT 2004,0.45,52.00
AR342,N2NZD Copake                      NY US,Thu Aug 26 16:34:25 PDT 2004,0.00,200.00
AR343,WA1OUI West Simsbury              CT US,Thu Aug 26 16:31:05 PDT 2004,0.00,1.00
AR345,KD5ZLP Rowlett                    TX US,Thu Aug 26 16:35:10 PDT 2004,2.68,135.00
AR347,KC5ZJO-1 Madison                  AL US,Thu Aug 26 16:28:48 PDT 2004,0.00,281.00
AR348,KG4VVU Helena                     AL US,Thu Aug 26 16:31:18 PDT 2004,0.00,110.00
AR350,W6MAR Galt                        CA US,Thu Aug 26 16:25:33 PDT 2004,4.47,331.00
AR351,ON7EQ-1 Brugge                       BE,Thu Aug 26 16:32:51 PDT 2004,3.58,209.00
AR354,W7PAQ Missoula                    MT US,Thu Aug 26 16:33:11 PDT 2004,0.00,206.00
AR355,KC4CSX-9 Holly Springs            GA US,Thu Aug 26 16:33:50 PDT 2004,0.00,285.00
AR356,AG1C Westborough                  MA US,Thu Aug 26 16:33:51 PDT 2004,0.00,357.00
AR357,WB1ETW Plainville                 MA US,Thu Aug 26 16:31:57 PDT 2004,0.00,256.00
AR358,N1MZX Peterborough                NH US,Thu Aug 26 16:33:41 PDT 2004,0.00,287.00
AR365,KM6GE Allenspark                  CO US,Thu Aug 26 16:33:31 PDT 2004,0.00,54.00
AR366,KB9VSQ Reedsburg                  WI US,Thu Aug 26 16:34:15 PDT 2004,0.00,229.00
AR367,KB0KQA Duluth                     MN US,Thu Aug 26 16:30:24 PDT 2004,0.00,358.00
AR368,WA0VSL Monument                   CO US,Thu Aug 26 16:30:05 PDT 2004,1.34,146.00
AR369,VA4GD Pinawa                     MAN CA,Thu Aug 26 16:35:14 PDT 2004,2.68,351.00
AR370,K7RKT Lake Oswego                 OR US,Thu Aug 26 16:34:25 PDT 2004,0.00,0.00
AR372,KF4OVF Atlanta                    GA US,Thu Aug 26 16:29:32 PDT 2004,0.00,222.00
AR376,N9QIP Arlington                   WI US,Thu Aug 26 16:33:27 PDT 2004,2.24,202.00
AR377,N9WWR Racine                      WI US,Thu Aug 26 16:26:42 PDT 2004,0.00,158.00
AR378,WD8JVQ Petoskey                   MI US,Thu Aug 26 16:33:50 PDT 2004,1.34,192.00
AR380,KC8YHQ Sanford                    MI US,Thu Aug 26 16:34:45 PDT 2004,0.00,244.00
AR381,WA8RC-15 Battle Creek             MI US,Thu Aug 26 16:26:49 PDT 2004,0.00,152.00
AR384,KB5AWM Cedar Park                 TX US,Thu Aug 26 16:34:17 PDT 2004,2.68,164.00
AR385,N1NAZ-1 Derry                     NH US,Thu Aug 26 16:35:02 PDT 2004,0.00,165.00
AR387,KF4OTN-6 Plymouth                 NC US,Thu Aug 26 16:33:38 PDT 2004,3.13,108.00
AR388,KB8UNF Twin Lake                  MI US,Thu Aug 26 16:30:52 PDT 2004,0.45,149.00
AR390,KE6JDC Long Beach                 CA US,Thu Aug 26 16:30:34 PDT 2004,2.24,210.00
AR391,N8JE Sneads Ferry                 NC US,Thu Aug 26 16:33:31 PDT 2004,0.89,59.00
AR392,K0NY-2 Winona                     MN US,Thu Aug 26 16:34:59 PDT 2004,1.34,0.00
AR394,N9ZWY-2 Prairie Du Chien          WI US,Thu Aug 26 16:26:13 PDT 2004,0.45,141.00
AR397,K0MCA-4 California                MO US,Thu Aug 26 16:31:23 PDT 2004,0.00,148.00
AR398,W0RED Ballwin                     MO US,Thu Aug 26 16:26:40 PDT 2004,0.89,346.00
AR399,N5NYP Owasso                      OK US,Thu Aug 26 16:26:15 PDT 2004,4.47,184.00
AR400,KM5HG Claremore                   OK US,Thu Aug 26 16:33:26 PDT 2004,0.00,148.00
AR402,KN4CI-1 Moulton                   AL US,Thu Aug 26 16:30:59 PDT 2004,0.00,248.00
AR403,KB7TBT Phoenix                    AZ US,Thu Aug 26 16:29:46 PDT 2004,0.00,248.00
AR409,KQ3F Harrisburg                   PA US,Thu Aug 26 16:35:18 PDT 2004,0.00,133.00
AR410,WB3W Schnecksville                PA US,Thu Aug 26 16:30:15 PDT 2004,0.00,1.00
AR412,KL1SF-7 Healy                     AK US,Thu Aug 26 16:31:42 PDT 2004,1.34,323.00
AR417,K4EKG Hamilton                    AL US,Thu Aug 26 16:20:45 PDT 2004,0.00,176.00
AR418,NK7I Las Vegas                    NV US,Thu Aug 26 16:34:16 PDT 2004,3.13,206.00
AR422,DF0BLM Gosen                         DE,Thu Aug 26 16:32:05 PDT 2004,2.24,231.00
AR423,DG2KB Wilhelmshaven                  DE,Thu Aug 26 16:30:13 PDT 2004,0.89,211.00
AR424,K0FJ-5 Colby                      KS US,Thu Aug 26 16:26:08 PDT 2004,0.00,0.00
AR426,K4BS Dahlonega                    GA US,Thu Aug 26 16:30:29 PDT 2004,0.00,180.00
AR427,AH6GR Maui                        HI US,Thu Aug 26 16:31:37 PDT 2004,4.92,340.00
AR428,KF4YYH Largo                      FL US,Thu Aug 26 16:32:20 PDT 2004,0.00,326.00
AR429,KD5NFW Midlothian                 TX US,Thu Aug 26 16:32:00 PDT 2004,3.58,141.00
AR430,N4JDB-1 Youngtown                 AL US,Thu Aug 26 16:34:19 PDT 2004,1.34,126.00
AR431,KB9RQD Hawthorne                  WI US,Thu Aug 26 16:30:23 PDT 2004,1.79,135.00
AR433,KC8YFO Strongsville               OH US,Thu Aug 26 16:29:18 PDT 2004,1.34,180.00
AR436,N0KTA-2 Mulvane                   KS US,Thu Aug 26 16:34:56 PDT 2004,5.81,217.00
AR437,N0OHO-1 Sioux Center              IA US,Thu Aug 26 16:33:44 PDT 2004,0.45,65.00
AR439,N0VHU Howells                     NE US,Thu Aug 26 16:28:00 PDT 2004,0.00,357.00
AR441,N1CNV Newington                   CT US,Thu Aug 26 16:25:38 PDT 2004,0.00,103.00
AR442,N1DJS Williamsburg                OH US,Thu Aug 26 16:30:40 PDT 2004,0.45,187.00
AR443,N4BCB-2 Roanoke                   AL US,Thu Aug 26 16:22:32 PDT 2004,0.00,0.00
AR444,KC2KWK Somerville                 NJ US,Thu Aug 26 16:35:09 PDT 2004,2.24,160.00
AR445,N4XI-9 Owensboro                  KY US,Thu Aug 26 16:34:49 PDT 2004,4.92,286.00
AR446,N4XI-3 Evansville                 IN US,Thu Aug 26 16:31:17 PDT 2004,1.34,200.00
AR447,N4XI-5 Evansville                 IN US,Thu Aug 26 16:33:42 PDT 2004,2.24,183.00
AR449,N4ZOI Cheraw                      SC US,Thu Aug 26 16:27:27 PDT 2004,0.00,52.00
AR450,WB0RXX Montevideo                 MN US,Thu Aug 26 16:32:02 PDT 2004,0.00,198.00
AR451,WA4ROX Largo                      FL US,Thu Aug 26 16:32:09 PDT 2004,0.89,316.00
AR452,N5SKU-1 Richardson                TX US,Thu Aug 26 16:30:33 PDT 2004,4.02,225.00
AR454,N7RFA Cornelius                   OR US,Thu Aug 26 16:34:07 PDT 2004,0.45,71.00
AR456,N7ZGO Sierra Vista                AZ US,Thu Aug 26 16:25:50 PDT 2004,6.71,196.00
AR458,N8XHZ-4 Tiffin                    OH US,Thu Aug 26 16:34:28 PDT 2004,0.00,225.00
AR459,N9SVO-1 East Peoria               IL US,Thu Aug 26 16:30:46 PDT 2004,1.34,141.00
AR461,KF4ZUX-4 London                   KY US,Thu Aug 26 16:35:27 PDT 2004,1.34,125.00
AR462,KB3JGA-1 Dover                    DE US,Thu Aug 26 16:24:38 PDT 2004,0.45,207.00
AR464,EMRWX Goodyear                    AZ US,Thu Aug 26 16:30:30 PDT 2004,3.58,231.00
AR466,AB3BE Hagerstown                  MD US,Thu Aug 26 16:30:23 PDT 2004,0.00,202.00
AR468,KA9QVW Galena                     IL US,Thu Aug 26 16:30:36 PDT 2004,0.45,107.00
AR470,K9DC Indianapolis                 IN US,Thu Aug 26 16:28:45 PDT 2004,0.45,157.00
AR471,WA4PHY Martinez                   GA US,Thu Aug 26 16:32:08 PDT 2004,0.00,51.00
AR472,N6MVS Hutchins                    TX US,Thu Aug 26 16:32:49 PDT 2004,1.34,145.00
AR473,KC2EUS Gloversville               NY US,Thu Aug 26 16:28:17 PDT 2004,0.45,88.00
AR474,N3IDX Huntingtown                 MD US,Thu Aug 26 16:31:27 PDT 2004,0.00,192.00
AR476,N5ZPR Arlington                   TX US,Thu Aug 26 16:32:18 PDT 2004,1.34,97.00
AR477,KD5FHA-1 Mansfield                TX US,Thu Aug 26 16:26:29 PDT 2004,6.71,157.00
AR478,KG4VDR Simpsonville               SC US,Thu Aug 26 16:31:34 PDT 2004,0.00,17.00
AR482,W6GUN Isleton                     CA US,Thu Aug 26 16:30:49 PDT 2004,3.13,15.00
AR483,KB9JJD Montello                   WI US,Thu Aug 26 16:30:45 PDT 2004,0.00,203.00
AR484,K8RKS Toledo                      OH US,Thu Aug 26 16:30:29 PDT 2004,0.45,224.00
AR485,W9IFW New Palestine               IN US,Thu Aug 26 16:32:06 PDT 2004,0.00,203.00
AR486,KA9QVW Galena                     IL US,Thu Aug 26 16:30:36 PDT 2004,0.45,107.00
AR487,K0SQS Monett                      MO US,Thu Aug 26 16:30:46 PDT 2004,0.00,181.00
AR489,W0NQW Fort Meade                  MD US,Thu Aug 26 16:31:08 PDT 2004,0.00,165.00
AR490,KB1ITS Hallowell                  ME US,Thu Aug 26 16:33:27 PDT 2004,0.89,219.00
AR491,AG5AT Ponchatoula                 LA US,Thu Aug 26 16:33:19 PDT 2004,0.00,136.00
AR492,AD5DP Slidell                     LA US,Thu Aug 26 16:27:34 PDT 2004,0.45,94.00
AR495,KW2DIO-1 Woodcliff Lake           NJ US,Thu Aug 26 16:33:06 PDT 2004,0.00,159.00
C0004,CW0004 Denver                     CO US,Thu Aug 26 16:32:27 PDT 2004,2.24,22.00
C0005,CW0005 Des Moines                 IA US,Thu Aug 26 16:30:29 PDT 2004,0.00,151.00
C0007,CW0007 Amsterdam                     NL,Thu Aug 26 16:30:29 PDT 2004,0.00,0.00
C0009,CW0009 Antwerp                       BE,Thu Aug 26 16:30:14 PDT 2004,2.24,215.00
C0010,CW0010 Lower Hutt                    NZ,Thu Aug 26 16:31:13 PDT 2004,4.02,192.00
C0013,CW0013 Inverness                  CA US,Thu Aug 26 16:25:43 PDT 2004,7.60,329.00
C0018,CW0018 Smithville                 TX US,Thu Aug 26 16:35:17 PDT 2004,0.89,140.00
C0019,CW0019 Soddy Daisy                TN US,Thu Aug 26 16:30:06 PDT 2004,0.45,159.00
C0020,CW0020 Trondheim                     NO,Thu Aug 26 16:30:19 PDT 2004,0.45,16.00
C0028,CW0028 Great Neck                 NY US,Thu Aug 26 16:35:19 PDT 2004,0.00,133.00
C0041,CW0041 Brunswick                  GA US,Thu Aug 26 16:30:51 PDT 2004,0.00,97.00
C0052,CW0052 Bath                       ME US,Thu Aug 26 16:31:57 PDT 2004,0.00,208.00
C0053,CW0053 Wamic                      OR US,Thu Aug 26 16:31:16 PDT 2004,1.34,297.00
C0061,CW0061 Wellington                    NZ,Thu Aug 26 16:30:20 PDT 2004,2.24,274.00
C0062,CW0062 Decatur                    TX US,Thu Aug 26 16:30:31 PDT 2004,3.13,117.00
C0066,CW0066 Hoffman Estates            IL US,Thu Aug 26 16:30:31 PDT 2004,0.89,177.00
C0068,CW0068 Fort Davis                 TX US,Thu Aug 26 16:30:39 PDT 2004,0.89,256.00
C0069,CW0069 Diamondhead                MS US,Thu Aug 26 16:30:19 PDT 2004,0.00,143.00
C0078,CW0078 Estes Park                 CO US,Thu Aug 26 16:32:25 PDT 2004,0.00,248.00
C0082,CW0082 Albuquerque                NM US,Thu Aug 26 16:28:11 PDT 2004,1.34,267.00
C0099,CW0099 Affton                     MO US,Thu Aug 26 16:21:42 PDT 2004,0.00,161.00
C0101,CW0101 Eau Clair                  WI US,Thu Aug 26 16:33:26 PDT 2004,0.89,233.00
C0104,CW0104 Dedham                     MA US,Thu Aug 26 16:33:29 PDT 2004,0.00,146.00
C0115,CW0115 Lucas                      TX US,Thu Aug 26 16:30:14 PDT 2004,4.02,148.00
C0117,CW0117 Thornlie                      AU,Thu Aug 26 16:30:12 PDT 2004,0.00,36.00
C0118,CW0118 Scituate                   MA US,Thu Aug 26 16:31:31 PDT 2004,0.00,201.00
C0120,CW0120 Sandy                      UT US,Thu Aug 26 16:27:30 PDT 2004,5.81,58.00
C0121,CW0121 Groton                     SD US,Thu Aug 26 16:35:14 PDT 2004,4.02,306.00
C0136,CW0136 Stockton                   CA US,Thu Aug 26 16:30:10 PDT 2004,3.58,351.00
C0141,CW0141 Bloomington                IL US,Thu Aug 26 16:29:22 PDT 2004,2.24,182.00
C0153,CW0153 Floral Park                NY US,Thu Aug 26 16:30:41 PDT 2004,0.45,163.00
C0154,CW0154 Cedar Knolls               NJ US,Thu Aug 26 16:31:44 PDT 2004,0.00,188.00
C0158,CW0158 Richland                   MI US,Thu Aug 26 16:30:25 PDT 2004,0.00,164.00
C0160,CW0160 Palatine Bridge            NY US,Thu Aug 26 16:30:16 PDT 2004,1.34,150.00
C0162,CW0162 Kress                      TX US,Thu Aug 26 16:35:21 PDT 2004,4.02,237.00
C0168,CW0168 Florence                   AL US,Thu Aug 26 16:34:02 PDT 2004,0.00,292.00
C0169,CW0169 Beverly                    MA US,Thu Aug 26 16:34:55 PDT 2004,0.00,0.00
C0172,CW0172 Mine Hill                  NJ US,Thu Aug 26 16:33:13 PDT 2004,0.00,160.00
C0179,CW0179 Norwalk                    CT US,Thu Aug 26 16:29:44 PDT 2004,0.00,343.00
C0180,CW0180 Golden City                MO US,Thu Aug 26 16:30:04 PDT 2004,3.13,211.00
C0181,CW0181 Seal Beach                 CA US,Thu Aug 26 16:26:11 PDT 2004,3.58,266.00
C0187,CW0187 Bakersville                NC US,Thu Aug 26 16:30:21 PDT 2004,0.00,221.00
C0189,CW0189 Cirero                     NY US,Thu Aug 26 16:35:07 PDT 2004,0.00,129.00
C0210,CW0210 Malden                     MA US,Thu Aug 26 16:30:20 PDT 2004,0.00,281.00
C0212,CW0212 Cleveland                  TN US,Thu Aug 26 16:30:05 PDT 2004,0.00,225.00
C0213,CW0213 Ferndale                   WA US,Thu Aug 26 16:30:55 PDT 2004,2.68,216.00
C0228,CW0228 Highwood                   MT US,Thu Aug 26 16:30:08 PDT 2004,2.24,310.00
C0230,CW0230 Yeovil                        UK,Thu Aug 26 16:31:08 PDT 2004,2.24,234.00
C0234,CW0234 Canyon Country             CA US,Thu Aug 26 16:30:24 PDT 2004,3.13,186.00
C0237,CW0237 Walpole                    MA US,Thu Aug 26 16:30:22 PDT 2004,0.00,255.00
C0241,CW0241 Kalamazoo                  MI US,Thu Aug 26 16:31:17 PDT 2004,0.89,171.00
C0242,CW0242 Cincinnati                 OH US,Thu Aug 26 16:29:07 PDT 2004,0.45,205.00
C0262,CW0262 Port St. Lucie             FL US,Thu Aug 26 16:35:15 PDT 2004,0.45,203.00
C0265,CW0265 Williamstown               NJ US,Thu Aug 26 16:30:14 PDT 2004,0.00,151.00
C0272,CW0272 Rome                          IT,Thu Aug 26 16:32:51 PDT 2004,0.45,354.00
C0288,CW0288 Gilman                     MN US,Thu Aug 26 16:26:07 PDT 2004,2.24,263.00
C0310,CW0310 Lakeport                   CA US,Thu Aug 26 16:29:24 PDT 2004,0.89,5.00
C0318,CW0318 Broken Arrow               OK US,Thu Aug 26 16:35:22 PDT 2004,2.68,274.00
C0333,CW0333 Kittery Point              ME US,Thu Aug 26 16:30:54 PDT 2004,0.45,179.00
C0338,CW0338 Seattle                    WA US,Thu Aug 26 16:31:34 PDT 2004,0.89,313.00
C0342,CW0342 Lincoln City               OR US,Thu Aug 26 16:30:29 PDT 2004,2.24,223.00
C0343,CW0343 Mareeba                       AU,Thu Aug 26 16:31:00 PDT 2004,1.34,90.00
C0350,CW0350 Benthuizen                    NL,Thu Aug 26 16:30:18 PDT 2004,1.79,202.00
C0351,CW0351 Brookeville                MD US,Thu Aug 26 16:35:06 PDT 2004,0.45,128.00
C0352,CW0352 Colby                      KS US,Thu Aug 26 16:33:07 PDT 2004,1.79,1.00
C0354,CW0354 West Islip                 NY US,Thu Aug 26 16:21:59 PDT 2004,0.45,261.00
C0356,CW0356 Seaside                    OR US,Thu Aug 26 16:32:15 PDT 2004,0.89,193.00
C0359,CW0359 Northville                 NY US,Thu Aug 26 16:30:24 PDT 2004,0.00,195.00
C0371,CW0371 Hollis                     NH US,Thu Aug 26 16:29:57 PDT 2004,0.00,209.00
C0375,CW0375 Bartlett                   TN US,Thu Aug 26 16:35:04 PDT 2004,0.00,356.00
C0386,CW0386 Tatum                      NM US,Thu Aug 26 16:31:24 PDT 2004,4.92,220.00
C0393,CW0393 Randolph                   OH US,Thu Aug 26 16:32:37 PDT 2004,0.00,161.00
C0405,CW0405 Salisbury                  MA US,Thu Aug 26 16:34:19 PDT 2004,0.00,130.00
C0415,CW0415 Savage                     MD US,Thu Aug 26 16:30:29 PDT 2004,0.89,164.00
C0416,CW0416 Bellevue                   WA US,Thu Aug 26 16:33:04 PDT 2004,0.00,308.00
C0420,CW0420 Beaverton                  OR US,Thu Aug 26 16:35:11 PDT 2004,0.89,58.00
C0425,CW0425 Saratoga                   CA US,Thu Aug 26 16:30:09 PDT 2004,0.45,315.00
C0433,CW0433 Montgomery Village         MD US,Thu Aug 26 16:31:24 PDT 2004,2.24,182.00
C0443,CW0443 Sacramento                 CA US,Thu Aug 26 16:29:18 PDT 2004,1.79,310.00
C0444,CW0444 Marlborough                CT US,Thu Aug 26 16:35:11 PDT 2004,0.00,164.00
C0451,CW0451 Taunton                    MA US,Thu Aug 26 16:34:56 PDT 2004,1.34,186.00
C0453,CW0453 Gretna                     NE US,Thu Aug 26 16:35:37 PDT 2004,1.34,0.00
C0454,CW0454 Millersville               MD US,Thu Aug 26 16:34:53 PDT 2004,0.00,61.00
C0456,CW0456 Brandon                    MS US,Thu Aug 26 16:35:14 PDT 2004,0.00,151.00
C0458,CW0458 Rancho Cordova             CA US,Thu Aug 26 16:31:02 PDT 2004,3.13,338.00
C0461,CW0461 Mt.Sinai                   NY US,Thu Aug 26 16:31:20 PDT 2004,0.45,347.00
C0464,CW0464 Tehachapi                  CA US,Thu Aug 26 16:34:45 PDT 2004,1.34,23.00
C0465,CW0465 Sherman                    CT US,Thu Aug 26 16:31:20 PDT 2004,0.00,232.00
C0467,CW0467 Duxbury                    MA US,Thu Aug 26 16:31:06 PDT 2004,0.00,230.00
C0476,CW0476 De Graff                   OH US,Thu Aug 26 16:33:58 PDT 2004,0.89,180.00
C0479,CW0479 E. Brunswick               NJ US,Thu Aug 26 16:30:20 PDT 2004,0.00,115.00
C0492,CW0492 San Patrico                TX US,Thu Aug 26 16:34:27 PDT 2004,0.89,176.00
C0497,CW0497 Washington                 DC US,Thu Aug 26 16:32:38 PDT 2004,1.34,111.00
C0498,CW0498 Powder Springs             GA US,Thu Aug 26 16:34:25 PDT 2004,0.00,209.00
C0500,CW0500 Ashburnham                 MA US,Thu Aug 26 16:30:37 PDT 2004,0.00,120.00
C0506,CW0506 Canton                     CT US,Thu Aug 26 16:34:57 PDT 2004,0.00,185.00
C0508,CW0508 Troy                       NY US,Thu Aug 26 16:31:26 PDT 2004,1.34,213.00
C0512,CW0512 Torino                        IT,Thu Aug 26 16:30:39 PDT 2004,0.00,48.00
C0521,CW0521 Morecambe                     UK,Thu Aug 26 16:33:37 PDT 2004,6.26,211.00
C0525,CW0525 Chesterton                    UK,Thu Aug 26 16:35:16 PDT 2004,0.00,147.00
C0527,CW0527 Lexington                  VA US,Thu Aug 26 16:31:45 PDT 2004,0.00,126.00
C0529,CW0529 West Paterson              NJ US,Thu Aug 26 16:29:46 PDT 2004,0.00,178.00
C0531,CW0531 Plainfield                 IL US,Thu Aug 26 16:30:52 PDT 2004,0.45,138.00
C0537,CW0537 Bel Air                    MD US,Thu Aug 26 16:35:33 PDT 2004,1.79,88.00
C0538,CW0538 Hayward                    CA US,Thu Aug 26 16:33:18 PDT 2004,0.89,152.00
C0539,CW0539 Dansweiler                    DE,Thu Aug 26 16:35:04 PDT 2004,1.79,190.00
C0541,CW0541 Hornell                    NY US,Thu Aug 26 16:34:11 PDT 2004,0.00,0.00
C0546,CW0546 Lincoln                    NE US,Thu Aug 26 16:35:29 PDT 2004,1.34,316.00
C0547,CW0547 Westfield                  IN US,Thu Aug 26 16:33:53 PDT 2004,1.34,217.00
C0548,CW0548 Frisco                     TX US,Thu Aug 26 16:23:18 PDT 2004,4.92,126.00
C0549,CW0549 Lafayette                  CO US,Thu Aug 26 16:34:32 PDT 2004,2.68,312.00
C0555,CW0555 Omaha                      NE US,Thu Aug 26 16:31:06 PDT 2004,1.34,286.00
C0556,CW0556 Stow                       MA US,Thu Aug 26 16:30:18 PDT 2004,0.00,32.00
C0561,CW0561 Coon Rapids                MN US,Thu Aug 26 16:31:07 PDT 2004,0.00,29.00
C0563,CW0563 Hermosilo                 SON MX,Thu Aug 26 16:30:07 PDT 2004,4.02,252.00
C0564,CW0564 Ontario                    WI US,Thu Aug 26 16:29:55 PDT 2004,3.13,313.00
C0565,CW0565 Kristiansand                  NO,Thu Aug 26 16:35:39 PDT 2004,0.00,298.00
C0568,CW0568 Ponca City                 OK US,Thu Aug 26 16:27:41 PDT 2004,2.68,199.00
C0569,CW0569 Jacksonville               FL US,Thu Aug 26 16:31:27 PDT 2004,0.00,168.00
C0570,CW0570 Blue Lake                  CA US,Thu Aug 26 16:35:01 PDT 2004,1.34,69.00
C0571,CW0571 Batavia                    IL US,Thu Aug 26 16:24:13 PDT 2004,0.00,167.00
C0572,CW0572 Orlando                    FL US,Thu Aug 26 16:31:36 PDT 2004,0.00,123.00
C0573,CW0573 Brocton                    IL US,Thu Aug 26 16:27:05 PDT 2004,1.34,147.00
C0577,CW0577 Elkridge                   MD US,Thu Aug 26 16:25:12 PDT 2004,1.34,152.00
C0579,CW0579 Houston                    TX US,Thu Aug 26 16:30:06 PDT 2004,4.47,151.00
C0584,CW0584 Northampton                   UK,Thu Aug 26 16:35:30 PDT 2004,2.24,202.00
C0587,CW0587 Merritt Island             FL US,Thu Aug 26 16:30:25 PDT 2004,0.45,126.00
C0588,CW0588 Parma                         IT,Thu Aug 26 16:28:53 PDT 2004,2.24,322.00
C0597,CW0597 Tehachapi                  CA US,Thu Aug 26 16:30:22 PDT 2004,3.58,323.00
C0599,CW0599 Corrales                   NM US,Thu Aug 26 16:34:30 PDT 2004,0.00,110.00
C0605,CW0605 Pistoia                       IT,Thu Aug 26 16:34:54 PDT 2004,0.00,160.00
C0607,CW0607 North Scottsdale           AZ US,Thu Aug 26 16:30:42 PDT 2004,3.58,174.00
C0608,CW0608 Perry Hall                 MD US,Thu Aug 26 16:27:34 PDT 2004,0.45,155.00
C0613,CW0613 Maiden                     NC US,Thu Aug 26 16:32:26 PDT 2004,0.00,69.00
C0615,CW0615 South Portland             ME US,Thu Aug 26 16:31:34 PDT 2004,0.45,172.00
C0621,CW0621 Angola                     IN US,Thu Aug 26 16:33:00 PDT 2004,0.45,158.00
C0625,CW0625 Bolingbrook                IL US,Thu Aug 26 16:32:22 PDT 2004,2.24,174.00
C0630,CW0630 Annandale                  VA US,Thu Aug 26 16:33:53 PDT 2004,0.00,141.00
C0637,CW0637 Aberdeen                   MD US,Thu Aug 26 16:30:59 PDT 2004,0.00,40.00
C0641,CW0641 Jerusalem                     IL,Thu Aug 26 16:25:31 PDT 2004,3.58,247.00
C0643,CW0643 Goldvein                   VA US,Thu Aug 26 16:30:19 PDT 2004,0.00,104.00
C0645,CW0645 Whittier                   CA US,Thu Aug 26 16:30:46 PDT 2004,3.13,184.00
C0646,CW0646 Guilderland                NY US,Thu Aug 26 16:30:31 PDT 2004,0.00,216.00
C0653,CW0653 Tracy                      MN US,Thu Aug 26 16:35:05 PDT 2004,0.89,343.00
C0655,CW0655 Salem                      NH US,Thu Aug 26 16:29:44 PDT 2004,0.00,177.00
C0657,CW0657 Madeira Park               BC CA,Thu Aug 26 16:30:28 PDT 2004,1.34,179.00
C0672,CW0672 Sumner                     WA US,Thu Aug 26 16:29:25 PDT 2004,0.00,325.00
C0673,CW0673 Moapa                      NV US,Thu Aug 26 16:32:44 PDT 2004,2.24,157.00
C0675,CW0675 Antwerp                       BE,Thu Aug 26 16:32:25 PDT 2004,2.68,212.00
C0677,CW0677 Santa Rosa                 CA US,Thu Aug 26 16:28:35 PDT 2004,1.34,177.00
C0681,CW0681 Breckenridge               MI US,Thu Aug 26 16:31:43 PDT 2004,2.68,191.00
C0686,CW0686 Mesquite                   NV US,Thu Aug 26 16:24:54 PDT 2004,2.24,226.00
C0692,CW0692 Little Switzerland         NC US,Thu Aug 26 16:30:53 PDT 2004,0.00,182.00
C0693,CW0693 Henderson                  NV US,Thu Aug 26 16:33:37 PDT 2004,2.24,51.00
C0694,CW0694 Alligator Point            FL US,Thu Aug 26 16:35:31 PDT 2004,0.89,136.00
C0698,CW0698 Apple Valley               MN US,Thu Aug 26 16:35:19 PDT 2004,1.79,236.00
C0699,CW0699 Largo                      FL US,Thu Aug 26 16:33:44 PDT 2004,0.00,0.00
C0702,CW0702 Pagosa Springs             CO US,Thu Aug 26 16:31:03 PDT 2004,4.47,271.00
C0706,CW0706 Athena                     OR US,Thu Aug 26 16:34:58 PDT 2004,2.68,285.00
C0710,CW0710 Salford                       UK,Thu Aug 26 16:23:28 PDT 2004,2.68,172.00
C0713,CW0713 Auburn                     CA US,Thu Aug 26 16:31:35 PDT 2004,1.34,318.00
C0714,CW0714 Plymouth                   MI US,Thu Aug 26 16:34:02 PDT 2004,2.24,202.00
C0720,CW0720 Bellflower                 CA US,Thu Aug 26 16:32:27 PDT 2004,4.02,190.00
C0725,CW0725 Wimberley                  TX US,Thu Aug 26 16:35:11 PDT 2004,2.24,145.00
C0728,CW0728 Avon                       CT US,Thu Aug 26 16:35:05 PDT 2004,0.00,192.00
C0732,CW0732 Seneca                     OR US,Thu Aug 26 16:30:42 PDT 2004,2.24,276.00
C0734,CW0734 Middleboro                 MA US,Thu Aug 26 16:22:56 PDT 2004,0.00,304.00
C0736,CW0736 Rochester                  NY US,Thu Aug 26 16:33:35 PDT 2004,0.00,222.00
C0750,CW0750 Cle Elum                   WA US,Thu Aug 26 16:33:41 PDT 2004,2.68,7.00
C0752,CW0752 Norman                     OK US,Thu Aug 26 16:34:12 PDT 2004,6.71,183.00
C0755,CW0755 Charlotte                  NC US,Thu Aug 26 16:35:30 PDT 2004,0.00,50.00
C0756,CW0756 Benjamin                   UT US,Thu Aug 26 16:33:32 PDT 2004,6.26,335.00
