AP326,WA8SIE Spring Hill                WV US,Thu Jul 01 15:31:07 PDT 2004,0.00,150.00
AP329,KB2AHZ Boydton                    VA US,Thu Jul 01 15:29:37 PDT 2004,1.34,156.00
AP340,W4HF-1 Wilkesboro                 NC US,Thu Jul 01 15:28:26 PDT 2004,0.00,293.00
AP341,WA4SSP-2 Linville                 NC US,Thu Jul 01 15:24:32 PDT 2004,0.00,214.00
AP343,N8FGR Orange                      OH US,Thu Jul 01 15:28:14 PDT 2004,0.00,216.00
AP345,N8UMU Waterville                  OH US,Thu Jul 01 15:33:11 PDT 2004,0.00,144.00
AP346,AB8KN-2 Upper Arlington           OH US,Thu Jul 01 15:32:41 PDT 2004,0.00,45.00
AP347,WA8ZWJ Union                      OH US,Thu Jul 01 15:29:38 PDT 2004,0.00,279.00
AP349,W8GUC Vandalia                    OH US,Thu Jul 01 15:34:08 PDT 2004,4.47,294.00
AP350,W8DYY Miamisburg                  OH US,Thu Jul 01 15:33:57 PDT 2004,0.00,185.00
AP353,W8EH Blue Bell                    OH US,Thu Jul 01 15:30:18 PDT 2004,0.00,202.00
AP355,KB8SGF Detroit                    MI US,Thu Jul 01 15:25:58 PDT 2004,0.00,140.00
AP359,K7UHP West Point                  UT US,Thu Jul 01 15:30:38 PDT 2004,0.00,0.00
AP360,N9GKE Lafayette                   IN US,Thu Jul 01 15:30:33 PDT 2004,0.45,295.00
AP364,KM5GE Jackson                     MS US,Thu Jul 01 15:34:09 PDT 2004,0.00,276.00
AP368,KD4SVS Lakeland                   FL US,Thu Jul 01 15:30:03 PDT 2004,0.00,235.00
AP370,WL7CKY Manasota                   FL US,Thu Jul 01 15:34:10 PDT 2004,0.00,315.00
AP374,KG4JAC-2 Palm Shores              FL US,Thu Jul 01 15:35:15 PDT 2004,0.00,0.00
AP377,W9QL Druce Lake                   IL US,Thu Jul 01 15:30:53 PDT 2004,3.58,90.00
AP380,WO4U-10 Crossville                TN US,Thu Jul 01 15:33:14 PDT 2004,0.00,312.00
AP385,N1IP-4 Hog Mountain               GA US,Thu Jul 01 15:24:09 PDT 2004,0.00,142.00
AP386,WA4DSY Mountain Park              GA US,Thu Jul 01 15:31:08 PDT 2004,0.45,225.00
AP390,KB7ZHE Apache Junction            AZ US,Thu Jul 01 15:26:13 PDT 2004,1.34,227.00
AP394,KN4YZ Peachtree City              GA US,Thu Jul 01 15:32:51 PDT 2004,0.00,215.00
AP395,AB4KN Peachtree City              GA US,Thu Jul 01 15:29:58 PDT 2004,0.00,112.00
AP400,WA9YVE Ixonia                     WI US,Thu Jul 01 15:29:34 PDT 2004,2.68,100.00
AP401,N9OIG Union Grove                 WI US,Thu Jul 01 15:31:57 PDT 2004,0.00,47.00
AP403,KF4CHG Ft.White                   FL US,Thu Jul 01 15:35:14 PDT 2004,0.00,86.00
AP406,AA3JY-3 LakeMontrose              PA US,Thu Jul 01 15:35:05 PDT 2004,0.00,121.00
AP407,KB2M Ocean View                   NJ US,Thu Jul 01 15:35:08 PDT 2004,1.34,157.00
AP408,W0GJB Conifer                     CO US,Thu Jul 01 15:31:07 PDT 2004,0.45,39.00
AP411,N4XI-3 Evansville                 IN US,Thu Jul 01 15:33:06 PDT 2004,1.34,250.00
AP413,N2KBD Ringwood                    NJ US,Thu Jul 01 15:31:25 PDT 2004,0.00,137.00
AP414,W1LH-12 Marshfield                ME US,Thu Jul 01 15:34:11 PDT 2004,0.89,147.00
AP424,K0DMX Johnston                    IA US,Thu Jul 01 15:28:45 PDT 2004,2.24,133.00
AP426,N0SLJ Harrisonville               MO US,Thu Jul 01 15:30:31 PDT 2004,2.68,123.00
AP427,KB0VZP Warrensburg                MO US,Thu Jul 01 15:27:27 PDT 2004,2.24,191.00
AP431,K0STL-15 Manchester               MO US,Thu Jul 01 15:32:44 PDT 2004,0.00,167.00
AP446,KC0FOW Rochester                  MN US,Thu Jul 01 15:22:53 PDT 2004,0.00,110.00
AP450,W9RPM La Crosse                   WI US,Thu Jul 01 15:34:00 PDT 2004,0.89,197.00
AP455,W0NSA Omaha                       NE US,Thu Jul 01 15:32:53 PDT 2004,2.68,201.00
AP456,KE8YN Cheyenne                    WY US,Thu Jul 01 15:26:11 PDT 2004,5.36,52.00
AP458,N5RIG Fremont                     NE US,Thu Jul 01 15:34:27 PDT 2004,0.45,120.00
AP460,KB0VMZ Belmont                    NE US,Thu Jul 01 15:32:45 PDT 2004,0.45,225.00
AP462,MB7UIK Maidstone                     UK,Thu Jul 01 15:35:01 PDT 2004,0.89,197.00
AP463,K4RVH Madison                     AL US,Thu Jul 01 15:31:41 PDT 2004,0.00,220.00
AP464,KU4ME Andersonville               TN US,Thu Jul 01 15:27:23 PDT 2004,0.00,56.00
AP469,WA7QFR Bothell                    WA US,Thu Jul 01 15:21:06 PDT 2004,1.79,241.00
AP472,W7EPP Lynden                      WA US,Thu Jul 01 15:31:21 PDT 2004,6.71,246.00
AP473,VE7SDJ-1 Victoria                 BC CA,Thu Jul 01 15:25:59 PDT 2004,0.45,0.00
AP474,AA7OA Astoria                     OR US,Thu Jul 01 15:25:37 PDT 2004,0.89,314.00
AP475,KB7OHO Tukwila                    WA US,Thu Jul 01 15:34:33 PDT 2004,1.34,222.00
AP476,W7DG Longview                     WA US,Thu Jul 01 15:31:44 PDT 2004,0.00,287.00
AP477,KC7ZPO Milwaukie                  OR US,Thu Jul 01 15:25:50 PDT 2004,2.68,252.00
AP483,N9OSQ-7 Pensacola                 FL US,Thu Jul 01 15:34:09 PDT 2004,1.34,358.00
AP487,WX6X Springfield                  MO US,Thu Jul 01 15:25:10 PDT 2004,0.00,168.00
AP492,WA6OFT-5 Quartzsite               AZ US,Thu Jul 01 15:32:34 PDT 2004,0.00,162.00
AP496,WA5MMY McAllen                    TX US,Thu Jul 01 15:25:33 PDT 2004,2.24,103.00
AP499,KD4YJJ-2 Pensacola                FL US,Thu Jul 01 15:24:38 PDT 2004,0.00,28.00
AP504,N4BHM Roanoke                     VA US,Thu Jul 01 15:30:46 PDT 2004,3.58,166.00
AP510,KK6RW Gig Harbor                  WA US,Thu Jul 01 15:31:47 PDT 2004,1.34,0.00
AP512,WB4QEV-3 Grand Bay                AL US,Thu Jul 01 15:33:41 PDT 2004,0.00,239.00
AP513,WB4QEV-4 Hollingers Is.           AL US,Thu Jul 01 15:24:19 PDT 2004,3.58,210.00
AP514,WB4QEV-9 Sidney                   AL US,Thu Jul 01 15:34:50 PDT 2004,0.00,248.00
AP516,K6YDW Henderson                   NV US,Thu Jul 01 15:33:20 PDT 2004,5.81,121.00
AP517,WW7RA Gold Mountain               WA US,Thu Jul 01 15:30:32 PDT 2004,0.89,112.00
AP519,W2KB Lebanon Twp.                 NJ US,Thu Jul 01 15:30:52 PDT 2004,0.00,0.00
AP520,WA4LZC Orlando                    FL US,Thu Jul 01 15:32:12 PDT 2004,0.00,68.00
AP521,KD4K Cumming                      GA US,Thu Jul 01 15:34:46 PDT 2004,0.00,58.00
AP523,WA9UKW Boise                      ID US,Thu Jul 01 15:26:50 PDT 2004,1.34,280.00
AP525,N6RZR-2 Anderson                  CA US,Thu Jul 01 15:31:18 PDT 2004,0.00,108.00
AP527,WB0TAX Elm Grove                  LA US,Thu Jul 01 15:26:36 PDT 2004,0.00,163.00
AP528,W7IUC-4 Marathon                  FL US,Thu Jul 01 15:33:31 PDT 2004,2.68,125.00
AP529,W7IUC-1 Key West                  FL US,Thu Jul 01 15:32:41 PDT 2004,4.02,163.00
AP530,W7IUC-3 Big Pine Key              FL US,Thu Jul 01 15:33:21 PDT 2004,4.02,128.00
AP534,W2MJD Hempstead                   NY US,Thu Jul 01 15:34:13 PDT 2004,0.00,151.00
AP535,N1LTP Norton                      MA US,Thu Jul 01 15:31:24 PDT 2004,1.79,288.00
AP537,KC6TYC Port St. John              FL US,Thu Jul 01 15:33:59 PDT 2004,0.00,42.00
AP538,WA3YML Thornhurst                 PA US,Thu Jul 01 15:31:14 PDT 2004,0.45,291.00
AP541,AD6NH Placentia                   CA US,Thu Jul 01 15:34:54 PDT 2004,0.45,223.00
AP550,N9LBG Edwardsville                IL US,Thu Jul 01 15:28:49 PDT 2004,0.00,247.00
AP554,N2XW Manahawkin                   NJ US,Thu Jul 01 15:34:17 PDT 2004,0.00,216.00
AP555,WA1LOU-15 Wolcott                 CT US,Thu Jul 01 15:34:52 PDT 2004,1.79,188.00
AP556,VE3PEW Mississauga               ONT CA,Thu Jul 01 15:30:43 PDT 2004,2.68,328.00
AP559,N9LYA-3 Mitchell                  IN US,Thu Jul 01 15:28:51 PDT 2004,0.00,147.00
AP560,KB9LHX-6 Jasper                   IN US,Thu Jul 01 15:31:52 PDT 2004,0.00,207.00
AP561,AI9H-6 Mount Carmel               IL US,Thu Jul 01 15:33:45 PDT 2004,2.24,222.00
AP562,W3WKR-1 Stroudsburg               PA US,Thu Jul 01 15:21:00 PDT 2004,2.24,258.00
AP564,N1OTX Woburn                      MA US,Thu Jul 01 15:32:00 PDT 2004,0.89,193.00
AP565,KQ4YD White City                  FL US,Thu Jul 01 15:30:53 PDT 2004,0.00,209.00
AP567,WB7SWW Dunkirk                    NY US,Thu Jul 01 15:30:20 PDT 2004,1.34,229.00
AP568,N4BYU Pleasant Garden             NC US,Thu Jul 01 15:33:53 PDT 2004,0.00,0.00
AP570,KF3BH Catawissa                   PA US,Thu Jul 01 15:34:10 PDT 2004,0.45,207.00
AP575,KB5WIO Amarillo                   TX US,Thu Jul 01 15:31:40 PDT 2004,1.34,358.00
AP577,K4MG Ocala                        FL US,Thu Jul 01 15:34:58 PDT 2004,0.00,333.00
AP580,WA9IN-2 Washington                IN US,Thu Jul 01 15:32:40 PDT 2004,0.89,181.00
AP583,W9HOI Kickapoo                    IL US,Thu Jul 01 15:29:25 PDT 2004,1.34,177.00
AP584,KC9BWF-1 Green Bay                WI US,Thu Jul 01 15:33:47 PDT 2004,6.26,15.00
AP585,KC9BWF-3 Green Bay                WI US,Thu Jul 01 15:34:55 PDT 2004,3.13,39.00
AP586,N1EPX Jamaica Plain               MA US,Thu Jul 01 15:34:09 PDT 2004,0.00,223.00
AP588,WD4CD Pickens                     SC US,Thu Jul 01 15:34:39 PDT 2004,0.00,302.00
AP590,KD5RXP Ft.Worth                   TX US,Thu Jul 01 15:33:54 PDT 2004,0.00,0.00
AP592,N9IDH-4 Waukesha                  WI US,Thu Jul 01 15:33:27 PDT 2004,2.68,115.00
AP593,KC5JIF Amarillo                   TX US,Thu Jul 01 15:33:06 PDT 2004,0.00,69.00
AP594,KC5JZG-2 Bryan                    TX US,Thu Jul 01 15:34:32 PDT 2004,0.00,0.00
AP599,N1HQ Panama City                  FL US,Thu Jul 01 15:30:50 PDT 2004,0.00,161.00
AP602,KG5RG Dickinson                   TX US,Thu Jul 01 15:34:43 PDT 2004,2.24,186.00
AP606,VE2SIL-2 Pierrefonds             QUE CA,Thu Jul 01 15:34:37 PDT 2004,0.00,0.00
AP610,WB9HLA-2 Hartford City            IN US,Thu Jul 01 15:34:45 PDT 2004,0.89,72.00
AP611,KJ7NO-2 Farmington                UT US,Thu Jul 01 15:24:58 PDT 2004,1.79,315.00
AP613,PA0OKE Neptunuslaan                  NL,Thu Jul 01 15:33:20 PDT 2004,0.00,226.00
AP617,SV8DTD-2 Pligoni                     GR,Thu Jul 01 15:28:40 PDT 2004,3.58,45.00
AP619,IZ6ADZ Scalo                         IT,Thu Jul 01 15:31:41 PDT 2004,2.68,91.00
AP620,IW0RQH Foligno                       IT,Thu Jul 01 15:20:43 PDT 2004,1.34,117.00
AP624,M0ADS Sheffield                      UK,Thu Jul 01 15:34:29 PDT 2004,0.45,106.00
AP626,G1YXH Kent                           UK,Thu Jul 01 15:31:16 PDT 2004,1.34,196.00
AP627,VE4UB Selkirk                     MB CA,Thu Jul 01 15:30:35 PDT 2004,0.00,188.00
AP628,VK3BUS Maldon                        AU,Thu Jul 01 15:23:10 PDT 2004,0.00,291.00
AP630,VK3MY Knox City                      AU,Thu Jul 01 15:24:34 PDT 2004,0.00,325.00
AP632,VK3ZV Moondarra                      AU,Thu Jul 01 15:32:57 PDT 2004,3.13,280.00
AP635,VK5BRC-7 Angaston                    AU,Thu Jul 01 15:30:02 PDT 2004,5.81,292.00
AP640,KC7MRW Lincoln                    ND US,Thu Jul 01 15:30:19 PDT 2004,4.47,112.00
AP641,KB0WBM-2 Arnold                   ND US,Thu Jul 01 15:31:44 PDT 2004,1.79,325.00
AP642,W0NWS-2 Mead                      NE US,Thu Jul 01 15:31:00 PDT 2004,6.71,129.00
AP643,W0HII-3 Cedar Creek               NE US,Thu Jul 01 15:34:09 PDT 2004,0.00,195.00
AP645,VP5DB-2 Carmen                       TC,Thu Jul 01 15:32:45 PDT 2004,10.28,96.00
AP646,VP5DB-1 Carmen                       TC,Thu Jul 01 15:33:08 PDT 2004,8.94,96.00
AP647,K5ZZT-5 San Antonio               TX US,Thu Jul 01 15:32:18 PDT 2004,0.89,58.00
AP648,KS5V Bulverde                     TX US,Thu Jul 01 15:25:57 PDT 2004,1.79,162.00
AP649,KA5KTH Austin                     TX US,Thu Jul 01 15:28:42 PDT 2004,3.58,0.00
AP650,N5CWM Montgomery                  TX US,Thu Jul 01 15:32:04 PDT 2004,0.89,136.00
AP654,N5YXO Granbury                    TX US,Thu Jul 01 15:31:32 PDT 2004,1.79,192.00
AP657,KC4WTI Carrolton                  TX US,Thu Jul 01 15:31:48 PDT 2004,1.79,69.00
AP669,PA0OKE Amsterdam                     NL,Thu Jul 01 15:33:20 PDT 2004,0.00,226.00
AP671,KD5FGW NW Oranjestad                 AW,Thu Jul 01 15:30:04 PDT 2004,6.26,232.00
AP677,NR0A-4 Norfolk                    NE US,Thu Jul 01 15:31:35 PDT 2004,0.89,130.00
AP679,ON5CT St-Niklaas                     BE,Thu Jul 01 15:30:10 PDT 2004,1.34,219.00
AP680,KA1GOZ Nashua                     NH US,Thu Jul 01 15:31:47 PDT 2004,0.89,16.00
AP681,N7RIG-6 Mt Vernon                 WA US,Thu Jul 01 15:27:07 PDT 2004,3.58,232.00
AP682,W7KKE-3 Road's End                OR US,Thu Jul 01 15:33:18 PDT 2004,0.00,0.00
AP685,KD7CTY Vancouver                  WA US,Thu Jul 01 15:32:01 PDT 2004,1.34,190.00
AP689,KF4TTB-2 Huntsville               AL US,Thu Jul 01 15:32:44 PDT 2004,1.34,192.00
AP690,KF4TTB-1 Huntsville               AL US,Thu Jul 01 15:27:52 PDT 2004,0.00,217.00
AP691,KE4ROC-9 Flemington Hts.          AL US,Thu Jul 01 15:34:20 PDT 2004,0.00,281.00
AP692,ZL1WPK Hamilton                      NZ,Thu Jul 01 15:33:02 PDT 2004,4.47,220.00
AP696,N4ARI Williamsburg                VA US,Thu Jul 01 15:31:01 PDT 2004,4.02,183.00
AP698,K3BAY Pasadena                    MD US,Thu Jul 01 15:25:31 PDT 2004,0.45,104.00
AP701,EA3ABN Barcelona                     ES,Thu Jul 01 15:31:27 PDT 2004,3.13,324.00
AP704,KA1UDX Collegeville               PA US,Thu Jul 01 15:28:26 PDT 2004,1.79,163.00
AP705,K4VVN Kingsport                   TN US,Thu Jul 01 15:32:12 PDT 2004,0.00,258.00
AP706,N0PJH Grand Island                NE US,Thu Jul 01 15:33:22 PDT 2004,4.47,110.00
AP711,W0DVM Divide                      CO US,Thu Jul 01 15:31:53 PDT 2004,0.89,218.00
AP712,KA1HEU Hudson                     NH US,Thu Jul 01 15:32:37 PDT 2004,2.24,192.00
AP715,K4DNM Clayton                     NC US,Thu Jul 01 15:29:33 PDT 2004,0.89,175.00
AP718,K4YK Greensboro                   GA US,Thu Jul 01 15:30:07 PDT 2004,0.00,106.00
AP720,KD4DLT-3 Lithonia                 GA US,Thu Jul 01 15:28:43 PDT 2004,0.00,229.00
AP722,KF4ORW Dade City                  FL US,Thu Jul 01 15:33:56 PDT 2004,0.00,309.00
AP725,KD4BNP Palm Bay                   FL US,Thu Jul 01 15:35:13 PDT 2004,0.89,102.00
AP727,LA9QFA Trondheim                     NO,Thu Jul 01 15:35:16 PDT 2004,0.89,167.00
AP730,KG7CN Mtn. Home                   ID US,Thu Jul 01 15:27:30 PDT 2004,4.47,281.00
AP733,K0YCN East Tawakoni               TX US,Thu Jul 01 15:27:45 PDT 2004,2.68,171.00
AP739,WB0TWE Encinitas                  CA US,Thu Jul 01 15:32:16 PDT 2004,2.24,66.00
AP742,KC4ELV Honey Creek                GA US,Thu Jul 01 15:33:02 PDT 2004,0.00,170.00
AP745,K4GPS-1 Jupiter Farms             FL US,Thu Jul 01 15:34:25 PDT 2004,2.24,60.00
AP747,KC4ANB Trussville                 AL US,Thu Jul 01 15:32:28 PDT 2004,1.34,235.00
AP748,N0QK Winona                       MN US,Thu Jul 01 15:34:43 PDT 2004,0.00,113.00
AP749,N3FJA Mountain Top                PA US,Thu Jul 01 15:31:23 PDT 2004,0.00,358.00
AP750,W1OEM Flanders                    CT US,Thu Jul 01 15:34:01 PDT 2004,0.89,158.00
AP752,WB2FTX Butler                     NJ US,Thu Jul 01 15:35:19 PDT 2004,0.00,227.00
AP757,K3PP Palmerton                    PA US,Thu Jul 01 15:33:35 PDT 2004,0.00,219.00
AP758,KC7BWK Florence                   OR US,Thu Jul 01 15:34:38 PDT 2004,4.92,264.00
AP760,WB0BLV Security/Widefield         CO US,Thu Jul 01 15:30:57 PDT 2004,0.89,88.00
AP763,OX3HI Kangerlussuaq                  GL,Thu Jul 01 15:30:13 PDT 2004,3.58,301.00
AP765,N3EYQ Kingston                    NY US,Thu Jul 01 15:30:25 PDT 2004,0.45,168.00
AP766,WB2CMF Farmingville               NY US,Thu Jul 01 15:35:24 PDT 2004,0.45,198.00
AP767,N2XP Flanders                     NJ US,Thu Jul 01 15:33:27 PDT 2004,0.00,225.00
AP769,WC4PEM-10 Bartow                  FL US,Thu Jul 01 15:34:59 PDT 2004,0.00,180.00
AP771,WD9HDQ-2 Northfield               MN US,Thu Jul 01 15:30:50 PDT 2004,2.68,40.00
AP772,K4KAL Marietta                    GA US,Thu Jul 01 15:25:19 PDT 2004,0.00,264.00
AP773,KB4TOH-11 Columbia                NC US,Thu Jul 01 15:35:21 PDT 2004,4.02,204.00
AP774,N8OVD Wendell                     NC US,Thu Jul 01 15:31:25 PDT 2004,0.00,180.00
AP779,K4CCC-9 Cheraw                    SC US,Thu Jul 01 15:32:05 PDT 2004,0.00,167.00
AP780,W5VBQ Santa Fe                    NM US,Thu Jul 01 15:33:22 PDT 2004,2.24,305.00
AP782,WB5NZV-8 N.Denton                 TX US,Thu Jul 01 15:30:17 PDT 2004,0.89,261.00
AP792,KB0TVJ-4 MeadowLake Airport       CO US,Thu Jul 01 15:34:55 PDT 2004,5.81,12.00
AP795,KD7TTL Greenbank                  WA US,Thu Jul 01 15:33:11 PDT 2004,0.45,244.00
AP799,AE0S-3 Columbia                   MO US,Thu Jul 01 15:32:38 PDT 2004,0.00,336.00
AP802,W4OZK-7 Mentone                   AL US,Thu Jul 01 15:35:28 PDT 2004,0.00,211.00
AP803,KE6AFE Santa Cruz                 CA US,Thu Jul 01 15:35:08 PDT 2004,2.68,218.00
AP806,N3EG Longview                     WA US,Thu Jul 01 15:27:01 PDT 2004,2.68,310.00
AP808,KG4YZY New Port Richey            FL US,Thu Jul 01 15:34:47 PDT 2004,0.00,357.00
AP809,K4NUT Port Richey                 FL US,Thu Jul 01 15:35:05 PDT 2004,0.45,330.00
AP811,KC2IXE Bayside Hills              NY US,Thu Jul 01 15:28:58 PDT 2004,2.68,171.00
AP812,VE3XF Stayner                    ONT CA,Thu Jul 01 15:35:06 PDT 2004,1.34,293.00
AP813,VE3PWZ Dundalk                   ONT CA,Thu Jul 01 15:33:58 PDT 2004,4.92,285.00
AP815,VA3HST Guelph                    ONT CA,Thu Jul 01 15:31:56 PDT 2004,4.47,338.00
AP818,VA3MWK Ashton                    ONT CA,Thu Jul 01 15:32:48 PDT 2004,4.92,218.00
AP819,VE3TEN Ottawa                    ONT CA,Thu Jul 01 15:30:45 PDT 2004,2.24,238.00
AP820,VE6BMR Sherwood Park             ALT CA,Thu Jul 01 15:34:39 PDT 2004,4.92,86.00
AP823,AD4BL Fairbanks                   AK US,Thu Jul 01 15:28:03 PDT 2004,0.00,247.00
AP824,K5WPN-10 Duncan                   OK US,Thu Jul 01 15:34:34 PDT 2004,3.58,87.00
AP830,KA2FNK Merriam                    KS US,Thu Jul 01 15:25:58 PDT 2004,1.79,124.00
AP831,N9NJK Warsaw                      IN US,Thu Jul 01 15:28:33 PDT 2004,1.34,264.00
AP832,WB9TLH-11 Bloomington             IN US,Thu Jul 01 15:27:56 PDT 2004,0.89,67.00
AP833,KE4CON-3 Woodstock                IL US,Thu Jul 01 15:34:37 PDT 2004,2.24,129.00
AP835,KB0HNR-3 California               MO US,Thu Jul 01 15:33:57 PDT 2004,2.68,128.00
AP837,WC4PEM Bartow Airport             FL US,Thu Jul 01 15:34:02 PDT 2004,0.00,86.00
AP838,W5MAI San Antonio                 TX US,Thu Jul 01 15:33:21 PDT 2004,0.45,184.00
AP842,VE5VAP Dalmeny                    SK CA,Thu Jul 01 15:33:22 PDT 2004,4.92,161.00
AP847,KB1JKP Concord                    MA US,Thu Jul 01 15:31:18 PDT 2004,0.89,200.00
AP850,KC2GLZ Lowville                   NY US,Thu Jul 01 15:31:26 PDT 2004,1.34,258.00
AP852,WG4R Meadows of Dan               VA US,Thu Jul 01 15:35:19 PDT 2004,0.00,237.00
AP854,N4HHP-1 Plantation                FL US,Thu Jul 01 15:33:17 PDT 2004,4.92,148.00
AP855,N4HHP-2 Ft. Lauderdale            FL US,Thu Jul 01 15:31:36 PDT 2004,0.00,180.00
AP856,N4HHP-3 Hallandale Beach          FL US,Thu Jul 01 15:27:22 PDT 2004,2.24,155.00
AP858,KD5WEB Port Allen                 LA US,Thu Jul 01 15:33:24 PDT 2004,0.00,162.00
AP860,AA5ED-10 Brandon                  MS US,Thu Jul 01 15:22:29 PDT 2004,0.00,58.00
AP861,N1IV Plainville                   MA US,Thu Jul 01 15:32:19 PDT 2004,0.00,198.00
AP862,KC0KOQ-1 Goodland                 KS US,Thu Jul 01 15:33:15 PDT 2004,0.00,360.00
AP864,AB0XM-1 Great Bend                KS US,Thu Jul 01 15:34:13 PDT 2004,1.34,284.00
AP866,KA0HJZ Van Meter                  IA US,Thu Jul 01 15:34:26 PDT 2004,0.00,145.00
AP867,N0VPR Johnston                    IA US,Thu Jul 01 15:28:12 PDT 2004,0.00,56.00
AP870,KC0LBV Farmington                 MN US,Thu Jul 01 15:31:36 PDT 2004,2.24,76.00
AP871,N0PFY Northfield                  MN US,Thu Jul 01 15:33:29 PDT 2004,1.79,73.00
AP872,N0EST Rochester                   MN US,Thu Jul 01 15:34:39 PDT 2004,0.00,54.00
AP874,VK2AAK Forster                       AU,Thu Jul 01 15:30:05 PDT 2004,0.45,358.00
AP875,K9APR New Castle                  IN US,Thu Jul 01 15:28:01 PDT 2004,0.89,11.00
AP877,KA8OAD-1 Fairlawn                 OH US,Thu Jul 01 15:32:27 PDT 2004,0.00,229.00
AP878,AB9FX Chicago                     IL US,Thu Jul 01 15:27:03 PDT 2004,2.68,221.00
AP879,N9VPV Galesburg                   IL US,Thu Jul 01 15:30:45 PDT 2004,0.89,144.00
AP883,KK7MQ Twin Falls                  ID US,Thu Jul 01 15:32:59 PDT 2004,0.89,0.00
AP885,W7GPL Maple Valley                WA US,Thu Jul 01 15:30:35 PDT 2004,0.00,190.00
AP888,N7QXO-2 Vancouver                 WA US,Thu Jul 01 15:31:01 PDT 2004,0.00,25.00
AP889,K7EWG Lincoln City                OR US,Thu Jul 01 15:29:34 PDT 2004,2.24,248.00
AP890,KB7DZR Tigard                     OR US,Thu Jul 01 15:35:02 PDT 2004,2.68,120.00
AP894,K6IMN Atwater                     CA US,Thu Jul 01 15:29:02 PDT 2004,1.79,294.00
AP895,KF6JJP Richmond                   CA US,Thu Jul 01 15:33:35 PDT 2004,4.92,270.00
AP896,WA6YLB Exeter                     CA US,Thu Jul 01 15:32:30 PDT 2004,3.13,189.00
AP897,WA6YLB-4 Govt.Peak                CA US,Thu Jul 01 15:35:23 PDT 2004,7.15,201.00
AP898,WA6YLB-6 Visalia                  CA US,Thu Jul 01 15:32:12 PDT 2004,0.00,0.00
AP900,KE6ZPS-1 Miranda Canyon           CA US,Thu Jul 01 15:31:10 PDT 2004,8.05,232.00
AP901,KB6OQJ Santa Ynez                 CA US,Thu Jul 01 15:30:39 PDT 2004,0.89,276.00
AP902,N6HGA-1 Palmdale                  CA US,Thu Jul 01 15:32:39 PDT 2004,3.13,222.00
AP904,W6MAF Hesperia                    CA US,Thu Jul 01 15:33:10 PDT 2004,5.81,239.00
AP907,W9IF-4 Torry Pines                CA US,Thu Jul 01 15:33:00 PDT 2004,4.47,245.00
AP911,K4GIG-7 Brindley Mtn.             AL US,Thu Jul 01 15:35:18 PDT 2004,0.00,339.00
AP912,WB2JSH Eaton                      CO US,Thu Jul 01 15:35:12 PDT 2004,3.58,47.00
AP913,WB5SLA Ball Ground                GA US,Thu Jul 01 15:35:06 PDT 2004,0.45,9.00
AP916,KE4YGK Fort Payne                 AL US,Thu Jul 01 15:35:10 PDT 2004,0.00,103.00
AP917,W7NWS Billings                    MT US,Thu Jul 01 15:32:21 PDT 2004,0.00,0.00
AP918,KB0YUP Maryland Hts.              MO US,Thu Jul 01 15:33:09 PDT 2004,0.00,89.00
AP919,LB9ME Trondheim                      NO,Thu Jul 01 15:35:16 PDT 2004,0.00,228.00
AP921,OZ6GX-5 Roervig                      DK,Thu Jul 01 15:26:30 PDT 2004,0.00,246.00
AP922,OZ1IEP-5 Jaegerspris                 DK,Thu Jul 01 15:33:36 PDT 2004,0.45,262.00
AP925,M0RDC Liverpool                      UK,Thu Jul 01 15:33:40 PDT 2004,0.45,225.00
AP932,MB7UHR Luton                         UK,Thu Jul 01 15:33:10 PDT 2004,2.68,259.00
AP936,G3RJI Essex                          UK,Thu Jul 01 15:21:43 PDT 2004,2.68,218.00
AP942,YV5KXE-2 Caracas                     VE,Thu Jul 01 15:31:27 PDT 2004,0.45,105.00
AP943,MTHEBO Mt. Hebo                   OR US,Thu Jul 01 15:28:10 PDT 2004,0.00,0.00
AP946,F1HCI-12 Versailles                  FR,Thu Jul 01 15:31:59 PDT 2004,0.00,210.00
AP949,F4CEP-12 Rubelles                    FR,Thu Jul 01 15:35:03 PDT 2004,1.34,220.00
AP953,ZF1EJ Savannah                       KY,Thu Jul 01 15:33:17 PDT 2004,4.02,28.00
AP956,K4TEM Tallahassee                 FL US,Thu Jul 01 15:31:41 PDT 2004,0.00,220.00
AP957,KA4EOC Tallahassee                FL US,Thu Jul 01 15:29:13 PDT 2004,0.00,213.00
AP960,HB9TJM-8 Vallorbe                    CH,Thu Jul 01 15:35:25 PDT 2004,0.00,292.00
AP962,EB2FGI-15 Irun                       ES,Thu Jul 01 15:29:51 PDT 2004,0.45,171.00
AP965,EB5ESX Sta Pola                      ES,Thu Jul 01 15:35:30 PDT 2004,3.13,60.00
AP967,EA3AYP-1 Girona                      ES,Thu Jul 01 15:33:39 PDT 2004,2.68,338.00
AP968,EA3FAJ-1 Girona                      ES,Thu Jul 01 15:34:56 PDT 2004,0.00,258.00
AP969,EA3RCK-1 Lleida                      ES,Thu Jul 01 15:32:34 PDT 2004,0.00,351.00
AP971,EB3GGU Balaguer                      ES,Thu Jul 01 15:35:00 PDT 2004,0.00,52.00
AP973,PE1NAT-1 Heerhugowaard               NL,Thu Jul 01 15:30:04 PDT 2004,2.68,228.00
AP976,DO7VLR-5 Zweibruecken                DE,Thu Jul 01 15:34:03 PDT 2004,0.00,11.00
