C2197,CW2197 Herriman                   UT US,Thu Sep 16 15:30:50 PDT 2004,1.34,343.00
C2202,CW2202 Lyndonville                VT US,Thu Sep 16 15:33:29 PDT 2004,0.00,220.00
C2204,CW2204 Suffield                   CT US,Thu Sep 16 15:30:28 PDT 2004,0.00,236.00
C2209,CW2209 Culver                     OR US,Thu Sep 16 15:35:07 PDT 2004,4.02,284.00
C2212,CW2212 Hockingport                OH US,Thu Sep 16 15:32:45 PDT 2004,0.00,178.00
C2213,CW2213 Topeka                     KS US,Thu Sep 16 15:30:23 PDT 2004,2.68,82.00
C2217,CW2217 Elgin                      IL US,Thu Sep 16 15:33:20 PDT 2004,0.45,52.00
C2220,CW2220 Kaplan                     LA US,Thu Sep 16 15:33:07 PDT 2004,2.68,6.00
C2233,CW2233 Portland                   ME US,Thu Sep 16 15:35:03 PDT 2004,0.00,185.00
C2235,CW2235 Kristiansand                  NO,Thu Sep 16 15:30:33 PDT 2004,4.02,222.00
C2236,CW2236 Milton                     MA US,Thu Sep 16 15:34:52 PDT 2004,2.24,59.00
C2239,CW2239 Beason/Atlanta             IL US,Thu Sep 16 15:32:36 PDT 2004,0.45,0.00
C2240,CW2240 Rockport                   TX US,Thu Sep 16 15:31:10 PDT 2004,3.13,142.00
C2247,CW2247 Weston                     ID US,Thu Sep 16 15:23:41 PDT 2004,6.71,219.00
C2250,CW2250 Medina                     MN US,Thu Sep 16 15:31:11 PDT 2004,0.45,187.00
C2257,CW2257 Olsztyn                       PL,Thu Sep 16 15:35:34 PDT 2004,0.00,202.00
C2261,CW2261 Muskegon                   MI US,Thu Sep 16 15:32:03 PDT 2004,0.00,226.00
C2266,CW2266 Henggart                      DE,Thu Sep 16 15:30:39 PDT 2004,0.00,0.00
C2267,CW2267 Auburn                     ME US,Thu Sep 16 15:33:45 PDT 2004,0.45,92.00
C2268,CW2268 Summit Hill                PA US,Thu Sep 16 15:30:30 PDT 2004,0.00,166.00
C2269,CW2269 Sterling Run               PA US,Thu Sep 16 15:30:16 PDT 2004,0.00,0.00
C2274,CW2274 Tucson                     AZ US,Thu Sep 16 15:32:33 PDT 2004,1.34,172.00
C2275,CW2275 Mantes la Jolie               FR,Thu Sep 16 15:31:08 PDT 2004,0.00,161.00
C2277,CW2277 Boonville                  MO US,Thu Sep 16 15:35:20 PDT 2004,0.89,34.00
C2280,CW2280 Somerset                   NJ US,Thu Sep 16 15:31:59 PDT 2004,0.00,204.00
C2282,CW2282 Franshhoek                    ZA,Thu Sep 16 15:33:42 PDT 2004,3.13,291.00
C2283,CW2283 Albemarle Co.              VA US,Thu Sep 16 15:30:01 PDT 2004,0.00,112.00
C2287,CW2287 Laurel                     MD US,Thu Sep 16 15:33:35 PDT 2004,0.00,157.00
C2292,CW2292 Jacksonville               FL US,Thu Sep 16 15:30:32 PDT 2004,0.89,166.00
C2293,CW2293 Weston                     MA US,Thu Sep 16 15:34:59 PDT 2004,0.00,21.00
C2294,CW2294 Brighton                   MA US,Thu Sep 16 15:35:15 PDT 2004,0.00,117.00
C2295,CW2295 Spearfish                  SD US,Thu Sep 16 15:30:04 PDT 2004,1.34,0.00
C2296,CW2296 Monson                     MA US,Thu Sep 16 15:33:26 PDT 2004,0.00,150.00
C2297,CW2297 Warrnambool                   AU,Thu Sep 16 15:35:28 PDT 2004,2.68,314.00
C2301,CW2301 Topeka                     KS US,Thu Sep 16 15:34:26 PDT 2004,0.89,160.00
C2303,CW2303 Marshfield                 MO US,Thu Sep 16 15:35:54 PDT 2004,1.34,6.00
C2305,CW2305 Solihull                      UK,Thu Sep 16 15:32:43 PDT 2004,0.89,155.00
C2308,CW2308 Fillmore                   CA US,Thu Sep 16 15:35:24 PDT 2004,0.45,247.00
C2314,CW2314 Broomfield                 CO US,Thu Sep 16 15:30:28 PDT 2004,4.47,283.00
C2316,CW2316 Bristol                       UK,Thu Sep 16 15:35:19 PDT 2004,0.00,0.00
C2319,CW2319 The Villages               FL US,Thu Sep 16 15:31:14 PDT 2004,0.89,145.00
C2320,CW2320 Vermontville               NY US,Thu Sep 16 15:33:24 PDT 2004,0.89,162.00
C2323,CW2323 Highlands Ranch            CO US,Thu Sep 16 15:33:48 PDT 2004,1.34,17.00
C2324,CW2324 East Lansing               MI US,Thu Sep 16 15:34:28 PDT 2004,0.00,95.00
C2327,CW2327 Topeka                     KS US,Thu Sep 16 15:28:40 PDT 2004,0.45,77.00
C2328,CW2328 Carrollton                 TX US,Thu Sep 16 15:35:18 PDT 2004,1.34,273.00
C2330,CW2330 Milton                     MA US,Thu Sep 16 15:35:24 PDT 2004,0.00,80.00
C2331,CW2331 Norwich                       UK,Thu Sep 16 15:30:14 PDT 2004,3.13,189.00
C2334,CW2334 Cleveland                  OH US,Thu Sep 16 15:31:26 PDT 2004,0.00,359.00
C2340,CW2340 Vernon-Rockville           CT US,Thu Sep 16 15:30:59 PDT 2004,0.00,243.00
C2342,CW2342 Liberal                    KS US,Thu Sep 16 15:32:34 PDT 2004,2.24,142.00
C2343,CW2343 Flower Mound               TX US,Thu Sep 16 15:33:07 PDT 2004,0.00,3.00
C2352,CW2352 Westmoreland               NY US,Thu Sep 16 15:35:16 PDT 2004,0.00,229.00
C2353,CW2353 Salome                     AZ US,Thu Sep 16 15:33:21 PDT 2004,1.79,141.00
C2354,CW2354 Voyager Point                 AU,Thu Sep 16 15:31:37 PDT 2004,0.00,202.00
C2358,CW2358 Carnegie                   OK US,Thu Sep 16 15:31:20 PDT 2004,2.24,153.00
C2363,CW2363 Oviedo                     FL US,Thu Sep 16 15:35:17 PDT 2004,0.00,294.00
C2371,CW2371 Liberal                    KS US,Thu Sep 16 15:33:30 PDT 2004,2.68,202.00
C2379,CW2379 Saint Paul                 MN US,Thu Sep 16 15:33:30 PDT 2004,0.00,178.00
C2383,CW2383 Riga                          LV,Thu Sep 16 15:30:07 PDT 2004,0.89,329.00
C2386,CW2386 Shefford                      UK,Thu Sep 16 15:30:52 PDT 2004,2.24,212.00
C2387,CW2387 Belding                    MI US,Thu Sep 16 15:31:12 PDT 2004,3.13,312.00
C2392,CW2392 Berlin                     CT US,Thu Sep 16 15:30:19 PDT 2004,0.00,270.00
C2394,CW2394 Smithfield                 VA US,Thu Sep 16 15:32:33 PDT 2004,0.00,89.00
C2396,CW2396 Church Hill                MD US,Thu Sep 16 15:25:07 PDT 2004,0.00,182.00
C2403,CW2403 Blowing Rock               NC US,Thu Sep 16 15:35:38 PDT 2004,3.13,85.00
C2405,CW2405 Kildeer                    IL US,Thu Sep 16 15:32:20 PDT 2004,0.45,3.00
C2407,CW2407 Kimberly                   WI US,Thu Sep 16 15:33:32 PDT 2004,1.79,316.00
C2420,CW2420 Newton                     NC US,Thu Sep 16 15:31:17 PDT 2004,0.89,204.00
C2421,CW2421 Forest Ranch               CA US,Thu Sep 16 15:29:17 PDT 2004,0.00,210.00
C2422,CW2422 Paradise                   CA US,Thu Sep 16 15:34:51 PDT 2004,1.34,256.00
C2423,CW2423 Trumbull                   CO US,Thu Sep 16 15:34:24 PDT 2004,2.24,133.00
C2425,CW2425 Manchester Center          VT US,Thu Sep 16 15:33:40 PDT 2004,0.00,309.00
C2426,CW2426 Warmsprings                OR US,Thu Sep 16 15:33:04 PDT 2004,2.68,246.00
C2427,CW2427 Hardin                     MT US,Thu Sep 16 15:35:13 PDT 2004,0.00,19.00
C2431,CW2431 Voss                          NO,Thu Sep 16 15:30:08 PDT 2004,0.00,22.00
C2433,CW2433 Carter Lake                IA US,Thu Sep 16 15:30:16 PDT 2004,0.45,248.00
C2434,CW2434 Lagrangeville              NY US,Thu Sep 16 15:33:22 PDT 2004,0.45,204.00
C2435,CW2435 Sydney                    NSW AU,Thu Sep 16 15:35:41 PDT 2004,0.00,281.00
C2440,CW2440 Georgetown                 TN US,Thu Sep 16 15:34:44 PDT 2004,3.58,0.00
C2448,CW2448 Eisenstadt                    AT,Thu Sep 16 15:32:31 PDT 2004,0.00,0.00
C2451,CW2451 Deale                      MD US,Thu Sep 16 15:26:30 PDT 2004,0.00,164.00
C2458,CW2458 Vallejo                    CA US,Thu Sep 16 15:33:51 PDT 2004,0.00,212.00
C2461,CW2461 Fairview Park              OH US,Thu Sep 16 15:33:48 PDT 2004,0.00,295.00
C2462,CW2462 Alpine                     CA US,Thu Sep 16 15:34:58 PDT 2004,3.13,224.00
C2463,CW2463 Laytonsville               MD US,Thu Sep 16 15:32:03 PDT 2004,0.45,175.00
C2467,CW2467 Newport                    VT US,Thu Sep 16 15:35:16 PDT 2004,0.00,241.00
C2469,CW2469 Cochrane                      CA,Thu Sep 16 15:32:52 PDT 2004,0.89,138.00
C2474,CW2474 Louisville                 CO US,Thu Sep 16 15:35:34 PDT 2004,1.79,268.00
C2486,CW2486 Koo Wee Rup               VIC AU,Thu Sep 16 15:31:01 PDT 2004,5.36,311.00
C2500,CW2500 Imperial                   PA US,Thu Sep 16 15:30:16 PDT 2004,0.89,180.00
C2502,CW2502 Wilmington                 NC US,Thu Sep 16 15:30:50 PDT 2004,2.24,75.00
C2503,CW2503 Columbia                   MD US,Thu Sep 16 15:33:47 PDT 2004,0.00,233.00
C2504,CW2504 Fairfield                  NJ US,Thu Sep 16 15:33:39 PDT 2004,1.34,296.00
C2505,CW2505 Cuernavaca                    MR,Thu Sep 16 15:31:06 PDT 2004,0.00,68.00
C2510,CW2510 Coeur d Alene              ID US,Thu Sep 16 15:31:43 PDT 2004,3.58,216.00
C2512,CW2512 Bremerton                  WA US,Thu Sep 16 15:35:19 PDT 2004,0.45,188.00
C2514,CW2514 Naples                     FL US,Thu Sep 16 15:31:26 PDT 2004,2.68,210.00
C2515,CW2515 Port St. Joe               FL US,Thu Sep 16 15:31:37 PDT 2004,12.07,219.00
C2516,CW2516 Joliet                     IL US,Thu Sep 16 15:28:37 PDT 2004,0.00,244.00
C2518,CW2518 Bradenton                  FL US,Thu Sep 16 15:35:09 PDT 2004,0.00,76.00
C2519,CW2519 Carolina                   PR US,Thu Sep 16 15:35:39 PDT 2004,0.45,130.00
C2520,CW2520 Babylon                    NY US,Thu Sep 16 15:32:20 PDT 2004,0.00,261.00
SMAM5,Madison                                KELO-TV,Thu Sep 16 15:37:00 PDT 2004,0.00,360.00
SRUM5,Russell                                KELO-TV,Thu Sep 16 15:37:00 PDT 2004,0.00,360.00
SABS2,Aberdeen                               KELO-TV,Thu Sep 16 15:37:00 PDT 2004,1.54,90.00
SHUS2,Huron                                  KELO-TV,Thu Sep 16 15:37:00 PDT 2004,4.63,90.00
SMIS2,Milbank                                KELO-TV,Thu Sep 16 15:37:00 PDT 2004,3.60,120.00
SMSS2,Mission                                KELO-TV,Thu Sep 16 15:37:00 PDT 2004,6.69,340.00
SPIS2,Pierre                                 KELO-TV,Thu Sep 16 15:37:00 PDT 2004,1.03,290.00
SRAS2,Rapid City                             KELO-TV,Thu Sep 16 15:37:00 PDT 2004,3.09,50.00
SSAS2,Sioux Falls PH                         KELO-TV,Thu Sep 16 15:37:00 PDT 2004,3.09,140.00
SSBS2,Sioux Falls Pavilion                   KELO-TV,Thu Sep 16 15:37:00 PDT 2004,3.09,140.00
SWAS2,Wall                                   KELO-TV,Thu Sep 16 15:37:00 PDT 2004,3.09,50.00
SWTS2,Watertown                              KELO-TV,Thu Sep 16 15:37:00 PDT 2004,3.09,250.00
SYAS2,Yankton                                KELO-TV,Thu Sep 16 15:27:00 PDT 2004,0.00,160.00
CHAS2,Chamberlain, SD _ St Joe IS            KELO-TV,Thu Sep 16 15:34:00 PDT 2004,7.72,140.00
MOBS2,Mobridge, SD _ Mobridge MS             KELO-TV,Thu Sep 16 15:35:00 PDT 2004,0.00,360.00
WHSS2,Winner, SD _ Winner HS                 KELO-TV,Thu Sep 16 15:33:00 PDT 2004,5.66,70.00
WMSM5,Worthington, MN _ Worthington MS       KELO-TV,Thu Sep 16 15:37:00 PDT 2004,3.09,230.00
BKGS2,Brookings, SD _ Mickelson MS           KELO-TV,Thu Sep 16 15:37:00 PDT 2004,3.09,160.00
CLTS2,Colton, SD _ Tri-Valley                KELO-TV,Thu Sep 16 15:37:00 PDT 2004,1.03,360.00
BHHS2,Britton, SD _ Britton/Hecla HS         KELO-TV,Thu Sep 16 15:35:00 PDT 2004,2.57,120.00
MTMS2,Mitchell, SD _ Mitchell MS             KELO-TV,Thu Sep 16 15:37:00 PDT 2004,6.17,160.00
PESS2,Parkston, SD _ Parkston Elem           KELO-TV,Thu Sep 16 15:34:00 PDT 2004,5.66,140.00
CLYI4,Rock Rapids _ Central Lyon MS          KELO-TV,Thu Sep 16 15:35:00 PDT 2004,0.00,360.00
MLES2,Miller, SD                             KELO-TV,Thu Sep 16 15:37:00 PDT 2004,3.09,160.00
RDPS2,Redfield Public, SD                    KELO-TV,Thu Sep 16 15:36:00 PDT 2004,5.66,120.00
KKAS2,Kadoka School                          KELO-TV,Thu Sep 16 15:37:00 PDT 2004,3.09,340.00
ESDS2,Eureka                                 KELO-TV,Thu Sep 16 15:37:00 PDT 2004,0.00,360.00
SDNI4,Sheldon HS, IA                         KELO-TV,Thu Sep 16 15:33:00 PDT 2004,3.09,230.00
CKHF1,Ocklawaha                              FAWN,Thu Sep 16 15:30:00 PDT 2004,1.24,173.10
BENA2,BEN CREEK,Thu Sep 16 15:25:00 PDT 2004,1.79,320.00
BLSA2,BENTALIT,Thu Sep 16 15:21:00 PDT 2004,3.13,210.00
BTLA2,BOOTH LAKE,Thu Sep 16 15:24:00 PDT 2004,9.39,320.00
CKLA2,CAPE KIAVAK,Thu Sep 16 15:26:00 PDT 2004,4.92,330.00
CIKA2,CHALKYITSIK,Thu Sep 16 15:24:00 PDT 2004,2.68,360.00
CSNA2,CHISANA,Thu Sep 16 15:24:00 PDT 2004,0.45,320.00
COTA2,COTTONWOOD,Thu Sep 16 15:25:00 PDT 2004,3.58,60.00
EGYA2,EAGLE,Thu Sep 16 15:25:00 PDT 2004,2.68,290.00
GRFA2,GRAPHITE LAKE,Thu Sep 16 15:27:00 PDT 2004,4.92,60.00
KAVA2,KAVET CREEK,Thu Sep 16 15:21:00 PDT 2004,0.89,310.00
KELA2,KELLY,Thu Sep 16 15:23:00 PDT 2004,3.58,70.00
KLAA2,KLAWASI,Thu Sep 16 15:24:00 PDT 2004,4.02,350.00
MCKA2,MAY CREEK,Thu Sep 16 15:25:00 PDT 2004,0.89,270.00
KTZA2,NOATAK,Thu Sep 16 15:23:00 PDT 2004,4.02,60.00
ALSA2,PORT ALSWORTH,Thu Sep 16 15:22:00 PDT 2004,0.89,310.00
STNA2,STONEY,Thu Sep 16 15:22:00 PDT 2004,1.79,210.00
BNFA1,BANKHEAD,Thu Sep 16 15:25:00 PDT 2004,5.36,50.00
OKMA1,OAKMULGEE,Thu Sep 16 15:24:00 PDT 2004,4.92,260.00
OPNA1,OPNPND,Thu Sep 16 15:22:00 PDT 2004,5.36,230.00
SHLA1,SHOAL CREEK,Thu Sep 16 15:22:00 PDT 2004,7.60,100.00
TLDA1,TALLADEGA,Thu Sep 16 15:24:00 PDT 2004,2.68,170.00
TKGA1,TUSKEGEE,Thu Sep 16 15:25:00 PDT 2004,3.58,30.00
QBHA3,BLACK HILLS,Thu Sep 16 15:31:00 PDT 2004,2.24,290.00
QBLA3,BUCKSKIN LO,Thu Sep 16 15:22:00 PDT 2004,1.79,220.00
QCPA3,CHEDISKI PEAK,Thu Sep 16 15:22:00 PDT 2004,2.68,220.00
QCBA3,CHUCK BOX,Thu Sep 16 15:22:00 PDT 2004,1.79,270.00
F2540,CORONADO #1 PORTABL,Thu Sep 16 15:24:00 PDT 2004,5.36,130.00
QDPA3,DRY PARK,Thu Sep 16 15:31:00 PDT 2004,0.89,180.00
QHPA3,HOPKINS,Thu Sep 16 15:27:00 PDT 2004,0.00,240.00
QJOA3,JUMP-OFF RIDGE,Thu Sep 16 15:22:00 PDT 2004,5.36,180.00
QSBA3,SASABE,Thu Sep 16 15:33:00 PDT 2004,3.58,260.00
QHQA3,SMITH PEAK,Thu Sep 16 15:31:00 PDT 2004,1.34,70.00
QSHA3,STRAY HORSE,Thu Sep 16 15:21:00 PDT 2004,0.89,270.00
TR074,TONTO PORTABLE #1,Thu Sep 16 15:25:00 PDT 2004,1.79,210.00
QWSA3,WARM SPRINGS CANYON,Thu Sep 16 15:23:00 PDT 2004,1.79,230.00
ATNC1,ACTON,Thu Sep 16 15:32:00 PDT 2004,3.58,280.00
ANIC1,ANACAPA ISLAND,Thu Sep 16 15:23:00 PDT 2004,5.36,260.00
TR085,BAKERSFIELD PORTABL,Thu Sep 16 15:30:00 PDT 2004,3.13,280.00
BBEC1,BARNABY,Thu Sep 16 15:29:00 PDT 2004,3.58,280.00
BSNC1,BATTERSON,Thu Sep 16 15:31:00 PDT 2004,1.34,110.00
BPKC1,BEAR PEAK,Thu Sep 16 15:21:00 PDT 2004,5.36,240.00
CAPC1,BELL CANYON,Thu Sep 16 15:31:00 PDT 2004,7.15,210.00
NBRC1,BIG ROCK,Thu Sep 16 15:33:00 PDT 2004,4.02,290.00
PPSC1,BIG SUR,Thu Sep 16 15:26:00 PDT 2004,2.24,220.00
BDOC1,BLUE DOOR,Thu Sep 16 15:32:00 PDT 2004,3.58,300.00
BOGC1,BOGARD R.S.,Thu Sep 16 15:30:00 PDT 2004,3.58,280.00
BUFC1,BULL FLAT,Thu Sep 16 15:25:00 PDT 2004,5.36,240.00
CNYC1,CANBY,Thu Sep 16 15:32:00 PDT 2004,3.13,230.00
TR108,CDF PORTABLE #03,Thu Sep 16 15:28:00 PDT 2004,0.00,110.00
TR110,CDF PORTABLE #05,Thu Sep 16 15:27:00 PDT 2004,7.60,290.00
TR111,CDF PORTABLE #06,Thu Sep 16 15:22:00 PDT 2004,0.45,100.00
TR099,CDF PORTABLE #11,Thu Sep 16 15:24:00 PDT 2004,0.00,200.00
TR102,CDF PORTABLE #14,Thu Sep 16 15:23:00 PDT 2004,0.89,20.00
CESC1,CHESTER,Thu Sep 16 15:30:00 PDT 2004,1.34,320.00
TR118,CNF20 PORTABLE,Thu Sep 16 15:21:00 PDT 2004,2.24,230.00
DENC1,DESCANSO,Thu Sep 16 15:33:00 PDT 2004,2.68,260.00
FGMC1,FIGUEROA,Thu Sep 16 15:26:00 PDT 2004,1.79,230.00
FHLC1,FORT HUNTER LIGGET,Thu Sep 16 15:22:00 PDT 2004,2.68,200.00
FRCC1,FREMONT CANYON,Thu Sep 16 15:30:00 PDT 2004,4.47,210.00
TR935,GRIZZLY FLAT,Thu Sep 16 15:21:00 PDT 2004,0.89,230.00
F2443,H-T PORTABLE #2,Thu Sep 16 15:29:00 PDT 2004,3.58,260.00
F2537,H-T PORTABLE #3,Thu Sep 16 15:32:00 PDT 2004,2.24,240.00
TR016,HAYFORK,Thu Sep 16 15:33:00 PDT 2004,1.79,290.00
HPDC1,HOPLAND UC,Thu Sep 16 15:28:00 PDT 2004,4.92,320.00
HTRC1,HUNTER MOUNTAIN,Thu Sep 16 15:23:00 PDT 2004,0.00,150.00
LDRC1,LADDER BUTTE,Thu Sep 16 15:31:00 PDT 2004,4.92,70.00
TR149,LNF06 PORTABLE,Thu Sep 16 15:29:00 PDT 2004,0.00,110.00
LSGC1,LOS GATOS,Thu Sep 16 15:32:00 PDT 2004,2.24,350.00
TR154,LPF03 PORTABLE,Thu Sep 16 15:21:00 PDT 2004,0.00,130.00
VIOC1,MANZANITA LAKE,Thu Sep 16 15:31:00 PDT 2004,2.24,260.00
TR079,MDF04 PORTABLE,Thu Sep 16 15:28:00 PDT 2004,2.68,300.00
MDEC1,MIDDLE PEAK,Thu Sep 16 15:32:00 PDT 2004,2.24,310.00
MMKC1,MILL CREEK (BDF),Thu Sep 16 15:23:00 PDT 2004,2.68,270.00
MNCC1,MORMON ROCK,Thu Sep 16 15:23:00 PDT 2004,4.02,90.00
NFRC1,NORTH FORK,Thu Sep 16 15:32:00 PDT 2004,1.79,260.00
TR859,NPS #11 (ELPORT),Thu Sep 16 15:23:00 PDT 2004,0.45,240.00
OBRC1,OAK BOTTOM,Thu Sep 16 15:30:00 PDT 2004,1.79,90.00
ONOC1,OAKLAND NORTH,Thu Sep 16 15:33:00 PDT 2004,2.68,200.00
OKSC1,OAKLAND SOUTH,Thu Sep 16 15:33:00 PDT 2004,3.58,230.00
OZNC1,OZENA,Thu Sep 16 15:25:00 PDT 2004,2.68,270.00
RCEC1,ROCK CREEK,Thu Sep 16 15:28:00 PDT 2004,2.68,130.00
SLWC1,SAN LUIS NWR,Thu Sep 16 15:31:00 PDT 2004,2.68,300.00
STFC1,SANTA FE DAM,Thu Sep 16 15:31:00 PDT 2004,2.68,220.00
TR161,SNF02 PORTABLE,Thu Sep 16 15:25:00 PDT 2004,1.79,210.00
TS026,STF01 PORTABLE,Thu Sep 16 15:25:00 PDT 2004,0.45,230.00
TCLC1,TEMESCAL (LPF),Thu Sep 16 15:25:00 PDT 2004,2.68,160.00
TS052,TNF02 PORTABLE,Thu Sep 16 15:29:00 PDT 2004,1.34,160.00
WDAC1,WOODACRE,Thu Sep 16 15:33:00 PDT 2004,3.13,280.00
CPTC2,CARPENTER RIDGE,Thu Sep 16 15:29:00 PDT 2004,1.79,220.00
DRAC2,DRAGON ROAD,Thu Sep 16 15:21:00 PDT 2004,4.47,220.00
NUCC2,NUCLA,Thu Sep 16 15:26:00 PDT 2004,5.36,220.00
PIRC2,PINTO,Thu Sep 16 15:21:00 PDT 2004,5.36,190.00
SIDC2,PSF2 SALIDA 555,Thu Sep 16 15:28:00 PDT 2004,2.68,270.00
RFEC2,RIFLE,Thu Sep 16 15:22:00 PDT 2004,5.36,270.00
TS001,SJF2 PAGOSA PORTABL,Thu Sep 16 15:27:00 PDT 2004,3.13,250.00
CRWC2,THE CROWN,Thu Sep 16 15:22:00 PDT 2004,3.13,240.00
PRID1,PRIME HOOK,Thu Sep 16 15:27:00 PDT 2004,1.34,120.00
SWNF1,LOWER SUWANNEE,Thu Sep 16 15:24:00 PDT 2004,2.24,170.00
ENPF1,TENRAW,Thu Sep 16 15:23:00 PDT 2004,3.58,180.00
NSWI4,NEAL SMITH,Thu Sep 16 15:32:00 PDT 2004,1.79,150.00
DPKI1,BULL CANYON,Thu Sep 16 15:29:00 PDT 2004,1.34,270.00
GASI1,GAS CAVES,Thu Sep 16 15:25:00 PDT 2004,5.81,210.00
IPFI1,ISLAND PARK,Thu Sep 16 15:33:00 PDT 2004,2.24,280.00
KRCI1,KRILEY CREEK,Thu Sep 16 15:28:00 PDT 2004,1.79,360.00
LDOI1,LEADORE CREEK,Thu Sep 16 15:29:00 PDT 2004,4.47,310.00
TR243,MARIAH - PORTABLE,Thu Sep 16 15:31:00 PDT 2004,0.00,280.00
MKBI1,MULKEY BAR,Thu Sep 16 15:33:00 PDT 2004,6.26,120.00
PLFI1,PITTSBURG LANDING,Thu Sep 16 15:26:00 PDT 2004,3.13,190.00
PCKI1,POLE CREEK,Thu Sep 16 15:24:00 PDT 2004,7.60,240.00
RUDI1,RUDO,Thu Sep 16 15:21:00 PDT 2004,0.00,210.00
TRII1,TRIANGLE,Thu Sep 16 15:32:00 PDT 2004,3.58,280.00
COWI2,CRAB ORCHARD,Thu Sep 16 15:31:00 PDT 2004,3.13,360.00
BIGI3,BIG OAKS,Thu Sep 16 15:31:00 PDT 2004,0.45,180.00
TR889,ALPINE,Thu Sep 16 15:30:00 PDT 2004,4.92,60.00
BSAK2,BIG SANDY,Thu Sep 16 15:30:00 PDT 2004,2.68,70.00
TR759,CRITTENDEN,Thu Sep 16 15:30:00 PDT 2004,1.34,120.00
JCAK2,JACKSON CO AP,Thu Sep 16 15:30:00 PDT 2004,1.34,20.00
BBNL1,BIG BRANCH NWR,Thu Sep 16 15:24:00 PDT 2004,1.34,320.00
CLCL1,CAMERON,Thu Sep 16 15:24:00 PDT 2004,3.13,320.00
TR792,BLACKWATER,Thu Sep 16 15:27:00 PDT 2004,1.34,230.00
TR658,MCFARLAND HILL,Thu Sep 16 15:21:00 PDT 2004,1.79,210.00
TR659,MOOSEHORN - FTS,Thu Sep 16 15:32:00 PDT 2004,1.79,180.00
OJIM4,OJIBWAY,Thu Sep 16 15:33:00 PDT 2004,7.60,350.00
TR731,SENEY,Thu Sep 16 15:32:00 PDT 2004,2.24,310.00
WINM4,WINDIGO,Thu Sep 16 15:33:00 PDT 2004,2.24,320.00
SHCM6,MS SANDHILL CRANE -,Thu Sep 16 15:24:00 PDT 2004,3.13,300.00
RRWM6,RIDGELAND,Thu Sep 16 15:28:00 PDT 2004,0.00,300.00
BAFM8,BADGER PEAK,Thu Sep 16 15:26:00 PDT 2004,0.89,300.00
BOOM8,BOORMAN,Thu Sep 16 15:24:00 PDT 2004,1.79,200.00
BSHM8,BRADSHAW CREEK,Thu Sep 16 15:31:00 PDT 2004,1.34,320.00
BRRM8,BRENNER,Thu Sep 16 15:23:00 PDT 2004,6.26,240.00
TR267,BVD/DEERLODGE - POR,Thu Sep 16 15:23:00 PDT 2004,4.92,240.00
CBUM8,CHAIN BUTTES,Thu Sep 16 15:22:00 PDT 2004,0.45,230.00
DCRM8,DEEP CREEK BFA,Thu Sep 16 15:21:00 PDT 2004,7.15,230.00
FSLM8,FISHTAIL,Thu Sep 16 15:26:00 PDT 2004,6.26,290.00
FHFM8,FORT HOWES,Thu Sep 16 15:24:00 PDT 2004,2.24,360.00
HRWM8,HELENA,Thu Sep 16 15:32:00 PDT 2004,3.13,80.00
HOTM8,HOT SPRINGS,Thu Sep 16 15:22:00 PDT 2004,4.47,260.00
KTFM8,KNOWLTON,Thu Sep 16 15:24:00 PDT 2004,2.68,250.00
TR276,L & C PORTABLE #1,Thu Sep 16 15:25:00 PDT 2004,1.79,230.00
TR702,MEDICINE LAKE,Thu Sep 16 15:33:00 PDT 2004,5.36,240.00
PMRM8,PRYOR MOUNTAIN,Thu Sep 16 15:24:00 PDT 2004,3.58,260.00
RCBM8,ROCKY BOY,Thu Sep 16 15:26:00 PDT 2004,3.13,220.00
TS226,RONAN,Thu Sep 16 15:31:00 PDT 2004,3.13,170.00
TR973,SODA SPRINGS,Thu Sep 16 15:21:00 PDT 2004,1.34,170.00
SSMM8,SOUTH SAWMILL CREEK,Thu Sep 16 15:25:00 PDT 2004,1.79,250.00
SRYM8,ST. MARY,Thu Sep 16 15:26:00 PDT 2004,1.79,180.00
WWMM8,WOLF MOUNTAIN,Thu Sep 16 15:26:00 PDT 2004,0.89,290.00
LXFN7,LEXINGTON,Thu Sep 16 15:27:00 PDT 2004,3.13,70.00
AWWN8,ARROWWOOD 2,Thu Sep 16 15:33:00 PDT 2004,7.60,160.00
TR468,CROSBY,Thu Sep 16 15:29:00 PDT 2004,4.92,290.00
FRTN8,DEVILS LAKE,Thu Sep 16 15:26:00 PDT 2004,4.47,170.00
SNGN8,SHEYENNE,Thu Sep 16 15:30:00 PDT 2004,4.47,130.00
TWKN8,TEWAUKON,Thu Sep 16 15:34:00 PDT 2004,3.58,150.00
OCVN4,EB FORSYTHE,Thu Sep 16 15:27:00 PDT 2004,0.45,250.00
CWRN5,ALBINO CANYON,Thu Sep 16 15:22:00 PDT 2004,3.58,240.00
CPPN5,CAPROCK,Thu Sep 16 15:26:00 PDT 2004,2.68,180.00
BCHN5,CHUPADERA,Thu Sep 16 15:27:00 PDT 2004,2.68,170.00
CBBN5,CUBA,Thu Sep 16 15:29:00 PDT 2004,2.68,200.00
DUNN5,DUNKEN,Thu Sep 16 15:27:00 PDT 2004,5.81,200.00
TR309,GILA - PORTABLE,Thu Sep 16 15:28:00 PDT 2004,0.45,270.00
GMLN5,MALPIAS LAVA FLOW,Thu Sep 16 15:21:00 PDT 2004,4.02,230.00
DPRN5,PELONA MOUNTAIN,Thu Sep 16 15:23:00 PDT 2004,0.89,110.00
