C2514,CW2514 Naples                     FL US,Sat Sep 18 15:36:33 PDT 2004,1.34,268.00
C2516,CW2516 Joliet                     IL US,Sat Sep 18 15:34:15 PDT 2004,0.89,62.00
C2518,CW2518 Bradenton                  FL US,Sat Sep 18 15:33:53 PDT 2004,1.34,35.00
C2520,CW2520 Babylon                    NY US,Sat Sep 18 15:32:17 PDT 2004,1.79,47.00
SMAM5,Madison                                KELO-TV,Sat Sep 18 15:37:00 PDT 2004,0.00,360.00
SRUM5,Russell                                KELO-TV,Sat Sep 18 15:37:00 PDT 2004,0.00,360.00
SABS2,Aberdeen                               KELO-TV,Sat Sep 18 15:37:00 PDT 2004,7.20,140.00
SHUS2,Huron                                  KELO-TV,Sat Sep 18 15:37:00 PDT 2004,10.29,120.00
SMIS2,Milbank                                KELO-TV,Sat Sep 18 15:37:00 PDT 2004,6.17,160.00
SMSS2,Mission                                KELO-TV,Sat Sep 18 15:37:00 PDT 2004,9.26,290.00
SPIS2,Pierre                                 KELO-TV,Sat Sep 18 15:37:00 PDT 2004,2.57,90.00
SSAS2,Sioux Falls PH                         KELO-TV,Sat Sep 18 15:37:00 PDT 2004,6.69,140.00
SSBS2,Sioux Falls Pavilion                   KELO-TV,Sat Sep 18 15:37:00 PDT 2004,4.12,180.00
SWAS2,Wall                                   KELO-TV,Sat Sep 18 15:37:00 PDT 2004,4.63,160.00
SWTS2,Watertown                              KELO-TV,Sat Sep 18 15:37:00 PDT 2004,3.60,210.00
SYAS2,Yankton                                KELO-TV,Sat Sep 18 15:37:00 PDT 2004,0.00,360.00
CHAS2,Chamberlain, SD _ St Joe IS            KELO-TV,Sat Sep 18 15:27:00 PDT 2004,2.57,160.00
MOBS2,Mobridge, SD _ Mobridge MS             KELO-TV,Sat Sep 18 15:27:00 PDT 2004,6.69,160.00
WHSS2,Winner, SD _ Winner HS                 KELO-TV,Sat Sep 18 15:21:00 PDT 2004,7.72,210.00
WMSM5,Worthington, MN _ Worthington MS       KELO-TV,Sat Sep 18 15:33:00 PDT 2004,3.60,360.00
CLTS2,Colton, SD _ Tri-Valley                KELO-TV,Sat Sep 18 15:33:00 PDT 2004,3.09,360.00
BHHS2,Britton, SD _ Britton/Hecla HS         KELO-TV,Sat Sep 18 15:33:00 PDT 2004,7.20,70.00
RRCM5,Lamberton, MN _ Red Rock Central       KELO-TV,Sat Sep 18 15:27:00 PDT 2004,3.09,90.00
CLYI4,Rock Rapids _ Central Lyon MS          KELO-TV,Sat Sep 18 15:33:00 PDT 2004,3.09,160.00
MACF1,Macclenny                              FAWN,Sat Sep 18 15:30:00 PDT 2004,0.91,309.70
FDLF1,Fort Lauderdale                        FAWN,Sat Sep 18 15:30:00 PDT 2004,2.12,191.60
QURC2,Quincy_Res,Sat Sep 18 15:40:00 PDT 2004,5.77,186.00
DHPC2,Diamond_Hill,Sat Sep 18 15:40:00 PDT 2004,2.73,248.00
BHNC2,Brighton,Sat Sep 18 15:40:00 PDT 2004,2.32,118.00
SQWC2,Squaw_Mountain,Sat Sep 18 15:40:00 PDT 2004,2.95,235.00
HGCC2,Hiwan_G.C.,Sat Sep 18 15:40:00 PDT 2004,2.68,199.00
HIGC2,Highlands_Ranch_WTP,Sat Sep 18 15:40:00 PDT 2004,4.60,135.00
SAPC2,Salisbury_Park,Sat Sep 18 15:40:00 PDT 2004,6.53,191.00
COKC2,Castle_Rock,Sat Sep 18 15:40:00 PDT 2004,4.07,158.00
WRDC2,Ward_C-1,Sat Sep 18 15:40:00 PDT 2004,0.80,96.00
SFSC2,Sugarloaf,Sat Sep 18 15:40:00 PDT 2004,1.21,0.00
LEWC2,Louisville_Lake,Sat Sep 18 15:40:00 PDT 2004,5.81,96.00
CALC2,Cal-Wood_Ranch,Sat Sep 18 15:40:00 PDT 2004,1.92,50.00
BTRC2,Button_Rock,Sat Sep 18 15:40:00 PDT 2004,0.31,135.00
AURC2,Aurora_Reservoir,Sat Sep 18 15:40:00 PDT 2004,8.18,172.00
MSTC2,Marston_Lake_North,Sat Sep 18 15:40:00 PDT 2004,0.27,256.00
E470A,Plaza A                                SSI,Sat Sep 18 15:20:00 PDT 2004,6.26,225.00
E470B,Smokey Hill Road                       SSI,Sat Sep 18 15:27:00 PDT 2004,7.15,180.00
E470C,Colorado Boulevard                     SSI,Sat Sep 18 15:26:00 PDT 2004,5.36,135.00
CO001,I-25 @ C-470 West (40),Sat Sep 18 15:24:00 PDT 2004,8.05,160.00
CO021,NOAA (39),Sat Sep 18 15:16:00 PDT 2004,3.58,0.00
CO057,Wolf Creek Pass (68),Sat Sep 18 15:25:00 PDT 2004,5.36,235.00
CO058,Durango (22),Sat Sep 18 15:27:00 PDT 2004,1.34,300.00
CO065,I-70 @ Genesee (36),Sat Sep 18 15:20:00 PDT 2004,4.92,250.00
CO067,I-70 @ Seibert (91),Sat Sep 18 15:21:00 PDT 2004,9.83,125.00
CO084,Silt (7),Sat Sep 18 15:20:00 PDT 2004,6.26,275.00
CO085,Shoshone Dam (8),Sat Sep 18 15:41:00 PDT 2004,0.89,300.00
CO086,West Tunnel Portal (8),Sat Sep 18 15:40:00 PDT 2004,0.89,305.00
CO087,East Tunnel Portal (8),Sat Sep 18 15:30:00 PDT 2004,0.00,0.00
CO088,Hanging Lake Viaduct (8),Sat Sep 18 15:30:00 PDT 2004,0.45,255.00
CO089,French Creek (8),Sat Sep 18 15:21:00 PDT 2004,7.15,205.00
CO090,Bair Ranch (8),Sat Sep 18 15:31:00 PDT 2004,1.34,230.00
CO092,Dowd Junction (10),Sat Sep 18 15:43:00 PDT 2004,3.58,285.00
CO095,Wolcott (8),Sat Sep 18 15:25:00 PDT 2004,3.13,265.00
CO096,DeBeque Canyon (7),Sat Sep 18 15:26:00 PDT 2004,1.79,205.00
CO097,Palisade (6),Sat Sep 18 15:27:00 PDT 2004,0.89,100.00
CO098,Douglas Pass (3),Sat Sep 18 15:29:00 PDT 2004,13.86,180.00
CO101,Basalt (8*),Sat Sep 18 15:44:00 PDT 2004,0.45,0.00
CO104,Shale Bluffs (10),Sat Sep 18 15:42:00 PDT 2004,3.58,325.00
UT12,I15/I215 SB                      UT US UTAH DOT,Sat Sep 18 15:30:00 PDT 2004,10.19,202.50
UT20,I15 500S WB (Gateway)            UT US UTAH DOT,Sat Sep 18 15:30:00 PDT 2004,10.28,180.00
UT23,I-15/2400 S Spaghetti            UT US UTAH DOT,Sat Sep 18 15:30:00 PDT 2004,11.49,202.50
BLCN2,BLACK SPRINGS                    NV US NV DOT,Sat Sep 18 15:30:00 PDT 2004,6.30,246.00
BTMN2,BATTLE MOUNTAIN                  NV US NV DOT,Sat Sep 18 15:30:00 PDT 2004,6.30,296.00
CRLN2,CRYSTAL BAY                      NV US NV DOT,Sat Sep 18 15:30:00 PDT 2004,2.68,176.00
EKWN2,ELKO WEST                        NV US NV DOT,Sat Sep 18 15:15:00 PDT 2004,10.69,267.00
EMPN2,EMIGRANT PASS                    NV US NV DOT,Sat Sep 18 15:15:00 PDT 2004,0.00,254.00
ESPN2,EAST SPARKS                      NV US NV DOT,Sat Sep 18 15:15:00 PDT 2004,6.21,265.00
FMFN2,FIVE MILE FLAT                   NV US NV DOT,Sat Sep 18 15:15:00 PDT 2004,5.72,240.00
GLVN2,GARDNERVILLE                     NV US NV DOT,Sat Sep 18 15:15:00 PDT 2004,6.88,179.00
HALN2,HALLECK JUNCTION                 NV US NV DOT,Sat Sep 18 15:30:00 PDT 2004,8.89,247.00
HBKN2,HOLBROOK JUNCTION                NV US NV DOT,Sat Sep 18 15:30:00 PDT 2004,6.39,174.00
ICNN2,INCLINE                          NV US NV DOT,Sat Sep 18 15:30:00 PDT 2004,1.30,216.00
IEIN2,SOUTH RENO                       NV US NV DOT,Sat Sep 18 15:30:00 PDT 2004,5.32,192.00
JCTN2,CARSON CITY                      NV US NV DOT,Sat Sep 18 15:15:00 PDT 2004,6.48,248.00
KBYN2,KINGSBURY EAST GRADE             NV US NV DOT,Sat Sep 18 15:30:00 PDT 2004,2.68,215.00
LASN2,LITTLE ANTELOPE SUMMIT           NV US NV DOT,Sat Sep 18 15:15:00 PDT 2004,8.00,178.00
NEMN2,SR341 / US50                     NV US NV DOT,Sat Sep 18 15:15:00 PDT 2004,7.28,270.00
PINN2,PINTO SUMMIT                     NV US NV DOT,Sat Sep 18 15:15:00 PDT 2004,7.60,10.00
PPKN2,PILOT PEAK JUNCTION              NV US NV DOT,Sat Sep 18 15:15:00 PDT 2004,8.89,196.00
ROBN2,ROBINSON SUMMIT                  NV US NV DOT,Sat Sep 18 15:30:00 PDT 2004,9.12,205.00
RRYN2,RENO RAIL YARD                   NV US NV DOT,Sat Sep 18 15:15:00 PDT 2004,2.99,215.00
SANN2,SAND HARBOR                      NV US NV DOT,Sat Sep 18 15:30:00 PDT 2004,2.41,236.00
TCYN2,TRACY CLARK                      NV US NV DOT,Sat Sep 18 15:30:00 PDT 2004,5.41,306.00
TOUN2,TOULON                           NV US NV DOT,Sat Sep 18 15:15:00 PDT 2004,0.00,323.00
WASN2,WASHOE VALLEY                    NV US NV DOT,Sat Sep 18 15:30:00 PDT 2004,6.21,37.00
WLKN2,WALKER LAKE                      NV US NV DOT,Sat Sep 18 15:15:00 PDT 2004,7.02,337.00
WLSN2,WELLS/MOOR GRADE                 NV US NV DOT,Sat Sep 18 15:15:00 PDT 2004,6.12,288.00
XMSN2,BULLS EYE                        NV US NV DOT,Sat Sep 18 15:30:00 PDT 2004,1.38,0.00
T144T,SB I-5 144th                     WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,2.23,220.00
T2195,SR 2/SR 195 Int. (Garden Springs WA US WA DOT,Sat Sep 18 15:15:00 PDT 2004,2.68,190.00
T902I,SR 902 Interchange               WA US WA DOT,Sat Sep 18 15:15:00 PDT 2004,2.23,175.00
T904I,SR 904 Interchange               WA US WA DOT,Sat Sep 18 15:15:00 PDT 2004,4.02,160.00
TALPE,Alpental Exit                    WA US WA DOT,Sat Sep 18 15:15:00 PDT 2004,0.45,305.00
TALPO,Alpowa Summit                    WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,2.23,60.00
TBEAR,Bear Creek Bridge                WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,2.23,155.00
TBELL,Cape Horn                        WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,0.90,165.00
TBLAI,Blaine                           WA US WA DOT,Sat Sep 18 15:15:00 PDT 2004,1.34,135.00
TCAND,Rock Candy Mountain              WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,2.23,110.00
TCASH,Cashmere                         WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,0.45,163.00
TCOSM,Cosmopolis Hill                  WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,0.45,158.00
TDIAM,Diamond Point                    WA US WA DOT,Sat Sep 18 15:15:00 PDT 2004,1.79,290.00
TDRYD,Dryden Road                      WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,0.90,345.00
TEAST,Easton Hill                      WA US WA DOT,Sat Sep 18 15:15:00 PDT 2004,0.00,185.00
TELKH,Elk Heights                      WA US WA DOT,Sat Sep 18 15:15:00 PDT 2004,0.00,0.00
TFRAN,Franklin Falls                   WA US WA DOT,Sat Sep 18 15:15:00 PDT 2004,0.45,90.00
THECK,Heckelville Shed                 WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,0.90,40.00
THOME,Snoqualmie River Bridge          WA US WA DOT,Sat Sep 18 15:15:00 PDT 2004,0.00,140.00
TKNAP,Knapps Tunnel                    WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,2.68,231.00
TLAUR,Laurier                          WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,2.68,160.00
TMANE,Manastash Ridge Eastbound        WA US WA DOT,Sat Sep 18 15:15:00 PDT 2004,9.84,145.00
TMANW,Manastash Ridge Westbound        WA US WA DOT,Sat Sep 18 15:15:00 PDT 2004,5.37,125.00
TPALI,Palisades                        WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,2.23,12.00
TPRIC,Price Creek                      WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,0.45,80.00
TRITZ,SR 395 Ritzville                 WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,5.37,225.00
TROCK,Rocky Canyon                     WA US WA DOT,Sat Sep 18 15:15:00 PDT 2004,1.79,275.00
TRYEG,Ryegrass Summit                  WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,6.70,210.00
TSAMI,Lake Samish Park and Ride        WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,1.34,90.00
TSEIB,Seibert Creek Bridge             WA US WA DOT,Sat Sep 18 15:15:00 PDT 2004,1.34,275.00
TSHER,Sherman Pass                     WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,0.00,65.00
TSILI,Silica Road                      WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,3.13,200.00
TSTEV,Stevens Pass                     WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,0.90,200.00
TSUMA,Sumas                            WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,0.90,45.00
TSUNS,I-90 at Sunset                   WA US WA DOT,Sat Sep 18 15:15:00 PDT 2004,0.00,240.00
TTANN,WB I-90 near Tanner Crossing     WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,1.79,95.00
TWARD,Warden Interchange               WA US WA DOT,Sat Sep 18 15:00:00 PDT 2004,3.58,170.00
4UT01,NORTH SALT LAKE BENCH            UT US 4UTAH,Sat Sep 18 15:30:00 PDT 2004,5.81,157.50
A01,AREA 1                           NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,11.83,163.00
A02,AREA 2                           NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,12.86,200.00
A03,AREA 3 SOUTH                     NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,14.40,178.00
A04,AREA 4                           NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,12.35,187.00
A05,WELL 5B                          NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,10.80,208.00
A07,AREA 7                           NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,10.29,163.00
A09,AREA 9                           NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,13.89,180.00
A10,THE MONASTERY                    NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,11.83,182.00
A12,AREA 12 MESA                     NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,10.80,182.00
A13,AREA 5 NORTH                     NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,12.35,182.00
A14,AREA 15                          NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,11.32,200.00
A16,BJY TOWER                        NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,13.89,209.00
A17,BUSTER JUNGLE                    NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,12.35,196.00
A18,AREA 18                          NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,10.29,201.00
A20,PAHUTE MESA 1                    NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,12.35,178.00
A21,AREA 16                          NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,8.23,193.00
A24,YUCCA MOUNTAIN                   NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,11.32,182.00
A25,AREA 25 SOUTH                    NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,14.40,201.00
A26,AREA 25 EAST                     NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,11.32,196.00
A28,DEVICE ASSEM.                    NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,11.83,181.00
A34,HAZMAT N/E                       NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,12.86,209.00
A35,TONOPAH TEST                     NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,12.35,193.00
A36,NELLIS RANGE 63                  NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,11.32,178.00
A41,REBOUND ANG RD                   NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,13.89,181.00
A42,STATION 42                       NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,11.32,172.00
A45,REBOUND SOUTH                    NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,13.38,176.00
A49,X-TUNNEL                         NV US ARL SORD,Sat Sep 18 15:15:00 PDT 2004,12.86,196.00
ABD,ABERDEEN                         ID US ARL FRD,Sat Sep 18 15:30:00 PDT 2004,13.35,287.10
AME,CAMUS                            ID US ARL FRD,Sat Sep 18 15:30:00 PDT 2004,6.37,257.10
AR503,N4TVC Burke                      VA US MISC,Sat Sep 18 15:15:00 PDT 2004,4.47,330.00
ARO,ARCO                             ID US ARL FRD,Sat Sep 18 15:30:00 PDT 2004,10.22,284.70
ATO,ATOMIC CITY                      ID US ARL FRD,Sat Sep 18 15:30:00 PDT 2004,11.15,269.30
BCCW1,Bellevue Community College       WA US WAAQ,Sat Sep 18 15:00:00 PDT 2004,0.00,180.00
BFU,BELLE FOURCHE                    WY US WY DOT,Sat Sep 18 15:30:00 PDT 2004,13.89,180.00
BIT,BITTERCREEK                      WY US WY DOT,Sat Sep 18 15:15:00 PDT 2004,12.86,210.00
BLD,BLUE DOME                        ID US ARL FRD,Sat Sep 18 15:30:00 PDT 2004,7.61,233.40
BLK,BLACKFOOT NEW                    ID US ARL FRD,Sat Sep 18 15:30:00 PDT 2004,6.46,269.40
BRCFT,BARCROFT RESEARCH LAB            CA US DRI,Sat Sep 18 15:15:00 PDT 2004,6.44,238.00
BRX,ANONYMOUS WY OB                  WY US WY DOT,Sat Sep 18 15:30:00 PDT 2004,8.23,200.00
BSB,BIG SOUTHERN BUTTE               ID US ARL FRD,Sat Sep 18 15:30:00 PDT 2004,15.42,274.40
BTF,POWER BURST FACILITY             ID US ARL FRD,Sat Sep 18 15:30:00 PDT 2004,10.33,262.00
BVR,BEAVER RIM                       WY US WY DOT,Sat Sep 18 15:15:00 PDT 2004,20.58,220.00
CASD,CASTLE DALE                      UT US REC,Sat Sep 18 15:00:00 PDT 2004,4.17,195.20
CFA,CENTRAL FACILITY                 ID US ARL FRD,Sat Sep 18 15:30:00 PDT 2004,10.15,264.50
CHJ,CHIEF JOSEPH (WY DOT)            WY US WY DOT,Sat Sep 18 15:30:00 PDT 2004,5.14,250.00
CMP01,Alamo                            NV US CEMP,Sat Sep 18 15:30:00 PDT 2004,2.91,199.00
CMP04,Boulder City                     NV US CEMP,Sat Sep 18 15:30:00 PDT 2004,6.88,195.00
CMP05,Caliente                         NV US CEMP,Sat Sep 18 15:30:00 PDT 2004,2.06,244.00
CMP06,Cedar City                       UT US CEMP,Sat Sep 18 15:30:00 PDT 2004,5.27,204.00
CMP08,Delta                            UT US CEMP,Sat Sep 18 15:30:00 PDT 2004,5.14,203.00
CMP10,Henderson                        NV US CEMP,Sat Sep 18 15:30:00 PDT 2004,4.78,174.00
CMP11,Indian Springs                   NV US CEMP,Sat Sep 18 15:30:00 PDT 2004,2.73,181.00
CMP12,Las Vegas                        NV US CEMP,Sat Sep 18 15:30:00 PDT 2004,5.99,172.00
CMP14,Milford                          UT US CEMP,Sat Sep 18 15:30:00 PDT 2004,5.85,186.00
CMP16,Overton                          NV US CEMP,Sat Sep 18 15:30:00 PDT 2004,6.75,176.00
CMP18,Pioche                           NV US CEMP,Sat Sep 18 15:30:00 PDT 2004,7.78,150.00
CMP19,Rachel                           NV US CEMP,Sat Sep 18 15:30:00 PDT 2004,12.02,195.00
CMP21,St. George                       UT US CEMP,Sat Sep 18 15:30:00 PDT 2004,4.87,196.00
CMP25,Ely                              NV US CEMP,Sat Sep 18 15:30:00 PDT 2004,16.18,188.00
CMS,CEMETARY SEPARATION              WY US WY DOT,Sat Sep 18 15:30:00 PDT 2004,13.38,160.00
COMID,CRATERS OF THE MOON              ID US ARL FRD,Sat Sep 18 15:30:00 PDT 2004,9.94,273.90
CSSL,CENTRAL SIERRA SNOW LAB          CA US DRI,Sat Sep 18 15:15:00 PDT 2004,1.97,240.00
CTD,CONTINENTAL DIVIDE               WY US WY DOT,Sat Sep 18 15:15:00 PDT 2004,12.86,160.00
CUPC,UTAH LAKE - SARATOGA             UT US CUP,Sat Sep 18 15:00:00 PDT 2004,5.94,213.30
CUPE,SNAKE CREEK-CHARLESTON           UT US CUP,Sat Sep 18 15:00:00 PDT 2004,6.29,209.80
DHS,DEAD HORSE                       WY US WY DOT,Sat Sep 18 15:15:00 PDT 2004,11.32,240.00
DMC,DEAD MAN CANYON                  ID US ARL FRD,Sat Sep 18 15:30:00 PDT 2004,9.91,264.90
DPG01,DITTO                            UT US DUGWAY,Sat Sep 18 15:30:00 PDT 2004,10.70,191.00
DPG02,CALLAO GATE                      UT US DUGWAY,Sat Sep 18 15:15:00 PDT 2004,11.10,202.00
DPG03,V-GRID                           UT US DUGWAY,Sat Sep 18 15:15:00 PDT 2004,12.70,191.00
DPG04,TARGET S                         UT US DUGWAY,Sat Sep 18 15:15:00 PDT 2004,10.50,207.00
DPG05,WHITE SAGE                       UT US DUGWAY,Sat Sep 18 15:15:00 PDT 2004,11.50,150.00
DPG06,CAMEL BACK MTN                   UT US DUGWAY,Sat Sep 18 15:30:00 PDT 2004,11.00,200.00
DPG07,ENGLISH VILLAGE                  UT US DUGWAY,Sat Sep 18 15:30:00 PDT 2004,17.10,183.00
DPG08,HORIZONTAL GRID                  UT US DUGWAY,Sat Sep 18 15:30:00 PDT 2004,12.20,201.00
DPG09,PLAYA STATION                    UT US DUGWAY,Sat Sep 18 15:15:00 PDT 2004,12.90,205.00
DPG10,BAKER LAB                        UT US DUGWAY,Sat Sep 18 15:30:00 PDT 2004,11.20,219.00
DPG11,TOWER GRID                       UT US DUGWAY,Sat Sep 18 15:30:00 PDT 2004,10.30,205.00
DPG12,JULIET ROAD                      UT US DUGWAY,Sat Sep 18 15:15:00 PDT 2004,13.00,206.00
DPG13,DURAND ROAD                      UT US DUGWAY,Sat Sep 18 15:30:00 PDT 2004,14.00,184.00
DPG14,WIG MOUNTAIN                     UT US DUGWAY,Sat Sep 18 15:15:00 PDT 2004,12.20,202.00
DPG15,SALT FLATS                       UT US DUGWAY,Sat Sep 18 15:30:00 PDT 2004,14.30,199.00
DPG16,UPPER CEDAR MTN                  UT US DUGWAY,Sat Sep 18 15:15:00 PDT 2004,18.70,218.00
DPG17,INTERSTATE 80                    UT US DUGWAY,Sat Sep 18 15:30:00 PDT 2004,12.60,206.00
DPG18,CAUSEWAY                         UT US DUGWAY,Sat Sep 18 15:30:00 PDT 2004,14.20,198.00
DPG19,FISH SPRINGS                     UT US DUGWAY,Sat Sep 18 15:30:00 PDT 2004,15.50,183.00
DPG20,CALLAO                           UT US DUGWAY,Sat Sep 18 15:15:00 PDT 2004,12.10,223.00
DPG21,SIMPSON SPRINGS                  UT US DUGWAY,Sat Sep 18 15:30:00 PDT 2004,15.10,194.00
DPG22,NW DECON PAD                     UT US DUGWAY,Sat Sep 18 15:30:00 PDT 2004,11.30,224.00
DPG23,LOWER CEDAR MTN                  UT US DUGWAY,Sat Sep 18 15:30:00 PDT 2004,10.10,215.00
DRC,ANONYMOUS WY OB                  WY US WY DOT,Sat Sep 18 15:30:00 PDT 2004,11.32,180.00
DUB,DUBOIS                           ID US ARL FRD,Sat Sep 18 15:30:00 PDT 2004,7.09,228.10
EAC,TEST REACTOR AREA                ID US ARL FRD,Sat Sep 18 15:30:00 PDT 2004,9.37,253.40
EBR,ARGONNE NATL LAB-W               ID US ARL FRD,Sat Sep 18 15:30:00 PDT 2004,7.94,235.90
ELMO,ELMO                             UT US REC,Sat Sep 18 15:00:00 PDT 2004,2.47,181.70
ELSI,ELSINORE-RICHFIELD CANAL         UT US REC,Sat Sep 18 15:00:00 PDT 2004,9.19,190.90
FERR,FERRON                           UT US REC,Sat Sep 18 15:00:00 PDT 2004,0.45,83.60
FOR,FORT HALL                        ID US ARL FRD,Sat Sep 18 15:30:00 PDT 2004,8.55,270.00
FSLC1,FOLSOM LAKE - DYKE 8             CA US CNRFC,Sat Sep 18 15:30:00 PDT 2004,2.01,190.00
GUN,GUNBARREL (WY DOT)               WY US WY DOT,Sat Sep 18 15:30:00 PDT 2004,7.72,180.00
GUNN,GUNNISON                         UT US REC,Sat Sep 18 15:00:00 PDT 2004,8.78,195.20
H100A,Hanford 100                      WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,6.26,230.00
H100F,Hanford 100F Area                WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,7.60,238.00
H100K,Hanford 100K Area                WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,6.26,236.00
H200E,Hanford 200 East Area            WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,8.49,233.00
H200W,Hanford 200 West Area            WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,7.60,240.00
H300A,Hanford 300 Area                 WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,5.37,229.00
HARMY,Hanford Army Loop Road           WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,9.39,227.00
HBENT,Benton City                      WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,2.23,255.00
HBVLY,Beverely                         WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,8.49,223.00
HEDNA,Edna                             WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,8.49,251.00
HEOC,Hanford Emergency Operations CentWA US HMMN,Sat Sep 18 15:15:00 PDT 2004,6.26,225.00
HFFTF,Hanford Fast Flux Test Facility  WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,7.15,228.00
HFRNK,Hanford Franklin County          WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,4.47,226.00
HGABL,Gable Mountain                   WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,10.73,229.00
HGABW,Gable West                       WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,6.26,229.00
HHAMR,Hammer                           WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,4.47,252.00
HHMS,Hanford                          WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,7.60,226.00
HLD,HILAND                           WY US WY DOT,Sat Sep 18 15:15:00 PDT 2004,22.12,210.00
HOW,HOWE                             ID US ARL FRD,Sat Sep 18 15:30:00 PDT 2004,4.58,242.10
HPASC,Pasco Airport                    WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,5.81,232.00
HPFP,Hanford 200 West Area #2         WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,7.15,233.00
HPROS,Prosser Barricade (Hanford)      WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,8.05,231.00
HRICH,Richland Airport                 WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,7.15,213.00
HRING,Ringold                          WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,5.37,217.00
HRMTN,Rattlesnake Mountain             WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,8.05,220.00
HRSPG,Rattlesnake Springs              WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,7.60,220.00
HSURF,Roosevelt                        WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,4.02,260.00
HUNT,HUNTINGTON NORTH                 UT US REC,Sat Sep 18 15:00:00 PDT 2004,5.23,164.50
HVERN,Vernita Bridge (Hanford)         WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,8.94,228.00
HVSTA,Kennewick Vista Field            WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,6.70,233.00
HWB,HOWE PEAK BASE                   ID US ARL FRD,Sat Sep 18 15:30:00 PDT 2004,8.49,217.20
HWPPS,Hanford Nuclear WNP-2            WA US HMMN,Sat Sep 18 15:15:00 PDT 2004,7.60,237.00
