MN008,I-90 Mile Post 67,Sun Aug 22 16:21:17 PDT 2004,2.78,15.00
MN010,Dexter I-90 Mile Post 195,Sun Aug 22 16:21:31 PDT 2004,3.33,270.00
MN011,Jct CR 7 I-90 Mile Post 226,Sun Aug 22 16:12:09 PDT 2004,4.17,240.00
MN012,Ridgeway I-90 Mile Post 261,Sun Aug 22 16:11:59 PDT 2004,3.06,235.00
MN013,Dilworth I-94 Mile Post 5,Sun Aug 22 16:12:00 PDT 2004,6.94,55.00
MN014,Rothsay I-94 Mile Post 38,Sun Aug 22 16:12:11 PDT 2004,5.28,5.00
MN015,Alexandria I-94 Mile Post 104,Sun Aug 22 16:12:20 PDT 2004,5.28,345.00
MN016,Sauk Center I-94 Mile Post 128,Sun Aug 22 16:12:30 PDT 2004,6.67,0.00
MN017,Clearwater I-94 Mile Post 180,Sun Aug 22 16:12:40 PDT 2004,4.44,5.00
MN021,Clara City MN-7 Mile Post 89,Sun Aug 22 16:13:20 PDT 2004,3.61,325.00
MN022,Lester Prairie MN-7 Mile Post 161,Sun Aug 22 16:13:38 PDT 2004,5.28,340.00
MN024,MN-7 Mile Post 11,Sun Aug 22 16:13:59 PDT 2004,3.89,20.00
MN025,MN-11 Mile Post 62,Sun Aug 22 16:14:00 PDT 2004,3.61,0.00
MN026,Brichdale MN-11 Mile Post 157,Sun Aug 22 16:14:19 PDT 2004,1.67,340.00
MN028,Lake Benton US-14 Mile Post 7,Sun Aug 22 16:14:36 PDT 2004,6.11,30.00
MN029,Byron US-14 Mile Post 200,Sun Aug 22 16:14:48 PDT 2004,4.17,230.00
MN030,Hendricks MN-19 Mile Post 2,Sun Aug 22 16:14:58 PDT 2004,3.89,15.00
MN033,Hanley Falls MN-23 Mile Post 94,Sun Aug 22 16:15:30 PDT 2004,3.89,345.00
MN035,Lastrup MN-25 Mile Post 140,Sun Aug 22 16:15:40 PDT 2004,4.44,0.00
MN036,Graceville MN-28 Mile Post 19,Sun Aug 22 16:15:50 PDT 2004,5.00,25.00
MN037,Langhei Township MN-29 Mile Post 46,Sun Aug 22 16:16:00 PDT 2004,5.00,0.00
MN038,Dovray MN-30 Mile Post 49,Sun Aug 22 16:16:10 PDT 2004,5.83,350.00
MN040,Caledonia MN-44 Mile Post 60,Sun Aug 22 16:16:20 PDT 2004,0.00,275.00
MN042,Cannon Falls US-52 Mile Post 90,Sun Aug 22 16:12:12 PDT 2004,3.33,295.00
MN043,Georgeville MN-55 Mile Post 98,Sun Aug 22 16:16:40 PDT 2004,4.72,340.00
MN044,Mahnomen US-59 Mile Post 296,Sun Aug 22 16:16:58 PDT 2004,5.28,45.00
MN045,Madelia US-60 Mile Post 86,Sun Aug 22 16:17:06 PDT 2004,5.28,300.00
MN047,Red Wing US-61 Mile Post 101,Sun Aug 22 16:17:21 PDT 2004,3.61,255.00
MN048,Grand Portage MN-61 Mile Post 146,Sun Aug 22 16:17:31 PDT 2004,3.06,355.00
MN050,Pliny MN-65 Mile Post 98,Sun Aug 22 16:17:40 PDT 2004,5.28,330.00
MN051,Ball Bluff MN-65 Mile Post 145,Sun Aug 22 16:17:51 PDT 2004,1.94,0.00
MN054,Tenney US-75 Mile Post 188,Sun Aug 22 16:17:29 PDT 2004,5.28,30.00
MN055,Ottertail MN-78 Mile Post 34,Sun Aug 22 16:17:31 PDT 2004,1.39,0.00
MN056,Gatzke MN-89 Mile Post 96,Sun Aug 22 16:17:41 PDT 2004,3.06,15.00
MN057,St. Vincent MN-171 Mile Post 2,Sun Aug 22 16:17:52 PDT 2004,4.44,340.00
MN059,Mehurin US-212 Mile Post 1,Sun Aug 22 16:18:10 PDT 2004,5.28,45.00
MN060,East Grand Forks US-2 Mile Post 8,Sun Aug 22 16:18:29 PDT 2004,4.72,320.00
MN062,Lake Park US-10 Mile Post 32,Sun Aug 22 16:18:40 PDT 2004,5.28,5.00
MN065,Canton US-52 Mile Post 2,Sun Aug 22 16:19:10 PDT 2004,2.78,235.00
MN066,Cotton US-53 Mile Post 41,Sun Aug 22 16:19:29 PDT 2004,3.61,310.00
MN068,Brooks US-59 Mile Post 331,Sun Aug 22 16:19:40 PDT 2004,4.17,25.00
MN069,Kellogg US-61 Mile Post 53,Sun Aug 22 16:19:59 PDT 2004,1.67,190.00
MN071,MN-71 Mile Post 43,Sun Aug 22 16:21:10 PDT 2004,5.56,350.00
MN072,Margie US-71 Mile Post 379,Sun Aug 22 16:21:21 PDT 2004,3.33,305.00
MN073,Mankato US-169 Mile Post 52,Sun Aug 22 16:21:38 PDT 2004,3.06,270.00
MN075,Belle Plaine US-169 Mile Post 86,Sun Aug 22 16:12:01 PDT 2004,3.89,300.00
MN076,Milaca US-169 Mile Post 200,Sun Aug 22 16:14:01 PDT 2004,5.83,0.00
MN084,MN-53 and 135 - Midway,Sun Aug 22 16:15:25 PDT 2004,5.00,0.00
MN085,I-494 and MN-5 I-494 Mile Post 18,Sun Aug 22 16:16:36 PDT 2004,1.94,0.00
MN088,Little Canada I-694 Mile Post 46,Sun Aug 22 16:20:42 PDT 2004,4.44,345.00
MN089,Cayuga Street Br. I-35E Mile Post 109,Sun Aug 22 16:21:18 PDT 2004,1.67,280.00
MSNW3,Madison - USH 12/18 @ Mud Lake,Sun Aug 22 16:22:00 PDT 2004,3.89,235.00
C0205,Casco Bay,Sun Aug 22 16:00:00 PDT 2004,5.10,198.00
E0110,Central Maine Shelf,Sun Aug 22 16:00:00 PDT 2004,3.10,182.00
B0106,Western Maine Shelf,Sun Aug 22 16:00:00 PDT 2004,4.00,153.00
F0108,Penobscot Bay,Sun Aug 22 16:00:00 PDT 2004,4.40,336.00
N0101,Northeast Channel,Sun Aug 22 16:00:00 PDT 2004,5.20,19.00
J0208,Cobscook Bay,Sun Aug 22 16:00:00 PDT 2004,1.50,163.00
UT12,I15/I215 SB                      UT US UTAH DOT,Sun Aug 22 16:15:00 PDT 2004,2.01,247.50
UT20,I15 500S WB (Gateway)            UT US UTAH DOT,Sun Aug 22 16:15:00 PDT 2004,2.91,157.50
UT3,PARLEYS SUMMIT                   UT US UTAH DOT,Sun Aug 22 16:15:00 PDT 2004,1.70,247.50
UT7,BLUFFDALE                        UT US UTAH DOT,Sun Aug 22 16:15:00 PDT 2004,11.98,225.00
UT9,LAKE POINT I-80                  UT US UTAH DOT,Sun Aug 22 16:15:00 PDT 2004,13.81,157.50
4UT01,NORTH SALT LAKE BENCH            UT US 4UTAH,Sun Aug 22 16:15:00 PDT 2004,0.45,135.00
A01,AREA 1                           NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,9.77,197.00
A02,AREA 2                           NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,9.77,220.00
A03,AREA 3 SOUTH                     NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,9.26,224.00
A04,AREA 4                           NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,9.77,219.00
A05,WELL 5B                          NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,11.32,220.00
A07,AREA 7                           NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,8.23,161.00
A09,AREA 9                           NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,9.77,187.00
A10,THE MONASTERY                    NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,11.32,210.00
A12,AREA 12 MESA                     NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,6.69,198.00
A13,AREA 5 NORTH                     NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,10.29,208.00
A14,AREA 15                          NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,7.72,213.00
A16,BJY TOWER                        NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,10.29,226.00
A17,BUSTER JUNGLE                    NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,9.26,211.00
A18,AREA 18                          NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,8.23,199.00
A20,PAHUTE MESA 1                    NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,9.77,164.00
A21,AREA 16                          NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,8.75,217.00
A24,YUCCA MOUNTAIN                   NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,8.23,183.00
A25,AREA 25 SOUTH                    NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,9.77,193.00
A26,AREA 25 EAST                     NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,7.20,214.00
A28,DEVICE ASSEM.                    NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,9.26,197.00
A34,HAZMAT N/E                       NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,9.77,233.00
A35,TONOPAH TEST                     NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,10.29,175.00
A36,NELLIS RANGE 63                  NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,8.75,166.00
A41,REBOUND ANG RD                   NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,8.75,209.00
A42,STATION 42                       NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,7.20,193.00
A45,REBOUND SOUTH                    NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,9.77,215.00
A49,X-TUNNEL                         NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,9.26,223.00
ABD,ABERDEEN                         ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,9.85,284.90
AME,CAMUS                            ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,6.79,192.60
ARLM8,Arlee                            MT US MSOWFO,Sun Aug 22 16:00:00 PDT 2004,0.67,240.00
ARO,ARCO                             ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,6.08,46.95
ATO,ATOMIC CITY                      ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,0.69,145.60
BBN,BOUNTIFUL BENCH                  UT US KSL,Sun Aug 22 16:15:00 PDT 2004,0.90,252.00
BLD,BLUE DOME                        ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,6.21,247.10
BLK,BLACKFOOT NEW                    ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,8.95,261.40
BRCFT,BARCROFT RESEARCH LAB            CA US DRI,Sun Aug 22 16:00:00 PDT 2004,4.78,245.00
BSB,BIG SOUTHERN BUTTE               ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,5.14,99.30
BTF,POWER BURST FACILITY             ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,1.30,190.30
BULLF,Bullfrog Marina                  UT US SNOWNET,Sun Aug 22 16:00:00 PDT 2004,6.26,134.00
CFA,CENTRAL FACILITY                 ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,2.40,12.23
CMS,CEMETARY SEPARATION              WY US WY DOT,Sun Aug 22 16:15:00 PDT 2004,3.09,180.00
COMID,CRATERS OF THE MOON              ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,1.29,146.60
CRN,CAPITOL REEF NP                  UT US SNOWNET,Sun Aug 22 16:00:00 PDT 2004,1.34,89.00
CSSL,CENTRAL SIERRA SNOW LAB          CA US DRI,Sun Aug 22 16:00:00 PDT 2004,2.77,222.00
DMC,DEAD MAN CANYON                  ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,0.43,46.79
DUB,DUBOIS                           ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,8.14,178.60
DVE,DV - BURNS                       UT US SNOWNET,Sun Aug 22 16:15:00 PDT 2004,0.90,223.00
EAC,TEST REACTOR AREA                ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,3.13,332.00
EBR,ARGONNE NATL LAB-W               ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,10.35,250.90
EMPUT,DV - EMPIRE PK                   UT US SNOWNET,Sun Aug 22 16:00:00 PDT 2004,4.47,185.00
EURN,Eureka                           NV US AGRIMET,Sun Aug 22 16:15:00 PDT 2004,4.63,205.50
FOR,FORT HALL                        ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,12.33,286.40
FPKUT,FRANCIS PEAK                     UT US SNOWNET,Sun Aug 22 16:15:00 PDT 2004,0.00,297.00
FSLC1,FOLSOM LAKE - DYKE 8             CA US CNRFC,Sun Aug 22 16:15:00 PDT 2004,6.58,200.00
HATUT,HAT ISLAND                       UT US SNOWNET,Sun Aug 22 16:15:00 PDT 2004,6.26,193.00
HOL,NORTH HOLLADAY                   UT US SNOWNET,Sun Aug 22 16:15:00 PDT 2004,0.90,360.00
HOW,HOWE                             ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,2.52,231.60
HWB,HOWE PEAK BASE                   ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,2.99,29.35
IDF,IDAHO FALLS                      ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,3.53,139.50
INCCK,INCLINE CREEK                    NV US DRI,Sun Aug 22 16:15:00 PDT 2004,4.52,103.00
INI,MINIDOKA                         ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,3.01,343.20
ITD02,Issac Canyon                     ID US ITD,Sun Aug 22 16:00:00 PDT 2004,6.90,255.00
ITD03,Broadway                         ID US ITD,Sun Aug 22 16:00:00 PDT 2004,7.20,255.00
ITD06,Black Canyon                     ID US ITD,Sun Aug 22 16:15:00 PDT 2004,4.40,255.00
ITD08,Perrine Bridge                   ID US ITD,Sun Aug 22 16:00:00 PDT 2004,5.80,255.00
ITD12,Yale                             ID US ITD,Sun Aug 22 16:00:00 PDT 2004,7.50,255.00
ITD15,Idaho Falls                      ID US ITD,Sun Aug 22 16:00:00 PDT 2004,3.30,255.00
ITD16,I-15 mp 130  near Osgood         ID US ITD,Sun Aug 22 16:00:00 PDT 2004,3.30,255.00
ITD17,Thornton                         ID US ITD,Sun Aug 22 16:00:00 PDT 2004,3.00,255.00
ITD18,Ririe                            ID US ITD,Sun Aug 22 16:00:00 PDT 2004,7.50,255.00
ITD22,Jackpot                          ID US ITD,Sun Aug 22 16:00:00 PDT 2004,10.20,255.00
ITD23,Osborne Bridge                   ID US ITD,Sun Aug 22 16:15:00 PDT 2004,6.10,255.00
ITD28,Lolo Pass                        ID US ITD,Sun Aug 22 16:00:00 PDT 2004,1.60,255.00
KAYUT,Kaysville                        UT US SNOWNET,Sun Aug 22 16:15:00 PDT 2004,1.79,112.00
KEM,KEMMERER - PACIFICORP            WY US MISC,Sun Aug 22 16:00:00 PDT 2004,12.07,194.00
KET,KETTLE BUTTE                     ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,6.01,229.90
KQDC,Duck Creek                       MT US MSOWFO,Sun Aug 22 16:00:00 PDT 2004,5.14,360.00
KQSC,Scobey                           MT US MSOWFO,Sun Aug 22 16:00:00 PDT 2004,11.32,140.00
KQYI,York Island                      MT US MSOWFO,Sun Aug 22 16:00:00 PDT 2004,7.20,60.00
LANL1,LANLTA6                          NM US LANL,Sun Aug 22 16:00:00 PDT 2004,3.61,303.80
LANL2,LANLTA54                         NM US LANL,Sun Aug 22 16:00:00 PDT 2004,1.24,39.42
LMR,Lakeside Mountain                UT US SNOWNET,Sun Aug 22 16:15:00 PDT 2004,0.00,0.00
LMS,Locomotive Springs               UT US SNOWNET,Sun Aug 22 16:15:00 PDT 2004,5.37,178.00
LRR,LOST RIVER REST AREA             ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,3.83,349.40
LV03,CALIFORNIA WASH                  NV US LAS VEGAS,Sun Aug 22 16:15:00 PDT 2004,1.85,150.00
LV15,DESERT TORTOISE                  NV US LAS VEGAS,Sun Aug 22 16:15:00 PDT 2004,6.17,170.00
LV17,HENDERSON                        NV US LAS VEGAS,Sun Aug 22 16:15:00 PDT 2004,6.84,180.00
LV20,JEAN                             NV US LAS VEGAS,Sun Aug 22 16:15:00 PDT 2004,6.58,160.00
LV23,LAUGHLIN                         NV US LAS VEGAS,Sun Aug 22 16:15:00 PDT 2004,7.77,190.00
MBY,DV - MOUNT BALDY                 UT US SNOWNET,Sun Aug 22 16:15:00 PDT 2004,3.58,230.00
MON,MONTEVIEW                        ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,11.93,273.90
MSI01,SUGARHOUSE - MSI                 UT US MSI,Sun Aug 22 16:00:00 PDT 2004,1.79,150.00
MSI02,Olympus Cove - MSI               UT US MSI,Sun Aug 22 16:15:00 PDT 2004,1.34,180.00
NDD,SAND DUNES                       ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,12.42,258.60
NNSC,DRI - NNSC                       NV US DRI,Sun Aug 22 16:00:00 PDT 2004,6.66,252.00
NRF,NAVAL REACTOR FACILITY           ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,3.54,325.30
ODT01,BEND PARKWAY - NORTH CANAL       OR US ODOT,Sun Aug 22 16:00:00 PDT 2004,1.79,315.00
ODT02,LAVA BUTTE                       OR US ODOT,Sun Aug 22 16:00:00 PDT 2004,1.34,135.00
ODT04,KLAMATH FALLS                    OR US ODOT,Sun Aug 22 16:00:00 PDT 2004,1.34,270.00
ODT08,GLEN JACKSON BRIDGE NORTH CHAN   OR US ODOT,Sun Aug 22 16:15:00 PDT 2004,0.45,315.00
ODT10,FREMONT BRIDGE WEST UPPER DECK   OR US ODOT,Sun Aug 22 16:15:00 PDT 2004,2.23,315.00
ODT12,ZOO BRIDGE                       OR US ODOT,Sun Aug 22 16:00:00 PDT 2004,2.68,270.00
ODT13,TIMBER JUNCTION                  OR US ODOT,Sun Aug 22 16:00:00 PDT 2004,3.58,270.00
ODT14,I-205 - DIVISION STREET          OR US ODOT,Sun Aug 22 16:00:00 PDT 2004,1.79,0.00
ODT16,THE DALLES WEST OF CELILO        OR US ODOT,Sun Aug 22 16:00:00 PDT 2004,4.02,270.00
ODT18,LADD CANYON LOWER END            OR US ODOT,Sun Aug 22 16:00:00 PDT 2004,0.45,270.00
ODT19,LADD CANYON SUMMIT               OR US ODOT,Sun Aug 22 16:00:00 PDT 2004,0.90,180.00
ODT20,WEATHERBY REST AREA              OR US ODOT,Sun Aug 22 16:00:00 PDT 2004,0.00,180.00
ODT21,BATTLE MOUNTAIN SUMMIT           OR US ODOT,Sun Aug 22 16:00:00 PDT 2004,0.00,135.00
ODT23,HAYES HILL SUMMIT                OR US ODOT,Sun Aug 22 16:00:00 PDT 2004,1.79,90.00
ODT24,SEXTON MOUNTAIN SUMMIT           OR US ODOT,Sun Aug 22 16:00:00 PDT 2004,4.02,45.00
ODT26,MEDFORD VIADUCT                  OR US ODOT,Sun Aug 22 16:00:00 PDT 2004,2.68,90.00
ODT27,PORT ORFORD                      OR US ODOT,Sun Aug 22 16:00:00 PDT 2004,1.79,135.00
ODT28,HWY 42 - COOS COUNTY LINE        OR US ODOT,Sun Aug 22 16:00:00 PDT 2004,0.45,315.00
PCB,PARK CITY - BASE                 UT US SNOWNET,Sun Aug 22 16:15:00 PDT 2004,1.34,168.00
PCS,PARK CITY - EAGLE                UT US SNOWNET,Sun Aug 22 16:15:00 PDT 2004,1.34,208.00
PRP,PROMONTORY POINT                 UT US SNOWNET,Sun Aug 22 16:15:00 PDT 2004,3.13,207.00
PUM,PUMPKIN VINE                     WY US WY DOT,Sun Aug 22 16:15:00 PDT 2004,0.00,0.00
PYRLK,PYRAMID LAKE FISHERIES           NV US DRI,Sun Aug 22 16:00:00 PDT 2004,4.78,346.00
RHF,RICHFIELD                        ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,3.47,212.60
RID,GRID III                         ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,3.05,26.65
RIDC2,RIDGWAY MET STATION              CO US CRBFC,Sun Aug 22 16:00:00 PDT 2004,2.68,266.00
ROB,ROBERTS                          ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,4.18,155.70
ROV,ROVER                            ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,15.87,256.00
RTPC1,ROSEVILLE WATER TRMT PLT         CA US CNRFC,Sun Aug 22 16:15:00 PDT 2004,1.80,20.00
RWM,RDIOACTV WSTE MGMT CMPLX         ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,3.06,359.50
RXB,REXBURG                          ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,5.64,166.20
SAGE,DRI - SAGE BUILDING              NV US DRI,Sun Aug 22 16:00:00 PDT 2004,10.10,232.00
SARC,SOUTHERN AG. RESEARCH CENTER     MT US SARC,Sun Aug 22 16:15:00 PDT 2004,1.70,209.00
SB1,SNOWBASIN-STRAW BASE             UT US SNOWNET,Sun Aug 22 16:00:00 PDT 2004,0.00,0.00
SBE,SNOWBASIN - BASE                 UT US SNOWNET,Sun Aug 22 16:15:00 PDT 2004,0.90,335.00
SLT,SALT CREEK                       UT US SNOWNET,Sun Aug 22 16:00:00 PDT 2004,5.37,151.00
SNI,SNOWBASIN-MID. BOWL              UT US SNOWNET,Sun Aug 22 16:15:00 PDT 2004,0.90,183.00
SNV,DV - DALY WEST                   UT US SNOWNET,Sun Aug 22 16:15:00 PDT 2004,0.00,192.00
SNZ,BOUNTIFUL/F G  HOUSE             UT US SNOWNET,Sun Aug 22 16:15:00 PDT 2004,0.45,232.00
SRD06,YUCCA FLAT                       NV US ARL SORD,Sun Aug 22 16:00:00 PDT 2004,8.23,215.00
SUG,SUGAR CITY                       ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,4.32,164.30
SVB,SUN VALLEY-BALD MTN              ID US SNOWNET,Sun Aug 22 16:15:00 PDT 2004,5.37,193.00
TAB,TABER                            ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,5.00,280.90
TER,TERRETON                         ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,13.15,233.30
THFM8,Thomas Falls #2                  MT US MSOWFO,Sun Aug 22 16:00:00 PDT 2004,2.37,220.00
TMPC1,PACIFIC OCEAN - TOMASINI POINT   CA US CNRFC,Sun Aug 22 16:00:00 PDT 2004,0.87,200.00
TRJO,Trans Jordan Landfill            UT US SNOWNET,Sun Aug 22 16:15:00 PDT 2004,12.07,241.00
TSN,TEST AREA NORTH                  ID US ARL FRD,Sun Aug 22 16:15:00 PDT 2004,14.12,255.20
UNRC,UNR CAMPUS                       NV US DRI,Sun Aug 22 16:00:00 PDT 2004,5.63,254.00
UP007,Union                            OR US UPR,Sun Aug 22 16:00:00 PDT 2004,0.90,199.00
UP008,Egbert                           WY US UPR,Sun Aug 22 16:00:00 PDT 2004,0.45,14.00
UP028,CENWWS                           UT US UPR,Sun Aug 22 16:00:00 PDT 2004,0.90,243.00
UP048,Rowena                           OR US UPR,Sun Aug 22 16:00:00 PDT 2004,3.13,305.00
UP053,Nelson                           OR US UPR,Sun Aug 22 16:00:00 PDT 2004,1.79,339.00
UP067,Mission                          OR US UPR,Sun Aug 22 16:00:00 PDT 2004,2.68,13.00
UP068,Great Salt Lake                  UT US UPR,Sun Aug 22 16:00:00 PDT 2004,1.34,156.00
UP073,Meno                             OR US UPR,Sun Aug 22 16:00:00 PDT 2004,8.05,259.00
UP093,Alexander                        ID US UPR,Sun Aug 22 16:00:00 PDT 2004,7.60,60.00
UP102,Rowena                           OR US UPR,Sun Aug 22 16:00:00 PDT 2004,4.92,290.00
UP104,Union Jct                        OR US UPR,Sun Aug 22 16:00:00 PDT 2004,4.47,150.00
UP123,Cascade Locks                    OR US UPR,Sun Aug 22 16:00:00 PDT 2004,4.92,290.00
UP126,Wood                             ID US UPR,Sun Aug 22 16:00:00 PDT 2004,0.45,154.00
UP138,CENEWS                           UT US UPR,Sun Aug 22 16:00:00 PDT 2004,0.90,59.00
UP143,Castle                           OR US UPR,Sun Aug 22 16:00:00 PDT 2004,4.02,355.00
UP156,Quigley                          ID US UPR,Sun Aug 22 16:00:00 PDT 2004,6.70,192.00
UP164,Como                             WY US UPR,Sun Aug 22 16:00:00 PDT 2004,4.92,249.00
UP179,Haines                           OR US UPR,Sun Aug 22 16:00:00 PDT 2004,3.13,27.00
UP196,Big Springs                      NE US UPR,Sun Aug 22 16:00:00 PDT 2004,2.68,151.00
UP203,Buford                           WY US UPR,Sun Aug 22 16:00:00 PDT 2004,2.23,99.00
UP204,Lynch                            WY US UPR,Sun Aug 22 16:00:00 PDT 2004,0.90,259.00
UP222,Opal                             WY US UPR,Sun Aug 22 16:00:00 PDT 2004,4.47,2.00
UP225,Ogallala                         NE US UPR,Sun Aug 22 16:00:00 PDT 2004,1.34,166.00
UP226,Emkay                            WY US UPR,Sun Aug 22 16:00:00 PDT 2004,4.92,99.00
UP237,Simco                            ID US UPR,Sun Aug 22 16:00:00 PDT 2004,4.02,334.00
UP238,Pixley                           WY US UPR,Sun Aug 22 16:00:00 PDT 2004,6.26,322.00
UP244,Bitter Creek                     WY US UPR,Sun Aug 22 16:00:00 PDT 2004,5.81,216.00
UT5,MOUTH PARLEYS                    UT US UTAH DOT,Sun Aug 22 16:15:00 PDT 2004,0.40,315.00
WBB,WBB/U UTAH                       UT US SNOWNET,Sun Aug 22 16:15:00 PDT 2004,4.27,269.00
WMSRS,WHITE MTN SUMMIT RESEARCH STN    CA US DRI,Sun Aug 22 16:00:00 PDT 2004,20.11,260.00
WNCC,WESTERN NV COMMUNITY COLLEGE     NV US DRI,Sun Aug 22 16:00:00 PDT 2004,4.69,176.00
YM1,YUCCA MOUNTAIN 1                 NV US DOERD,Sun Aug 22 16:15:00 PDT 2004,8.75,166.00
ZNP,ZION NATIONAL PARK               UT US SNOWNET,Sun Aug 22 16:00:00 PDT 2004,2.23,211.00
IA000,Adair (I-80),Sun Aug 22 16:11:01 PDT 2004,4.72,190.00
IA001,Algona (US 18),Sun Aug 22 16:18:12 PDT 2004,1.39,275.00
IA002,Alton (IA10),Sun Aug 22 16:19:10 PDT 2004,1.94,35.00
IA003,Altoona (I-80/US 65),Sun Aug 22 16:17:01 PDT 2004,4.72,200.00
IA004,Ames (I-35),Sun Aug 22 16:09:29 PDT 2004,3.06,190.00
IA005,Ankeny (I-35),Sun Aug 22 16:19:11 PDT 2004,3.33,210.00
IA006,Avoca (I-80),Sun Aug 22 16:19:39 PDT 2004,6.39,170.00
IA007,Burlington (US 34),Sun Aug 22 16:21:26 PDT 2004,2.78,190.00
IA008,Carroll (US 30),Sun Aug 22 16:21:34 PDT 2004,4.44,195.00
IA009,Cedar Rapids (I-380),Sun Aug 22 16:14:52 PDT 2004,5.56,185.00
IA010,Cedar Rapids (US 30),Sun Aug 22 16:20:55 PDT 2004,5.28,180.00
IA011,Centerville (IA 2),Sun Aug 22 16:22:10 PDT 2004,3.33,185.00
IA013,Creston (US 34),Sun Aug 22 16:13:57 PDT 2004,3.61,195.00
IA014,Davenport (I-80/I-280),Sun Aug 22 16:13:01 PDT 2004,5.28,220.00
IA015,Decorah (IA 9),Sun Aug 22 16:16:38 PDT 2004,1.94,195.00
IA016,Des Moines (I-35),Sun Aug 22 16:20:07 PDT 2004,4.17,195.00
IA018,De Soto (I-80/US 169),Sun Aug 22 16:16:09 PDT 2004,3.89,195.00
IA020,Dubuque (US 20),Sun Aug 22 16:16:36 PDT 2004,5.28,215.00
IA021,Fort Dodge (US 20),Sun Aug 22 16:16:52 PDT 2004,3.33,215.00
IA022,Grinnell (I-80),Sun Aug 22 16:17:29 PDT 2004,3.33,190.00
IA023,Iowa City (US 218),Sun Aug 22 16:14:35 PDT 2004,3.89,210.00
IA025,Jefferson (IA 4),Sun Aug 22 16:17:07 PDT 2004,2.50,180.00
IA026,Leon (I-35)/IA 2),Sun Aug 22 16:16:34 PDT 2004,3.06,150.00
IA027,Manchester (US 20),Sun Aug 22 16:18:04 PDT 2004,3.89,225.00
IA028,Maquoketa (US 61/IA 64),Sun Aug 22 16:17:48 PDT 2004,4.17,230.00
