WBB,WBB/U UTAH                       UT US SNOWNET,Sat Sep 04 16:15:00 PDT 2004,2.89,299.00
WMSRS,WHITE MTN SUMMIT RESEARCH STN    CA US DRI,Sat Sep 04 16:00:00 PDT 2004,5.72,256.00
WNCC,WESTERN NV COMMUNITY COLLEGE     NV US DRI,Sat Sep 04 16:00:00 PDT 2004,4.78,305.00
WOOM8,Woods Bay                        MT US MSOWFO,Sat Sep 04 16:00:00 PDT 2004,4.20,170.00
WPBAS,White Pine Base                  WY US WHITEPINE,Sat Sep 04 16:00:00 PDT 2004,1.34,159.00
WPSPT,Spirit Lift                      WY US WHITEPINE,Sat Sep 04 16:00:00 PDT 2004,0.90,151.00
YM1,YUCCA MOUNTAIN 1                 NV US DOERD,Sat Sep 04 16:15:00 PDT 2004,3.60,314.00
DQUA4,DeQueen, AR,Sat Sep 04 16:12:00 PDT 2004,2.60,134.00
PATT2,Palestine, TX,Sat Sep 04 16:12:00 PDT 2004,0.10,88.00
VCIO2,Vici, OK,Sat Sep 04 16:12:00 PDT 2004,7.40,169.00
JTNT2,Jayton, TX,Sat Sep 04 16:12:00 PDT 2004,0.00,0.00
LMNO2,Lamont, OK,Sat Sep 04 16:12:00 PDT 2004,5.70,146.00
GDAC2,Granada, CO,Sat Sep 04 16:12:00 PDT 2004,12.60,183.00
PRCO2,Purcell, OK,Sat Sep 04 16:12:00 PDT 2004,3.50,137.00
HVLK1,Haviland, KS,Sat Sep 04 16:12:00 PDT 2004,7.50,174.00
HBRK1,Hillsboro, KS,Sat Sep 04 16:12:00 PDT 2004,7.30,147.00
HKLO2,Haskell, OK,Sat Sep 04 16:12:00 PDT 2004,4.50,143.00
IA000,Adair (I-80),Sat Sep 04 16:12:27 PDT 2004,6.11,155.00
IA001,Algona (US 18),Sat Sep 04 16:18:37 PDT 2004,6.67,150.00
IA003,Altoona (I-80/US 65),Sat Sep 04 16:17:46 PDT 2004,3.61,140.00
IA004,Ames (I-35),Sat Sep 04 16:20:02 PDT 2004,3.89,140.00
IA005,Ankeny (I-35),Sat Sep 04 16:19:40 PDT 2004,3.61,185.00
IA006,Avoca (I-80),Sat Sep 04 16:20:03 PDT 2004,5.83,155.00
IA007,Burlington (US 34),Sat Sep 04 16:22:07 PDT 2004,2.50,165.00
IA008,Carroll (US 30),Sat Sep 04 16:22:01 PDT 2004,6.94,155.00
IA009,Cedar Rapids (I-380),Sat Sep 04 16:15:17 PDT 2004,3.06,140.00
IA010,Cedar Rapids (US 30),Sat Sep 04 16:21:21 PDT 2004,4.44,70.00
IA011,Centerville (IA 2),Sat Sep 04 16:22:34 PDT 2004,3.61,155.00
IA015,Decorah (IA 9),Sat Sep 04 16:16:20 PDT 2004,3.06,110.00
IA016,Des Moines (I-35),Sat Sep 04 16:21:26 PDT 2004,5.56,155.00
IA018,De Soto (I-80/US 169),Sat Sep 04 16:16:56 PDT 2004,2.78,150.00
IA020,Dubuque (US 20),Sat Sep 04 16:15:54 PDT 2004,1.11,140.00
IA021,Fort Dodge (US 20),Sat Sep 04 16:17:23 PDT 2004,3.89,160.00
IA022,Grinnell (I-80),Sat Sep 04 16:17:12 PDT 2004,2.78,140.00
IA023,Iowa City (US 218),Sat Sep 04 16:15:02 PDT 2004,2.50,140.00
IA025,Jefferson (IA 4),Sat Sep 04 16:17:32 PDT 2004,5.00,145.00
IA026,Leon (I-35)/IA 2),Sat Sep 04 16:17:00 PDT 2004,4.17,160.00
IA027,Manchester (US 20),Sat Sep 04 16:17:38 PDT 2004,1.11,100.00
IA029,Marshalltown (US 30),Sat Sep 04 16:21:00 PDT 2004,4.44,155.00
IA031,Missouri Valley (I-29),Sat Sep 04 16:18:26 PDT 2004,7.22,150.00
IA032,Mount Pleasant (US 218),Sat Sep 04 16:19:28 PDT 2004,1.39,135.00
IA033,New Hampton (US 18),Sat Sep 04 16:19:33 PDT 2004,3.89,135.00
IA034,Onawa (I-29),Sat Sep 04 16:19:42 PDT 2004,9.17,145.00
IA035,Osceola (I-35),Sat Sep 04 16:20:00 PDT 2004,3.89,155.00
IA036,Ottumwa (US 63),Sat Sep 04 16:19:46 PDT 2004,3.33,135.00
IA037,Pella (IA 163),Sat Sep 04 16:11:51 PDT 2004,1.94,140.00
IA038,Red Oak (US 34/US 71),Sat Sep 04 16:13:41 PDT 2004,3.33,145.00
IA040,Sigourney (IA 92),Sat Sep 04 16:19:03 PDT 2004,3.06,135.00
IA041,Sioux City (I-29),Sat Sep 04 16:15:24 PDT 2004,8.61,180.00
IA043,Storm Lake (US 71/IA 3),Sat Sep 04 16:21:25 PDT 2004,4.72,165.00
IA044,Tipton (I-80),Sat Sep 04 16:21:27 PDT 2004,2.50,110.00
IA045,Urbana (I-380),Sat Sep 04 16:16:46 PDT 2004,2.78,120.00
IA046,Waterloo (US 20),Sat Sep 04 16:22:32 PDT 2004,3.06,100.00
IA047,Williams (I-35),Sat Sep 04 16:25:05 PDT 2004,5.00,160.00
IA048,Williamsburg (I-80),Sat Sep 04 16:22:05 PDT 2004,2.78,160.00
IA013,Creston (US 34),Sat Sep 04 16:14:33 PDT 2004,3.89,145.00
IA014,Davenport (I-80/I-280),Sat Sep 04 16:13:30 PDT 2004,2.78,150.00
TLST2,Tulia 2NE,Sat Sep 04 16:00:00 PDT 2004,8.69,152.70
SPST2,Spur 1W,Sat Sep 04 16:00:00 PDT 2004,4.35,162.30
PADT2,Paducah 10SW,Sat Sep 04 16:00:00 PDT 2004,5.47,141.90
PAMT2,Pampa 2E,Sat Sep 04 16:00:00 PDT 2004,10.44,162.50
ROST2,Roaring Springs 3N,Sat Sep 04 16:00:00 PDT 2004,6.31,143.20
FLST2,Floydada 2NE,Sat Sep 04 16:00:00 PDT 2004,7.65,151.40
TLST2,Tulia 2NE,Sat Sep 04 16:05:00 PDT 2004,7.94,166.30
SPST2,Spur 1W,Sat Sep 04 16:05:00 PDT 2004,4.07,165.80
PADT2,Paducah 10SW,Sat Sep 04 16:05:00 PDT 2004,6.59,141.30
PAMT2,Pampa 2E,Sat Sep 04 16:05:00 PDT 2004,10.53,166.90
ROST2,Roaring Springs 3N,Sat Sep 04 16:05:00 PDT 2004,7.44,159.90
FLST2,Floydada 2NE,Sat Sep 04 16:05:00 PDT 2004,6.76,154.90
TLST2,Tulia 2NE,Sat Sep 04 16:10:00 PDT 2004,7.70,168.40
PADT2,Paducah 10SW,Sat Sep 04 16:10:00 PDT 2004,7.09,140.20
PAMT2,Pampa 2E,Sat Sep 04 16:10:00 PDT 2004,9.27,165.20
ROST2,Roaring Springs 3N,Sat Sep 04 16:10:00 PDT 2004,6.17,156.70
FLST2,Floydada 2NE,Sat Sep 04 16:10:00 PDT 2004,7.47,167.30
TLST2,Tulia 2NE,Sat Sep 04 16:15:00 PDT 2004,7.90,155.20
PADT2,Paducah 10SW,Sat Sep 04 16:15:00 PDT 2004,8.10,134.90
PAMT2,Pampa 2E,Sat Sep 04 16:15:00 PDT 2004,8.84,159.50
ROST2,Roaring Springs 3N,Sat Sep 04 16:15:00 PDT 2004,6.79,148.10
FLST2,Floydada 2NE,Sat Sep 04 16:15:00 PDT 2004,7.13,165.80
PAMT2,Pampa 2E,Sat Sep 04 16:20:00 PDT 2004,9.54,164.60
PAMT2,Pampa 2E,Sat Sep 04 16:25:00 PDT 2004,9.07,169.00
QURC2,Quincy_Res,Sat Sep 04 16:30:00 PDT 2004,1.16,45.00
DHPC2,Diamond_Hill,Sat Sep 04 16:30:00 PDT 2004,0.94,34.00
EBBC2,Elbert,Sat Sep 04 16:30:00 PDT 2004,3.04,73.00
BHNC2,Brighton,Sat Sep 04 16:30:00 PDT 2004,0.49,84.00
SQWC2,Squaw_Mountain,Sat Sep 04 16:30:00 PDT 2004,3.44,171.00
HGCC2,Hiwan_G.C.,Sat Sep 04 16:30:00 PDT 2004,0.89,81.00
HIGC2,Highlands_Ranch_WTP,Sat Sep 04 16:30:00 PDT 2004,1.07,96.00
SAPC2,Salisbury_Park,Sat Sep 04 16:30:00 PDT 2004,0.98,130.00
COKC2,Castle_Rock,Sat Sep 04 16:30:00 PDT 2004,2.77,51.00
SFSC2,Sugarloaf,Sat Sep 04 16:30:00 PDT 2004,2.82,124.00
LEWC2,Louisville_Lake,Sat Sep 04 16:30:00 PDT 2004,1.48,135.00
CALC2,Cal-Wood_Ranch,Sat Sep 04 16:30:00 PDT 2004,0.76,118.00
BTRC2,Button_Rock,Sat Sep 04 16:30:00 PDT 2004,0.58,107.00
CSUF,CSU Foothills Campus                   ColoState,Sat Sep 04 16:05:00 PDT 2004,2.50,182.00
CSUF,CSU Foothills Campus                   ColoState,Sat Sep 04 16:10:00 PDT 2004,2.77,184.00
CSUF,CSU Foothills Campus                   ColoState,Sat Sep 04 16:15:00 PDT 2004,2.46,186.00
CSUF,CSU Foothills Campus                   ColoState,Sat Sep 04 16:20:00 PDT 2004,2.50,162.00
CSUF,CSU Foothills Campus                   ColoState,Sat Sep 04 16:25:00 PDT 2004,2.64,154.00
CSUF,CSU Foothills Campus                   ColoState,Sat Sep 04 16:30:00 PDT 2004,2.91,159.00
FORC2,CSU Campus                             ColoState,Sat Sep 04 16:00:00 PDT 2004,1.30,213.00
FORC2,CSU Campus                             ColoState,Sat Sep 04 16:10:00 PDT 2004,2.68,190.00
FORC2,CSU Campus                             ColoState,Sat Sep 04 16:20:00 PDT 2004,2.10,193.00
NCARM,NCAR Table Mesa                        NCAR,Sat Sep 04 16:21:00 PDT 2004,2.10,155.00
NCARF,NCAR Foothills Lab                     NCAR,Sat Sep 04 16:24:00 PDT 2004,0.89,157.00
AURC2,Aurora_Reservoir,Sat Sep 04 16:30:00 PDT 2004,3.76,100.00
MSTC2,Marston_Lake_North,Sat Sep 04 16:30:00 PDT 2004,0.13,120.00
NWTM6,Newton MS/Jackson State University     MS-Mesonet,Sat Sep 04 16:30:00 PDT 2004,1.67,40.34
E470A,Plaza A                                SSI,Sat Sep 04 16:16:00 PDT 2004,2.68,90.00
E470B,Smokey Hill Road                       SSI,Sat Sep 04 16:11:00 PDT 2004,4.02,45.00
E470C,Colorado Boulevard                     SSI,Sat Sep 04 16:18:00 PDT 2004,4.92,90.00
E470D,Platte River Bridge                    SSI,Sat Sep 04 16:17:00 PDT 2004,4.47,90.00
WLST2,White River Lake 6NW,Sat Sep 04 16:00:00 PDT 2004,6.08,136.60
WLST2,White River Lake 6NW,Sat Sep 04 16:05:00 PDT 2004,8.10,140.60
RAST2,Ralls 1SE,Sat Sep 04 16:05:00 PDT 2004,6.78,148.60
RAST2,Ralls 1SE,Sat Sep 04 16:10:00 PDT 2004,6.36,136.30
REST2,Lubbock (Reese) 12W,Sat Sep 04 16:20:00 PDT 2004,7.53,181.40
BWST2,Brownfield 2S,Sat Sep 04 16:20:00 PDT 2004,6.70,144.10
MUST2,Muleshoe 2S,Sat Sep 04 16:20:00 PDT 2004,7.94,154.60
MNST2,Morton 1NE,Sat Sep 04 16:20:00 PDT 2004,7.28,140.40
ONST2,Olton 6S,Sat Sep 04 16:20:00 PDT 2004,8.27,175.60
OEST2,O'Donnell 1N,Sat Sep 04 16:20:00 PDT 2004,5.61,157.30
SGST2,Seagraves 1SW,Sat Sep 04 16:20:00 PDT 2004,7.19,138.80
ATST2,Amherst 1NE,Sat Sep 04 16:20:00 PDT 2004,6.93,140.40
PPST2,Plains 3N,Sat Sep 04 16:20:00 PDT 2004,8.31,129.50
LMST2,Lamesa 2SE,Sat Sep 04 16:20:00 PDT 2004,5.99,138.30
HAST2,Hart 3N,Sat Sep 04 16:20:00 PDT 2004,6.49,165.50
ARST2,Abernathy 5NE,Sat Sep 04 16:20:00 PDT 2004,7.02,172.90
FAST2,Friona 2NE,Sat Sep 04 16:20:00 PDT 2004,8.88,156.00
DMST2,Dimmitt 2NE,Sat Sep 04 16:20:00 PDT 2004,7.72,168.90
PTST2,Post 1S,Sat Sep 04 16:20:00 PDT 2004,6.28,142.50
GGST2,Gail 2SE,Sat Sep 04 16:20:00 PDT 2004,5.54,158.30
GHST2,Graham 5SW,Sat Sep 04 16:20:00 PDT 2004,7.60,152.10
SDST2,Sundown 8SW,Sat Sep 04 16:20:00 PDT 2004,8.51,138.70
PVST2,Plainview 1S,Sat Sep 04 16:20:00 PDT 2004,5.77,153.70
AOST2,Anton 6S,Sat Sep 04 16:20:00 PDT 2004,7.90,162.60
FVST2,Fluvanna 3W,Sat Sep 04 16:20:00 PDT 2004,5.07,138.20
LWST2,Lubbock 3W,Sat Sep 04 16:20:00 PDT 2004,6.13,154.30
SYST2,Snyder 3E,Sat Sep 04 16:20:00 PDT 2004,6.78,163.30
TAST2,Tahoka 3NE,Sat Sep 04 16:20:00 PDT 2004,6.19,144.00
SLST2,Slaton 2NE,Sat Sep 04 16:20:00 PDT 2004,7.18,147.50
LDST2,Levelland 4S,Sat Sep 04 16:20:00 PDT 2004,6.18,139.80
REST2,Lubbock (Reese) 12W,Sat Sep 04 16:25:00 PDT 2004,7.76,166.70
BWST2,Brownfield 2S,Sat Sep 04 16:25:00 PDT 2004,6.98,142.70
MUST2,Muleshoe 2S,Sat Sep 04 16:25:00 PDT 2004,9.09,152.00
MNST2,Morton 1NE,Sat Sep 04 16:25:00 PDT 2004,7.51,141.00
ONST2,Olton 6S,Sat Sep 04 16:25:00 PDT 2004,8.28,165.80
OEST2,O'Donnell 1N,Sat Sep 04 16:25:00 PDT 2004,5.26,166.70
SGST2,Seagraves 1SW,Sat Sep 04 16:25:00 PDT 2004,6.51,138.30
ATST2,Amherst 1NE,Sat Sep 04 16:25:00 PDT 2004,7.97,159.80
PPST2,Plains 3N,Sat Sep 04 16:25:00 PDT 2004,8.34,125.50
LMST2,Lamesa 2SE,Sat Sep 04 16:25:00 PDT 2004,6.05,154.70
HAST2,Hart 3N,Sat Sep 04 16:25:00 PDT 2004,6.94,159.90
ARST2,Abernathy 5NE,Sat Sep 04 16:25:00 PDT 2004,6.89,162.70
FAST2,Friona 2NE,Sat Sep 04 16:25:00 PDT 2004,9.01,150.00
DMST2,Dimmitt 2NE,Sat Sep 04 16:25:00 PDT 2004,8.02,166.60
PTST2,Post 1S,Sat Sep 04 16:25:00 PDT 2004,6.48,142.80
GGST2,Gail 2SE,Sat Sep 04 16:25:00 PDT 2004,5.09,150.70
GHST2,Graham 5SW,Sat Sep 04 16:25:00 PDT 2004,7.45,127.90
SDST2,Sundown 8SW,Sat Sep 04 16:25:00 PDT 2004,8.06,138.00
PVST2,Plainview 1S,Sat Sep 04 16:25:00 PDT 2004,6.43,154.70
AOST2,Anton 6S,Sat Sep 04 16:25:00 PDT 2004,7.36,149.40
FVST2,Fluvanna 3W,Sat Sep 04 16:25:00 PDT 2004,5.14,151.60
LWST2,Lubbock 3W,Sat Sep 04 16:25:00 PDT 2004,7.17,165.00
SYST2,Snyder 3E,Sat Sep 04 16:25:00 PDT 2004,6.13,158.30
TAST2,Tahoka 3NE,Sat Sep 04 16:25:00 PDT 2004,5.69,146.10
SLST2,Slaton 2NE,Sat Sep 04 16:25:00 PDT 2004,6.65,148.30
LDST2,Levelland 4S,Sat Sep 04 16:25:00 PDT 2004,7.18,143.10
REST2,Lubbock (Reese) 12W,Sat Sep 04 16:30:00 PDT 2004,6.67,165.80
BWST2,Brownfield 2S,Sat Sep 04 16:30:00 PDT 2004,7.62,137.20
MUST2,Muleshoe 2S,Sat Sep 04 16:30:00 PDT 2004,7.95,145.70
MNST2,Morton 1NE,Sat Sep 04 16:30:00 PDT 2004,7.23,150.40
ONST2,Olton 6S,Sat Sep 04 16:30:00 PDT 2004,6.86,158.50
OEST2,O'Donnell 1N,Sat Sep 04 16:30:00 PDT 2004,5.67,159.70
SGST2,Seagraves 1SW,Sat Sep 04 16:30:00 PDT 2004,6.62,137.60
ATST2,Amherst 1NE,Sat Sep 04 16:30:00 PDT 2004,7.08,149.20
PPST2,Plains 3N,Sat Sep 04 16:30:00 PDT 2004,8.50,125.50
LMST2,Lamesa 2SE,Sat Sep 04 16:30:00 PDT 2004,5.78,147.70
HAST2,Hart 3N,Sat Sep 04 16:30:00 PDT 2004,7.39,156.80
ARST2,Abernathy 5NE,Sat Sep 04 16:30:00 PDT 2004,7.08,162.60
FAST2,Friona 2NE,Sat Sep 04 16:30:00 PDT 2004,8.59,156.00
DMST2,Dimmitt 2NE,Sat Sep 04 16:30:00 PDT 2004,8.35,171.40
PTST2,Post 1S,Sat Sep 04 16:30:00 PDT 2004,6.57,142.10
GGST2,Gail 2SE,Sat Sep 04 16:30:00 PDT 2004,5.11,142.80
GHST2,Graham 5SW,Sat Sep 04 16:30:00 PDT 2004,7.08,140.80
SDST2,Sundown 8SW,Sat Sep 04 16:30:00 PDT 2004,7.77,133.90
PVST2,Plainview 1S,Sat Sep 04 16:30:00 PDT 2004,7.11,153.60
AOST2,Anton 6S,Sat Sep 04 16:30:00 PDT 2004,7.31,148.00
FVST2,Fluvanna 3W,Sat Sep 04 16:30:00 PDT 2004,4.80,148.00
LWST2,Lubbock 3W,Sat Sep 04 16:30:00 PDT 2004,6.65,160.50
SYST2,Snyder 3E,Sat Sep 04 16:30:00 PDT 2004,6.00,167.30
TAST2,Tahoka 3NE,Sat Sep 04 16:30:00 PDT 2004,5.32,147.90
SLST2,Slaton 2NE,Sat Sep 04 16:30:00 PDT 2004,6.30,156.40
LDST2,Levelland 4S,Sat Sep 04 16:30:00 PDT 2004,7.01,138.00
JAYF1,Jay                                    FAWN,Sat Sep 04 16:30:00 PDT 2004,3.59,20.19
QUIF1,Quincy                                 FAWN,Sat Sep 04 16:30:00 PDT 2004,1.97,21.06
CARF1,Carrabelle                             FAWN,Sat Sep 04 16:30:00 PDT 2004,1.77,22.73
LIOF1,Live Oak                               FAWN,Sat Sep 04 16:30:00 PDT 2004,3.94,39.44
MACF1,Macclenny                              FAWN,Sat Sep 04 16:30:00 PDT 2004,2.50,43.15
PHAF1,Putnam Hall                            FAWN,Sat Sep 04 16:30:00 PDT 2004,2.15,38.94
TRAF1,Citra                                  FAWN,Sat Sep 04 16:30:00 PDT 2004,4.88,12.44
ALHF1,Alachua                                FAWN,Sat Sep 04 16:30:00 PDT 2004,4.94,46.10
STNF1,Hastings                               FAWN,Sat Sep 04 16:30:00 PDT 2004,7.58,40.27
CKHF1,Ocklawaha                              FAWN,Sat Sep 04 16:30:00 PDT 2004,3.28,51.51
EPRF1,Pierson                                FAWN,Sat Sep 04 16:30:00 PDT 2004,6.08,37.14
UMLF1,Umatilla                               FAWN,Sat Sep 04 16:30:00 PDT 2004,6.63,38.44
KHPF1,Okahumpka                              FAWN,Sat Sep 04 16:30:00 PDT 2004,4.92,39.61
VLNF1,Avalon                                 FAWN,Sat Sep 04 16:30:00 PDT 2004,6.36,29.38
KSLF1,Brooksville                            FAWN,Sat Sep 04 16:30:00 PDT 2004,8.54,70.59
KENF1,Kenansville                            FAWN,Sat Sep 04 16:30:00 PDT 2004,5.59,22.39
DNTF1,Bradenton                              FAWN,Sat Sep 04 16:30:00 PDT 2004,4.74,6.52
FDLF1,Fort Lauderdale                        FAWN,Sat Sep 04 16:30:00 PDT 2004,9.79,283.89
PCEF1,Fort Pierce                            FAWN,Sat Sep 04 16:30:00 PDT 2004,16.26,9.03
IMKF1,Immokalee                              FAWN,Sat Sep 04 16:30:00 PDT 2004,7.19,313.30
PALF1,Palmdale                               FAWN,Sat Sep 04 16:30:00 PDT 2004,4.01,330.00
SEBF1,Sebring                                FAWN,Sat Sep 04 16:30:00 PDT 2004,6.11,3.42
CO001,I-25 @ C-470 West (40),Sat Sep 04 16:11:00 PDT 2004,2.68,70.00
CO003,I-70 @ Colorado Blvd (40),Sat Sep 04 16:15:00 PDT 2004,2.68,135.00
CO038,Keensburg / Roggen (43),Sat Sep 04 16:00:00 PDT 2004,5.36,95.00
CO039,Wiggins @ Bijou Creek (44),Sat Sep 04 16:01:00 PDT 2004,3.58,90.00
CO041,Natural Fort (38),Sat Sep 04 16:05:00 PDT 2004,8.05,70.00
CO042,Wellington (38),Sat Sep 04 16:06:00 PDT 2004,2.68,135.00
CO043,Briggsdale (42),Sat Sep 04 16:07:00 PDT 2004,3.58,55.00
CO047,Idalia (90),Sat Sep 04 16:01:00 PDT 2004,13.41,150.00
CO048,Holyoke (51),Sat Sep 04 16:16:00 PDT 2004,0.89,310.00
CO050,Airport Road (38),Sat Sep 04 16:10:00 PDT 2004,1.79,135.00
CO051,Greeley (43),Sat Sep 04 16:02:00 PDT 2004,1.79,110.00
CO052,Del Camino (43),Sat Sep 04 16:21:00 PDT 2004,0.00,0.00
CO108,Taft Ave Loveland  (38),Sat Sep 04 16:20:00 PDT 2004,1.79,50.00
CO054,Pagosa Springs (23),Sat Sep 04 16:20:00 PDT 2004,0.45,95.00
CO055,Telluride - Lawson Hill (18),Sat Sep 04 16:21:00 PDT 2004,1.34,50.00
CO066,I-70 @ Cedar Point (46),Sat Sep 04 16:09:00 PDT 2004,4.02,140.00
CO070,Vail Pass (34),Sat Sep 04 16:02:00 PDT 2004,2.68,0.00
CO071,Floyd Hill (36),Sat Sep 04 16:03:00 PDT 2004,1.79,105.00
CO072,I-70 @ Bennett (45),Sat Sep 04 16:04:00 PDT 2004,4.47,45.00
CO073,Surrey Ridge (41),Sat Sep 04 16:03:00 PDT 2004,4.02,65.00
CO075,Founders Point (41),Sat Sep 04 16:07:00 PDT 2004,4.92,80.00
CO084,Silt (7),Sat Sep 04 16:20:00 PDT 2004,4.92,70.00
CO085,Shoshone Dam (8),Sat Sep 04 16:31:00 PDT 2004,0.89,70.00
CO086,West Tunnel Portal (8),Sat Sep 04 16:30:00 PDT 2004,1.34,105.00
CO087,East Tunnel Portal (8),Sat Sep 04 16:15:00 PDT 2004,0.00,0.00
CO088,Hanging Lake Viaduct (8),Sat Sep 04 16:15:00 PDT 2004,0.89,90.00
CO089,French Creek (8),Sat Sep 04 16:21:00 PDT 2004,0.45,205.00
CO090,Bair Ranch (8),Sat Sep 04 16:16:00 PDT 2004,0.45,0.00
CO098,Douglas Pass (3),Sat Sep 04 16:08:00 PDT 2004,2.68,10.00
CO100,Aspen (10),Sat Sep 04 16:25:00 PDT 2004,0.45,180.00
CO101,Basalt (8*),Sat Sep 04 16:25:00 PDT 2004,3.13,120.00
CO102,Steamboat Springs (5),Sat Sep 04 16:27:00 PDT 2004,2.24,195.00
H0002,KNCTODD1               Jefferson     NC,Sat Sep 04 16:30:00 PDT 2004,0.00,130.00
H0344,BlueStar Systems       Milford      OH,Sat Sep 04 16:32:00 PDT 2004,0.00,120.00
H0004,BoblandUSA             San Diego     CA,Sat Sep 04 16:32:00 PDT 2004,1.34,250.00
H0364,BoltAssociates         Beltsville    MD,Sat Sep 04 16:31:00 PDT 2004,0.00,50.00
H0544,Brookhaven                          MS,Sat Sep 04 16:31:00 PDT 2004,0.00,0.00
H0457,Corte Madera CA,Sat Sep 04 16:30:00 PDT 2004,1.79,100.00
H0008,Fort Frances  ON,Sat Sep 04 16:20:00 PDT 2004,0.45,220.00
H0012,Crowley TX WX Page     Crowley       TX,Sat Sep 04 16:30:00 PDT 2004,2.24,130.00
H0500,Gilroy       CA,Sat Sep 04 16:31:00 PDT 2004,2.24,300.00
H0021,St Catharines ON,Sat Sep 04 16:31:00 PDT 2004,1.34,350.00
H0022,KVTISLAN1              Island Pond   VT,Sat Sep 04 16:15:00 PDT 2004,0.00,290.00
H0024,Cornelius     OR,Sat Sep 04 16:31:00 PDT 2004,0.00,20.00
H0025,Dickinson     TX,Sat Sep 04 16:33:00 PDT 2004,0.45,150.00
H0461,Westford     MA,Sat Sep 04 16:33:00 PDT 2004,0.89,90.00
H0029,Affton        MO,Sat Sep 04 16:30:00 PDT 2004,1.34,160.00
H0299,KALB Studios           Alexandria    LA,Sat Sep 04 16:30:00 PDT 2004,0.89,80.00
H0462,Chandler     AZ,Sat Sep 04 16:30:00 PDT 2004,2.24,220.00
H0322,Phoenix       AZ,Sat Sep 04 16:30:00 PDT 2004,0.00,0.00
H0030,Harrisburg             Lowville      NY,Sat Sep 04 16:34:00 PDT 2004,0.45,20.00
H0031,Rainbow City  AL,Sat Sep 04 16:32:00 PDT 2004,0.00,110.00
H0244,Acton         CA,Sat Sep 04 16:32:00 PDT 2004,4.02,20.00
H0498,Balboa       CA,Sat Sep 04 16:30:00 PDT 2004,3.13,330.00
H0339,Williams Worship       Bellflower    CA,Sat Sep 04 16:31:00 PDT 2004,4.02,330.00
H0464,Citrus Heights CA,Sat Sep 04 16:33:00 PDT 2004,1.34,260.00
H0300,Cloverdale    CA,Sat Sep 04 16:32:00 PDT 2004,2.24,200.00
H0223,Petroglyph Computing   Crestline     CA,Sat Sep 04 16:31:00 PDT 2004,0.00,260.00
H0294,Rancho San Diego       El Cajon      CA,Sat Sep 04 16:30:00 PDT 2004,1.34,230.00
H0560,El Dorado Hills        Dartboard Wx CA,Sat Sep 04 16:30:00 PDT 2004,2.68,270.00
H0346,California Hills       Folsom        CA,Sat Sep 04 16:30:00 PDT 2004,0.89,290.00
H0266,Springville Networks   Fortuna       CA,Sat Sep 04 16:31:00 PDT 2004,1.34,330.00
H0237,Healdsburg    CA,Sat Sep 04 16:33:00 PDT 2004,2.68,140.00
H0333,Cathouse Backyard WX   Lakeside      CA,Sat Sep 04 16:22:00 PDT 2004,0.00,200.00
H0158,Lancaster     CA,Sat Sep 04 16:31:00 PDT 2004,1.79,40.00
H0347,Terra Cotta Estates    Lincoln       CA,Sat Sep 04 16:25:00 PDT 2004,3.13,300.00
H0284,Audette Associates     Nevada City   CA,Sat Sep 04 16:31:00 PDT 2004,1.79,300.00
H0269,South Valley Internet  San Martin    CA,Sat Sep 04 16:30:00 PDT 2004,1.79,230.00
H0259,Pickles Central        San Rafael    CA,Sat Sep 04 16:30:00 PDT 2004,0.00,190.00
H0452,Santa Rosa   CA,Sat Sep 04 16:30:00 PDT 2004,2.24,230.00
H0348,Tehachapi     CA,Sat Sep 04 16:30:00 PDT 2004,0.00,360.00
H0442,Whittier     CA,Sat Sep 04 16:30:00 PDT 2004,3.13,280.00
H0349,Boulder       CO,Sat Sep 04 16:30:00 PDT 2004,0.00,100.00
H0566,Crestone                            CO,Sat Sep 04 16:33:00 PDT 2004,2.24,220.00
H0185,On the Mesa            Meeker        CO,Sat Sep 04 16:30:00 PDT 2004,0.89,100.00
H0305,Cozmos Weather Watch   Pueblo        CO,Sat Sep 04 16:30:00 PDT 2004,2.68,110.00
H0325,Summit County CO,Sat Sep 04 16:30:00 PDT 2004,1.79,10.00
H0189,Canterbury    CT,Sat Sep 04 16:20:00 PDT 2004,0.00,240.00
H0206,Stonybrook             Norwalk       CT,Sat Sep 04 16:30:00 PDT 2004,0.00,350.00
H0035,Bristol, VA WX Station Bristol       VA,Sat Sep 04 16:31:00 PDT 2004,0.00,140.00
H0036,Dunstable     MA,Sat Sep 04 16:30:00 PDT 2004,1.34,30.00
H0295,Lake Mary     FL,Sat Sep 04 16:32:00 PDT 2004,4.02,30.00
H0240,Santa Rosa Sound       Navarre       FL,Sat Sep 04 16:32:00 PDT 2004,3.13,10.00
H0315,Memory Makers, Inc.    Sebastian     FL,Sat Sep 04 16:28:00 PDT 2004,1.34,20.00
H0175,Sampson                St. Augustine FL,Sat Sep 04 16:29:00 PDT 2004,3.58,40.00
H0234,Roswell       GA,Sat Sep 04 16:27:00 PDT 2004,0.00,90.00
H0571,Hemet                               CA,Sat Sep 04 16:30:00 PDT 2004,0.00,180.00
H0417,Oxford Mills        Oxford Junction IA,Sat Sep 04 16:34:00 PDT 2004,0.00,130.00
H0246,Sidney        IA,Sat Sep 04 16:18:00 PDT 2004,3.13,160.00
H0167,Northern Idaho Weather Coeur D' Alen ID,Sat Sep 04 16:32:00 PDT 2004,3.58,210.00
