TS213,ENUMCLAW,Thu Sep 16 16:08:00 PDT 2004,0.00,220.00
TR582,GOLDENDALE,Thu Sep 16 16:09:00 PDT 2004,4.92,230.00
GWFW1,GREENWATER,Thu Sep 16 16:00:00 PDT 2004,0.00,150.00
GRFW1,GREY BACK,Thu Sep 16 16:09:00 PDT 2004,6.26,230.00
WRFW1,HAMILTON MOUNTAIN,Thu Sep 16 16:00:00 PDT 2004,0.89,120.00
HKFW1,HUCKLEBERRY RIDGE,Thu Sep 16 16:11:00 PDT 2004,2.68,220.00
HURW1,HURRICANE,Thu Sep 16 16:00:00 PDT 2004,3.13,200.00
TS065,IRON MOUNTAIN,Thu Sep 16 16:04:00 PDT 2004,2.24,280.00
KOSW1,KOSMOS,Thu Sep 16 16:11:00 PDT 2004,0.00,150.00
KMFW1,KRAMER,Thu Sep 16 16:08:00 PDT 2004,4.02,220.00
TR951,LARCH MT.,Thu Sep 16 16:09:00 PDT 2004,2.24,130.00
MMRX1,MARBLEMOUNT,Thu Sep 16 16:12:00 PDT 2004,1.34,340.00
MIPW1,MINOT PEAK,Thu Sep 16 16:00:00 PDT 2004,1.79,290.00
OCFW1,ORR CREEK,Thu Sep 16 16:09:00 PDT 2004,1.34,240.00
OLFW1,OWL MT,Thu Sep 16 16:00:00 PDT 2004,2.68,220.00
PEFW1,PEOH POINT,Thu Sep 16 16:11:00 PDT 2004,1.79,230.00
PIFW1,SEDGE RIDGE,Thu Sep 16 16:09:00 PDT 2004,4.02,300.00
SMFW1,SUMAS,Thu Sep 16 16:09:00 PDT 2004,4.92,160.00
TCFW1,TACOMA CREEK,Thu Sep 16 16:06:00 PDT 2004,2.24,150.00
TRFW1,TROUT CREEK,Thu Sep 16 16:02:00 PDT 2004,0.00,330.00
VPFW1,VIEWPOINT,Thu Sep 16 16:01:00 PDT 2004,0.00,200.00
TR532,WELLPINIT - FTS,Thu Sep 16 16:08:00 PDT 2004,3.13,220.00
TS200,CLAM LAKE,Thu Sep 16 16:02:00 PDT 2004,0.89,260.00
TR699,LAONA,Thu Sep 16 16:01:00 PDT 2004,3.58,300.00
TR883,GRANDVIEW,Thu Sep 16 16:10:00 PDT 2004,0.45,150.00
CMWW4,COYOTE MEADOWS,Thu Sep 16 16:03:00 PDT 2004,2.24,250.00
QADW4,QUADRANT,Thu Sep 16 16:03:00 PDT 2004,4.92,200.00
THRW4,THOROFARE,Thu Sep 16 16:11:00 PDT 2004,1.79,240.00
PALF1,Palmdale                               FAWN,Thu Sep 16 16:15:00 PDT 2004,0.53,200.70
SEBF1,Sebring                                FAWN,Thu Sep 16 16:15:00 PDT 2004,1.28,261.30
E470A,Plaza A                                SSI,Thu Sep 16 16:04:00 PDT 2004,3.58,90.00
E470B,Smokey Hill Road                       SSI,Thu Sep 16 16:09:00 PDT 2004,3.58,90.00
E470C,Colorado Boulevard                     SSI,Thu Sep 16 16:07:00 PDT 2004,8.05,270.00
E470D,Platte River Bridge                    SSI,Thu Sep 16 16:06:00 PDT 2004,4.47,225.00
CO020,South Kipling @ Quincy (39),Thu Sep 16 16:02:00 PDT 2004,4.02,160.00
CO021,NOAA (39),Thu Sep 16 16:03:00 PDT 2004,2.24,0.00
CO022,I-225 @ Mississippi Ave. (40),Thu Sep 16 16:00:00 PDT 2004,2.24,105.00
CO027,Wilkerson Pass (37),Thu Sep 16 16:11:00 PDT 2004,7.15,275.00
CO028,La Veta Pass (74),Thu Sep 16 16:14:00 PDT 2004,5.36,225.00
CO031,I-25 @ Aguilar (88),Thu Sep 16 16:09:00 PDT 2004,0.89,15.00
CO057,Wolf Creek Pass (68),Thu Sep 16 16:05:00 PDT 2004,2.68,245.00
CO058,Durango (22),Thu Sep 16 16:07:00 PDT 2004,2.68,250.00
CO064,Garden of the Gods (85),Thu Sep 16 16:14:00 PDT 2004,0.45,110.00
CO067,I-70 @ Seibert (91),Thu Sep 16 16:01:00 PDT 2004,7.15,125.00
CO085,Shoshone Dam (8),Thu Sep 16 16:21:00 PDT 2004,4.92,270.00
CO086,West Tunnel Portal (8),Thu Sep 16 16:20:00 PDT 2004,5.36,255.00
CO104,Shale Bluffs (10),Thu Sep 16 16:21:00 PDT 2004,1.79,195.00
MN001,Twin Lakes I-35 Mile Post 1,Thu Sep 16 16:20:00 PDT 2004,1.39,155.00
MN004,Rush City I-35 Mile Post 157,Thu Sep 16 16:20:30 PDT 2004,1.67,180.00
MN006,Beaver Creek I-90 Mile Post 4,Thu Sep 16 16:20:45 PDT 2004,4.72,160.00
MN007,I-90 Mile Post 35,Thu Sep 16 16:21:08 PDT 2004,4.17,140.00
MN010,Dexter I-90 Mile Post 195,Thu Sep 16 16:11:31 PDT 2004,0.83,170.00
MN011,Jct CR 7 I-90 Mile Post 226,Thu Sep 16 16:11:46 PDT 2004,0.83,165.00
MN012,Ridgeway I-90 Mile Post 261,Thu Sep 16 16:12:00 PDT 2004,0.83,300.00
MN013,Dilworth I-94 Mile Post 5,Thu Sep 16 16:12:00 PDT 2004,4.44,155.00
MN014,Rothsay I-94 Mile Post 38,Thu Sep 16 16:12:11 PDT 2004,4.72,130.00
MN016,Sauk Center I-94 Mile Post 128,Thu Sep 16 16:12:30 PDT 2004,3.61,165.00
MN017,Clearwater I-94 Mile Post 180,Thu Sep 16 16:12:40 PDT 2004,1.67,165.00
MN020,Emily MN-6 Mile Post 29,Thu Sep 16 16:13:10 PDT 2004,1.39,165.00
MN021,Clara City MN-7 Mile Post 89,Thu Sep 16 16:13:20 PDT 2004,3.33,125.00
MN022,Lester Prairie MN-7 Mile Post 161,Thu Sep 16 16:13:36 PDT 2004,2.22,180.00
MN024,MN-7 Mile Post 11,Thu Sep 16 16:13:59 PDT 2004,4.17,150.00
MN025,MN-11 Mile Post 62,Thu Sep 16 16:14:00 PDT 2004,0.56,130.00
MN026,Brichdale MN-11 Mile Post 157,Thu Sep 16 16:14:19 PDT 2004,0.83,195.00
MN028,Lake Benton US-14 Mile Post 7,Thu Sep 16 16:14:36 PDT 2004,2.78,95.00
MN030,Hendricks MN-19 Mile Post 2,Thu Sep 16 16:14:56 PDT 2004,3.61,140.00
MN033,Hanley Falls MN-23 Mile Post 94,Thu Sep 16 16:15:26 PDT 2004,5.00,110.00
MN035,Lastrup MN-25 Mile Post 140,Thu Sep 16 16:15:40 PDT 2004,1.67,175.00
MN036,Graceville MN-28 Mile Post 19,Thu Sep 16 16:15:50 PDT 2004,4.17,135.00
MN037,Langhei Township MN-29 Mile Post 46,Thu Sep 16 16:16:00 PDT 2004,2.50,125.00
MN038,Dovray MN-30 Mile Post 49,Thu Sep 16 16:16:10 PDT 2004,3.33,135.00
MN040,Caledonia MN-44 Mile Post 60,Thu Sep 16 16:16:20 PDT 2004,1.67,240.00
MN042,Cannon Falls US-52 Mile Post 90,Thu Sep 16 16:12:12 PDT 2004,1.94,180.00
MN043,Georgeville MN-55 Mile Post 98,Thu Sep 16 16:16:40 PDT 2004,2.50,145.00
MN044,Mahnomen US-59 Mile Post 296,Thu Sep 16 16:16:56 PDT 2004,4.72,200.00
MN045,Madelia US-60 Mile Post 86,Thu Sep 16 16:17:08 PDT 2004,1.94,100.00
MN047,Red Wing US-61 Mile Post 101,Thu Sep 16 16:17:20 PDT 2004,1.39,175.00
MN048,Grand Portage MN-61 Mile Post 146,Thu Sep 16 16:17:30 PDT 2004,2.78,290.00
MN049,Chamberlain MN-64 Mile Post 42,Thu Sep 16 16:17:30 PDT 2004,3.89,190.00
MN050,Pliny MN-65 Mile Post 98,Thu Sep 16 16:17:40 PDT 2004,0.56,225.00
MN054,Tenney US-75 Mile Post 188,Thu Sep 16 16:17:20 PDT 2004,3.06,140.00
MN055,Ottertail MN-78 Mile Post 34,Thu Sep 16 16:17:31 PDT 2004,0.83,130.00
MN056,Gatzke MN-89 Mile Post 96,Thu Sep 16 16:17:41 PDT 2004,2.22,180.00
MN058,Anthony MN-200 Mile Post 9,Thu Sep 16 16:18:00 PDT 2004,5.28,145.00
MN059,Mehurin US-212 Mile Post 1,Thu Sep 16 16:18:10 PDT 2004,3.33,180.00
MN060,East Grand Forks US-2 Mile Post 8,Thu Sep 16 16:18:29 PDT 2004,5.28,150.00
MN062,Lake Park US-10 Mile Post 32,Thu Sep 16 16:18:40 PDT 2004,3.89,135.00
MN065,Canton US-52 Mile Post 2,Thu Sep 16 16:19:10 PDT 2004,0.83,35.00
MN066,Cotton US-53 Mile Post 41,Thu Sep 16 16:19:26 PDT 2004,1.39,250.00
MN068,Brooks US-59 Mile Post 331,Thu Sep 16 16:19:40 PDT 2004,3.33,165.00
MN072,Margie US-71 Mile Post 379,Thu Sep 16 16:11:21 PDT 2004,1.67,195.00
MN073,Mankato US-169 Mile Post 52,Thu Sep 16 16:11:35 PDT 2004,1.94,90.00
MN075,Belle Plaine US-169 Mile Post 86,Thu Sep 16 16:12:00 PDT 2004,2.78,170.00
MN076,Milaca US-169 Mile Post 200,Thu Sep 16 16:14:01 PDT 2004,2.50,195.00
MN079,New Prague MN-19 Mile Post 149,Thu Sep 16 16:12:21 PDT 2004,0.28,0.00
MN084,MN-53 and 135 - Midway,Thu Sep 16 16:15:26 PDT 2004,1.67,275.00
MN085,I-494 and MN-5 I-494 Mile Post 18,Thu Sep 16 16:16:41 PDT 2004,1.94,205.00
MN088,Little Canada I-694 Mile Post 46,Thu Sep 16 16:20:24 PDT 2004,1.94,205.00
MN089,Cayuga Street Br. I-35E Mile Post 109,Thu Sep 16 16:21:00 PDT 2004,2.78,120.00
MN096,Albert Lea I-35 Mile Post 30,Thu Sep 16 16:13:06 PDT 2004,1.94,155.00
MN080,Thompson Hill I-35 Mile Post 248,Thu Sep 16 16:00:30 PDT 2004,1.67,220.00
MN082,I-35 and Garfield Avenue,Thu Sep 16 16:00:30 PDT 2004,0.56,275.00
MN083,Lafayette Tunnel MN-61 Mile Post 32,Thu Sep 16 16:01:30 PDT 2004,0.56,285.00
MN091,Twig MN-53 Mile Post 21,Thu Sep 16 16:02:30 PDT 2004,1.39,240.00
MN064,Rice US-10 Mile Post 162,Thu Sep 16 16:19:00 PDT 2004,2.22,205.00
MN069,Kellogg US-61 Mile Post 53,Thu Sep 16 16:19:59 PDT 2004,0.56,230.00
MN071,MN-71 Mile Post 43,Thu Sep 16 16:21:10 PDT 2004,3.61,150.00
MSNW3,Madison - USH 12/18 @ Mud Lake,Thu Sep 16 16:22:00 PDT 2004,0.56,340.00
C0205,Casco Bay,Thu Sep 16 16:00:00 PDT 2004,3.80,176.00
F0108,Penobscot Bay,Thu Sep 16 16:00:00 PDT 2004,2.60,194.00
J0208,Cobscook Bay,Thu Sep 16 16:00:00 PDT 2004,3.40,194.00
UT1,WAHSATCH HILL EB                 UT US UTAH DOT,Thu Sep 16 16:15:00 PDT 2004,8.71,247.50
UT12,I15/I215 SB                      UT US UTAH DOT,Thu Sep 16 16:15:00 PDT 2004,2.99,0.00
UT20,I15 500S WB (Gateway)            UT US UTAH DOT,Thu Sep 16 16:15:00 PDT 2004,3.62,0.00
UT23,I-15/2400 S Spaghetti            UT US UTAH DOT,Thu Sep 16 16:15:00 PDT 2004,3.40,337.50
UT3,PARLEYS SUMMIT                   UT US UTAH DOT,Thu Sep 16 16:15:00 PDT 2004,3.40,247.50
UT7,BLUFFDALE                        UT US UTAH DOT,Thu Sep 16 16:15:00 PDT 2004,3.80,337.50
UT9,LAKE POINT I-80                  UT US UTAH DOT,Thu Sep 16 16:15:00 PDT 2004,5.32,22.50
BLCN2,BLACK SPRINGS                    NV US NV DOT,Thu Sep 16 16:15:00 PDT 2004,2.51,196.00
BTMN2,BATTLE MOUNTAIN                  NV US NV DOT,Thu Sep 16 16:15:00 PDT 2004,3.09,196.00
CRLN2,CRYSTAL BAY                      NV US NV DOT,Thu Sep 16 16:15:00 PDT 2004,2.68,164.00
DXCN2,DIAMOND PEAK                     NV US NV DOT,Thu Sep 16 16:15:00 PDT 2004,3.40,164.00
EKWN2,ELKO WEST                        NV US NV DOT,Thu Sep 16 16:00:00 PDT 2004,4.69,241.00
EMPN2,EMIGRANT PASS                    NV US NV DOT,Thu Sep 16 16:00:00 PDT 2004,0.00,223.00
ESPN2,EAST SPARKS                      NV US NV DOT,Thu Sep 16 16:00:00 PDT 2004,5.41,270.00
FMFN2,FIVE MILE FLAT                   NV US NV DOT,Thu Sep 16 16:00:00 PDT 2004,6.80,239.00
GLVN2,GARDNERVILLE                     NV US NV DOT,Thu Sep 16 16:00:00 PDT 2004,6.62,271.00
HALN2,HALLECK JUNCTION                 NV US NV DOT,Thu Sep 16 16:00:00 PDT 2004,6.39,250.00
HBKN2,HOLBROOK JUNCTION                NV US NV DOT,Thu Sep 16 16:15:00 PDT 2004,5.32,288.00
ICNN2,INCLINE                          NV US NV DOT,Thu Sep 16 16:15:00 PDT 2004,1.70,203.00
IEIN2,SOUTH RENO                       NV US NV DOT,Thu Sep 16 16:15:00 PDT 2004,2.68,318.00
KBYN2,KINGSBURY EAST GRADE             NV US NV DOT,Thu Sep 16 16:15:00 PDT 2004,2.28,251.00
LASN2,LITTLE ANTELOPE SUMMIT           NV US NV DOT,Thu Sep 16 16:00:00 PDT 2004,5.01,178.00
NEMN2,SR341 / US50                     NV US NV DOT,Thu Sep 16 16:00:00 PDT 2004,7.78,250.00
PINN2,PINTO SUMMIT                     NV US NV DOT,Thu Sep 16 16:00:00 PDT 2004,2.91,133.00
PPKN2,PILOT PEAK JUNCTION              NV US NV DOT,Thu Sep 16 16:15:00 PDT 2004,4.78,160.00
ROBN2,ROBINSON SUMMIT                  NV US NV DOT,Thu Sep 16 16:15:00 PDT 2004,5.41,236.00
RRYN2,RENO RAIL YARD                   NV US NV DOT,Thu Sep 16 16:00:00 PDT 2004,3.49,216.00
SANN2,SAND HARBOR                      NV US NV DOT,Thu Sep 16 16:00:00 PDT 2004,1.30,186.00
TCYN2,TRACY CLARK                      NV US NV DOT,Thu Sep 16 16:15:00 PDT 2004,3.22,256.00
TOUN2,TOULON                           NV US NV DOT,Thu Sep 16 16:00:00 PDT 2004,0.00,116.00
WASN2,WASHOE VALLEY                    NV US NV DOT,Thu Sep 16 16:15:00 PDT 2004,6.12,16.00
WLKN2,WALKER LAKE                      NV US NV DOT,Thu Sep 16 16:00:00 PDT 2004,4.78,342.00
WLSN2,WELLS/MOOR GRADE                 NV US NV DOT,Thu Sep 16 16:15:00 PDT 2004,7.91,253.00
XMSN2,BULLS EYE                        NV US NV DOT,Thu Sep 16 16:15:00 PDT 2004,1.92,34.00
4UT01,NORTH SALT LAKE BENCH            UT US 4UTAH,Thu Sep 16 16:15:00 PDT 2004,1.34,315.00
A01,AREA 1                           NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,6.17,192.00
A02,AREA 2                           NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,7.20,195.00
A03,AREA 3 SOUTH                     NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,6.17,217.00
A04,AREA 4                           NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,6.69,201.00
A05,WELL 5B                          NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,6.69,237.00
A07,AREA 7                           NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,6.17,174.00
A09,AREA 9                           NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,7.72,199.00
A10,THE MONASTERY                    NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,6.69,185.00
A12,AREA 12 MESA                     NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,6.17,208.00
A13,AREA 5 NORTH                     NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,5.14,230.00
A14,AREA 15                          NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,4.63,195.00
A16,BJY TOWER                        NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,7.72,232.00
A17,BUSTER JUNGLE                    NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,7.72,218.00
A18,AREA 18                          NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,7.20,174.00
A20,PAHUTE MESA 1                    NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,7.20,183.00
A21,AREA 16                          NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,6.69,209.00
A23,MERCURY                          NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,6.69,191.00
A24,YUCCA MOUNTAIN                   NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,5.14,218.00
A25,AREA 25 SOUTH                    NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,7.20,202.00
A26,AREA 25 EAST                     NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,5.66,221.00
A28,DEVICE ASSEM.                    NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,6.17,200.00
A34,HAZMAT N/E                       NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,5.14,243.00
A36,NELLIS RANGE 63                  NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,6.69,136.00
A41,REBOUND ANG RD                   NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,5.66,207.00
A42,STATION 42                       NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,4.12,184.00
A45,REBOUND SOUTH                    NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,6.17,216.00
A49,X-TUNNEL                         NV US ARL SORD,Thu Sep 16 16:00:00 PDT 2004,7.72,212.00
ABD,ABERDEEN                         ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,4.80,256.80
AME,CAMUS                            ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,10.11,215.00
AR503,N4TVC Burke                      VA US MISC,Thu Sep 16 16:00:00 PDT 2004,0.00,313.00
ARO,ARCO                             ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,10.09,235.40
ATO,ATOMIC CITY                      ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,9.97,252.00
BIT,BITTERCREEK                      WY US WY DOT,Thu Sep 16 16:00:00 PDT 2004,15.43,300.00
BLD,BLUE DOME                        ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,5.69,178.30
BLK,BLACKFOOT NEW                    ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,4.55,221.80
BSB,BIG SOUTHERN BUTTE               ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,8.27,253.90
BTF,POWER BURST FACILITY             ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,10.19,232.00
BULLF,Bullfrog Marina                  UT US SNOWNET,Thu Sep 16 16:00:00 PDT 2004,4.92,359.00
BVR,BEAVER RIM                       WY US WY DOT,Thu Sep 16 16:00:00 PDT 2004,16.98,280.00
CFA,CENTRAL FACILITY                 ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,10.16,234.90
COMID,CRATERS OF THE MOON              ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,9.46,245.20
CRN,CAPITOL REEF NP                  UT US SNOWNET,Thu Sep 16 16:00:00 PDT 2004,0.45,242.00
CSSL,CENTRAL SIERRA SNOW LAB          CA US DRI,Thu Sep 16 16:00:00 PDT 2004,1.65,196.00
CTOMS,Oregon Mountain Summit           CA US CalTrans,Thu Sep 16 16:15:00 PDT 2004,5.76,235.00
CTWDA,Weed Airport                     CA US CalTrans,Thu Sep 16 16:00:00 PDT 2004,3.52,15.00
DMC,DEAD MAN CANYON                  ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,13.10,233.80
DPG01,DITTO                            UT US DUGWAY,Thu Sep 16 16:15:00 PDT 2004,2.70,257.00
DPG02,CALLAO GATE                      UT US DUGWAY,Thu Sep 16 16:15:00 PDT 2004,4.40,190.00
DPG03,V-GRID                           UT US DUGWAY,Thu Sep 16 16:00:00 PDT 2004,2.30,203.00
DPG05,WHITE SAGE                       UT US DUGWAY,Thu Sep 16 16:15:00 PDT 2004,1.70,158.00
DPG06,CAMEL BACK MTN                   UT US DUGWAY,Thu Sep 16 16:15:00 PDT 2004,2.40,212.00
DPG08,HORIZONTAL GRID                  UT US DUGWAY,Thu Sep 16 16:00:00 PDT 2004,3.40,171.00
DPG09,PLAYA STATION                    UT US DUGWAY,Thu Sep 16 16:15:00 PDT 2004,1.60,147.00
DPG12,JULIET ROAD                      UT US DUGWAY,Thu Sep 16 16:15:00 PDT 2004,2.10,255.00
DPG13,DURAND ROAD                      UT US DUGWAY,Thu Sep 16 16:15:00 PDT 2004,3.30,186.00
DPG15,SALT FLATS                       UT US DUGWAY,Thu Sep 16 16:00:00 PDT 2004,3.40,126.00
DPG20,CALLAO                           UT US DUGWAY,Thu Sep 16 16:00:00 PDT 2004,3.40,10.00
DPG22,NW DECON PAD                     UT US DUGWAY,Thu Sep 16 16:15:00 PDT 2004,1.30,256.00
DPG23,LOWER CEDAR MTN                  UT US DUGWAY,Thu Sep 16 16:15:00 PDT 2004,3.80,195.00
DRC,ANONYMOUS WY OB                  WY US WY DOT,Thu Sep 16 16:00:00 PDT 2004,12.35,240.00
DUB,DUBOIS                           ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,8.75,206.00
EAC,TEST REACTOR AREA                ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,9.95,227.40
EBR,ARGONNE NATL LAB-W               ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,8.64,248.30
EURN,Eureka                           NV US AGRIMET,Thu Sep 16 16:15:00 PDT 2004,3.91,267.60
FOR,FORT HALL                        ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,4.14,250.90
FPKUT,FRANCIS PEAK                     UT US SNOWNET,Thu Sep 16 16:15:00 PDT 2004,0.00,295.00
FSLC1,FOLSOM LAKE - DYKE 8             CA US CNRFC,Thu Sep 16 16:15:00 PDT 2004,1.44,210.00
FWP,FARNSWORTH PEAK                  UT US SNOWNET,Thu Sep 16 16:15:00 PDT 2004,3.13,248.00
GUN,GUNBARREL (WY DOT)               WY US WY DOT,Thu Sep 16 16:15:00 PDT 2004,7.72,320.00
HATUT,HAT ISLAND                       UT US SNOWNET,Thu Sep 16 16:15:00 PDT 2004,4.02,65.00
HLD,HILAND                           WY US WY DOT,Thu Sep 16 16:00:00 PDT 2004,12.35,260.00
HOL,NORTH HOLLADAY                   UT US SNOWNET,Thu Sep 16 16:15:00 PDT 2004,0.45,360.00
HOW,HOWE                             ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,6.21,200.30
HWB,HOWE PEAK BASE                   ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,10.60,218.90
IDF,IDAHO FALLS                      ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,6.12,234.60
IDV,I-25 DIVIDE                      WY US WY DOT,Thu Sep 16 16:00:00 PDT 2004,7.72,280.00
INCCK,INCLINE CREEK                    NV US DRI,Thu Sep 16 16:00:00 PDT 2004,2.19,128.00
INI,MINIDOKA                         ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,6.74,296.80
ITD08,Perrine Bridge                   ID US ITD,Thu Sep 16 16:00:00 PDT 2004,2.20,255.00
ITD10,Ridgeway                         ID US ITD,Thu Sep 16 16:00:00 PDT 2004,2.50,255.00
ITD12,Yale                             ID US ITD,Thu Sep 16 16:00:00 PDT 2004,2.70,255.00
ITD15,Idaho Falls                      ID US ITD,Thu Sep 16 16:00:00 PDT 2004,3.30,255.00
ITD16,I-15 mp 130  near Osgood         ID US ITD,Thu Sep 16 16:00:00 PDT 2004,8.80,255.00
ITD19,Fourth Of July Canyon            ID US ITD,Thu Sep 16 16:00:00 PDT 2004,0.20,255.00
ITD20,Vets Memorial Bridge             ID US ITD,Thu Sep 16 16:00:00 PDT 2004,0.20,255.00
ITD22,Jackpot                          ID US ITD,Thu Sep 16 16:00:00 PDT 2004,3.00,255.00
ITD28,Lolo Pass                        ID US ITD,Thu Sep 16 16:00:00 PDT 2004,2.50,255.00
ITD29,Wood River                       ID US ITD,Thu Sep 16 16:00:00 PDT 2004,3.80,255.00
KAYUT,Kaysville                        UT US SNOWNET,Thu Sep 16 16:15:00 PDT 2004,0.90,300.00
KET,KETTLE BUTTE                     ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,10.96,224.60
LANL1,LANLTA6                          NM US LANL,Thu Sep 16 16:00:00 PDT 2004,4.75,229.80
LANL2,LANLTA54                         NM US LANL,Thu Sep 16 16:00:00 PDT 2004,5.32,233.10
LDFM8,Lower Dry Fork Dam               MT US MSOWFO,Thu Sep 16 16:00:00 PDT 2004,0.76,270.00
LMR,Lakeside Mountain                UT US SNOWNET,Thu Sep 16 16:15:00 PDT 2004,0.00,0.00
LMS,Locomotive Springs               UT US SNOWNET,Thu Sep 16 16:15:00 PDT 2004,4.02,168.00
LRR,LOST RIVER REST AREA             ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,10.20,226.10
LV01,MESQUITE                         NV US LAS VEGAS,Thu Sep 16 16:15:00 PDT 2004,5.40,270.00
LV04,MORMON MESA                      NV US LAS VEGAS,Thu Sep 16 16:15:00 PDT 2004,4.78,170.00
LV05,OVERTON BEACH                    NV US LAS VEGAS,Thu Sep 16 16:15:00 PDT 2004,7.67,0.00
LV08,FOSSIL RIDGE                     NV US LAS VEGAS,Thu Sep 16 16:15:00 PDT 2004,5.14,100.00
LV09,NORTH VALLEY                     NV US LAS VEGAS,Thu Sep 16 16:15:00 PDT 2004,4.42,150.00
LV13,BLUE DIAMOND RIDGE               NV US LAS VEGAS,Thu Sep 16 16:15:00 PDT 2004,4.37,250.00
LV14,NWS LAS VEGAS                    NV US LAS VEGAS,Thu Sep 16 16:15:00 PDT 2004,3.55,230.00
LV17,HENDERSON                        NV US LAS VEGAS,Thu Sep 16 16:15:00 PDT 2004,6.64,130.00
LV18,BOULDER CITY                     NV US LAS VEGAS,Thu Sep 16 16:15:00 PDT 2004,7.05,20.00
LV20,JEAN                             NV US LAS VEGAS,Thu Sep 16 16:15:00 PDT 2004,3.96,220.00
LV22,SEARCHLIGHT                      NV US LAS VEGAS,Thu Sep 16 16:15:00 PDT 2004,5.14,160.00
LV23,LAUGHLIN                         NV US LAS VEGAS,Thu Sep 16 16:15:00 PDT 2004,7.05,190.00
MBY,DV - MOUNT BALDY                 UT US SNOWNET,Thu Sep 16 16:15:00 PDT 2004,3.58,251.00
MON,MONTEVIEW                        ID US ARL FRD,Thu Sep 16 16:15:00 PDT 2004,7.97,217.90
MSI01,SUGARHOUSE - MSI                 UT US MSI,Thu Sep 16 16:15:00 PDT 2004,1.70,322.00
MWQ01,Irrigon SE                       OR US PDTWFO,Thu Sep 16 16:00:00 PDT 2004,3.09,270.00
MWQ02,Irrigon Middle School            OR US PDTWFO,Thu Sep 16 16:00:00 PDT 2004,4.12,261.00
MWQ03,Irrigon SW                       OR US PDTWFO,Thu Sep 16 16:15:00 PDT 2004,4.63,272.00
MWQ04,Ordnance W                       OR US PDTWFO,Thu Sep 16 16:15:00 PDT 2004,5.14,268.00
MWQ05,Umatilla W                       OR US PDTWFO,Thu Sep 16 16:15:00 PDT 2004,4.12,272.00
MWQ06,Hermiston NW                     OR US PDTWFO,Thu Sep 16 16:00:00 PDT 2004,5.66,249.00
MWQ08,Hermiston N                      OR US PDTWFO,Thu Sep 16 16:00:00 PDT 2004,5.14,233.00
MWQ09,Hermiston SW                     OR US PDTWFO,Thu Sep 16 16:00:00 PDT 2004,5.14,238.00
MWQAR,Arlington                        OR US PDTWFO,Thu Sep 16 16:15:00 PDT 2004,2.57,315.00
MWQJO,Joseph                           OR US PDTWFO,Thu Sep 16 16:15:00 PDT 2004,2.06,297.00
MWQKE,Keyes Summit                     OR US PDTWFO,Thu Sep 16 16:15:00 PDT 2004,2.57,45.00
